episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,531.0,5.006753273420796,5.341142098355005,-138.26725952917988,18.357439041137695,1.7946341037750244,[18.357439041137695 1.7946341037750244],0.0,False,True,58.40559586093658,122,62.073693119078634,93.786,pause,0.9429999999999978,0
1,532.0,5.006879948556348,5.341178290251132,-138.25430492370103,20.703020095825195,1.645730547606945,[20.703020095825195 1.645730547606945],0.0,False,True,58.405404501603776,122,62.073693119078634,93.866,pause,0.8629999999999995,0
1,533.0,5.006762214662699,5.341306580901139,-138.2956450868295,8.589989840984344,1.7006707862019539,[8.589989840984344 1.7006707862019539],0.0,False,True,58.40540925408442,122,62.073693119078634,93.929,pause,0.7999999999999972,0
1,534.0,5.0068206074925845,5.341295976790222,-138.29308486316717,18.367220163345337,1.7978028804063797,[18.367220163345337 1.7978028804063797],0.0,False,True,58.40535021405087,122,62.073693119078634,93.995,pause,0.7339999999999947,0
1,535.0,5.007012956691518,5.341619197861149,-138.3209808799219,15.539948344230652,1.8570836149156094,[15.539948344230652 1.8570836149156094],0.0,False,True,58.4047728712323,122,62.073693119078634,94.068,pause,0.6610000000000014,0
1,536.0,5.007012956691518,5.341619197861149,-138.3209808799219,15.367863178253174,1.859831690788269,[15.367863178253174 1.859831690788269],0.0,False,True,58.4047728712323,122,62.073693119078634,94.13,pause,0.5990000000000038,0
1,537.0,5.006986185595458,5.341280199481721,-138.27049917857494,20.621411204338074,1.6585708260536194,[20.621411204338074 1.6585708260536194],0.0,False,True,58.405167523119474,122,62.073693119078634,94.199,pause,0.5300000000000011,0
1,538.0,5.007022016866104,5.341626627924922,-138.3341513335834,16.887727975845337,1.851031344383955,[16.887727975845337 1.851031344383955],0.0,False,True,58.40475400910905,122,62.073693119078634,94.259,pause,0.46999999999999886,0
1,539.0,5.007012956691518,5.341619197861149,-138.3209808799219,18.540181517601013,1.8100105822086334,[18.540181517601013 1.8100105822086334],0.0,False,True,58.4047728712323,122,62.073693119078634,94.33,pause,0.3990000000000009,0
1,540.0,5.007058479799409,5.341700730121919,-138.32370782127757,13.84827733039856,1.8465191312134266,[13.84827733039856 1.8465191312134266],0.0,False,True,58.40463084877251,122,62.073693119078634,94.398,pause,0.33100000000000307,0
1,541.0,5.007308435138897,5.341778160327916,-138.2928998496933,18.344677090644836,1.8217852227389812,[18.344677090644836 1.8217852227389812],0.0,False,True,58.40424682713731,122,62.073693119078634,94.459,pause,0.269999999999996,0
1,542.0,5.007050484399649,5.3413239509124555,-138.2514802931588,17.575988173484802,1.8428440168499947,[17.575988173484802 1.8428440168499947],0.0,False,True,58.405043259417276,122,62.073693119078634,94.531,pause,0.1979999999999933,0
1,543.0,5.007013819683656,5.3413253675990156,-138.2599292046498,15.382726192474365,1.863346666097641,[15.382726192474365 1.863346666097641],0.0,False,True,58.40508593375626,122,62.073693119078634,94.603,pause,0.12600000000000477,0
1,544.0,5.006985304604442,5.341328750612342,-138.26643497607787,19.27480459213257,1.7686591893434525,[19.27480459213257 1.7686591893434525],0.0,False,True,58.4051166840622,122,62.073693119078634,94.66,pause,0.06900000000000261,0
1,545.0,5.007024714098457,5.341336849508107,-138.2625259254818,21.550467610359192,1.567339077591896,[21.550467610359192 1.567339077591896],0.0,False,True,58.40506052958817,122,62.073693119078634,94.73,pause,-0.0010000000000047748,0
1,546.0,5.007012956691518,5.341619197861149,-138.3209808799219,15.341851115226746,1.8622498139739037,[15.341851115226746 1.8622498139739037],0.5,False,True,58.4047728712323,122,62.073693119078634,94.803,in_progress,0.0,0
1,547.0,5.000463592334327,5.3357931284807005,-138.3138797592775,-2.0418597757816315,1.5867747068405151,[-2.0418597757816315 1.5867747068405151],0.5,False,True,58.55478163043363,122,62.073693119078634,94.862,in_progress,0.0,0
1,548.0,4.984814231545471,5.322458249971334,-138.4071728125046,-6.27788633108139,1.641887106001377,[-6.27788633108139 1.641887106001377],0.5,False,True,58.586019972377926,122,62.073693119078634,94.928,in_progress,0.0,0
1,549.0,4.9548010669498765,5.304860210125172,-140.0570235338059,-4.7447799146175385,0.8633970022201538,[-4.7447799146175385 0.8633970022201538],0.5,False,True,58.634819005695974,122,62.073693119078634,94.995,in_progress,0.0,0
1,550.0,4.911703388608983,5.279169208942658,-142.01647210676663,24.919762015342712,1.2903477996587753,[24.919762015342712 1.2903477996587753],0.5,False,True,58.70547881409384,122,62.073693119078634,95.063,in_progress,0.0,0
1,551.0,4.863972949823367,5.241027371999352,-141.77047803876857,20.853928327560425,2.7204544320702553,[20.853928327560425 2.7204544320702553],0.5,False,True,58.797231847288145,123,62.073693119078634,95.126,in_progress,0.0,0
1,552.0,4.827872526223868,5.18913317257631,-137.48115034664403,9.54992562532425,2.5464367903769016,[9.54992562532425 2.5464367903769016],0.5,False,True,58.898732923345,123,62.073693119078634,95.192,in_progress,0.0,0
1,553.0,4.785413666329911,5.1197369890888185,-132.49285380525228,8.839032053947449,2.1415201853960752,[8.839032053947449 2.1415201853960752],0.5,False,True,59.08310332095493,123,62.073693119078634,95.27,in_progress,0.0,0
1,554.0,4.732574364495298,5.013897276386699,-125.81685668362184,7.322178483009338,1.3307290226221085,[7.322178483009338 1.3307290226221085],0.5,False,True,59.27225057697228,124,62.073693119078634,95.329,in_progress,0.0,0
1,555.0,4.695597216016881,4.933290691827473,-122.02277157945913,25.154559016227722,1.833274319767952,[25.154559016227722 1.833274319767952],0.5,False,True,59.41454651878391,124,62.073693119078634,95.393,in_progress,0.0,0
1,556.0,4.664381755576388,4.836451204793091,-116.58648509658265,30.0,1.6957739368081093,[30.0 1.6957739368081093],0.5,False,True,59.57763496072743,124,62.073693119078634,95.462,in_progress,0.0,0
1,557.0,4.644538642130093,4.716148778045765,-108.91037338653494,1.9562767446041107,0.5,[1.9562767446041107 0.5],0.5,False,True,59.77087936681279,125,62.073693119078634,95.532,in_progress,0.0,0
1,558.0,4.626258490134639,4.607964588172042,-103.99097586415776,14.001920521259308,2.510957945138216,[14.001920521259308 2.510957945138216],0.5,False,True,59.946525046943655,125,62.073693119078634,95.596,in_progress,0.0,0
1,559.0,4.609258058643729,4.510551311017521,-102.34257064101043,-30.0,1.0813658386468887,[-30.0 1.0813658386468887],0.5,False,True,60.10364748794726,125,62.073693119078634,95.666,in_progress,0.0,0
1,560.0,4.595088055666981,4.407228221035492,-100.41201037050183,-30.0,0.5703987032175064,[-30.0 0.5703987032175064],0.5,False,True,60.26823653007376,126,62.073693119078634,95.731,in_progress,0.0,0
1,561.0,4.5749914346524205,4.315159015135683,-101.07130017954633,-13.817726075649261,0.7972436398267746,[-13.817726075649261 0.7972436398267746],0.5,False,True,60.41721909016569,126,62.073693119078634,95.8,in_progress,0.0,0
1,562.0,4.552061046202957,4.237420170586646,-102.82542634377472,-8.332484364509583,1.1422574818134308,[-8.332484364509583 1.1422574818134308],0.5,False,True,60.54758608244752,126,62.073693119078634,95.859,in_progress,0.0,0
1,563.0,4.520583339664165,4.172629506650174,-106.48347456143898,-6.9882868230342865,0.5,[-6.9882868230342865 0.5],0.5,False,True,60.66293419955239,127,62.073693119078634,95.934,in_progress,0.0,0
1,564.0,4.478653965217605,4.107596547344908,-111.38593941237956,-30.0,1.1601599901914597,[-30.0 1.1601599901914597],0.5,False,True,60.78430828915725,127,62.073693119078634,95.997,in_progress,0.0,0
1,565.0,4.43573403646774,4.062453634434799,-116.7992515320535,8.76093864440918,2.308022706769407,[8.76093864440918 2.308022706769407],0.5,False,True,60.87603954097622,127,62.073693119078634,96.062,in_progress,0.0,0
1,566.0,4.387495171360111,4.014469384873461,-121.58987307573452,8.72826486825943,1.7101988643407822,[8.72826486825943 1.7101988643407822],0.5,False,True,60.974594367596566,127,62.073693119078634,96.135,in_progress,0.0,0
1,567.0,4.337787615689724,3.9332243135640357,-121.56148760519643,9.954719245433807,2.3872248269617558,[9.954719245433807 2.3872248269617558],0.5,False,True,61.1248206480459,127,62.073693119078634,96.193,in_progress,0.0,0
1,568.0,4.301833319448849,3.857985989295883,-119.6616449615872,21.78111970424652,1.0229060351848602,[21.78111970424652 1.0229060351848602],0.5,False,True,61.258463194116594,128,62.073693119078634,96.263,in_progress,0.0,0
1,569.0,4.266372765005276,3.763502639630033,-116.2923048936718,23.520049452781677,0.9145404249429703,[23.520049452781677 0.9145404249429703],0.5,False,True,61.42061650164051,128,62.073693119078634,96.324,in_progress,0.0,0
1,570.0,4.247354810746678,3.6782082696794713,-111.72337658340854,-0.8384899981319904,2.6558312959969044,[-0.8384899981319904 2.6558312959969044],0.5,False,True,61.56027338489133,128,62.073693119078634,96.387,in_progress,0.0,0
1,571.0,4.2271656628934675,3.592464904355463,-108.99050321339612,-24.410671591758728,1.9030649848282337,[-24.410671591758728 1.9030649848282337],0.5,False,True,61.701250476564,129,62.073693119078634,96.46,in_progress,0.0,0
1,572.0,4.184970177329511,3.4934616775043725,-110.42344608316472,2.144039422273636,1.6541767418384552,[2.144039422273636 1.6541767418384552],0.5,False,True,61.881438196374425,129,62.073693119078634,96.529,in_progress,0.0,0
1,573.0,4.133772053380503,3.3926262005309202,-113.10907288852232,14.541705250740051,1.626990757882595,[14.541705250740051 1.626990757882595],0.5,False,True,62.06150383231569,129,62.073693119078634,96.587,in_progress,0.0,0
1,574.0,4.095189214887034,3.303421541599318,-113.21462247652853,4.2452676594257355,1.008196398615837,[4.2452676594257355 1.008196398615837],0.5,False,True,62.21742875680968,130,62.073693119078634,96.665,in_progress,0.0,0
1,575.0,4.046958041930536,3.1910636310521303,-113.35389100044121,-30.0,0.5,[-30.0 0.5],0.5,False,True,62.32707888715585,130,62.073693119078634,96.728,in_progress,0.0,0
1,576.0,4.010484617757966,3.118078562389358,-114.29549323361549,-6.685439050197601,2.887932449579239,[-6.685439050197601 2.887932449579239],0.5,False,True,62.45326685647705,130,62.073693119078634,96.794,in_progress,0.0,0
1,577.0,3.9657915911492307,3.0462177491683837,-116.86023867649648,-11.236131191253662,1.4414097517728806,[-11.236131191253662 1.4414097517728806],0.5,False,True,62.58712447138971,131,62.073693119078634,96.864,in_progress,0.0,0
1,578.0,3.902433360731855,2.976115322664691,-122.17550969858941,-2.930659130215645,2.26179978530854,[-2.930659130215645 2.26179978530854],0.5,False,True,62.739337541973704,131,62.073693119078634,96.93,in_progress,0.0,0
1,579.0,3.82967594496888,2.903983675257035,-127.14883397818392,3.8969269394874573,2.1955057797022164,[3.8969269394874573 2.1955057797022164],0.5,False,True,62.834956575717136,131,62.073693119078634,96.996,in_progress,0.0,0
1,580.0,3.751192638855625,2.820444742550447,-129.69187951619426,5.927592068910599,1.7724269032478333,[5.927592068910599 1.7724269032478333],0.5,False,True,62.834956575717136,131,62.073693119078634,97.068,in_progress,0.0,0
1,581.0,3.6662780882209907,2.7283568066244848,-131.00147360059574,7.293232977390289,1.5836506262421608,[7.293232977390289 1.5836506262421608],0.1,False,True,62.97286789983202,131,62.073693119078634,97.131,in_progress,0.0,0
1,582.0,3.593987000113099,2.6387517061554657,-130.10861897360869,9.416618943214417,1.5944227874279022,[9.416618943214417 1.5944227874279022],0.1,False,True,63.095740388036056,132,62.073693119078634,97.202,in_progress,0.0,0
1,583.0,3.5266965295151067,2.54714201640281,-128.53606696708977,12.846828997135162,1.765835464000702,[12.846828997135162 1.765835464000702],0.1,False,True,63.21071131267172,132,62.073693119078634,97.262,in_progress,0.0,0
1,584.0,3.472056124973261,2.4570322852631916,-125.70705720498808,9.860197305679321,1.7232107818126678,[9.860197305679321 1.7232107818126678],0.001,False,False,63.30521466226663,132,62.073693119078634,97.328,in_progress,0.0,0
1,585.0,3.4172289185164915,2.356448652138359,-122.7593012600251,9.921630620956421,1.7481577917933464,[9.921630620956421 1.7481577917933464],0.001,False,False,63.34480054210021,132,62.073693119078634,97.391,in_progress,0.0,0
1,586.0,3.3692217202102146,2.252167047137262,-119.40985023821028,12.566239535808563,1.6175517067313194,[12.566239535808563 1.6175517067313194],0.001,False,False,63.34480054210021,132,62.073693119078634,97.463,off_track,2.0,0
1,587.0,3.2115354190495533,2.836533304252461,162.33779454131033,12.624692916870117,1.6228145211935043,[12.624692916870117 1.6228145211935043],0.0,False,False,63.54892382141237,132,62.073693119078634,97.527,pause,1.9359999999999928,0
1,588.0,3.2097208527085876,2.8360486204345596,162.58537296500933,-24.633055329322815,1.5265263840556145,[-24.633055329322815 1.5265263840556145],0.0,False,True,63.551383234373574,132,62.073693119078634,97.595,pause,1.867999999999995,0
1,589.0,3.2116412096303515,2.836509690355727,162.33899076193023,-26.710803508758545,1.323134034872055,[-26.710803508758545 1.323134034872055],0.0,False,True,63.54875093703439,132,62.073693119078634,97.662,pause,1.8009999999999877,0
1,590.0,3.2112726127100104,2.8362504179254677,162.36909667628694,-27.00012445449829,1.2617355585098267,[-27.00012445449829 1.2617355585098267],0.0,False,True,63.549159067620906,132,62.073693119078634,97.738,pause,1.7249999999999943,0
1,591.0,3.2110303144290127,2.8362056034443652,162.4131888643165,-27.274011969566345,1.2103859186172485,[-27.274011969566345 1.2103859186172485],0.0,False,True,63.549498791876324,132,62.073693119078634,97.787,pause,1.6759999999999877,0
1,592.0,3.2111477217508146,2.8362391926649577,162.39940937283765,-27.008628845214844,1.2153702825307846,[-27.008628845214844 1.2153702825307846],0.0,False,True,63.549340928784744,132,62.073693119078634,97.862,pause,1.600999999999999,0
1,593.0,3.212156856707506,2.8362597724733236,162.28399264488596,-25.25868594646454,1.4825342744588852,[-25.25868594646454 1.4825342744588852],0.0,False,True,63.54783158967636,132,62.073693119078634,97.925,pause,1.5379999999999967,0
1,594.0,3.2118538943704165,2.8360927416739474,162.35808598871895,-27.171773314476013,1.2273330688476562,[-27.171773314476013 1.2273330688476562],0.0,False,True,63.54819324795788,132,62.073693119078634,97.994,pause,1.468999999999994,0
1,595.0,3.2116412096303515,2.836509690355727,162.33899076193023,-26.27561330795288,1.368786260485649,[-26.27561330795288 1.368786260485649],0.0,False,True,63.54875093703439,132,62.073693119078634,98.07,pause,1.3930000000000007,0
1,596.0,3.212121268769701,2.836276445575626,162.29272546988568,-26.530702114105225,1.3320590555667877,[-26.530702114105225 1.3320590555667877],0.0,False,True,63.54789471228436,132,62.073693119078634,98.128,pause,1.3349999999999937,0
1,597.0,3.2121071239835497,2.8362150338066754,162.3171096707823,-27.240289449691772,1.206050455570221,[-27.240289449691772 1.206050455570221],0.0,False,True,63.54788110803199,132,62.073693119078634,98.193,pause,1.269999999999996,0
1,598.0,3.2121453144624157,2.8362889203736965,162.31188993572198,-27.383496165275574,1.2060119658708572,[-27.383496165275574 1.2060119658708572],0.0,False,True,63.547865563147084,132,62.073693119078634,98.268,pause,1.1949999999999932,0
1,599.0,3.2118802876077397,2.8364323804575546,162.31505874772296,-27.067764401435852,1.2902917861938477,[-27.067764401435852 1.2902917861938477],0.0,False,True,63.548346615628084,132,62.073693119078634,98.318,pause,1.144999999999996,0
1,600.0,3.2117577177039673,2.83643084243148,162.3137058389486,-9.846218526363373,1.1576685905456543,[-9.846218526363373 1.1576685905456543],0.0,False,True,63.54853048736857,132,62.073693119078634,98.398,pause,1.0649999999999977,0
1,601.0,3.2116412096303515,2.836509690355727,162.33899076193023,-23.111929893493652,1.585837498307228,[-23.111929893493652 1.585837498307228],0.0,False,True,63.54875093703439,132,62.073693119078634,98.47,pause,0.992999999999995,0
1,602.0,3.2120813561266406,2.83613479128434,162.35245285109465,-27.547953128814697,1.2077650725841522,[-27.547953128814697 1.2077650725841522],0.0,False,True,63.547874314050254,132,62.073693119078634,98.529,pause,0.9339999999999975,0
1,603.0,3.2119325841368416,2.836224687402646,162.35057201239138,-26.45727574825287,1.2549674212932587,[-26.45727574825287 1.2549674212932587],0.0,False,True,63.54814967727898,132,62.073693119078634,98.597,pause,0.8659999999999997,0
1,604.0,3.2116412096303515,2.836509690355727,162.33899076193023,-27.37661361694336,1.1992273479700089,[-27.37661361694336 1.1992273479700089],0.0,False,True,63.54875093703439,132,62.073693119078634,98.668,pause,0.7949999999999875,0
1,605.0,3.211118662962619,2.836672236488287,162.28065093533235,-27.182766795158386,1.2465998232364655,[-27.182766795158386 1.2465998232364655],0.0,False,True,63.54963099644038,132,62.073693119078634,98.726,pause,0.7369999999999948,0
1,606.0,3.2116412096303515,2.836509690355727,162.33899076193023,-27.312870025634766,1.2002223432064056,[-27.312870025634766 1.2002223432064056],0.0,False,True,63.54875093703439,132,62.073693119078634,98.793,pause,0.6699999999999875,0
