episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,295.0,-1.2920342187410045,1.617516904631753,1.746178780100748,-30.0,2.7077909037470818,[-30.0 2.7077909037470818],0.5,False,True,82.10081407414916,70,25.106790570080385,47.839,in_progress,0.0,0
1,296.0,-1.2181624816711907,1.5830414642737,-6.623339950940347,-11.904047727584839,2.129718529060483,[-11.904047727584839 2.129718529060483],0.5,False,True,82.39559908236254,70,25.106790570080385,47.916,in_progress,0.0,0
1,297.0,-1.1291461191776548,1.54030996564869,-13.72925710364728,-9.282848238945007,1.2579633593559265,[-9.282848238945007 1.2579633593559265],1.0,False,True,82.7511032356508,70,25.106790570080385,47.981,in_progress,0.0,0
1,298.0,-1.0421757773646032,1.504602616796528,-16.891726197433947,26.554691791534424,1.558295615017414,[26.554691791534424 1.558295615017414],1.0,False,True,83.0979443340105,71,25.106790570080385,48.047,in_progress,0.0,0
1,299.0,-0.9541006360578866,1.4784101472453657,-16.70971666841891,3.5080862045288086,1.8610025495290756,[3.5080862045288086 1.8610025495290756],1.0,False,True,83.44906827461723,71,25.106790570080385,48.116,in_progress,0.0,0
1,300.0,-0.8523182467665649,1.4605197534665768,-14.1208050845001,15.253758430480957,1.7036835178732872,[15.253758430480957 1.7036835178732872],1.0,False,True,83.854573035432,71,25.106790570080385,48.186,in_progress,0.0,0
1,301.0,-0.7409643278332446,1.453647002143228,-9.740584251048407,15.081160068511963,2.1379666160792112,[15.081160068511963 2.1379666160792112],1.0,False,True,84.29809762113246,72,25.106790570080385,48.251,in_progress,0.0,0
1,302.0,-0.6209900781334251,1.4601242111154757,-4.134986136406757,1.6874247416853905,1.0687669813632965,[1.6874247416853905 1.0687669813632965],1.0,False,True,84.77595012761,72,25.106790570080385,48.315,in_progress,0.0,0
1,303.0,-0.5105323120176928,1.469216328674692,0.29313072121412403,11.9514799118042,0.5,[11.9514799118042 0.5],1.0,False,True,85.21589883741068,72,25.106790570080385,48.381,in_progress,0.0,0
1,304.0,-0.4142501776374462,1.4891061342060503,4.749087662390753,22.058460116386414,1.31514111161232,[22.058460116386414 1.31514111161232],1.0,False,True,85.59934007427982,73,25.106790570080385,48.447,in_progress,0.0,0
1,305.0,-0.3339732330398126,1.518583375829977,9.745436381550457,-23.653716444969177,1.19269859790802,[-23.653716444969177 1.19269859790802],1.0,False,True,85.91900920574386,73,25.106790570080385,48.515,in_progress,0.0,0
1,306.0,-0.25039048498196403,1.5459802982263486,12.518875752539786,-3.747383952140808,1.0692782998085022,[-3.747383952140808 1.0692782998085022],0.5,False,True,86.24658783318189,73,25.106790570080385,48.579,in_progress,0.0,0
1,307.0,-0.17695362588689348,1.55965057927474,11.921838767710343,-30.0,2.3812552858144045,[-30.0 2.3812552858144045],0.5,False,True,86.53806642712823,73,25.106790570080385,48.652,in_progress,0.0,0
1,308.0,-0.07807162068292367,1.56928502553788,9.258434897004458,-30.0,1.7441930398344994,[-30.0 1.7441930398344994],0.5,False,True,86.93116368579207,74,25.106790570080385,48.714,in_progress,0.0,0
1,309.0,0.012418927088202941,1.5574704131892483,3.4504630112524084,-26.829208731651306,3.5880983620882034,[-26.829208731651306 3.5880983620882034],0.5,False,True,87.30197916203389,74,25.106790570080385,48.776,in_progress,0.0,0
1,310.0,0.1110949259568628,1.5355478278475918,-2.699819453899968,3.4334801137447357,0.858932614326477,[3.4334801137447357 0.858932614326477],1.0,False,True,87.69428864900036,74,25.106790570080385,48.847,in_progress,0.0,0
1,311.0,0.21513232549901093,1.515929836613313,-7.61796203396254,4.754798412322998,0.5,[4.754798412322998 0.5],1.0,False,True,88.10802572254168,75,25.106790570080385,48.911,in_progress,0.0,0
1,312.0,0.30336796776638897,1.5081443833576953,-8.092232501287175,30.0,0.8462611585855484,[30.0 0.8462611585855484],1.0,False,True,88.47207806183994,75,25.106790570080385,48.981,in_progress,0.0,0
1,313.0,0.38463596985286885,1.5117591385885498,-5.135504673658575,10.42313039302826,0.5,[10.42313039302826 0.5],1.0,False,True,88.79580183618901,75,25.106790570080385,49.043,in_progress,0.0,0
1,314.0,0.4458089361520916,1.520774785521222,-1.7822587199930162,11.405799686908722,0.939187079668045,[11.405799686908722 0.939187079668045],1.0,False,True,89.04164334187087,75,25.106790570080385,49.116,in_progress,0.0,0
1,315.0,0.5178837802757923,1.5364228003678821,2.142640572305931,6.465937793254852,2.0833768658339977,[6.465937793254852 2.0833768658339977],1.0,False,True,89.3330253622612,76,25.106790570080385,49.186,in_progress,0.0,0
1,316.0,0.5897589024016123,1.5574337105059768,6.247225202227567,9.870000779628754,1.4316365495324135,[9.870000779628754 1.4316365495324135],1.0,False,True,89.6254589480778,76,25.106790570080385,49.254,in_progress,0.0,0
1,317.0,0.6719459439353485,1.590224706108919,11.438519585734536,-4.490572661161423,0.5,[-4.490572661161423 0.5],0.5,False,True,90.00932924078732,76,25.106790570080385,49.318,in_progress,0.0,0
1,318.0,0.7501553492651859,1.6226456050784113,15.43593675687051,-21.225727200508118,3.212596818804741,[-21.225727200508118 3.212596818804741],0.5,False,True,90.34165044963807,77,25.106790570080385,49.395,in_progress,0.0,0
1,319.0,0.8576650841060887,1.653957039102177,15.576792517489666,-0.4722071439027786,1.4452403634786606,[-0.4722071439027786 1.4452403634786606],0.5,False,True,90.78682360121677,77,25.106790570080385,49.439,in_progress,0.0,0
1,320.0,0.9163765968016887,1.6660469451157627,14.226029209512681,0.5181488022208214,1.0749418139457703,[0.5181488022208214 1.0749418139457703],0.5,False,True,91.07817035790966,77,25.106790570080385,49.52,in_progress,0.0,0
1,321.0,1.0287236633823762,1.700040059348827,15.348752220922053,-12.088177800178528,1.4417565241456032,[-12.088177800178528 1.4417565241456032],0.5,False,True,91.544706097843,78,25.106790570080385,49.588,in_progress,0.0,0
1,322.0,1.1156893268593806,1.7248954642556376,15.482054496869443,-25.35224139690399,1.4170616269111633,[-25.35224139690399 1.4170616269111633],0.5,False,True,91.90380504902073,78,25.106790570080385,49.654,in_progress,0.0,0
1,323.0,1.2091418446681919,1.7387033093763993,12.924710613023324,-28.299906849861145,0.8094744980335236,[-28.299906849861145 0.8094744980335236],1.0,False,True,92.1575722939705,78,25.106790570080385,49.717,in_progress,0.0,0
1,324.0,1.2888342338578846,1.7413968916674296,9.569147794267327,-24.757631421089172,1.2417252957820892,[-24.757631421089172 1.2417252957820892],0.5,False,True,92.47368390226268,78,25.106790570080385,49.781,in_progress,0.0,0
1,325.0,1.3737561326938794,1.7394405930865733,6.0789434407265075,-30.0,1.3450693041086197,[-30.0 1.3450693041086197],0.5,False,True,92.81174754870348,79,25.106790570080385,49.846000000000004,in_progress,0.0,0
1,326.0,1.4618899174175621,1.7283627025670256,1.5902251406685566,-30.0,2.0057709142565727,[-30.0 2.0057709142565727],0.5,False,True,93.16486251418881,79,25.106790570080385,49.915,in_progress,0.0,0
1,327.0,1.5579715874159528,1.7019903500518725,-4.684821657538962,-26.26094698905945,2.208874499425292,[-26.26094698905945 2.208874499425292],0.5,False,True,93.48016575910259,79,25.106790570080385,49.99,in_progress,0.0,0
1,328.0,1.6656711852860804,1.6553053465774274,-12.748812283872832,-20.899853110313416,3.2615582197904587,[-20.899853110313416 3.2615582197904587],1.0,False,True,93.94625383068482,80,25.106790570080385,50.048,in_progress,0.0,0
1,329.0,1.7590842754102607,1.6020526451466495,-20.159943380497616,14.38188761472702,2.3376732505857944,[14.38188761472702 2.3376732505857944],1.0,False,True,94.36700195541215,80,25.106790570080385,50.115,in_progress,0.0,0
1,330.0,1.8718852530753607,1.5345373998612564,-27.11341640293311,21.163035035133362,0.8998569697141647,[21.163035035133362 0.8998569697141647],1.0,False,True,94.88525683107262,80,25.106790570080385,50.188,in_progress,0.0,0
1,331.0,1.9991922696103968,1.48240110573391,-27.678329118550483,20.54505228996277,0.6322642713785172,[20.54505228996277 0.6322642713785172],1.0,False,True,95.42622876939008,81,25.106790570080385,50.256,in_progress,0.0,0
1,332.0,2.097874878088799,1.4518985839948912,-24.75376711704082,16.79769515991211,0.5,[16.79769515991211 0.5],1.0,False,True,95.81860180788743,81,25.106790570080385,50.313,in_progress,0.0,0
1,333.0,2.1800763981218987,1.4429122020756078,-18.922246934478284,6.77928239107132,1.3955613747239113,[6.77928239107132 1.3955613747239113],1.0,False,True,96.14699007250795,81,25.106790570080385,50.391,in_progress,0.0,0
1,334.0,2.270222868129529,1.441129323718243,-12.907534635948021,30.0,0.5,[30.0 0.5],1.0,False,True,96.50608503934961,82,25.106790570080385,50.436,in_progress,0.0,0
1,335.0,2.324864448311093,1.4405632474376069,-10.251322526296876,28.02423119544983,0.5,[28.02423119544983 0.5],1.0,False,True,96.72368181807293,82,25.106790570080385,50.517,in_progress,0.0,0
1,336.0,2.4121580027715352,1.4462565409094261,-5.43004897887619,-4.014269113540649,1.7470885813236237,[-4.014269113540649 1.7470885813236237],1.0,False,True,97.0664481471378,82,25.106790570080385,50.583,in_progress,0.0,0
1,337.0,2.4845060359638174,1.451105128992509,-2.9265470190332343,16.72363579273224,0.5,[16.72363579273224 0.5],1.0,False,True,97.35481840326472,82,25.106790570080385,50.647,in_progress,0.0,0
1,338.0,2.549189699430394,1.4571196883291029,-0.86772885823283,-3.6520859599113464,1.151209831237793,[-3.6520859599113464 1.151209831237793],1.0,False,True,97.61271889044988,83,25.106790570080385,50.713,in_progress,0.0,0
1,339.0,2.614404592963151,1.4631958749075746,0.6284064732134279,9.37091588973999,2.0605594888329506,[9.37091588973999 2.0605594888329506],1.0,False,True,97.8727380257088,83,25.106790570080385,50.778,in_progress,0.0,0
1,340.0,2.6846785702208136,1.471304655801753,2.3755150771107476,10.229112803936005,1.198583036661148,[10.229112803936005 1.198583036661148],1.0,False,True,98.15321829593414,83,25.106790570080385,50.837,in_progress,0.0,0
1,341.0,2.7559065677773043,1.4851153475690277,4.762518808642686,-0.9815223142504692,0.8065382242202759,[-0.9815223142504692 0.8065382242202759],1.0,False,True,98.43594073741254,83,25.106790570080385,50.912,in_progress,0.0,0
1,342.0,2.8430566316300814,1.4963918595880472,5.843277522963848,-11.07550710439682,1.1545493602752686,[-11.07550710439682 1.1545493602752686],1.0,False,True,98.78224321059177,84,25.106790570080385,50.984,in_progress,0.0,0
1,343.0,2.9186328171047857,1.4990438386408418,4.684751437158739,-15.186719298362732,1.8938275873661041,[-15.186719298362732 1.8938275873661041],1.0,False,True,99.0830386367983,84,25.106790570080385,51.051,in_progress,0.0,0
1,344.0,2.9985798681970226,1.4902645124466949,1.263890657148484,-13.805573880672455,0.5771952122449875,[-13.805573880672455 0.5771952122449875],1.0,False,True,99.40446247699086,84,25.106790570080385,51.111,in_progress,0.0,0
1,345.0,3.076672871829387,1.4727477258954844,-3.134391607770151,-10.262323915958405,0.9242639243602753,[-10.262323915958405 0.9242639243602753],1.0,False,True,99.71475388665961,85,25.106790570080385,51.186,in_progress,0.0,0
1,346.0,3.1535963838884538,1.451986496391724,-6.810602085029684,11.407088041305542,0.5,[11.407088041305542 0.5],1.0,True,True,100,0,25.106790570080385,51.257,lap_complete,0.0,0
2,1.0,3.288334556192031,1.4713769126333218,0.6003078882692614,-3.405052274465561,1.6766995266079903,[-3.405052274465561 1.6766995266079903],0.0,False,True,0.5576936889101494,1,25.106790570080385,51.381,prepare,0.0,0
2,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,-18.791189789772034,0.5850810110569,[-18.791189789772034 0.5850810110569],1.0,False,True,0.557617227167165,1,25.106790570080385,51.459,in_progress,0.0,0
2,3.0,3.2962818209030407,1.4701803816165955,0.3372818589577886,-15.569584965705872,0.7636177241802216,[-15.569584965705872 0.7636177241802216],1.0,False,True,0.589328018901003,1,25.106790570080385,51.519,in_progress,0.0,0
2,4.0,3.3175339870684533,1.4657618396804066,-0.7930345059756293,14.583335816860199,0.9489162117242813,[14.583335816860199 0.9489162117242813],1.0,False,True,0.6739032994298556,1,25.106790570080385,51.581,in_progress,0.0,0
2,5.0,3.3467284633219982,1.4612975806255288,-1.752710838522323,2.3209623992443085,0.5,[2.3209623992443085 0.5],1.0,False,True,0.7901116972882682,2,25.106790570080385,51.65,in_progress,0.0,0
2,6.0,3.3842220127343614,1.4683775240590355,0.1782020687423755,-10.448925197124481,0.5,[-10.448925197124481 0.5],1.0,False,True,0.9395607131681435,2,25.106790570080385,51.716,in_progress,0.0,0
2,7.0,3.42289322401232,1.4771039037725195,2.2297252429157752,7.554701864719391,2.008015103638172,[7.554701864719391 2.008015103638172],1.0,False,True,1.093726799689996,2,25.106790570080385,51.788,in_progress,0.0,0
2,8.0,3.4691884684733654,1.4909092151502137,5.142098010135727,-4.727131873369217,2.204144125804305,[-4.727131873369217 2.204144125804305],1.0,False,True,1.2783407982434072,2,25.106790570080385,51.852,in_progress,0.0,0
2,9.0,3.525566959539196,1.508742582727815,8.02296903028684,-30.0,2.20777393784374,[-30.0 2.20777393784374],1.0,False,True,1.5031807290018877,3,25.106790570080385,51.914,in_progress,0.0,0
2,10.0,3.6010265393648657,1.5222932768951185,8.631193520687571,4.5679812133312225,0.8977758139371872,[4.5679812133312225 0.8977758139371872],1.0,False,True,1.8041029467495993,3,25.106790570080385,51.988,in_progress,0.0,0
2,11.0,3.6863881647664423,1.5284027650641567,7.095910910087608,10.316340923309326,0.7881121933460236,[10.316340923309326 0.7881121933460236],1.0,False,True,2.144210203576353,3,25.106790570080385,52.045,in_progress,0.0,0
2,12.0,3.7408972887914596,1.543775906090993,9.058514761103298,4.12959024310112,1.5482754111289978,[4.12959024310112 1.5482754111289978],1.0,False,True,2.3616112179178828,4,25.106790570080385,52.113,in_progress,0.0,0
2,13.0,3.8159443029584623,1.5751050693163935,13.280460640826071,-20.995688438415527,1.7205666229128838,[-20.995688438415527 1.7205666229128838],0.5,False,True,2.6611190194132615,4,25.106790570080385,52.191,in_progress,0.0,0
2,14.0,3.9027925456145507,1.61223975121189,16.62266677369684,-30.0,1.099549561738968,[-30.0 1.099549561738968],0.5,False,True,2.986528228166127,4,25.106790570080385,52.255,in_progress,0.0,0
2,15.0,3.9892607274776353,1.6313279258907292,15.157405658907797,-19.52774226665497,0.5,[-19.52774226665497 0.5],0.5,False,True,3.328178312137194,4,25.106790570080385,52.311,in_progress,0.0,0
2,16.0,4.056749805664219,1.6353720267233898,12.044811715564633,-28.834195733070374,0.5,[-28.834195733070374 0.5],0.5,False,True,3.5962926689889327,5,25.106790570080385,52.382,in_progress,0.0,0
2,17.0,4.126851947470014,1.6343503310960448,8.500176675779644,-30.0,0.5,[-30.0 0.5],0.5,False,True,3.8754874557606613,5,25.106790570080385,52.446,in_progress,0.0,0
2,18.0,4.175938737484855,1.6197045784048518,3.366122346736467,-30.0,0.6042653620243073,[-30.0 0.6042653620243073],0.5,False,True,4.072850555339943,5,25.106790570080385,52.509,in_progress,0.0,0
2,19.0,4.217708901843812,1.6006757137737198,-1.7122475857628319,-26.319340467453003,0.5,[-26.319340467453003 0.5],0.5,False,True,4.141744729988113,5,25.106790570080385,52.583,in_progress,0.0,0
2,20.0,4.265715071767685,1.5785441146516206,-6.53379227247281,-20.955090522766113,0.7713444530963898,[-20.955090522766113 0.7713444530963898],0.5,False,True,4.324352829056868,5,25.106790570080385,52.652,in_progress,0.0,0
2,21.0,4.303648978735231,1.5535630868255743,-11.327878881240244,-23.311309218406677,1.1816634237766266,[-23.311309218406677 1.1816634237766266],0.5,False,True,4.495831810509118,5,25.106790570080385,52.716,in_progress,0.0,0
2,22.0,4.350637124520852,1.51890871991018,-17.04291934420352,-23.422645926475525,0.9714725315570831,[-23.422645926475525 0.9714725315570831],0.5,False,True,4.712011867944583,5,25.106790570080385,52.795,in_progress,0.0,0
2,23.0,4.400992842187338,1.4718039783636132,-23.887399472392378,-27.514623999595642,0.6474636346101761,[-27.514623999595642 0.6474636346101761],1.0,False,True,4.953815643981146,6,25.106790570080385,52.841,in_progress,0.0,0
2,24.0,4.429918862174904,1.4404401293536575,-27.921044943607246,-26.561978459358215,1.5915507674217224,[-26.561978459358215 1.5915507674217224],1.0,False,True,5.097091871691267,6,25.106790570080385,52.921,in_progress,0.0,0
2,25.0,4.472486524188908,1.375507631817716,-36.299911120946504,-22.469964623451233,0.6870125830173492,[-22.469964623451233 0.6870125830173492],1.0,False,True,5.327023472058292,6,25.106790570080385,52.987,in_progress,0.0,0
2,26.0,4.505268278791627,1.3155671224834948,-42.93646320216502,-30.0,0.5,[-30.0 0.5],1.0,False,True,5.60429669624307,6,25.106790570080385,53.054,in_progress,0.0,0
2,27.0,4.534229003964601,1.2608753849699756,-47.59815569881313,-27.601171731948853,0.5,[-27.601171731948853 0.5],1.0,False,True,5.832979807366974,6,25.106790570080385,53.132,in_progress,0.0,0
2,28.0,4.548974463621354,1.2085229697578541,-53.3341030643453,-30.0,1.6564144119620323,[-30.0 1.6564144119620323],0.5,False,True,6.012395321503053,7,25.106790570080385,53.179,in_progress,0.0,0
2,29.0,4.5546787077416475,1.172785565385273,-57.37277522462062,-30.0,0.5,[-30.0 0.5],0.5,False,True,6.12159851597855,7,25.106790570080385,53.254,in_progress,0.0,0
2,30.0,4.555950639170319,1.1198468044148138,-63.69955586150446,-11.016224026679993,2.4313164073973894,[-11.016224026679993 2.4313164073973894],0.5,False,True,6.2615224806089955,7,25.106790570080385,53.319,in_progress,0.0,0
