episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,450.0,-1.0029086448022313,-1.487076371684415,-163.7220485467741,-22.7114599943161,1.9699225053191185,[-22.7114599943161 1.9699225053191185],1.0,False,True,67.42713516216668,154,60.26571885716431,84.255,in_progress,0.0,0
1,451.0,-1.1223114397746219,-1.5084996720640407,-166.45052799090337,-3.6353404819965363,1.4106118381023407,[-3.6353404819965363 1.4106118381023407],0.5,False,True,67.57834304231243,154,60.26571885716431,84.331,in_progress,0.0,0
1,452.0,-1.2504594462701968,-1.5310805197548696,-168.0289056436903,-7.236556559801102,1.956592135131359,[-7.236556559801102 1.956592135131359],0.5,False,True,67.74834651911901,155,60.26571885716431,84.378,in_progress,0.0,0
1,453.0,-1.3325810469932955,-1.5508727070891708,-167.54072066593216,-27.394602298736572,2.4216435365378857,[-27.394602298736572 2.4216435365378857],0.5,False,True,67.84414311877495,155,60.26571885716431,84.453,in_progress,0.0,0
1,454.0,-1.4810745271407322,-1.5718032334705172,-169.9404851619496,-28.842002749443054,2.4314178861677647,[-28.842002749443054 2.4314178861677647],0.1,False,True,67.9608507948996,155,60.26571885716431,84.524,in_progress,0.0,0
1,455.0,-1.6126231411867773,-1.5724238575450333,-174.58469315832923,-9.043917953968048,2.4241944700479507,[-9.043917953968048 2.4241944700479507],0.1,False,True,68.13644583051561,156,60.26571885716431,84.589,in_progress,0.0,0
1,456.0,-1.755598477163743,-1.567722773076294,-178.327324014028,-9.411789178848267,1.2819425463676453,[-9.411789178848267 1.2819425463676453],0.1,False,True,68.30600991882783,156,60.26571885716431,84.668,in_progress,0.0,0
1,457.0,-1.9265272905881619,-1.557923557369828,178.79556723276593,2.155587002635002,1.6663948222994804,[2.155587002635002 1.6663948222994804],0.1,False,True,68.53080003280468,156,60.26571885716431,84.699,in_progress,0.0,0
1,458.0,-2.000568179124503,-1.5518106459463146,177.75922225904495,-10.700720250606537,2.26654448825866,[-10.700720250606537 2.26654448825866],0.001,False,False,68.6335171099382,157,60.26571885716431,84.787,in_progress,0.0,0
1,459.0,-2.158063595358917,-1.5341182664955044,175.36642333054712,-0.3698338754475117,0.6517912745475769,[-0.3698338754475117 0.6517912745475769],0.001,False,False,68.93450695289155,157,60.26571885716431,84.858,in_progress,0.0,0
1,460.0,-2.298222413983312,-1.5189273676270274,174.50030039889248,20.52647888660431,0.7006913423538208,[20.52647888660431 0.7006913423538208],0.001,False,False,69.13973191143582,158,60.26571885716431,84.928,in_progress,0.0,0
1,461.0,-2.423330139083142,-1.519562807868429,177.10391404022238,0.4968749172985554,1.8691915199160576,[0.4968749172985554 1.8691915199160576],0.001,False,False,69.34532615252374,158,60.26571885716431,85.002,off_track,1.9950000000000045,0
1,462.0,-2.1307670407869814,-1.0368242768059266,145.41020974402767,0.34082891419529915,1.9647631905972958,[0.34082891419529915 1.9647631905972958],0.0,False,False,69.38303210401165,158,60.26571885716431,85.043,pause,1.9539999999999935,0
1,463.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,0.22569486871361732,2.313906650058925,[0.22569486871361732 2.313906650058925],0.0,False,True,69.38275756454864,158,60.26571885716431,85.125,pause,1.8719999999999999,0
1,464.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,5.083577781915665,2.3400427596643567,[5.083577781915665 2.3400427596643567],0.0,False,True,69.38275756454864,158,60.26571885716431,85.196,pause,1.801000000000002,0
1,465.0,-2.1304767882076256,-1.0369048305524249,145.33774200412,-2.5556333363056183,2.3058326663449407,[-2.5556333363056183 2.3058326663449407],0.0,False,True,69.38255678008774,158,60.26571885716431,85.265,pause,1.7319999999999993,0
1,466.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-3.6791150271892548,2.2938068518415093,[-3.6791150271892548 2.2938068518415093],0.0,False,True,69.38275756454864,158,60.26571885716431,85.327,pause,1.6700000000000017,0
1,467.0,-2.1310072929543864,-1.0365820727306059,145.3525494169994,-3.524555191397667,2.3084282437339425,[-3.524555191397667 2.3084282437339425],0.0,False,True,69.38358640682641,158,60.26571885716431,85.383,pause,1.6140000000000043,0
1,468.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,8.043076694011688,2.4985363334417343,[8.043076694011688 2.4985363334417343],0.0,False,True,69.38275756454864,158,60.26571885716431,85.467,pause,1.5300000000000011,0
1,469.0,-2.130266059836801,-1.037174911102676,145.34932655280815,5.295343101024628,2.363882128149271,[5.295343101024628 2.363882128149271],0.0,False,True,69.38201776974728,158,60.26571885716431,85.502,pause,1.4950000000000045,0
1,470.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,7.665130198001862,2.4731283858418465,[7.665130198001862 2.4731283858418465],0.0,False,True,69.38275756454864,158,60.26571885716431,85.594,pause,1.4030000000000058,0
1,471.0,-2.130830340286473,-1.0365885148054557,145.30614848867793,4.951334148645401,2.361255519092083,[4.951334148645401 2.361255519092083],0.0,False,True,69.38333572774383,158,60.26571885716431,85.657,pause,1.3400000000000034,0
1,472.0,-2.130396530638751,-1.0370648390651798,145.35092425630253,-3.6678875237703323,2.289450761862099,[-3.6678875237703323 2.289450761862099],0.0,False,True,69.38229912242753,158,60.26571885716431,85.723,pause,1.274000000000001,0
1,473.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-3.6359428614377975,2.3046373343095183,[-3.6359428614377975 2.3046373343095183],0.0,False,True,69.38275756454864,158,60.26571885716431,85.79,pause,1.2069999999999936,0
1,474.0,-2.1303514991511934,-1.037075427172215,145.34145824895356,-2.392221763730049,2.2986269826069474,[-2.392221763730049 2.2986269826069474],0.0,False,True,69.38222712781227,158,60.26571885716431,85.848,pause,1.149000000000001,0
1,475.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-2.5120557099580765,2.2933310763910413,[-2.5120557099580765 2.2933310763910413],0.0,False,True,69.38275756454864,158,60.26571885716431,85.926,pause,1.070999999999998,0
1,476.0,-2.1305689017253586,-1.0368783086126863,145.3423870836105,-0.042845718562603,2.3351369006559253,[-0.042845718562603 2.3351369006559253],0.0,False,True,69.38270850485469,158,60.26571885716431,85.974,pause,1.0229999999999961,0
1,477.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,7.984018921852112,2.498610991984606,[7.984018921852112 2.498610991984606],0.0,False,True,69.38275756454864,158,60.26571885716431,86.059,pause,0.9380000000000024,0
1,478.0,-2.1301757496287665,-1.037104675963205,145.3587305658879,5.329699516296387,2.3633253313601017,[5.329699516296387 2.3633253313601017],0.0,False,True,69.38195721193406,158,60.26571885716431,86.123,pause,0.8739999999999952,0
1,479.0,-2.130259491706643,-1.0370179748606596,145.33900912187113,-2.8584714978933334,2.3053278801962733,[-2.8584714978933334 2.3053278801962733],0.0,False,True,69.38215250749465,158,60.26571885716431,86.182,pause,0.8149999999999977,0
1,480.0,-2.130303865101369,-1.0370672510366739,145.32952829105955,-1.1432630941271782,2.3238194035366178,[-1.1432630941271782 2.3238194035366178],0.0,False,True,69.38216872950417,158,60.26571885716431,86.262,pause,0.7349999999999994,0
1,481.0,-2.130035218550044,-1.0372393957418524,145.33503919596072,2.8107650578022003,2.348318644799292,[2.8107650578022003 2.348318644799292],0.0,False,True,69.38163935478232,158,60.26571885716431,86.319,pause,0.6779999999999973,0
1,482.0,-2.130316878505643,-1.0371203824504192,145.36844387548993,-3.186226710677147,2.3195492373779416,[-3.186226710677147 2.3195492373779416],0.0,False,True,69.3821380387213,158,60.26571885716431,86.395,pause,0.6020000000000039,0
1,483.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-0.4184251092374325,2.3331279261037707,[-0.4184251092374325 2.3331279261037707],0.0,False,True,69.38275756454864,158,60.26571885716431,86.45,pause,0.546999999999997,0
1,484.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-2.6550281792879105,2.3021122431382537,[-2.6550281792879105 2.3021122431382537],0.0,False,True,69.38275756454864,158,60.26571885716431,86.52,pause,0.47700000000000387,0
1,485.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-0.21388744935393333,2.3312447080388665,[-0.21388744935393333 2.3312447080388665],0.0,False,True,69.38275756454864,158,60.26571885716431,86.598,pause,0.3990000000000009,0
1,486.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-3.2025908678770065,2.3066655667498708,[-3.2025908678770065 2.3066655667498708],0.0,False,True,69.38275756454864,158,60.26571885716431,86.658,pause,0.33899999999999864,0
1,487.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-3.1780609488487244,2.3191061755642295,[-3.1780609488487244 2.3191061755642295],0.0,False,True,69.38275756454864,158,60.26571885716431,86.731,pause,0.26600000000000534,0
1,488.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-2.206850051879883,2.310567199252546,[-2.206850051879883 2.310567199252546],0.0,False,True,69.38275756454864,158,60.26571885716431,86.764,pause,0.2330000000000041,0
1,489.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,8.105752766132355,2.479934100061655,[8.105752766132355 2.479934100061655],0.0,False,True,69.38275756454864,158,60.26571885716431,86.861,pause,0.13599999999999568,0
1,490.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,7.418848872184753,2.4751340486109257,[7.418848872184753 2.4751340486109257],0.0,False,True,69.38275756454864,158,60.26571885716431,86.929,pause,0.06799999999999784,0
1,491.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-2.3523788899183273,2.3020689291879535,[-2.3523788899183273 2.3020689291879535],0.0,False,True,69.38275756454864,158,60.26571885716431,86.993,pause,0.0040000000000048885,0
1,492.0,-2.1306861876590655,-1.0370018073633802,145.44229873233314,-3.2915235310792923,2.2931560995057225,[-3.2915235310792923 2.2931560995057225],0.0,False,True,69.38275756454864,158,60.26571885716431,87.063,pause,-0.0040000000000048885,0
1,493.0,-2.1311388793264903,-1.0362937444492435,145.28518367211217,-2.3999644070863724,2.2972310790792108,[-2.3999644070863724 2.2972310790792108],0.5,False,True,69.38403266456467,158,60.26571885716431,87.125,in_progress,0.0,0
1,494.0,-2.138034950745758,-1.032569519354274,145.59740110063802,5.006165653467178,2.3495882051065564,[5.006165653467178 2.3495882051065564],0.5,False,True,69.39698491448198,158,60.26571885716431,87.197,in_progress,0.0,0
1,495.0,-2.159332329310582,-1.018970541101781,145.7699268663763,8.365708887577057,2.606865044683218,[8.365708887577057 2.606865044683218],0.5,False,True,69.43890788112247,158,60.26571885716431,87.268,in_progress,0.0,0
1,496.0,-2.194097591928967,-0.9999890553034712,146.61081689810865,11.938440799713135,2.6720562167465687,[11.938440799713135 2.6720562167465687],0.1,False,True,69.50439348528,158,60.26571885716431,87.321,in_progress,0.0,0
1,497.0,-2.2317261463093305,-0.9820167309606914,147.92006596267478,5.274997651576996,2.4394440576434135,[5.274997651576996 2.4394440576434135],0.1,False,True,69.57291498657926,159,60.26571885716431,87.392,in_progress,0.0,0
1,498.0,-2.2901753237297378,-0.9553447549382885,149.8090873010522,-8.281254172325134,1.960427414625883,[-8.281254172325134 1.960427414625883],0.1,False,True,69.67821000791609,159,60.26571885716431,87.45,in_progress,0.0,0
1,499.0,-2.353489541814493,-0.9244342909713575,150.89894500132658,-23.394736647605896,1.6346278339624405,[-23.394736647605896 1.6346278339624405],0.1,False,True,69.79411908596002,159,60.26571885716431,87.522,in_progress,0.0,0
1,500.0,-2.4208096112327873,-0.8755114708553293,148.62694265936008,-10.477201044559479,1.7553491070866585,[-10.477201044559479 1.7553491070866585],0.1,False,True,69.9624406265009,159,60.26571885716431,87.592,in_progress,0.0,0
1,501.0,-2.4974177207480226,-0.8084699698598089,144.88933809564855,0.23972271010279655,2.178672941401601,[0.23972271010279655 2.178672941401601],0.1,False,True,70.12857988205057,160,60.26571885716431,87.656,in_progress,0.0,0
1,502.0,-2.57735880917461,-0.7445289278202143,143.57941087121563,-1.434391401708126,2.1366686578840017,[-1.434391401708126 2.1366686578840017],0.5,False,True,70.29683783625447,160,60.26571885716431,87.722,in_progress,0.0,0
1,503.0,-2.675824127865222,-0.6702028030506556,143.21227390246662,-0.7242602482438087,1.9752092845737934,[-0.7242602482438087 1.9752092845737934],0.5,False,True,70.54600881362232,160,60.26571885716431,87.787,in_progress,0.0,0
1,504.0,-2.7673684392575617,-0.6026396819684597,143.2900658326922,1.5360691398382187,1.8069152906537056,[1.5360691398382187 1.8069152906537056],0.5,False,True,70.73168241978566,161,60.26571885716431,87.86,in_progress,0.0,0
1,505.0,-2.8831550688567904,-0.5228382938071393,144.43570538077512,2.0728202909231186,1.9037530794739723,[2.0728202909231186 1.9037530794739723],0.5,False,True,71.00563242731924,161,60.26571885716431,87.915,in_progress,0.0,0
1,506.0,-2.9708453208612453,-0.4687227473713586,145.88660984431115,6.2178245186805725,1.5905751734972,[6.2178245186805725 1.5905751734972],0.5,False,True,71.17348936727677,162,60.26571885716431,87.983,in_progress,0.0,0
1,507.0,-3.088352479472062,-0.4045929356415093,148.60238297022758,17.319220304489136,1.692787230014801,[17.319220304489136 1.692787230014801],0.5,False,True,71.42154239234898,162,60.26571885716431,88.046,in_progress,0.0,0
1,508.0,-3.189081644052273,-0.3604875701247924,151.73117536258883,26.136971712112427,0.5,[26.136971712112427 0.5],0.5,False,True,71.60266010812785,163,60.26571885716431,88.121,in_progress,0.0,0
1,509.0,-3.3054929939076243,-0.3187266132471582,155.5709571183465,9.348083138465881,1.519550047814846,[9.348083138465881 1.519550047814846],0.5,False,True,71.83819795007345,163,60.26571885716431,88.19,in_progress,0.0,0
1,510.0,-3.404763082389378,-0.29062918120179554,158.7960174092129,23.56249451637268,2.344110776670277,[23.56249451637268 2.344110776670277],0.5,False,True,72.00898468249723,164,60.26571885716431,88.255,in_progress,0.0,0
1,511.0,-3.5128943291977204,-0.26980572540628006,163.018249372558,21.027045249938965,0.5,[21.027045249938965 0.5],0.5,False,True,72.22213698422554,164,60.26571885716431,88.319,in_progress,0.0,0
1,512.0,-3.622182693432957,-0.2675176778082287,169.57946026604662,7.62742817401886,1.862999189645052,[7.62742817401886 1.862999189645052],0.5,False,True,72.4026365989577,165,60.26571885716431,88.381,in_progress,0.0,0
1,513.0,-3.7272510923851914,-0.26624042404244114,173.22975287723207,21.69260859489441,2.2088080844841897,[21.69260859489441 2.2088080844841897],0.5,False,True,72.61766611176603,166,60.26571885716431,88.451,in_progress,0.0,0
1,514.0,-3.8451603029884347,-0.270860086100459,177.0965308987769,7.345460951328278,0.5,[7.345460951328278 0.5],0.5,False,True,72.8553208646825,166,60.26571885716431,88.526,in_progress,0.0,0
1,515.0,-3.9634298007957542,-0.28736268359807593,-177.6011793252395,17.24264144897461,1.9324613623321056,[17.24264144897461 1.9324613623321056],0.5,False,True,73.10123367271619,167,60.26571885716431,88.584,in_progress,0.0,0
1,516.0,-4.05118096394169,-0.30473340325212955,-174.48979904271025,18.927578330039978,2.223215830512345,[18.927578330039978 2.223215830512345],0.5,False,True,73.24955691796397,168,60.26571885716431,88.658,in_progress,0.0,0
1,517.0,-4.16890562164024,-0.3432174292037786,-168.8444975882699,7.865458130836487,0.7526459693908691,[7.865458130836487 0.7526459693908691],0.5,False,True,73.50201306459522,169,60.26571885716431,88.716,in_progress,0.0,0
1,518.0,-4.263340899914937,-0.3895833156703711,-162.30289182391013,7.081714868545532,1.4711541533470154,[7.081714868545532 1.4711541533470154],0.5,False,True,73.72632178450587,169,60.26571885716431,88.78,in_progress,0.0,0
1,519.0,-4.344355648708713,-0.4361021308126285,-157.87631745684928,21.27111554145813,2.7213224321603775,[21.27111554145813 2.7213224321603775],0.5,False,True,73.8812842983597,170,60.26571885716431,88.85,in_progress,0.0,0
1,520.0,-4.435033965664766,-0.49688505472185573,-153.05182993325775,18.181750774383545,0.9910506457090378,[18.181750774383545 0.9910506457090378],0.5,False,True,74.10963539906324,171,60.26571885716431,88.918,in_progress,0.0,0
1,521.0,-4.5190753134402595,-0.5780066681696537,-145.1404754433463,10.26201993227005,1.00263312458992,[10.26201993227005 1.00263312458992],0.5,False,True,74.34806541921212,172,60.26571885716431,88.989,in_progress,0.0,0
1,522.0,-4.580237593129083,-0.6559929192809756,-137.40873225281132,4.56868976354599,1.6443958207964897,[4.56868976354599 1.6443958207964897],0.5,False,True,74.55786574519139,172,60.26571885716431,89.058,in_progress,0.0,0
1,523.0,-4.628654009450826,-0.7348660063770986,-131.2131806177067,5.261806547641754,1.084100067615509,[5.261806547641754 1.084100067615509],0.5,False,True,74.76522394632188,173,60.26571885716431,89.12,in_progress,0.0,0
1,524.0,-4.670457130189428,-0.8141253150490131,-126.14671344722848,-2.8891148418188095,1.7899694964289665,[-2.8891148418188095 1.7899694964289665],0.5,False,True,74.91322692361881,174,60.26571885716431,89.186,in_progress,0.0,0
1,525.0,-4.713078552084341,-0.8970609832539134,-122.97904221465005,10.900166630744934,1.875101748853922,[10.900166630744934 1.875101748853922],0.5,False,True,75.1281777713126,174,60.26571885716431,89.254,in_progress,0.0,0
