episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,220.0,-8.339021029901435,1.7050518326595556,97.6085276525609,-7.973789870738983,1.9378853179514408,[-7.973789870738983 1.9378853179514408],1.0,False,True,18.120963096662617,46,59.99785047027138,88.891,in_progress,0.0,0
1,221.0,-8.318022801801256,1.8251335907296569,89.47485308889365,-11.254489123821259,1.0929723381996155,[-11.254489123821259 1.0929723381996155],1.0,False,True,18.303502510190935,47,59.99785047027138,88.954,in_progress,0.0,0
1,222.0,-8.29661118838015,1.921936652719671,84.96166157898251,-30.0,1.0,[-30.0 1.0],1.0,False,True,18.44857889319329,47,59.99785047027138,89.022,in_progress,0.0,0
1,223.0,-8.27209800462797,2.0206848866369254,81.57500761141324,-30.0,1.7687108367681503,[-30.0 1.7687108367681503],0.5,False,True,18.619220931303342,47,59.99785047027138,89.089,in_progress,0.0,0
1,224.0,-8.239443466637436,2.1077809977686366,77.36413190798652,-10.34582108259201,1.531198889017105,[-10.34582108259201 1.531198889017105],0.5,False,True,18.75579620605007,48,59.99785047027138,89.155,in_progress,0.0,0
1,225.0,-8.195193920558193,2.1946872358710716,72.106761545539,30.0,2.39153790473938,[30.0 2.39153790473938],0.5,False,True,18.88947139997835,48,59.99785047027138,89.225,in_progress,0.0,0
1,226.0,-8.153600613819576,2.289245678662178,69.93922929769936,30.0,1.0,[30.0 1.0],0.1,False,True,19.08844354707918,48,59.99785047027138,89.288,in_progress,0.0,0
1,227.0,-8.129395490909708,2.389111301984298,72.7402086895119,-2.406066209077835,1.0,[-2.406066209077835 1.0],0.1,False,True,19.25466366835934,48,59.99785047027138,89.349,in_progress,0.0,0
1,228.0,-8.113647621680308,2.46803610001559,74.58994517682255,-13.91370177268982,1.0944527983665466,[-13.91370177268982 1.0944527983665466],0.1,False,True,19.386060653366748,49,59.99785047027138,89.419,in_progress,0.0,0
1,229.0,-8.086895364237147,2.5529274336464196,73.91633013389003,1.7987194284796715,1.2940964698791504,[1.7987194284796715 1.2940964698791504],0.1,False,True,19.59233354496557,49,59.99785047027138,89.497,in_progress,0.0,0
1,230.0,-8.058733790950457,2.641924667884171,73.46179576731086,9.775080978870392,1.2131111025810242,[9.775080978870392 1.2131111025810242],0.1,False,True,19.74525353943529,49,59.99785047027138,89.555,in_progress,0.0,0
1,231.0,-8.040730896627986,2.7181908376202593,74.47593748401059,-11.5283864736557,1.74506276845932,[-11.5283864736557 1.74506276845932],0.1,False,True,19.875063296774805,50,59.99785047027138,89.629,in_progress,0.0,0
1,232.0,-8.016254348811035,2.814017248675726,74.82404546525466,-3.4438084065914154,1.4184598922729492,[-3.4438084065914154 1.4184598922729492],0.1,False,True,20.118171786019555,50,59.99785047027138,89.688,in_progress,0.0,0
1,233.0,-7.984932557028511,2.8951206536051455,72.89001020261561,0.6832703948020935,1.3925047516822815,[0.6832703948020935 1.3925047516822815],0.1,False,True,20.262223325700916,50,59.99785047027138,89.752,in_progress,0.0,0
1,234.0,-7.950893886141322,2.982382883004452,71.41621555196134,-0.8443264290690422,1.4235897660255432,[-0.8443264290690422 1.4235897660255432],0.1,False,True,20.417358714645932,51,59.99785047027138,89.816,in_progress,0.0,0
1,235.0,-7.912586916692232,3.073754297321548,69.88513123155327,-2.767384350299835,1.59489306807518,[-2.767384350299835 1.59489306807518],0.1,False,True,20.67852641278476,51,59.99785047027138,89.883,in_progress,0.0,0
1,236.0,-7.867386482085521,3.169445182791009,67.81688229895147,0.6311335600912571,1.436722755432129,[0.6311335600912571 1.436722755432129],0.1,False,False,20.854857014444363,52,59.99785047027138,89.955,in_progress,0.0,0
1,237.0,-7.8173813987296645,3.2660525029026246,65.7950794567344,-2.2948332130908966,1.441689908504486,[-2.2948332130908966 1.441689908504486],0.1,False,False,21.0358188585359,52,59.99785047027138,90.024,in_progress,0.0,0
1,238.0,-7.7669284059827515,3.3581494988004508,64.03372768216185,-0.4267650470137596,1.488706350326538,[-0.4267650470137596 1.488706350326538],0.1,False,False,21.32119777203927,52,59.99785047027138,90.094,in_progress,0.0,0
1,239.0,-7.712872335167996,3.4505622832052754,62.3439718351962,-10.385038554668427,1.812978520989418,[-10.385038554668427 1.812978520989418],0.1,False,False,21.49932195423067,53,59.99785047027138,90.153,in_progress,0.0,0
1,240.0,-7.660749171759237,3.5294105413212726,60.24206706960944,-17.334537506103516,2.029170375317335,[-17.334537506103516 2.029170375317335],0.1,False,False,21.75900452905775,53,59.99785047027138,90.223,in_progress,0.0,0
1,241.0,-7.584661028118123,3.61946258290679,55.7700182190499,-13.591663241386414,1.8185595870018005,[-13.591663241386414 1.8185595870018005],0.1,False,False,21.955203742523008,54,59.99785047027138,90.294,in_progress,0.0,0
1,242.0,-7.497472867249382,3.7010916536132004,50.29918888723244,-14.420348703861237,1.9250699430704117,[-14.420348703861237 1.9250699430704117],0.1,False,False,22.2441053621775,54,59.99785047027138,90.362,in_progress,0.0,0
1,243.0,-7.398887047591132,3.778036348304083,44.77886692725282,-10.146656334400177,1.9458421058952808,[-10.146656334400177 1.9458421058952808],0.1,False,False,22.452543399402135,55,59.99785047027138,90.431,in_progress,0.0,0
1,244.0,-7.285430717536587,3.848578874746855,38.63305277235139,-5.812591910362244,1.8356571793556213,[-5.812591910362244 1.8356571793556213],0.1,False,False,22.769525655467167,55,59.99785047027138,90.485,in_progress,0.0,0
1,245.0,-7.204734906346224,3.893150936716005,35.216403065308036,-0.511663556098938,1.5273752212524414,[-0.511663556098938 1.5273752212524414],0.1,False,False,22.923173231008416,55,59.99785047027138,90.557,in_progress,0.0,0
1,246.0,-7.079617019075498,3.95820000791802,31.458489637240856,-1.3553724065423012,1.361255705356598,[-1.3553724065423012 1.361255705356598],0.1,False,False,23.158092015736592,56,59.99785047027138,90.625,in_progress,0.0,0
1,247.0,-6.96947342672969,4.009896605668509,28.76822468221167,-3.7665027379989624,1.2555803656578064,[-3.7665027379989624 1.2555803656578064],0.1,False,False,23.448611142121457,56,59.99785047027138,90.693,in_progress,0.0,0
1,248.0,-6.869007486421587,4.0484642857585005,25.716538343198927,-12.731059491634369,1.2779585719108582,[-12.731059491634369 1.2779585719108582],0.1,False,False,23.627973003857846,57,59.99785047027138,90.758,in_progress,0.0,0
1,249.0,-6.779831596644574,4.0747371314711325,22.446421455230144,-19.386098384857178,1.1891547441482544,[-19.386098384857178 1.1891547441482544],0.1,False,False,23.875459116423016,57,59.99785047027138,90.824,in_progress,0.0,0
1,250.0,-6.689858814846094,4.09321390064357,18.7627962231286,-28.377458453178406,1.35324227809906,[-28.377458453178406 1.35324227809906],0.1,False,False,24.028518144335933,58,59.99785047027138,90.892,in_progress,0.0,0
1,251.0,-6.593025320732415,4.104340088321942,14.289748676054732,-29.853163361549377,1.4323826432228088,[-29.853163361549377 1.4323826432228088],0.1,False,False,24.190026994621373,58,59.99785047027138,90.957,in_progress,0.0,0
1,252.0,-6.498726136005539,4.099541858074064,8.210256269853977,-18.389761447906494,1.50643789768219,[-18.389761447906494 1.50643789768219],0.1,False,False,24.428111863609022,58,59.99785047027138,91.029,in_progress,0.0,0
1,253.0,-6.395731228368337,4.084292194195805,1.817238030532316,4.148341566324234,1.7320849001407623,[4.148341566324234 1.7320849001407623],0.1,False,False,24.596619764610526,59,59.99785047027138,91.083,in_progress,0.0,0
1,254.0,-6.30657665144544,4.072032471019991,-1.5570394105794083,-6.6029249131679535,1.4668895602226257,[-6.6029249131679535 1.4668895602226257],0.1,False,False,24.742631430007574,59,59.99785047027138,91.162,in_progress,0.0,0
1,255.0,-6.189950298252167,4.056414503300585,-4.152100882279462,-24.82629954814911,1.0,[-24.82629954814911 1.0],0.001,False,False,24.99922342500899,59,59.99785047027138,91.232,in_progress,0.0,0
1,256.0,-6.093666697002856,4.033554985162212,-7.603096300155803,27.705423831939697,2.136606827378273,[27.705423831939697 2.136606827378273],0.001,False,False,25.15929750461856,60,59.99785047027138,91.294,in_progress,0.0,0
1,257.0,-6.0029537636816315,4.009084383552083,-10.065204523342286,-5.9267958998680115,1.3451417088508606,[-5.9267958998680115 1.3451417088508606],0.001,False,False,25.310059418908004,60,59.99785047027138,91.366,in_progress,0.0,0
1,258.0,-5.898982361266858,3.988338139325287,-10.531549781820008,-30.0,1.6663804948329926,[-30.0 1.6663804948329926],0.001,False,False,25.497959082715827,60,59.99785047027138,91.422,in_progress,0.0,0
1,259.0,-5.8186760443153585,3.9631009277173375,-12.811761086945763,-7.768993377685547,1.7117825746536255,[-7.768993377685547 1.7117825746536255],0.001,False,False,25.632075597153044,61,59.99785047027138,91.501,in_progress,0.0,0
1,260.0,-5.7100037679122995,3.9168796719579433,-17.24506291431104,-9.193227589130402,1.0,[-9.193227589130402 1.0],0.001,False,False,25.813694445568796,61,59.99785047027138,91.55,off_track,2.0,0
1,261.0,-5.676536035678027,4.291896191439824,-0.36741952142082185,-30.0,1.4738766551017761,[-30.0 1.4738766551017761],0.0,False,False,25.86231063122305,61,59.99785047027138,91.63,pause,1.9200000000000017,0
1,262.0,-5.676242011460952,4.2916942442468144,-0.42655264365831974,17.25920855998993,1.970717180520296,[17.25920855998993 1.970717180520296],0.0,False,True,25.862800075567115,61,59.99785047027138,91.692,pause,1.858000000000004,0
1,263.0,-5.67675110791836,4.292061268594318,-0.30645697369423447,13.684355020523071,1.9240527302026749,[13.684355020523071 1.9240527302026749],0.0,False,True,25.86195266612951,61,59.99785047027138,91.758,pause,1.7920000000000016,0
1,264.0,-5.676862779325538,4.292090030203783,-0.305583897013436,13.536424934864044,1.9226790368556976,[13.536424934864044 1.9226790368556976],0.0,False,True,25.86176662802841,61,59.99785047027138,91.824,pause,1.725999999999999,0
1,265.0,-5.67655317452281,4.291900265810529,-0.367486567438904,13.746745884418488,1.9252273589372635,[13.746745884418488 1.9252273589372635],0.0,False,True,25.862282077868436,61,59.99785047027138,91.892,pause,1.6580000000000013,0
1,266.0,-5.676309543487047,4.291676676014558,-0.414996311031973,12.652274072170258,1.9084499552845955,[12.652274072170258 1.9084499552845955],0.0,False,True,25.862687465037638,61,59.99785047027138,91.963,pause,1.5870000000000033,0
1,267.0,-5.6765539209120774,4.291984273416959,-0.3294555855780164,13.076386749744415,1.9194041937589645,[13.076386749744415 1.9194041937589645],0.0,False,True,25.862281088745537,61,59.99785047027138,92.02,pause,1.5300000000000011,0
1,268.0,-5.676453643547969,4.292010441737924,-0.32371568656271443,24.734360575675964,1.6506509482860565,[24.734360575675964 1.6506509482860565],0.0,False,True,25.862448302798185,61,59.99785047027138,92.092,pause,1.4579999999999984,0
1,269.0,-5.676567369851633,4.292021588896534,-0.3211760594958112,13.113478124141693,1.9203967973589897,[13.113478124141693 1.9203967973589897],0.0,False,True,25.862258786305592,61,59.99785047027138,92.174,pause,1.3759999999999906,0
1,270.0,-5.676553176465383,4.291900266630679,-0.3675027461273128,13.693267107009888,1.9235846549272537,[13.693267107009888 1.9235846549272537],0.0,False,True,25.862282074633193,61,59.99785047027138,92.223,pause,1.3269999999999982,0
1,271.0,-5.676251808004922,4.292043805422611,-0.3108784029431668,24.859619736671448,1.6446720957756042,[24.859619736671448 1.6446720957756042],0.0,False,True,25.86278480809875,61,59.99785047027138,92.295,pause,1.2549999999999955,0
1,272.0,-5.676419209817238,4.292118534773044,-0.2820001152492337,13.08069258928299,1.9203215539455414,[13.08069258928299 1.9203215539455414],0.0,False,True,25.862506022293786,61,59.99785047027138,92.35,pause,1.2000000000000028,0
1,273.0,-5.676175442462067,4.292037532660429,-0.3125762160893671,24.171735048294067,1.6343028843402863,[24.171735048294067 1.6343028843402863],0.0,False,True,25.862912069319226,61,59.99785047027138,92.431,pause,1.1189999999999998,0
1,274.0,-5.6763540441753815,4.29198954694166,-0.3517329466357235,10.956003069877625,1.9006627425551414,[10.956003069877625 1.9006627425551414],0.0,False,True,25.862614244024172,61,59.99785047027138,92.498,pause,1.0519999999999925,0
1,275.0,-5.676612562330078,4.291995434514205,-0.3407055095692789,13.773568868637085,1.9247019439935684,[13.773568868637085 1.9247019439935684],0.0,False,True,25.862183383575054,61,59.99785047027138,92.572,pause,0.9779999999999944,0
1,276.0,-5.6767296739905415,4.292157950817089,-0.29042590351371333,13.773230910301208,1.9246258586645126,[13.773230910301208 1.9246258586645126],0.0,False,True,25.86198868392311,61,59.99785047027138,92.62,pause,0.9299999999999926,0
1,277.0,-5.676185252781159,4.292036558475461,-0.32460236456930835,24.150837063789368,1.6258142292499542,[24.150837063789368 1.6258142292499542],0.0,False,True,25.862895715272778,61,59.99785047027138,92.695,pause,0.855000000000004,0
1,278.0,-5.676740365327913,4.29215773645325,-0.29009128386673,11.296891272068024,1.902945727109909,[11.296891272068024 1.902945727109909],0.0,False,True,25.861970863768192,61,59.99785047027138,92.741,pause,0.8089999999999975,0
1,279.0,-5.676553176465383,4.291900266630679,-0.3675027461273128,23.159049153327942,1.627396672964096,[23.159049153327942 1.627396672964096],0.0,False,True,25.862282074633193,61,59.99785047027138,92.826,pause,0.7240000000000038,0
1,280.0,-5.676553176465383,4.291900266630679,-0.3675027461273128,6.743782460689545,1.879026085138321,[6.743782460689545 1.879026085138321],0.0,False,True,25.862282074633193,61,59.99785047027138,92.893,pause,0.6569999999999965,0
1,281.0,-5.676707207971244,4.291948499846959,-0.34654184689793904,13.072318732738495,1.919563151896,[13.072318732738495 1.919563151896],0.0,False,True,25.86202549303734,61,59.99785047027138,92.964,pause,0.5859999999999985,0
1,282.0,-5.676833253132674,4.2919249425120745,-0.353522233431072,13.434905111789703,1.9202754870057106,[13.434905111789703 1.9202754870057106],0.0,False,True,25.861815339110798,61,59.99785047027138,93.031,pause,0.5189999999999912,0
1,283.0,-5.676553176465383,4.291900266630679,-0.3675027461273128,13.740961253643036,1.9250965490937233,[13.740961253643036 1.9250965490937233],0.0,False,True,25.862282074633193,61,59.99785047027138,93.105,pause,0.4449999999999932,0
1,284.0,-5.676470546754462,4.2916905132919885,-0.4104785642633327,13.734865486621857,1.925047643482685,[13.734865486621857 1.925047643482685],0.0,False,True,25.86241915907561,61,59.99785047027138,93.16,pause,0.39000000000000057,0
1,285.0,-5.676553176465383,4.291900266630679,-0.3675027461273128,25.719074606895447,1.6898935735225677,[25.719074606895447 1.6898935735225677],0.0,False,True,25.862282074633193,61,59.99785047027138,93.228,pause,0.32200000000000273,0
1,286.0,-5.676553176465383,4.291900266630679,-0.3675027461273128,13.534100353717804,1.9224697351455688,[13.534100353717804 1.9224697351455688],0.0,False,True,25.862282074633193,61,59.99785047027138,93.293,pause,0.2569999999999908,0
1,287.0,-5.67663265112943,4.291986058969785,-0.3273100946538715,13.534559905529022,1.9222725853323936,[13.534559905529022 1.9222725853323936],0.0,False,True,25.862149872650832,61,59.99785047027138,93.357,pause,0.19299999999999784,0
1,288.0,-5.676652269606762,4.291999877361543,-0.3217564889257583,13.73992770910263,1.92500951141119,[13.73992770910263 1.92500951141119],0.0,False,True,25.862117216000076,61,59.99785047027138,93.43,pause,0.11999999999999034,0
1,289.0,-5.67653272502536,4.291968162436138,-0.3324690730378982,13.740811944007874,1.92497019469738,[13.740811944007874 1.92497019469738],0.0,False,True,25.862316367545436,61,59.99785047027138,93.498,pause,0.0519999999999925,0
1,290.0,-5.676788138218349,4.291984115582966,-0.32884263925628204,13.74072253704071,1.925203949213028,[13.74072253704071 1.925203949213028],0.0,False,True,25.861890712750977,61,59.99785047027138,93.554,pause,-0.0040000000000048885,0
1,291.0,-5.676537215996824,4.29202791389043,-0.3280402814114227,13.682179749011993,1.9235871508717537,[13.682179749011993 1.9235871508717537],0.5,False,True,25.862309063639255,61,59.99785047027138,93.619,in_progress,0.0,0
1,292.0,-5.672404898111052,4.293205789653937,-0.13872013642533212,22.83244013786316,1.983928743749857,[22.83244013786316 1.983928743749857],0.5,False,True,25.869200069440907,61,59.99785047027138,93.688,in_progress,0.0,0
1,293.0,-5.64953349154512,4.299324248636346,1.2575458841299394,21.399285793304443,1.5175853073596954,[21.399285793304443 1.5175853073596954],0.5,False,True,25.907338947949604,61,59.99785047027138,93.751,in_progress,0.0,0
1,294.0,-5.616619724006175,4.312217662396921,4.155024842694949,-14.064112901687622,1.1205466985702515,[-14.064112901687622 1.1205466985702515],0.5,False,True,25.962236223691406,61,59.99785047027138,93.826,in_progress,0.0,0
1,295.0,-5.56636421591821,4.323850906042962,6.024055960543758,-30.0,1.1872564554214478,[-30.0 1.1872564554214478],0.5,False,True,26.046033564253463,61,59.99785047027138,93.896,in_progress,0.0,0
1,296.0,-5.510521977743765,4.316163458146326,2.8834757380111746,-30.0,1.4161433577537537,[-30.0 1.4161433577537537],0.5,False,True,26.13908381560166,62,59.99785047027138,93.959,in_progress,0.0,0
1,297.0,-5.451050538453341,4.295431120449437,-2.521130768679749,-30.0,1.1988272666931152,[-30.0 1.1988272666931152],0.5,False,True,26.23814336044572,62,59.99785047027138,94.025,in_progress,0.0,0
1,298.0,-5.384153571382836,4.25654779495109,-10.575498277746327,30.0,1.946657206863165,[30.0 1.946657206863165],0.1,False,True,26.34952413281335,62,59.99785047027138,94.092,in_progress,0.0,0
1,299.0,-5.313869807916116,4.211597395321479,-17.59099815756476,-5.796846002340317,1.0,[-5.796846002340317 1.0],0.1,False,True,26.466213515779653,62,59.99785047027138,94.161,in_progress,0.0,0
