episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
370,26.0,0.2734014017176441,3.807244247830336,40.048051452658534,-30.0,0.5,[-30.0 0.5],0.5116741395405607,False,True,2.967718275192066,138,59.99785047027138,2716.965,in_progress,0.0,0
370,27.0,0.3709920337029,3.839822901649583,31.39434860126282,-30.0,0.5,[-30.0 0.5],0.56591574251921,False,True,3.130007804099677,139,59.99785047027138,2717.034,in_progress,0.0,0
370,28.0,0.42816370844307106,3.8540056040758017,27.36252362966551,-8.947419956963426,2.220707753930397,[-8.947419956963426 2.220707753930397],2.7222426427150306,False,True,3.2201295714779143,139,59.99785047027138,2717.097,in_progress,0.0,0
370,29.0,0.4941402795791403,3.8684174251258794,23.365275021740533,30.0,1.2032309111212118,[30.0 1.2032309111212118],1.2266459508977228,False,True,3.322155878444888,139,59.99785047027138,2717.163,in_progress,0.0,0
370,30.0,0.5647562656957427,3.8926472921945603,21.65253084039456,-30.0,1.919422271178506,[-30.0 1.919422271178506],1.8990469919793025,False,True,3.3771756659481955,139,59.99785047027138,2717.245,in_progress,0.0,0
370,31.0,0.6519220026217278,3.924280707922236,20.71178348668027,-22.46705892166935,0.5,[-22.46705892166935 0.5],0.5682017199997053,False,True,3.5317278236833394,139,59.99785047027138,2717.306,in_progress,0.0,0
370,32.0,0.7262267823733011,3.933608638746141,16.582741498179956,7.8079097104155295,2.0572981340007788,[7.8079097104155295 2.0572981340007788],2.5501724404740136,False,True,3.653521727174891,140,59.99785047027138,2717.367,in_progress,0.0,0
370,33.0,0.8030145915554698,3.9430009736272873,13.853640501402483,-30.0,0.5,[-30.0 0.5],0.5710731443055311,False,True,3.7792460196642286,140,59.99785047027138,2717.44,in_progress,0.0,0
370,34.0,0.8774868746743152,3.9581091399865023,13.21600778844577,-17.832363411840888,0.5,[-17.832363411840888 0.5],0.5707364156413969,False,True,3.8516620769771803,140,59.99785047027138,2717.504,in_progress,0.0,0
370,35.0,0.945303429615361,3.9657538771084693,11.286343057523235,30.0,0.5,[30.0 0.5],0.5718022994179086,False,True,3.964641359495913,140,59.99785047027138,2717.572,in_progress,0.0,0
370,36.0,1.0059825254570167,3.9705347335004255,9.705719856018202,-30.0,0.5,[-30.0 0.5],0.572477317458269,False,True,4.065743817149925,140,59.99785047027138,2717.649,in_progress,0.0,0
370,37.0,1.064530569496043,3.9807221693722292,9.749782961561278,-30.0,0.9919350520254342,[-30.0 0.9919350520254342],1.0419975332734306,False,True,4.163258045455221,141,59.99785047027138,2717.704,in_progress,0.0,0
370,38.0,1.11024235472589,3.9770444517370307,7.102716307532786,-30.0,4.0,[-30.0 4.0],3.9141186362251092,False,True,4.239471208290835,141,59.99785047027138,2717.773,in_progress,0.0,0
370,39.0,1.1659290586583246,3.9627565680724057,2.113279874373549,-30.0,0.5,[-30.0 0.5],0.5734373374493743,False,True,4.3323810860186445,141,59.99785047027138,2717.848,in_progress,0.0,0
370,40.0,1.2274945070821621,3.9358086438440423,-4.989923016206041,-7.418091423101039,1.2898593392770863,[-7.418091423101039 1.2898593392770863],1.8122567434540904,False,True,4.390633482938878,141,59.99785047027138,2717.906,in_progress,0.0,0
370,41.0,1.2799046344056053,3.9135221506761058,-9.09288771232533,-22.287813139231147,0.5,[-22.287813139231147 0.5],0.6255833270152885,False,True,4.485401800647093,141,59.99785047027138,2717.972,in_progress,0.0,0
370,42.0,1.3294520462580774,3.891694552492733,-12.187939648993556,-17.217829611842003,0.5,[-17.217829611842003 0.5],0.6260729817461518,False,True,4.575421193971829,141,59.99785047027138,2718.043,in_progress,0.0,0
370,43.0,1.3802409414842463,3.8636503693618534,-16.173267319830504,-29.320044765535645,4.0,[-29.320044765535645 4.0],4.300634840184028,False,True,4.670891631659579,142,59.99785047027138,2718.107,in_progress,0.0,0
370,44.0,1.4216463313631895,3.830985902714554,-20.900050134319624,-3.1174733312711496,0.5,[-3.1174733312711496 0.5],0.7838309107497504,False,True,4.754247691803892,142,59.99785047027138,2718.183,in_progress,0.0,0
370,45.0,1.4690509938140268,3.7956973694256666,-26.08327305960621,12.40087604808599,3.065765119763257,[12.40087604808599 3.065765119763257],4.16214472785547,False,True,4.848492806402205,142,59.99785047027138,2718.25,in_progress,0.0,0
370,46.0,1.5061571808380776,3.7720810768052666,-27.245373178791937,0.6904871673432034,4.0,[0.6904871673432034 4.0],5.396644099240695,False,True,4.909361460839056,142,59.99785047027138,2718.299,in_progress,0.0,0
370,47.0,1.5588040063953508,3.745313349959235,-27.21132363492912,-30.0,3.6877760074010304,[-30.0 3.6877760074010304],3.9949317000368545,False,True,5.00705064821112,142,59.99785047027138,2718.374,in_progress,0.0,0
370,48.0,1.6171789727411665,3.700658911690562,-30.071525402236823,30.0,3.5365510242727156,[30.0 3.5365510242727156],3.843872960184261,False,True,5.129333948513182,142,59.99785047027138,2718.446,in_progress,0.0,0
370,49.0,1.6964948241144753,3.6451784578804682,-31.852287480024845,-23.42596615689185,4.0,[-23.42596615689185 4.0],4.347901540374492,False,True,5.290641045567623,143,59.99785047027138,2718.514,in_progress,0.0,0
370,50.0,1.771701906369507,3.601100574135512,-31.692654928934655,-7.2396557604828224,2.464840754522588,[-7.2396557604828224 2.464840754522588],3.406583150819303,False,True,5.427478307648781,143,59.99785047027138,2718.578,in_progress,0.0,0
370,51.0,1.8490294699109735,3.5337435185992536,-34.99952669103735,9.420001253352908,4.0,[9.420001253352908 4.0],5.466638767503139,False,True,5.598387582390696,143,59.99785047027138,2718.635,in_progress,0.0,0
370,52.0,1.9365014564429102,3.453743589148936,-38.27873666923784,15.919202093144264,0.9988790572060853,[15.919202093144264 0.9988790572060853],1.1750644662673435,False,True,5.795945363349864,144,59.99785047027138,2718.711,in_progress,0.0,0
370,53.0,2.038775497592567,3.3868563880397065,-36.835098607518646,25.888356519151294,4.0,[25.888356519151294 4.0],4.406750007296533,False,True,5.992422539554509,144,59.99785047027138,2718.775,in_progress,0.0,0
370,54.0,2.1311453812831505,3.338981223837677,-32.970740430809755,-30.0,2.1292106699298157,[-30.0 2.1292106699298157],2.4032661130499537,False,True,6.157906340628827,144,59.99785047027138,2718.827,in_progress,0.0,0
370,55.0,2.2426582901910184,3.286045976844326,-29.01218386029598,-15.306791086916244,0.5,[-15.306791086916244 0.5],0.5957141908654665,False,True,6.351977482857018,145,59.99785047027138,2718.908,in_progress,0.0,0
370,56.0,2.3358810265814687,3.218170912776229,-31.99721541215841,-11.342287914273264,3.402264480794816,[-11.342287914273264 3.402264480794816],4.358143335194584,False,True,6.539193467301596,145,59.99785047027138,2718.98,in_progress,0.0,0
370,57.0,2.417180521760276,3.1444831641166697,-36.45705168561112,-30.0,0.5,[-30.0 0.5],0.6011373443074508,False,True,6.721782199246363,145,59.99785047027138,2719.035,in_progress,0.0,0
370,58.0,2.477599161767643,3.0792043042311468,-40.65559456740042,-30.0,2.2389325625333205,[-30.0 2.2389325625333205],2.343440204227496,False,True,6.869962050896728,146,59.99785047027138,2719.104,in_progress,0.0,0
370,59.0,2.5516201236299416,2.988386559359202,-45.091052946189684,-13.094530995124781,3.8038439301658875,[-13.094530995124781 3.8038439301658875],4.90477465024114,False,True,7.062940214340441,146,59.99785047027138,2719.176,in_progress,0.0,0
370,60.0,2.6122976700549128,2.8909696286617046,-50.62522500444762,-11.089221652300246,0.5,[-11.089221652300246 0.5],0.7604829260679267,False,True,7.24983539816122,146,59.99785047027138,2719.233,in_progress,0.0,0
370,61.0,2.651369271177322,2.7928678357519754,-58.50312968511375,11.31004196497868,1.5494393357393306,[11.31004196497868 1.5494393357393306],2.2784364717445262,False,True,7.412434014592528,147,59.99785047027138,2719.305,in_progress,0.0,0
370,62.0,2.6848713830087645,2.693084916385946,-63.606939716419255,20.355006186492545,0.5,[20.355006186492545 0.5],0.6680380211943984,False,True,7.570549166185514,147,59.99785047027138,2719.368,in_progress,0.0,0
370,63.0,2.727811909955934,2.609834032710354,-63.4846025996717,-2.260499664906856,0.6202780326524304,[-2.260499664906856 0.6202780326524304],1.0040061266474285,False,True,7.719921917802419,147,59.99785047027138,2719.435,in_progress,0.0,0
370,64.0,2.7657216509606997,2.5318360435505975,-63.77340875591723,-1.0420153990387995,0.5,[-1.0420153990387995 0.5],0.8393415570350028,False,True,7.8571723269066585,148,59.99785047027138,2719.507,in_progress,0.0,0
370,65.0,2.7971953673147016,2.4639987188109487,-64.22109495865222,30.0,4.0,[30.0 4.0],4.568462024313283,False,True,7.97480321202837,148,59.99785047027138,2719.567,in_progress,0.0,0
370,66.0,2.824548007506152,2.4129035382970767,-63.366369571166175,19.647011728153878,4.0,[19.647011728153878 4.0],4.575160975632168,False,True,8.067312854978258,148,59.99785047027138,2719.629,in_progress,0.0,0
370,67.0,2.8775340303031514,2.352152507927996,-58.87634636009739,22.182514605091804,3.030098286894345,[22.182514605091804 3.030098286894345],3.501822599133073,False,True,8.20145048438623,148,59.99785047027138,2719.704,in_progress,0.0,0
370,68.0,2.95016306504708,2.2978144937818152,-51.068974223091764,30.0,3.8615712910685485,[30.0 3.8615712910685485],4.4424436189200085,False,True,8.350842165553917,149,59.99785047027138,2719.776,in_progress,0.0,0
370,69.0,3.0594428726515375,2.2436017527044547,-39.7440142425827,7.141089834597047,0.8492786678472981,[7.141089834597047 0.8492786678472981],1.3397077218607083,False,True,8.542802482455315,149,59.99785047027138,2719.839,in_progress,0.0,0
370,70.0,3.167232231329752,2.2032503642618075,-28.47803602131018,0.4916687654000498,0.77773609379308,[0.4916687654000498 0.77773609379308],1.2433409860999767,False,True,8.717547792400493,149,59.99785047027138,2719.908,in_progress,0.0,0
370,71.0,3.2401664447599545,2.181005181050925,-20.838750405732874,-19.44075094347173,2.2507976174435314,[-19.44075094347173 2.2507976174435314],2.660103149553267,False,True,8.830227743788521,149,59.99785047027138,2719.972,in_progress,0.0,0
370,72.0,3.323531530173324,2.152367741841682,-16.872562079340156,12.060123998090837,1.958875781696642,[12.060123998090837 1.958875781696642],2.676072031739641,False,True,8.96277456536837,150,59.99785047027138,2720.034,in_progress,0.0,0
370,73.0,3.422871111076389,2.122412201455301,-14.519876095496059,-18.773278547682644,4.0,[-18.773278547682644 4.0],4.270220697750796,False,True,9.116580996052093,150,59.99785047027138,2720.104,in_progress,0.0,0
370,74.0,3.538457587536832,2.093995954537802,-13.963879441643467,-26.490495011179377,1.749785606777554,[-26.490495011179377 1.749785606777554],1.9348028315796828,False,True,9.287457888072282,150,59.99785047027138,2720.173,in_progress,0.0,0
370,75.0,3.6464323859398946,2.049217662518669,-17.519442698828254,-12.320955054308087,0.5,[-12.320955054308087 0.5],0.7192664568360629,False,True,9.468324272466354,151,59.99785047027138,2720.241,in_progress,0.0,0
370,76.0,3.7457312999909216,1.9957201220819505,-21.96659140314774,-30.0,1.0022145817861716,[-30.0 1.0022145817861716],1.0564793895022775,False,True,9.63887617301442,151,59.99785047027138,2720.311,in_progress,0.0,0
370,77.0,3.833437305821169,1.9372286878508935,-27.079080618254864,-30.0,3.0284161413594775,[-30.0 3.0284161413594775],2.998737541977656,False,True,9.810835391488236,151,59.99785047027138,2720.373,in_progress,0.0,0
370,78.0,3.893252721151031,1.8828929963586725,-31.895084819697033,-30.0,2.009359789421618,[-30.0 2.009359789421618],2.0279386864444393,False,True,9.945299563661614,152,59.99785047027138,2720.446,in_progress,0.0,0
370,79.0,3.957887080768467,1.79240088085702,-40.9898747169984,-30.0,0.5177644374551498,[-30.0 0.5177644374551498],0.5994017670090283,False,True,10.128411583302388,152,59.99785047027138,2720.509,in_progress,0.0,0
370,80.0,4.003402151926224,1.7121314120925428,-47.994698261274216,-23.58316207706047,0.5,[-23.58316207706047 0.5],0.5836312094550316,False,True,10.272187821724831,152,59.99785047027138,2720.579,in_progress,0.0,0
370,81.0,4.043603245178923,1.633731669907739,-52.97421968772318,30.0,2.0280040156110717,[30.0 2.0280040156110717],2.0618689340611547,False,True,10.412852731038724,152,59.99785047027138,2720.646,in_progress,0.0,0
370,82.0,4.080678050688524,1.5653278728599702,-55.32611222860254,-15.914933714714133,1.627923702600712,[-15.914933714714133 1.627923702600712],1.8462258192924708,False,True,10.53789077814492,153,59.99785047027138,2720.717,in_progress,0.0,0
370,83.0,4.128329695917387,1.4796919921600056,-57.41832075571031,8.775540804020899,2.8622574457376566,[8.775540804020899 2.8622574457376566],3.962101591172362,False,True,10.696370869115023,153,59.99785047027138,2720.777,in_progress,0.0,0
370,84.0,4.162369430134894,1.4090419625832018,-59.4602008812935,25.812230293931897,2.6814249302389546,[25.812230293931897 2.6814249302389546],2.982333191195076,False,True,10.820544203407067,153,59.99785047027138,2720.842,in_progress,0.0,0
370,85.0,4.219927175234028,1.3223510454178105,-58.27217431266714,30.0,4.0,[30.0 4.0],4.406245795708319,False,True,10.991165555911886,154,59.99785047027138,2720.909,in_progress,0.0,0
370,86.0,4.3041433028004645,1.2290000854281975,-53.52531711342574,30.0,4.0,[30.0 4.0],4.421815949794366,False,True,11.200603533592657,154,59.99785047027138,2720.978,in_progress,0.0,0
370,87.0,4.409956789693301,1.1455435500612345,-45.96683321681628,-30.0,3.9059755573988193,[-30.0 3.9059755573988193],4.337419951415361,False,True,11.431322874454963,154,59.99785047027138,2721.038,in_progress,0.0,0
370,88.0,4.528306155315805,1.0603097798069405,-40.06631228492348,-30.0,0.9003185820737223,[-30.0 0.9003185820737223],1.0926291085213062,False,True,11.671622727260155,155,59.99785047027138,2721.097,in_progress,0.0,0
370,89.0,4.6454127693395195,0.9623510369822228,-38.232618346529634,11.945034590694611,3.8173635276833555,[11.945034590694611 3.8173635276833555],5.348591108172498,False,True,11.948449140142037,155,59.99785047027138,2721.175,in_progress,0.0,0
370,90.0,4.738811441944563,0.877796955613546,-39.62282925851576,3.7157969998831106,0.5,[3.7157969998831106 0.5],0.8307107992018828,False,True,12.158344944013011,156,59.99785047027138,2721.24,in_progress,0.0,0
370,91.0,4.837360402892578,0.8110844798690006,-36.99989753962709,30.0,1.4010546500141952,[30.0 1.4010546500141952],1.6575400601254118,False,True,12.406928096398817,156,59.99785047027138,2721.3,in_progress,0.0,0
370,92.0,4.932074762845121,0.7544463387669835,-34.512757749498675,30.0,2.6630553404464132,[30.0 2.6630553404464132],3.05275795293697,False,True,12.590845272189222,157,59.99785047027138,2721.367,in_progress,0.0,0
370,93.0,5.027776635565594,0.707104107500511,-31.213976904818715,-4.4399183094684425,3.7530342675270694,[-4.4399183094684425 3.7530342675270694],5.33628256755326,False,True,12.813824174785438,157,59.99785047027138,2721.439,in_progress,0.0,0
370,94.0,5.1635048865972495,0.6426915354419901,-28.54237050185475,10.57809212984489,3.397104490024211,[10.57809212984489 3.397104490024211],4.864450340463453,False,True,13.064150908993144,158,59.99785047027138,2721.504,in_progress,0.0,0
370,95.0,5.289717997167801,0.5799610873648816,-27.501317934480205,10.630256509370213,2.641491693303127,[10.630256509370213 2.641491693303127],3.8349251762791723,False,True,13.357322766956026,159,59.99785047027138,2721.564,in_progress,0.0,0
370,96.0,5.431268789976305,0.5187003279563792,-25.3905167564185,30.0,3.718425172000543,[30.0 3.718425172000543],4.288690686909238,False,True,13.640968714460689,160,59.99785047027138,2721.633,in_progress,0.0,0
370,97.0,5.610104058376752,0.45482320064186693,-21.6819539070436,19.166367962227056,2.2606801571947304,[19.166367962227056 2.2606801571947304],2.9131096984630873,False,True,13.963216167506198,161,59.99785047027138,2721.71,in_progress,0.0,0
370,98.0,5.7771449429603505,0.41205206756789026,-17.381002593584586,30.0,4.0,[30.0 4.0],5.070026506271174,False,True,14.220457786907492,162,59.99785047027138,2721.778,in_progress,0.0,0
370,99.0,5.927188630350804,0.38415644291170065,-13.690727869069761,13.140198164352142,0.5,[13.140198164352142 0.5],0.8670176031951876,False,True,14.409891054326707,163,59.99785047027138,2721.837,in_progress,0.0,0
370,100.0,6.091146525746018,0.37227640527609707,-6.598203270050788,-11.796831300173952,1.6165871719836256,[-11.796831300173952 1.6165871719836256],2.232872424429384,False,True,14.592596803644774,163,59.99785047027138,2721.907,in_progress,0.0,0
370,101.0,6.254088584641027,0.3568459969925934,-4.173630865108047,-10.750013771554084,0.6537351696309978,[-10.750013771554084 0.6537351696309978],0.9914555555013537,False,True,14.761393503429431,164,59.99785047027138,2721.967,in_progress,0.0,0
370,102.0,6.38390844727495,0.3274460041166403,-7.9177584550626,-30.0,4.0,[-30.0 4.0],2.1311171332780106,False,False,14.801153876524642,164,59.99785047027138,2722.044,in_progress,0.0,0
370,103.0,6.536449400409268,0.27827610420913634,-13.878081254244124,-12.693086556332506,1.185419510988018,[-12.693086556332506 1.185419510988018],0.841237611632673,False,False,14.915948590347195,165,59.99785047027138,2722.11,in_progress,0.0,0
370,104.0,6.642375261102073,0.2269029660382253,-20.254789905818047,2.7536706418163988,1.31775544013201,[2.7536706418163988 1.31775544013201],0.9275169978881669,True,False,14.974770163242223,165,59.99785047027138,2722.177,off_track,0.0,0
371,1.0,1.6515000005021088,3.6399719612928827,-34.024916279240834,30.0,0.8756774246332517,[30.0 0.8756774246332517],0.0,False,True,0.23334174707219102,143,59.99785047027138,2722.313,prepare,0.0,0
