episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,371.0,8.654817229876636,-0.08979213054224024,-171.18021169007736,12.054847776889801,2.2880755830556154,[12.054847776889801 2.2880755830556154],1.0,False,True,50.757669001321915,118,60.26571885716431,85.735,in_progress,0.0,0
1,372.0,8.549732989159452,-0.09858860319826442,-172.86149339070857,6.322406977415085,2.6338088512420654,[6.322406977415085 2.6338088512420654],1.0,False,True,50.907858109117484,118,60.26571885716431,85.809,in_progress,0.0,0
1,373.0,8.402080529638079,-0.12071309010421741,-172.15660516659213,-21.02048099040985,1.613029532134533,[-21.02048099040985 1.613029532134533],1.0,False,True,51.12812909869928,118,60.26571885716431,85.88,in_progress,0.0,0
1,374.0,8.251966688330594,-0.14324110487281558,-171.856595123588,30.0,1.5010249763727188,[30.0 1.5010249763727188],1.0,False,True,51.356063878070444,119,60.26571885716431,85.933,in_progress,0.0,0
1,375.0,8.150142610456625,-0.1554226355193519,-172.5227453118228,6.7193591594696045,1.6801830530166626,[6.7193591594696045 1.6801830530166626],1.0,False,True,51.50781988433417,119,60.26571885716431,86.016,in_progress,0.0,0
1,376.0,7.998054245294915,-0.19012115781214123,-169.60154876187391,10.583765208721161,0.5,[10.583765208721161 0.5],0.5,False,True,51.74693389191836,119,60.26571885716431,86.061,in_progress,0.0,0
1,377.0,7.913660954820843,-0.21821081873192372,-166.97992619087736,10.344936847686768,1.9971484653651714,[10.344936847686768 1.9971484653651714],0.5,False,True,51.88887895294943,120,60.26571885716431,86.14,in_progress,0.0,0
1,378.0,7.785228477232647,-0.26820689389572727,-162.9926523302662,1.988326907157898,2.0805004127323627,[1.988326907157898 2.0805004127323627],0.5,False,True,52.11167416697663,120,60.26571885716431,86.21,in_progress,0.0,0
1,379.0,7.674449220549306,-0.31371260401895396,-160.8279216266727,19.92808163166046,2.274626901373267,[19.92808163166046 2.274626901373267],0.5,False,True,52.298329757745144,120,60.26571885716431,86.279,in_progress,0.0,0
1,380.0,7.5527447928144795,-0.37499046087714216,-157.1360882666492,26.37872278690338,2.1819126149639487,[26.37872278690338 2.1819126149639487],0.5,False,True,52.52184222176126,121,60.26571885716431,86.326,in_progress,0.0,0
1,381.0,7.475045638695318,-0.4243952477127185,-153.78579254349327,12.08015888929367,1.7459808811545372,[12.08015888929367 1.7459808811545372],0.5,False,True,52.6744230218621,121,60.26571885716431,86.391,in_progress,0.0,0
1,382.0,7.361476773671649,-0.5104248180540906,-148.32190027878815,10.89272528886795,3.2995007187128067,[10.89272528886795 3.2995007187128067],0.5,False,True,52.91652323429402,121,60.26571885716431,86.469,in_progress,0.0,0
1,383.0,7.255555380879444,-0.6044962206720813,-143.21039011084352,10.11726289987564,2.5655775666236877,[10.11726289987564 2.5655775666236877],0.5,False,True,53.14985543699544,122,60.26571885716431,86.534,in_progress,0.0,0
1,384.0,7.15663745828809,-0.7134133668257557,-137.27134707309207,9.066756963729858,2.7729268446564674,[9.066756963729858 2.7729268446564674],0.5,False,True,53.42713607411898,122,60.26571885716431,86.598,in_progress,0.0,0
1,385.0,7.060583063179981,-0.8362725968884156,-132.25611560733557,-3.605484366416931,1.5897485837340355,[-3.605484366416931 1.5897485837340355],1.0,False,True,53.6638531290365,123,60.26571885716431,86.664,in_progress,0.0,0
1,386.0,6.973390153512961,-0.9520834842632325,-128.56111951174003,-30.0,0.5,[-30.0 0.5],1.0,False,True,53.900800412851765,123,60.26571885716431,86.736,in_progress,0.0,0
1,387.0,6.880208828173366,-1.0716823605121408,-126.43724564431197,-6.223960071802139,2.181794362142682,[-6.223960071802139 2.181794362142682],1.0,False,True,54.11454582058571,123,60.26571885716431,86.803,in_progress,0.0,0
1,388.0,6.8017534913979665,-1.1690197667789508,-127.34822961281824,-9.6757310628891,2.121986271813512,[-9.6757310628891 2.121986271813512],1.0,False,True,54.29258188761289,124,60.26571885716431,86.871,in_progress,0.0,0
1,389.0,6.713750008118304,-1.2709212950218227,-129.11799129164314,-10.409577190876007,2.267182156443596,[-10.409577190876007 2.267182156443596],1.0,False,True,54.46709435424256,124,60.26571885716431,86.937,in_progress,0.0,0
1,390.0,6.617239368915427,-1.3694478102801328,-131.73752201512744,-11.442653238773346,2.0067088529467583,[-11.442653238773346 2.0067088529467583],0.5,False,True,54.65818902181553,124,60.26571885716431,87.006,in_progress,0.0,0
1,391.0,6.513202000054517,-1.462051157889603,-134.98314705039743,-30.0,0.5,[-30.0 0.5],0.5,False,True,54.86235373342758,125,60.26571885716431,87.072,in_progress,0.0,0
1,392.0,6.409698332686349,-1.5376050385052722,-139.78534361659644,-24.774282574653625,1.905441202223301,[-24.774282574653625 1.905441202223301],0.5,False,True,55.05732692065531,125,60.26571885716431,87.142,in_progress,0.0,0
1,393.0,6.3005100465634944,-1.6032989855970812,-144.08136164071624,-24.65193808078766,1.1127549707889557,[-24.65193808078766 1.1127549707889557],0.5,False,True,55.234268542031884,125,60.26571885716431,87.211,in_progress,0.0,0
1,394.0,6.192880182103376,-1.6556893258243548,-148.72677403831068,-26.281142234802246,0.5,[-26.281142234802246 0.5],0.1,False,True,55.42630439857237,126,60.26571885716431,87.276,in_progress,0.0,0
1,395.0,6.099090296673511,-1.6908401141861433,-153.01242661110825,2.746260166168213,3.99525648355484,[2.746260166168213 3.99525648355484],0.1,False,True,55.590275221537624,126,60.26571885716431,87.342,in_progress,0.0,0
1,396.0,6.0049815827380755,-1.725880085650858,-155.33809697047957,-10.748376846313477,1.8080212697386742,[-10.748376846313477 1.8080212697386742],0.1,False,True,55.68960020133853,126,60.26571885716431,87.405,in_progress,0.0,0
1,397.0,5.906259310737602,-1.7620140352178306,-157.38592310081728,-25.121315717697144,0.6056830137968063,[-25.121315717697144 0.6056830137968063],0.1,False,True,55.85867354735067,126,60.26571885716431,87.475,in_progress,0.0,0
1,398.0,5.805107651599595,-1.786548170349186,-160.96597046433436,-28.572481870651245,4.0,[-28.572481870651245 4.0],0.1,False,True,56.029793548203635,127,60.26571885716431,87.54,in_progress,0.0,0
1,399.0,5.705141605655351,-1.8008143666470693,-165.43217547420775,-30.0,4.0,[-30.0 4.0],0.1,False,True,56.19721849911477,127,60.26571885716431,87.611,in_progress,0.0,0
1,400.0,5.573621201422069,-1.798533322273012,-173.08536111364052,-13.485181331634521,1.8014148101210594,[-13.485181331634521 1.8014148101210594],0.1,False,True,56.33160172372499,127,60.26571885716431,87.664,in_progress,0.0,0
1,401.0,5.484153309596011,-1.7908078096942774,-178.43613196903658,-14.265091717243195,0.5,[-14.265091717243195 0.5],0.1,False,True,56.48012777248108,127,60.26571885716431,87.746,in_progress,0.0,0
1,402.0,5.355490052613453,-1.7682394714346306,174.58600357797243,-24.16852355003357,1.4377815499901772,[-24.16852355003357 1.4377815499901772],0.1,False,True,56.69383011521092,128,60.26571885716431,87.809,in_progress,0.0,0
1,403.0,5.262423370683413,-1.744974103650633,171.49735867926023,-3.7500715255737305,1.521091565489769,[-3.7500715255737305 1.521091565489769],0.1,False,True,56.79465013377487,128,60.26571885716431,87.872,in_progress,0.0,0
1,404.0,5.165467877176007,-1.7207501732899528,169.46720103115305,4.349910914897919,3.0662944987416267,[4.349910914897919 3.0662944987416267],0.1,False,True,56.936714061791314,128,60.26571885716431,87.937,in_progress,0.0,0
1,405.0,5.061170382917761,-1.7028154564585918,169.86679953443004,14.881708323955536,2.570750206708908,[14.881708323955536 2.570750206708908],0.1,False,True,57.112064977513576,129,60.26571885716431,88.016,in_progress,0.0,0
1,406.0,4.915567669021645,-1.698633505008942,174.2393768910596,9.160374104976654,2.6689213141798973,[9.160374104976654 2.6689213141798973],0.1,False,True,57.42192560687531,129,60.26571885716431,88.062,in_progress,0.0,0
1,407.0,4.8212194388719425,-1.7052340315256407,177.81021776000742,12.078685462474823,3.320536956191063,[12.078685462474823 3.320536956191063],0.1,False,True,57.5783034203714,129,60.26571885716431,88.145,in_progress,0.0,0
1,408.0,4.637595756217345,-1.7344912019706256,-175.0176664600682,8.874681293964386,2.0614090263843536,[8.874681293964386 2.0614090263843536],0.1,False,True,57.974774743555166,130,60.26571885716431,88.212,in_progress,0.0,0
1,409.0,4.481690617148398,-1.7791706859557692,-167.21203849506017,0.5095002427697182,2.329225478693843,[0.5095002427697182 2.329225478693843],0.1,False,True,58.24006780146429,131,60.26571885716431,88.257,in_progress,0.0,0
1,410.0,4.3912733266679975,-1.8097798438753667,-163.62270262836822,-22.741300463676453,2.844510279595852,[-22.741300463676453 2.844510279595852],0.1,False,True,58.39478404274833,131,60.26571885716431,88.338,in_progress,0.0,0
1,411.0,4.22075353261145,-1.8610036581853795,-162.46531626399423,-14.59302306175232,3.737138196825981,[-14.59302306175232 3.737138196825981],0.1,False,True,58.79836223875861,132,60.26571885716431,88.408,in_progress,0.0,0
1,412.0,4.0440260682934355,-1.8950299920714604,-166.6188495372375,-15.105242729187012,0.5,[-15.105242729187012 0.5],0.1,False,True,59.03176223302937,132,60.26571885716431,88.468,in_progress,0.0,0
1,413.0,3.8865638831806733,-1.9056727170216863,-173.695431990925,-30.0,2.4329026732593775,[-30.0 2.4329026732593775],0.1,False,True,59.29242295283947,132,60.26571885716431,88.539,in_progress,0.0,0
1,414.0,3.7211023918581203,-1.9067105273851093,-178.2414056328774,-18.279433250427246,2.2592216338962317,[-18.279433250427246 2.2592216338962317],0.1,False,True,59.56357935624629,133,60.26571885716431,88.601,in_progress,0.0,0
1,415.0,3.57074026617329,-1.896283712515011,178.24580849498855,12.36645519733429,2.8409747034311295,[12.36645519733429 2.8409747034311295],0.1,False,True,59.71370390970734,133,60.26571885716431,88.677,in_progress,0.0,0
1,416.0,3.379643696611474,-1.8844696661605238,177.32763933232215,-30.0,0.5,[-30.0 0.5],0.1,False,True,60.0299991948527,134,60.26571885716431,88.724,in_progress,0.0,0
1,417.0,3.2624225153544515,-1.8824383802072013,178.68021046746662,-1.2269656732678413,2.177768224850297,[-1.2269656732678413 2.177768224850297],0.1,False,True,60.158441845410074,134,60.26571885716431,88.809,in_progress,0.0,0
1,418.0,3.080540368346531,-1.8802119559867463,179.25118359870098,2.3989342153072357,4.0,[2.3989342153072357 4.0],0.1,False,True,60.45985686388693,135,60.26571885716431,88.868,in_progress,0.0,0
1,419.0,2.944869985329238,-1.8825552369109657,-179.88582776789437,-6.110116392374039,4.0,[-6.110116392374039 4.0],0.1,False,True,60.67856534082695,135,60.26571885716431,88.933,in_progress,0.0,0
1,420.0,2.785486243578993,-1.88398190981078,-179.76909802783453,-26.902763843536377,2.430586876347661,[-26.902763843536377 2.430586876347661],0.1,False,True,60.8828977896155,135,60.26571885716431,89.007,in_progress,0.0,0
1,421.0,2.5925679414774754,-1.8700157909091422,177.42474705375815,-12.342195510864258,0.9529711902141571,[-12.342195510864258 0.9529711902141571],0.1,False,True,61.20285117227039,136,60.26571885716431,89.065,in_progress,0.0,0
1,422.0,2.4380937089897983,-1.8470067037267917,174.04183543900052,-7.156447023153305,2.7407060116529465,[-7.156447023153305 2.7407060116529465],0.1,False,True,61.39604364917833,136,60.26571885716431,89.136,in_progress,0.0,0
1,423.0,2.264533035932995,-1.8106023994935623,170.2518663060245,-9.65595155954361,0.5,[-9.65595155954361 0.5],0.1,False,True,61.69019266731303,137,60.26571885716431,89.204,in_progress,0.0,0
1,424.0,2.1074852754682905,-1.7560398683739376,163.1946004924792,-18.44179630279541,2.030421271920204,[-18.44179630279541 2.030421271920204],0.1,False,True,61.92482882407692,137,60.26571885716431,89.281,in_progress,0.0,0
1,425.0,1.9577005873906161,-1.6960751050035499,158.64693581169436,5.74712410569191,2.4457084517925978,[5.74712410569191 2.4457084517925978],0.1,False,True,62.191312353077485,138,60.26571885716431,89.329,in_progress,0.0,0
1,426.0,1.858129967139288,-1.6544455404541183,157.76681618503122,4.312655031681061,1.956411473453045,[4.312655031681061 1.956411473453045],0.1,False,True,62.37816770023199,138,60.26571885716431,89.405,in_progress,0.0,0
1,427.0,1.6996364566089532,-1.5931257107339887,158.30691131079647,3.725297302007675,2.2882134914398193,[3.725297302007675 2.2882134914398193],0.1,False,True,62.65884844883072,139,60.26571885716431,89.481,in_progress,0.0,0
1,428.0,1.5389671986605737,-1.529481646028365,158.35870488456905,6.120650768280029,2.3970653992146254,[6.120650768280029 2.3970653992146254],0.1,False,True,62.98024911995117,140,60.26571885716431,89.535,in_progress,0.0,0
1,429.0,1.4389621294189519,-1.4938209325125422,159.12250819115235,1.7760657146573067,2.438700979575515,[1.7760657146573067 2.438700979575515],0.1,False,True,63.212844321875096,140,60.26571885716431,89.605,in_progress,0.0,0
1,430.0,1.271915766296852,-1.438976234232661,160.52672484538488,0.9576082974672318,1.8302416130900383,[0.9576082974672318 1.8302416130900383],0.5,False,True,63.5417714003653,141,60.26571885716431,89.677,in_progress,0.0,0
1,431.0,1.1253945331981654,-1.3905474618054774,161.16953350059373,0.9888999536633492,1.9482951536774635,[0.9888999536633492 1.9482951536774635],0.5,False,True,63.8458031623069,143,60.26571885716431,89.722,in_progress,0.0,0
1,432.0,1.0302781906605065,-1.3585353837270384,161.25984453349523,3.3794067800045013,1.9985355287790298,[3.3794067800045013 1.9985355287790298],0.5,False,True,64.04799574578767,143,60.26571885716431,89.813,in_progress,0.0,0
1,433.0,0.8401488108556927,-1.3050964996180792,163.2954946539991,-0.17258059233427048,2.4308039154857397,[-0.17258059233427048 2.4308039154857397],0.5,False,True,64.38270574984168,144,60.26571885716431,89.867,in_progress,0.0,0
1,434.0,0.7400851525684107,-1.2787549560401377,164.02156250766774,2.262711077928543,0.5,[2.262711077928543 0.5],1.0,False,True,64.54631130961118,145,60.26571885716431,89.937,in_progress,0.0,0
1,435.0,0.5987782016156741,-1.248025986452302,165.75153199764915,-3.5709357261657715,0.5,[-3.5709357261657715 0.5],1.0,False,True,64.7504256624952,146,60.26571885716431,90.003,in_progress,0.0,0
1,436.0,0.4818175384478849,-1.2221317471109991,166.42744392351534,-2.8821878135204315,0.6713917106389999,[-2.8821878135204315 0.6713917106389999],1.0,False,True,64.91806077551571,146,60.26571885716431,90.061,in_progress,0.0,0
1,437.0,0.3881397282253651,-1.200745415916295,166.63335285391466,19.724544882774353,0.5,[19.724544882774353 0.5],1.0,False,True,65.04837437227914,147,60.26571885716431,90.135,in_progress,0.0,0
1,438.0,0.28809208681515275,-1.1852601171591475,168.4466425821836,20.46546220779419,0.6759920120239258,[20.46546220779419 0.6759920120239258],1.0,False,True,65.18897076243981,147,60.26571885716431,90.204,in_progress,0.0,0
1,439.0,0.215655423907286,-1.185853195179077,171.8372278903586,30.0,0.5,[30.0 0.5],0.5,False,True,65.299811701282,148,60.26571885716431,90.264,in_progress,0.0,0
1,440.0,0.1506653248522495,-1.1899949556692164,174.63501538974063,30.0,1.6843473464250565,[30.0 1.6843473464250565],0.5,False,True,65.40162029791348,148,60.26571885716431,90.337,in_progress,0.0,0
1,441.0,0.0864444677208521,-1.1998436475005851,178.23531214782795,-6.7661431431770325,3.272695928812027,[-6.7661431431770325 3.272695928812027],0.5,False,True,65.5183861529312,148,60.26571885716431,90.406,in_progress,0.0,0
1,442.0,0.010624489656611252,-1.2134678710762534,-178.364118075762,11.792906820774078,2.799622893333435,[11.792906820774078 2.799622893333435],0.5,False,True,65.64396087228592,149,60.26571885716431,90.462,in_progress,0.0,0
1,443.0,-0.07132405190490698,-1.22739211649728,-175.68429129009868,11.994518637657166,2.7767235562205315,[11.994518637657166 2.7767235562205315],0.5,False,True,65.80948875908092,149,60.26571885716431,90.538,in_progress,0.0,0
1,444.0,-0.17488625807573996,-1.2661841830057248,-168.9037946736244,14.456190168857574,2.5051973462104797,[14.456190168857574 2.5051973462104797],0.5,False,True,65.99244734033405,150,60.26571885716431,90.605,in_progress,0.0,0
1,445.0,-0.2710218830895821,-1.3170691707379125,-161.98093535396293,2.9850076138973236,2.874954640865326,[2.9850076138973236 2.874954640865326],0.5,False,True,66.20663515757671,150,60.26571885716431,90.671,in_progress,0.0,0
1,446.0,-0.3798913991329266,-1.3833287608916787,-155.41885576000863,3.7167879939079285,1.532461829483509,[3.7167879939079285 1.532461829483509],1.0,False,True,66.4328367160816,151,60.26571885716431,90.735,in_progress,0.0,0
1,447.0,-0.48788248828060654,-1.46089372109429,-149.07331605906109,-30.0,0.5,[-30.0 0.5],1.0,False,True,66.61307812505635,152,60.26571885716431,90.823,in_progress,0.0,0
1,448.0,-0.6210650242621732,-1.5517051261197297,-145.19545157625444,14.440023601055145,2.008251205086708,[14.440023601055145 2.008251205086708],1.0,False,True,66.82383528232732,152,60.26571885716431,90.88,in_progress,0.0,0
1,449.0,-0.6954723037394623,-1.5946327562154166,-146.5376178243218,-29.81139600276947,0.5,[-29.81139600276947 0.5],1.0,False,True,66.93665808122589,153,60.26571885716431,90.928,in_progress,0.0,0
1,450.0,-0.7613848455322886,-1.6385572013501588,-146.39212052288295,-30.0,0.5,[-30.0 0.5],0.5,False,True,67.01231339648231,153,60.26571885716431,91.006,in_progress,0.0,0
1,451.0,-0.8528971844826886,-1.695162907512914,-147.05438350487103,-30.0,0.7087322473526001,[-30.0 0.7087322473526001],0.5,False,True,67.10286758863086,153,60.26571885716431,91.069,in_progress,0.0,0
1,452.0,-0.9123474764119978,-1.7246453257061118,-148.9802514532043,-7.0424701273441315,1.3729827851057053,[-7.0424701273441315 1.3729827851057053],0.5,False,True,67.18152481246507,153,60.26571885716431,91.141,in_progress,0.0,0
