episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,85.0,7.2952284370410165,-6.258968662366844,22.612565153738455,5.028011351823807,2.0537343733012676,[5.028011351823807 2.0537343733012676],0.5,False,True,16.757667230820434,30,50.28127719885948,39.924,in_progress,0.0,0
1,86.0,7.414586302482662,-6.197588609507207,24.673188437468482,4.221256971359253,2.137950735166669,[4.221256971359253 2.137950735166669],0.5,False,True,17.062431884380207,30,50.28127719885948,39.992,in_progress,0.0,0
1,87.0,7.528359426018481,-6.135491597089892,26.41364203793474,3.1991489231586456,1.6639521345496178,[3.1991489231586456 1.6639521345496178],0.5,False,True,17.317909946341352,30,50.28127719885948,40.063,in_progress,0.0,0
1,88.0,7.65378217213855,-6.067453794992146,27.415057303929427,-2.7135658264160156,1.8234033286571503,[-2.7135658264160156 1.8234033286571503],0.5,False,True,17.660309398669785,31,50.28127719885948,40.116,in_progress,0.0,0
1,89.0,7.738447604792782,-6.0235666412822715,27.342748133047746,8.822984397411346,2.231908706948161,[8.822984397411346 2.231908706948161],0.5,False,True,17.840457689400484,31,50.28127719885948,40.19,in_progress,0.0,0
1,90.0,7.87592661740166,-5.9464119057516545,28.536793153554658,29.073243141174316,1.282811015844345,[29.073243141174316 1.282811015844345],0.5,False,True,18.141355461591342,32,50.28127719885948,40.24,in_progress,0.0,0
1,91.0,7.945554778714262,-5.898977797623727,30.30833318518624,20.140496492385864,0.8407866507768631,[20.140496492385864 0.8407866507768631],1.0,False,True,18.322531828814256,32,50.28127719885948,40.338,in_progress,0.0,0
1,92.0,8.066618365999137,-5.797133692460222,35.779178524907515,28.867385387420654,1.3722666054964066,[28.867385387420654 1.3722666054964066],1.0,False,True,18.631772913879825,33,50.28127719885948,40.389,in_progress,0.0,0
1,93.0,8.121121964377217,-5.737377483065322,39.48655965176811,7.990354299545288,1.4801093712449074,[7.990354299545288 1.4801093712449074],1.0,False,True,18.79239589393599,33,50.28127719885948,40.467,in_progress,0.0,0
1,94.0,8.19663280745959,-5.6512580600294005,43.14521705267447,5.743675231933594,1.0265107154846191,[5.743675231933594 1.0265107154846191],1.0,False,True,19.027232714538435,33,50.28127719885948,40.512,in_progress,0.0,0
1,95.0,8.239496876086754,-5.598878873270218,45.2018752856676,-0.37045933306217194,1.9032606929540634,[-0.37045933306217194 1.9032606929540634],1.0,False,True,19.161530352954102,34,50.28127719885948,40.593,in_progress,0.0,0
1,96.0,8.317323258814387,-5.50720747686652,46.965278765035244,16.084452867507935,1.327079489827156,[16.084452867507935 1.327079489827156],1.0,False,True,19.399806640555024,34,50.28127719885948,40.643,in_progress,0.0,0
1,97.0,8.364904854092206,-5.451710286207128,47.58747739495845,9.438558518886566,0.6299657374620438,[9.438558518886566 0.6299657374620438],1.0,False,True,19.54916312170552,34,50.28127719885948,40.719,in_progress,0.0,0
1,98.0,8.429475425237777,-5.368388348766598,49.39267248925705,10.126124918460846,0.5,[10.126124918460846 0.5],1.0,False,True,19.756982681183857,35,50.28127719885948,40.781,in_progress,0.0,0
1,99.0,8.460001981569189,-5.305838956730435,53.45055247476799,0.02809133380651474,0.5,[0.02809133380651474 0.5],1.0,False,True,19.89503599014675,35,50.28127719885948,40.855,in_progress,0.0,0
1,100.0,8.487018110421086,-5.241814322361505,57.09365513933169,15.127399563789368,0.7596937566995621,[15.127399563789368 0.7596937566995621],1.0,False,True,20.034713316705872,35,50.28127719885948,40.919,in_progress,0.0,0
1,101.0,8.507349023206748,-5.194763932441202,59.02005971868826,15.602207779884338,2.0275142043828964,[15.602207779884338 2.0275142043828964],1.0,False,True,20.136462177196716,35,50.28127719885948,40.994,in_progress,0.0,0
1,102.0,8.527191545098995,-5.123905672169155,63.379934728116005,9.41690057516098,1.6197970435023308,[9.41690057516098 1.6197970435023308],1.0,False,True,20.280017496792574,35,50.28127719885948,41.043,in_progress,0.0,0
1,103.0,8.537233349794802,-5.065262300609731,67.31866701447039,0.2990635111927986,2.136331221088767,[0.2990635111927986 2.136331221088767],1.0,False,True,20.393095229617856,36,50.28127719885948,41.125,in_progress,0.0,0
1,104.0,8.559744132077734,-4.961374281012708,71.27293187215339,-10.72233259677887,2.3140125032514334,[-10.72233259677887 2.3140125032514334],1.0,False,True,20.597655890153206,36,50.28127719885948,41.176,in_progress,0.0,0
1,105.0,8.585800600402138,-4.880239534849508,71.52442857812976,-6.535179913043976,0.8887856006622314,[-6.535179913043976 0.8887856006622314],1.0,False,True,20.77251067190613,36,50.28127719885948,41.254,in_progress,0.0,0
1,106.0,8.627687467620042,-4.778622895830275,70.06286279344792,-3.768754005432129,1.614476703107357,[-3.768754005432129 1.614476703107357],1.0,False,True,20.990942310372258,37,50.28127719885948,41.323,in_progress,0.0,0
1,107.0,8.668079588459355,-4.682112463461274,68.96554002989326,-3.5266028344631195,2.312202822417021,[-3.5266028344631195 2.312202822417021],1.0,False,True,21.198902890208817,37,50.28127719885948,41.38,in_progress,0.0,0
1,108.0,8.704486998967369,-4.594649547985526,68.37865615473744,-3.6081384122371674,2.8175399005413055,[-3.6081384122371674 2.8175399005413055],1.0,False,True,21.40143442010985,37,50.28127719885948,41.456,in_progress,0.0,0
1,109.0,8.760926381657717,-4.466136453866503,67.34390365095142,-2.8306160867214203,2.8287626206874847,[-2.8306160867214203 2.8287626206874847],1.0,False,True,21.680171731291995,38,50.28127719885948,41.521,in_progress,0.0,0
1,110.0,8.814745464599328,-4.349001365420927,66.359195486138,12.8316530585289,2.772912919521332,[12.8316530585289 2.772912919521332],1.0,False,True,21.94196729170023,38,50.28127719885948,41.599,in_progress,0.0,0
1,111.0,8.879136799230508,-4.179340025491104,68.33029333953961,-3.6346542835235596,1.8253270834684372,[-3.6346542835235596 1.8253270834684372],1.0,False,True,22.302574116453496,39,50.28127719885948,41.648,in_progress,0.0,0
1,112.0,8.9131443038286,-4.069101133055837,70.6129191675214,-1.283116601407528,3.073889382183552,[-1.283116601407528 3.073889382183552],1.0,False,True,22.53699842511601,39,50.28127719885948,41.731,in_progress,0.0,0
1,113.0,8.980636030248945,-3.886878066010129,69.89481488882186,-10.787645280361176,1.595431812107563,[-10.787645280361176 1.595431812107563],1.0,False,True,22.92259686124861,40,50.28127719885948,41.779,in_progress,0.0,0
1,114.0,9.038446861556874,-3.753644531447629,68.20645850205068,-4.8047250509262085,0.9354156106710434,[-4.8047250509262085 0.9354156106710434],1.0,False,True,23.214101610801137,40,50.28127719885948,41.859,in_progress,0.0,0
1,115.0,9.11704954272134,-3.608408507531593,64.54999750206706,23.054439425468445,0.5,[23.054439425468445 0.5],1.0,False,True,23.53070391077752,41,50.28127719885948,41.92,in_progress,0.0,0
1,116.0,9.179159534954437,-3.4999540031772054,62.30098536794427,16.792450547218323,1.6215553656220436,[16.792450547218323 1.6215553656220436],1.0,False,True,23.76501674820312,41,50.28127719885948,41.99,in_progress,0.0,0
1,117.0,9.235261204000603,-3.380321062242824,63.51969261824917,15.18370270729065,1.2390895336866379,[15.18370270729065 1.2390895336866379],1.0,False,True,24.01948649011522,42,50.28127719885948,42.049,in_progress,0.0,0
1,118.0,9.26767101747326,-3.288638598472861,66.18241617903799,11.099807918071747,1.6556231305003166,[11.099807918071747 1.6556231305003166],1.0,False,True,24.210606289869297,42,50.28127719885948,42.117,in_progress,0.0,0
1,119.0,9.297525918920298,-3.177209953129076,69.88747995947718,13.325597941875458,1.7867539897561073,[13.325597941875458 1.7867539897561073],0.5,False,True,24.429376012981876,42,50.28127719885948,42.186,in_progress,0.0,0
1,120.0,9.316170837859406,-3.054589101616866,74.94063802607602,29.751282334327698,0.8467107266187668,[29.751282334327698 0.8467107266187668],0.5,False,True,24.676030357817776,43,50.28127719885948,42.248,in_progress,0.0,0
1,121.0,9.320055441352675,-2.958034549092743,79.67242230014527,25.570419430732727,0.5,[25.570419430732727 0.5],1.0,False,True,24.854271847676273,43,50.28127719885948,42.316,in_progress,0.0,0
1,122.0,9.317430034555212,-2.855695722267426,84.21942680500787,30.0,1.7036175429821014,[30.0 1.7036175429821014],1.0,False,True,25.05686118817245,43,50.28127719885948,42.388,in_progress,0.0,0
1,123.0,9.305454207206102,-2.765093600443758,88.80760873351329,10.757795870304108,0.5,[10.757795870304108 0.5],1.0,False,True,25.234797215343153,44,50.28127719885948,42.45,in_progress,0.0,0
1,124.0,9.28465909027524,-2.6865716277079246,93.84446499169538,30.0,0.5,[30.0 0.5],1.0,False,True,25.387476864373205,44,50.28127719885948,42.52,in_progress,0.0,0
1,125.0,9.255994950089862,-2.6191549181114526,99.36386432479588,30.0,1.0691574066877365,[30.0 1.0691574066877365],1.0,False,True,25.51383900163901,44,50.28127719885948,42.591,in_progress,0.0,0
1,126.0,9.220344891078012,-2.5575954119610333,105.10300901110486,-0.03883956000208855,1.594098024070263,[-0.03883956000208855 1.594098024070263],1.0,False,True,25.63810780675591,44,50.28127719885948,42.656,in_progress,0.0,0
1,127.0,9.182015408286249,-2.4875904577974506,109.100940008165,-7.002561539411545,1.726760022342205,[-7.002561539411545 1.726760022342205],1.0,False,True,25.779308526064064,45,50.28127719885948,42.708,in_progress,0.0,0
1,128.0,9.161778128732744,-2.429591580408156,109.11295427009252,-10.740109384059906,1.7753199934959412,[-10.740109384059906 1.7753199934959412],1.0,False,True,25.89568489993972,45,50.28127719885948,42.79,in_progress,0.0,0
1,129.0,9.136118369763327,-2.3148842799605784,106.2518376509503,1.0707582905888557,1.7810569927096367,[1.0707582905888557 1.7810569927096367],1.0,False,True,26.145963965269676,45,50.28127719885948,42.857,in_progress,0.0,0
1,130.0,9.108827169269755,-2.2085235175359803,105.52445552194483,15.124654769897461,1.5774394944310188,[15.124654769897461 1.5774394944310188],1.0,False,True,26.363078809034285,46,50.28127719885948,42.911,in_progress,0.0,0
1,131.0,9.079991908580116,-2.1257547187497043,106.71054027699591,18.2771497964859,1.2195154875516891,[18.2771497964859 1.2195154875516891],0.5,False,True,26.534193215344317,46,50.28127719885948,42.988,in_progress,0.0,0
1,132.0,9.02710698035548,-2.0147414886173687,110.56525868555276,13.030020296573639,1.8375201299786568,[13.030020296573639 1.8375201299786568],0.5,False,True,26.80525015233539,46,50.28127719885948,43.034,in_progress,0.0,0
1,133.0,8.990791501287326,-1.9533892112132425,113.3368687606033,8.308558166027069,2.20886043086648,[8.308558166027069 2.20886043086648],0.5,False,True,26.942220158721803,47,50.28127719885948,43.124,in_progress,0.0,0
1,134.0,8.900299540286648,-1.8312661670910493,120.13758367630403,2.2119860351085663,1.9240907914936543,[2.2119860351085663 1.9240907914936543],0.5,False,True,27.28960573620825,47,50.28127719885948,43.178,in_progress,0.0,0
1,135.0,8.84000722664659,-1.7575407688454083,123.38451131446472,-15.856059193611145,2.3328804094344378,[-15.856059193611145 2.3328804094344378],0.5,False,True,27.472777711407197,47,50.28127719885948,43.254,in_progress,0.0,0
1,136.0,8.750156341787335,-1.6335920684943768,124.49119133961366,-4.9114952981472015,2.178864385932684,[-4.9114952981472015 2.178864385932684],0.5,False,True,27.866198856053987,48,50.28127719885948,43.323,in_progress,0.0,0
1,137.0,8.680253521546945,-1.51677816434517,122.75002672442034,11.738428473472595,1.196826696395874,[11.738428473472595 1.196826696395874],0.5,False,True,28.136266868251546,49,50.28127719885948,43.389,in_progress,0.0,0
1,138.0,8.612999994400512,-1.4041315872146607,121.84021654841047,13.300146460533142,1.8720331862568855,[13.300146460533142 1.8720331862568855],0.5,False,True,28.497874884762066,49,50.28127719885948,43.446,in_progress,0.0,0
1,139.0,8.550378952020969,-1.3135392250398623,123.01256178657556,9.50906217098236,0.9830229878425598,[9.50906217098236 0.9830229878425598],0.5,False,True,28.711791023763844,50,50.28127719885948,43.524,in_progress,0.0,0
1,140.0,8.46527860756403,-1.2212421142960121,127.37513446280313,18.587191700935364,2.225361403077841,[18.587191700935364 2.225361403077841],0.5,False,True,28.96074247472026,50,50.28127719885948,43.59,in_progress,0.0,0
1,141.0,8.38113467051828,-1.1454753822698656,131.77828779643832,30.0,2.345668038353324,[30.0 2.345668038353324],0.5,False,True,29.251126855179127,50,50.28127719885948,43.65,in_progress,0.0,0
1,142.0,8.282672359980213,-1.079484720411816,138.17569587814182,8.712385296821594,1.5279369950294495,[8.712385296821594 1.5279369950294495],0.5,False,True,29.486857122078263,51,50.28127719885948,43.725,in_progress,0.0,0
1,143.0,8.156258265027361,-1.014804758514163,145.53451589924197,14.074662029743195,1.9436582922935486,[14.074662029743195 1.9436582922935486],0.5,False,True,29.82537760953286,51,50.28127719885948,43.773,in_progress,0.0,0
1,144.0,8.087453563980084,-0.9865198283701189,149.08743444961186,16.872518062591553,2.0957411862909794,[16.872518062591553 2.0957411862909794],0.5,False,True,29.97317863774032,52,50.28127719885948,43.853,in_progress,0.0,0
1,145.0,7.934599593607174,-0.9422806801282054,157.0827426664282,11.587074100971222,3.075874574482441,[11.587074100971222 3.075874574482441],0.5,False,True,30.33836378194164,52,50.28127719885948,43.919,in_progress,0.0,0
1,146.0,7.802442775381419,-0.9179197279405908,163.0969327204291,-8.51175606250763,2.474940948188305,[-8.51175606250763 2.474940948188305],0.5,False,True,30.603418549977384,53,50.28127719885948,43.987,in_progress,0.0,0
1,147.0,7.651865700901537,-0.8871965786434814,166.1823647227216,-26.779680848121643,1.8972918167710304,[-26.779680848121643 1.8972918167710304],0.5,False,True,30.948036290974713,53,50.28127719885948,44.054,in_progress,0.0,0
1,148.0,7.510616181395933,-0.8420320347465211,164.26363532819212,-14.233623147010803,2.471404328942299,[-14.233623147010803 2.471404328942299],0.5,False,True,31.24192315514017,54,50.28127719885948,44.123,in_progress,0.0,0
1,149.0,7.3826371939058335,-0.7901202293869544,161.14622735831185,11.4252769947052,3.0566843822598457,[11.4252769947052 3.0566843822598457],0.5,False,True,31.53919098143041,54,50.28127719885948,44.188,in_progress,0.0,0
1,150.0,7.231981002687315,-0.7272880351833685,159.27180735398252,14.16297823190689,3.025541938841343,[14.16297823190689 3.025541938841343],0.5,False,True,31.854883380761468,55,50.28127719885948,44.24,in_progress,0.0,0
1,151.0,7.1135149330910314,-0.6890219045199867,160.6033644907908,15.182654857635498,1.5484263449907303,[15.182654857635498 1.5484263449907303],0.5,False,True,32.113719972812554,55,50.28127719885948,44.312,in_progress,0.0,0
1,152.0,6.936599017142617,-0.6516843030558185,165.23258741071479,5.735752880573273,3.349820628762245,[5.735752880573273 3.349820628762245],0.5,False,True,32.47155912628011,56,50.28127719885948,44.384,in_progress,0.0,0
1,153.0,6.782022711840237,-0.6255729654469959,167.99357615021108,23.75269889831543,0.5,[23.75269889831543 0.5],0.5,False,True,32.791311216240906,56,50.28127719885948,44.449,in_progress,0.0,0
1,154.0,6.615239866864619,-0.6120380381121977,173.02053295384837,26.795931458473206,0.6277191489934921,[26.795931458473206 0.6277191489934921],1.0,False,True,33.12408028555985,57,50.28127719885948,44.516,in_progress,0.0,0
1,155.0,6.486783592348924,-0.6063008684472719,175.04061736109307,9.425339698791504,3.3537500202655792,[9.425339698791504 3.3537500202655792],1.0,False,True,33.3879071505491,57,50.28127719885948,44.584,in_progress,0.0,0
1,156.0,6.332003829702921,-0.603722609520387,177.12615627473548,30.0,0.8623632043600082,[30.0 0.8623632043600082],0.5,False,True,33.69574524468266,58,50.28127719885948,44.644,in_progress,0.0,0
1,157.0,6.206216589424189,-0.617379414436791,-177.81328435586326,8.286851942539215,1.0764366537332535,[8.286851942539215 1.0764366537332535],0.5,False,True,33.956520806903136,58,50.28127719885948,44.719,in_progress,0.0,0
1,158.0,6.07041729700117,-0.639667161331008,-174.1519984674176,-6.955871880054474,2.5913485065102577,[-6.955871880054474 2.5913485065102577],0.5,False,True,34.22728514818614,59,50.28127719885948,44.785,in_progress,0.0,0
1,159.0,5.954837603234255,-0.6595656854213379,-172.5628745521373,-1.204765923321247,2.146941613405943,[-1.204765923321247 2.146941613405943],0.5,False,True,34.47275152912728,59,50.28127719885948,44.861,in_progress,0.0,0
1,160.0,5.80993509022772,-0.6726183310946885,-173.77472295575402,-6.564721316099167,1.7606742978096008,[-6.564721316099167 1.7606742978096008],0.5,False,True,34.76200534782199,60,50.28127719885948,44.925,in_progress,0.0,0
1,161.0,5.673071166432461,-0.677978407044894,-175.71782169206764,7.113990783691406,2.247643979266286,[7.113990783691406 2.247643979266286],0.5,False,True,35.04491088085121,60,50.28127719885948,44.969,in_progress,0.0,0
1,162.0,5.580075463487031,-0.6804724015184986,-176.70454463951452,5.818474441766739,2.126479448750615,[5.818474441766739 2.126479448750615],0.5,False,True,35.229461470531206,60,50.28127719885948,45.058,in_progress,0.0,0
1,163.0,5.397052210892424,-0.7021334994608571,-174.57257147967448,6.374867856502533,2.4429850969463587,[6.374867856502533 2.4429850969463587],0.5,False,True,35.59893982038001,61,50.28127719885948,45.116,in_progress,0.0,0
1,164.0,5.2825579727543,-0.7232555855769792,-172.4249173129239,-11.912549436092377,2.0304684974253178,[-11.912549436092377 2.0304684974253178],0.5,False,True,35.829843988871765,61,50.28127719885948,45.186,in_progress,0.0,0
1,165.0,5.112304588912856,-0.750433390569777,-171.54334357687145,-30.0,1.9907659813761711,[-30.0 1.9907659813761711],0.5,False,True,36.17229468049497,62,50.28127719885948,45.254,in_progress,0.0,0
