episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,656.0,6.253645349725044,-2.1252479974547964,174.6296202637034,-19.10921573638916,2.0559339318424463,[-19.10921573638916 2.0559339318424463],1.0,False,True,90.15555520827111,239,59.99785047027138,48.735,in_progress,0.0,0
0,657.0,6.132220624077455,-2.087101148429099,167.06826443379833,-2.9486196488142014,0.7494354695081711,[-2.9486196488142014 0.7494354695081711],1.0,False,True,90.35717566378457,240,59.99785047027138,48.801,in_progress,0.0,0
0,658.0,6.0156561671180295,-2.040338119014534,159.17340344075888,23.702242970466614,0.5,[23.702242970466614 0.5],0.5,False,True,90.55308147559946,240,59.99785047027138,48.868,in_progress,0.0,0
0,659.0,5.904832375103277,-2.0002186329440645,155.56281741852695,30.0,2.156336411833763,[30.0 2.156336411833763],0.5,False,True,90.737774631526,240,59.99785047027138,48.908,in_progress,0.0,0
0,660.0,5.848417175957238,-1.9848998448190527,156.35719552676318,30.0,3.786911115050316,[30.0 3.786911115050316],0.5,False,True,90.83179577786895,241,59.99785047027138,48.977,in_progress,0.0,0
0,661.0,5.727326108896247,-1.9608181047034474,161.8514919853995,-23.701295256614685,3.5966100096702576,[-23.701295256614685 3.5966100096702576],0.5,False,True,91.033609575626,241,59.99785047027138,49.076,in_progress,0.0,0
0,662.0,5.553348908123777,-1.9217746832911822,164.74637826153477,30.0,0.7229016721248627,[30.0 0.7229016721248627],0.1,False,True,91.32602580777524,242,59.99785047027138,49.111,in_progress,0.0,0
0,663.0,5.4801878960140815,-1.8929063577649448,162.38308846788374,30.0,4.0,[30.0 4.0],0.1,False,True,91.44823144248527,242,59.99785047027138,49.177,in_progress,0.0,0
0,664.0,5.362957176720437,-1.8523675987545019,161.57568494960591,30.0,1.3934889808297157,[30.0 1.3934889808297157],0.1,False,True,91.64051687878035,242,59.99785047027138,49.267,in_progress,0.0,0
0,665.0,5.205891089926352,-1.8160575948503432,164.49427422542956,12.343508899211884,3.8768902271986008,[12.343508899211884 3.8768902271986008],0.1,False,True,91.90224514980854,243,59.99785047027138,49.309,in_progress,0.0,0
0,666.0,5.129705734314557,-1.8013869748534665,165.870413727541,30.0,0.5157725363969803,[30.0 0.5157725363969803],0.1,False,True,92.02920188050813,243,59.99785047027138,49.372,in_progress,0.0,0
0,667.0,5.023255844174877,-1.7918427915518438,169.4124751313948,30.0,2.3432523403316736,[30.0 2.3432523403316736],0.1,False,True,92.20572898834958,243,59.99785047027138,49.464,in_progress,0.0,0
0,668.0,4.880047842309672,-1.7971937731655496,175.8370994428818,20.92764973640442,4.0,[20.92764973640442 4.0],0.1,False,True,92.44443777644466,244,59.99785047027138,49.503,in_progress,0.0,0
0,669.0,4.801529875013712,-1.810391779462068,-179.80753253010795,30.0,0.5,[30.0 0.5],0.1,False,True,92.5753569055329,244,59.99785047027138,49.577,in_progress,0.0,0
0,670.0,4.6856831261641965,-1.8448625450880096,-170.3927460265979,-0.6630587764084339,0.947971910238266,[-0.6630587764084339 0.947971910238266],0.1,False,True,92.7699475459659,244,59.99785047027138,49.662,in_progress,0.0,0
0,671.0,4.560378946731417,-1.8834545587055183,-163.43909948536756,-30.0,2.807045616209507,[-30.0 2.807045616209507],0.1,False,True,92.97878484593434,245,59.99785047027138,49.734,in_progress,0.0,0
0,672.0,4.4666507155588135,-1.9064936869792275,-163.4706462812292,-18.133726716041565,2.6845047138631344,[-18.133726716041565 2.6845047138631344],0.1,False,True,93.13499790360036,245,59.99785047027138,49.775,in_progress,0.0,0
0,673.0,4.399957964122075,-1.912405378200534,-166.51374574416764,-30.0,2.3803235925734043,[-30.0 2.3803235925734043],0.1,False,True,93.24647397166716,245,59.99785047027138,49.869,in_progress,0.0,0
0,674.0,4.240788102427967,-1.9036231693805934,-175.86833926084492,23.35449457168579,0.6750731617212296,[23.35449457168579 0.6750731617212296],0.1,False,True,93.51177960082879,246,59.99785047027138,49.932,in_progress,0.0,0
0,675.0,4.121511443890047,-1.8815896166400254,175.97120563605378,2.05445297062397,1.573881909251213,[2.05445297062397 1.573881909251213],0.1,False,True,93.71032729572896,246,59.99785047027138,49.978,in_progress,0.0,0
0,676.0,4.049476169018475,-1.874132563953469,174.69541899051262,30.0,0.5,[30.0 0.5],0.1,False,True,93.83039419302183,246,59.99785047027138,50.063,in_progress,0.0,0
0,677.0,3.921108407644743,-1.8711240862181417,176.33137478025415,3.728955164551735,0.5869690924882889,[3.728955164551735 0.5869690924882889],0.1,False,True,94.04434965410434,247,59.99785047027138,50.104,in_progress,0.0,0
0,678.0,3.852508552498938,-1.8795235386488853,179.26281438279065,19.735581278800964,0.5,[19.735581278800964 0.5],0.1,False,True,94.15868254514905,247,59.99785047027138,50.199,in_progress,0.0,0
0,679.0,3.7673633273978555,-1.9010003917233247,-175.89890249852695,-12.882454097270966,2.42576121725142,[-12.882454097270966 2.42576121725142],0.1,False,True,94.30030529844493,247,59.99785047027138,50.267,in_progress,0.0,0
0,680.0,3.6963851205338445,-1.9147597906774183,-174.03159408920942,2.268545553088188,1.2239914536476135,[2.268545553088188 1.2239914536476135],0.1,False,True,94.41861368494315,247,59.99785047027138,50.332,in_progress,0.0,0
0,681.0,3.626747409450835,-1.9224445546957976,-174.0105533455006,8.548304736614227,0.7306633442640305,[8.548304736614227 0.7306633442640305],0.1,False,True,94.53468467848877,248,59.99785047027138,50.377,in_progress,0.0,0
0,682.0,3.5741325194704574,-1.9323388657302034,-172.97560988892366,15.635148882865906,1.5305942967534065,[15.635148882865906 1.5305942967534065],0.1,False,True,94.62238443544186,248,59.99785047027138,50.468,in_progress,0.0,0
0,683.0,3.4669147431288208,-1.958515867693175,-170.33724268435282,23.145793676376343,1.117797538638115,[23.145793676376343 1.117797538638115],0.5,False,True,94.80104301042395,248,59.99785047027138,50.51,in_progress,0.0,0
0,684.0,3.4177507330828716,-1.9753803572333464,-168.37454965412786,-13.063652515411377,0.5,[-13.063652515411377 0.5],0.5,False,True,94.88299924498045,248,59.99785047027138,50.602,in_progress,0.0,0
0,685.0,3.3255518183025288,-2.0032834394956613,-166.51767110030445,-22.983235716819763,3.4813999086618423,[-22.983235716819763 3.4813999086618423],0.5,False,True,95.03669158220393,249,59.99785047027138,50.677,in_progress,0.0,0
0,686.0,3.2486820952225886,-2.009144044925582,-169.25634577888408,3.190181404352188,1.7087511718273163,[3.190181404352188 1.7087511718273163],0.5,False,True,95.16481698189475,249,59.99785047027138,50.706,in_progress,0.0,0
0,687.0,3.208323555061927,-2.006563464295619,-171.71742291977836,-30.0,0.5,[-30.0 0.5],0.5,False,True,95.2320815840161,249,59.99785047027138,50.776,in_progress,0.0,0
0,688.0,3.128876480697174,-2.0009326043132645,-175.5375693363804,11.40805721282959,0.9198763072490692,[11.40805721282959 0.9198763072490692],0.5,False,True,95.36466202547525,249,59.99785047027138,50.864,in_progress,0.0,0
0,689.0,3.051416716153069,-1.99706342145126,-177.70725779564285,25.855793952941895,0.5,[25.855793952941895 0.5],0.5,False,True,95.49376699060205,249,59.99785047027138,50.914,in_progress,0.0,0
0,690.0,3.007093797256876,-2.0038920854749294,-176.54942830677373,21.371712684631348,1.284369796514511,[21.371712684631348 1.284369796514511],0.5,False,True,95.567639874246,250,59.99785047027138,50.973,in_progress,0.0,0
0,691.0,2.9473356236813166,-2.0230275914703926,-173.01216729806734,0.4832514189183712,0.5,[0.4832514189183712 0.5],0.5,False,True,95.6672367718469,250,59.99785047027138,51.064,in_progress,0.0,0
0,692.0,2.8771818133278666,-2.038815051936274,-171.46049410882554,-11.71773612499237,0.5,[-11.71773612499237 0.5],0.5,False,True,95.78416098578447,250,59.99785047027138,51.108,in_progress,0.0,0
0,693.0,2.8416160090032982,-2.042754227800005,-171.7558337566362,-30.0,1.4806997552514076,[-30.0 1.4806997552514076],0.5,False,True,95.84351537545201,250,59.99785047027138,51.177,in_progress,0.0,0
0,694.0,2.7821276987308368,-2.0371540755361277,-174.99163276341318,8.255459368228912,1.0547442138195038,[8.255459368228912 1.0547442138195038],0.5,False,True,95.9426704561218,250,59.99785047027138,51.27,in_progress,0.0,0
0,695.0,2.693020212954867,-2.02204949811426,-179.9728299717735,28.856874704360962,0.9622741192579269,[28.856874704360962 0.9622741192579269],0.5,False,True,96.09119998464763,251,59.99785047027138,51.309,in_progress,0.0,0
0,696.0,2.65612384171326,-2.0223312477236335,-179.9821400483942,10.15264481306076,1.704146333038807,[10.15264481306076 1.704146333038807],0.5,False,True,96.15269591401929,251,59.99785047027138,51.39,in_progress,0.0,0
0,697.0,2.5585510592215037,-2.028191034301266,-178.79623608030846,30.0,1.0865927189588547,[30.0 1.0865927189588547],0.5,False,True,96.31517767721257,251,59.99785047027138,51.462,in_progress,0.0,0
0,698.0,2.4718066468751703,-2.0393517822502703,-176.82189026635723,9.228838384151459,1.6853376999497414,[9.228838384151459 1.6853376999497414],0.5,False,True,96.45975905081839,251,59.99785047027138,51.51,in_progress,0.0,0
0,699.0,2.411488353870019,-2.0479558724444598,-175.66788384629825,-18.339216113090515,0.5,[-18.339216113090515 0.5],0.5,False,True,96.5602948164506,251,59.99785047027138,51.602,in_progress,0.0,0
0,700.0,2.298588164760348,-2.060678174902422,-174.70633023846415,-30.0,1.9852300621569157,[-30.0 1.9852300621569157],0.5,False,True,96.74847101705637,252,59.99785047027138,51.662,in_progress,0.0,0
0,701.0,2.2227950811246253,-2.0644348337990714,-175.43381244743236,15.25635302066803,0.5,[15.25635302066803 0.5],0.5,False,True,96.87474311882309,252,59.99785047027138,51.708,in_progress,0.0,0
0,702.0,2.161060225775872,-2.062685130036934,-177.19026438083975,-7.865731716156006,0.7919952720403671,[-7.865731716156006 0.7919952720403671],0.5,False,True,96.97763699485918,252,59.99785047027138,51.78,in_progress,0.0,0
0,703.0,2.0925062174608526,-2.0631771920518394,-177.81643638007168,-12.283201217651367,1.8750422410666943,[-12.283201217651367 1.8750422410666943],0.5,False,True,97.09189810370714,252,59.99785047027138,51.868,in_progress,0.0,0
0,704.0,1.991937438558283,-2.050485366445812,178.5768793368618,2.4295004457235336,1.9696530513465405,[2.4295004457235336 1.9696530513465405],0.5,False,True,97.25950982728556,253,59.99785047027138,51.91,in_progress,0.0,0
0,705.0,1.920960243979771,-2.040067921664158,176.57638132218258,19.344250559806824,2.6801297701895237,[19.344250559806824 2.6801297701895237],0.5,False,True,97.37793746414097,253,59.99785047027138,51.979,in_progress,0.0,0
0,706.0,1.8285947700669503,-2.0361305614493213,176.96458949146134,-0.006858740234747529,3.4027619063854218,[-0.006858740234747529 3.4027619063854218],0.5,False,True,97.53188667908356,253,59.99785047027138,52.064,in_progress,0.0,0
0,707.0,1.6777263618619855,-2.0359367662031658,178.32121104889308,10.398162603378296,2.979747749865055,[10.398162603378296 2.979747749865055],0.5,False,True,97.78334309143276,254,59.99785047027138,52.129,in_progress,0.0,0
0,708.0,1.5485918334375313,-2.0402020702459427,-179.9660024762121,14.542434811592102,3.463808447122574,[14.542434811592102 3.463808447122574],0.5,False,True,97.99860647203977,254,59.99785047027138,52.178,in_progress,0.0,0
0,709.0,1.4403938466971415,-2.0541842309059577,-176.70060189537327,6.1186279356479645,1.7795962616801262,[6.1186279356479645 1.7795962616801262],0.5,False,True,98.17893502250304,255,59.99785047027138,52.267,in_progress,0.0,0
0,710.0,1.2505307555025071,-2.0978106292346443,-169.43393437545163,8.727280497550964,0.5,[8.727280497550964 0.5],1.0,False,True,98.49528544154975,255,59.99785047027138,52.31,in_progress,0.0,0
0,711.0,1.176051666591214,-2.1240896254677075,-165.9667659500074,-3.4424863010644913,3.2109736800193787,[-3.4424863010644913 3.2109736800193787],1.0,False,True,98.61943305432298,255,59.99785047027138,52.402,in_progress,0.0,0
0,712.0,1.0024847006309956,-2.1891869665618566,-162.06220323997402,-18.4879732131958,2.8476543873548508,[-18.4879732131958 2.8476543873548508],1.0,False,True,98.908749812917,256,59.99785047027138,52.467,in_progress,0.0,0
0,713.0,0.8524110515172636,-2.230466279878336,-163.45179414769882,-21.48691177368164,4.0,[-21.48691177368164 4.0],1.0,False,True,99.15890223583179,256,59.99785047027138,52.508,in_progress,0.0,0
0,714.0,0.7566505870861283,-2.2495418451910423,-165.4208902687232,-11.232148110866547,3.5534800589084625,[-11.232148110866547 3.5534800589084625],1.0,False,True,99.31851792250998,257,59.99785047027138,52.574,in_progress,0.0,0
0,715.0,0.5749317541361365,-2.2734233128685486,-170.00115845540205,-4.325620383024216,2.662803877145052,[-4.325620383024216 2.662803877145052],0.5,False,True,99.62128838465927,257,59.99785047027138,52.665,in_progress,0.0,0
0,716.0,0.3416710434961071,-2.290109007836549,-174.89943712032562,-30.0,0.5,[-30.0 0.5],0.5,True,True,100,0,59.99785047027138,52.709,lap_complete,0.0,0
1,1.0,0.20775431021023197,-2.1726903915500038,179.87153038554246,-1.3012105599045753,1.896945383399725,[-1.3012105599045753 1.896945383399725],0.0,False,True,0.23334111976255062,0,59.99785047027138,52.862,prepare,0.0,0
1,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-13.317977786064148,2.517955794930458,[-13.317977786064148 2.517955794930458],1.0,False,True,0.23334169291509746,0,59.99785047027138,52.906,in_progress,0.0,0
1,3.0,0.20374436175394578,-2.1727873826353323,-179.95154121663276,17.043120861053467,4.0,[17.043120861053467 4.0],1.0,False,True,0.24002456837540595,0,59.99785047027138,52.975,in_progress,0.0,0
1,4.0,0.18509044573232636,-2.178015699552326,-178.43534115467085,-5.343936234712601,1.7854284420609474,[-5.343936234712601 1.7854284420609474],1.0,False,True,0.27111348932749757,1,59.99785047027138,53.06,in_progress,0.0,0
1,5.0,0.13778685645085206,-2.1814305842452657,-177.9191434049016,-24.923298954963684,3.6720285415649414,[-24.923298954963684 3.6720285415649414],1.0,False,True,0.34995428685511787,1,59.99785047027138,53.134,in_progress,0.0,0
1,6.0,0.07832865496170574,-2.175769778241119,-179.91381761721118,-22.49175488948822,2.932340122759342,[-22.49175488948822 2.932340122759342],1.0,False,True,0.4490570587355151,1,59.99785047027138,53.179,in_progress,0.0,0
1,7.0,0.03454024749068502,-2.1615073726363145,176.69709229601355,-8.189483284950256,1.3231225609779358,[-8.189483284950256 1.3231225609779358],1.0,False,True,0.5220459483699369,1,59.99785047027138,53.264,in_progress,0.0,0
1,8.0,-0.06509168056506448,-2.128386665252335,170.7138852444182,24.73323941230774,0.5,[24.73323941230774 0.5],1.0,False,True,0.6880565975478153,1,59.99785047027138,53.307,in_progress,0.0,0
1,9.0,-0.11643572811026778,-2.116320422401773,169.81661516405472,-7.824700176715851,1.315027728676796,[-7.824700176715851 1.315027728676796],1.0,False,True,0.7736211397277604,1,59.99785047027138,53.381,in_progress,0.0,0
1,10.0,-0.18838749842013644,-2.0986579117012916,168.672415105767,10.076293051242828,4.0,[10.076293051242828 4.0],1.0,False,True,0.8935275820063757,2,59.99785047027138,53.464,in_progress,0.0,0
1,11.0,-0.2860065878034006,-2.0744470990668646,167.75387110259157,23.44313621520996,0.5,[23.44313621520996 0.5],0.5,False,True,1.0562726525874688,2,59.99785047027138,53.511,in_progress,0.0,0
1,12.0,-0.3476356352756269,-2.068270179779694,169.21769795113445,-2.804630845785141,2.7097969576716423,[-2.804630845785141 2.7097969576716423],0.5,False,True,1.1589893579210555,2,59.99785047027138,53.577,in_progress,0.0,0
1,13.0,-0.4401791828860264,-2.060153143365953,171.13017237960594,0.26765696704387665,0.5,[0.26765696704387665 0.5],0.5,False,True,1.3132314306528554,2,59.99785047027138,53.671,in_progress,0.0,0
1,14.0,-0.5686077753153759,-2.040843022718949,171.09768200345542,1.0788815841078758,0.5,[1.0788815841078758 0.5],0.5,False,True,1.5272803351270787,3,59.99785047027138,53.741,in_progress,0.0,0
1,15.0,-0.6464655113485884,-2.030724801961578,171.66497002598769,7.482781112194061,0.5,[7.482781112194061 0.5],0.5,False,True,1.6572798531651274,3,59.99785047027138,53.778,in_progress,0.0,0
1,16.0,-0.6862344912843684,-2.027724244957567,172.3239678879249,5.7330527901649475,0.5676179528236389,[5.7330527901649475 0.5676179528236389],0.5,False,True,1.7235678012068618,3,59.99785047027138,53.87,in_progress,0.0,0
1,17.0,-0.7611910769869477,-2.0226774788753348,173.44067878623463,-4.233867824077606,0.9089827835559845,[-4.233867824077606 0.9089827835559845],0.5,False,True,1.8485065427037273,4,59.99785047027138,53.911,in_progress,0.0,0
1,18.0,-0.800124585737347,-2.01868407713271,173.5464174986152,-19.958653450012207,0.5,[-19.958653450012207 0.5],0.5,False,True,1.9134032999448065,4,59.99785047027138,53.977,in_progress,0.0,0
1,19.0,-0.8544724970091132,-2.002328895065631,171.21500108183125,15.124620795249939,0.5,[15.124620795249939 0.5],0.5,False,True,2.004007958835463,4,59.99785047027138,54.069,in_progress,0.0,0
1,20.0,-0.9233325715944216,-1.9850735113016797,169.81122079471726,28.852035999298096,0.5,[28.852035999298096 0.5],0.5,False,True,2.11861850520665,4,59.99785047027138,54.11,in_progress,0.0,0
1,21.0,-0.957087458743246,-1.9848814533851395,171.2128492833312,30.0,0.5,[30.0 0.5],0.5,False,True,2.1748787311237314,4,59.99785047027138,54.18,in_progress,0.0,0
1,22.0,-0.9949528646891495,-1.9959258642453104,175.15308656956353,10.033509135246277,0.5,[10.033509135246277 0.5],0.5,False,True,2.237986186399869,4,59.99785047027138,54.261,in_progress,0.0,0
1,23.0,-1.0457952719068593,-2.01377571129183,-179.74075997502675,1.6945254430174828,3.0023216977715492,[1.6945254430174828 3.0023216977715492],0.5,False,True,2.3227204012290654,4,59.99785047027138,54.338,in_progress,0.0,0
1,24.0,-1.1021798053532246,-2.0294663129064934,-175.9550067599374,30.0,1.018997609615326,[30.0 1.018997609615326],0.5,False,True,2.416692569547132,5,59.99785047027138,54.402,in_progress,0.0,0
