episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
328,7.0,-4.396450223183742,0.6639876850433505,-35.44971924847073,28.131925839614297,1.0610293851400514,[28.131925839614297 1.0610293851400514],0.001,False,True,0.42820561920731137,108,59.99785047027138,1626.797,in_progress,0.0,0
328,8.0,-4.336398945972421,0.6589487568543113,-28.40187539956896,-8.49282677852312,2.952517485076862,[-8.49282677852312 2.952517485076862],0.001,False,True,0.49876681950606905,109,59.99785047027138,1626.866,in_progress,0.0,0
328,9.0,-4.2620920397071025,0.6510029075986711,-22.04544569706108,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.5882681828842107,109,59.99785047027138,1626.934,in_progress,0.0,0
328,10.0,-4.184120209603633,0.6226679101337366,-21.361853988453156,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.7077785510152423,109,59.99785047027138,1626.999,in_progress,0.0,0
328,11.0,-4.116557481358166,0.5823003886643441,-24.257428973077246,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.8422254616793523,109,59.99785047027138,1627.062,in_progress,0.0,0
328,12.0,-4.063296005391811,0.5446582198654815,-27.108313810816476,-30.0,1.4855081740179208,[-30.0 1.4855081740179208],0.001,False,True,0.9479702189951478,109,59.99785047027138,1627.139,in_progress,0.0,0
328,13.0,-4.019841059314008,0.49540296905129433,-32.608610062860386,-30.0,0.5,[-30.0 0.5],0.2235746555845605,False,True,1.0574476953323808,110,59.99785047027138,1627.202,in_progress,0.0,0
328,14.0,-3.9923749218367734,0.4449081376972734,-39.21602553369792,22.954842829781704,0.5,[22.954842829781704 0.5],0.23017420240200148,False,True,1.1508710120100074,110,59.99785047027138,1627.266,in_progress,0.0,0
328,15.0,-3.970719397445455,0.399809635340718,-44.36982504491692,30.0,0.5,[30.0 0.5],0.23391741070909888,False,True,1.2311442668899941,110,59.99785047027138,1627.324,in_progress,0.0,0
328,16.0,-3.945739484067106,0.3552983222600789,-47.67804888803369,30.0,0.5568143154535845,[30.0 0.5568143154535845],0.26856105052876184,False,True,1.3475613515315676,110,59.99785047027138,1627.401,in_progress,0.0,0
328,17.0,-3.9108113003626097,0.32195424038162135,-46.867164204745755,30.0,1.6737921163221865,[30.0 1.6737921163221865],0.2995085416464387,False,True,1.4280445405901399,110,59.99785047027138,1627.466,in_progress,0.0,0
328,18.0,-3.874061758229997,0.30157594580434244,-43.80705831472486,30.0,1.7593465624888098,[30.0 1.7593465624888098],0.3010358787249613,False,True,1.4958891347877035,110,59.99785047027138,1627.526,in_progress,0.0,0
328,19.0,-3.8137640410965483,0.28525611990774125,-36.916065028250785,30.0,0.5,[30.0 0.5],0.25401760595763534,False,True,1.5876100372352209,111,59.99785047027138,1627.6,in_progress,0.0,0
328,20.0,-3.747623063192438,0.2764365978201105,-29.255287959661693,-4.667214396279348,0.5,[-4.667214396279348 0.5],0.3235798456264159,False,True,1.677821421766601,111,59.99785047027138,1627.681,in_progress,0.0,0
328,21.0,-3.686748737101256,0.2676097964094384,-24.18404868938675,-26.08868188712192,1.25959506807615,[-26.08868188712192 1.25959506807615],0.2748830609696118,False,True,1.8437278479669084,111,59.99785047027138,1627.729,in_progress,0.0,0
328,22.0,-3.648942088001002,0.2505617947512383,-24.134446942108717,-30.0,0.5,[-30.0 0.5],0.27594843756635523,False,True,1.9116909831404127,111,59.99785047027138,1627.803,in_progress,0.0,0
328,23.0,-3.602769859713935,0.220509934105365,-25.998943298203063,3.252688611101405,0.744786344038341,[3.252688611101405 0.744786344038341],0.35060733605506156,False,True,2.003470491743209,111,59.99785047027138,1627.866,in_progress,0.0,0
328,24.0,-3.5638849135015276,0.19940460442530059,-26.356270555621123,-25.882526325360914,2.469574483864347,[-25.882526325360914 2.469574483864347],0.3389284805562948,False,True,2.0767676504674926,112,59.99785047027138,1627.936,in_progress,0.0,0
328,25.0,-3.5112225883577692,0.16852813243272546,-27.425256800438206,3.830215916213298,0.5,[3.830215916213298 0.5],0.36024332029761497,False,True,2.1782154250553463,112,59.99785047027138,1628.005,in_progress,0.0,0
328,26.0,-3.4636649437659353,0.1395918922621306,-28.599008277825572,30.0,1.1942627717170824,[30.0 1.1942627717170824],0.307083238129116,False,True,2.3825423647948654,112,59.99785047027138,1628.074,in_progress,0.0,0
328,27.0,-3.4044092842619205,0.120314976526703,-25.880465034230784,30.0,2.60638709685223,[30.0 2.60638709685223],0.4062649284660187,False,True,2.4858868000543097,112,59.99785047027138,1628.134,in_progress,0.0,0
328,28.0,-3.345482056006558,0.1109239699578074,-21.930106526601584,30.0,0.5,[30.0 0.5],0.31697529132192526,False,True,2.582102092229166,113,59.99785047027138,1628.206,in_progress,0.0,0
328,29.0,-3.2714179178321223,0.10933193210708933,-15.86607774399837,30.0,0.5,[30.0 0.5],0.001,False,False,2.6961865296349306,113,59.99785047027138,1628.263,in_progress,0.0,0
328,30.0,-3.217035710260742,0.12208642530038695,-9.459156453059931,30.0,0.5,[30.0 0.5],0.001,False,False,2.9127853046068353,113,59.99785047027138,1628.336,in_progress,0.0,0
328,31.0,-3.1736661934944967,0.1392904109269738,-3.7953943698031933,-17.04095929228476,4.0,[-17.04095929228476 4.0],0.001,False,False,2.977334041619195,113,59.99785047027138,1628.405,in_progress,0.0,0
328,32.0,-3.1166730108319873,0.15674783600766357,0.85656996474879,-28.14664513296375,1.481644555661335,[-28.14664513296375 1.481644555661335],0.001,False,False,3.063982282339095,113,59.99785047027138,1628.467,in_progress,0.0,0
328,33.0,-3.0625916221373357,0.1416764604446753,-2.2786787907311847,-2.01698583449269,4.0,[-2.01698583449269 4.0],0.001,False,False,3.1573994787503388,114,59.99785047027138,1628.533,in_progress,0.0,0
328,34.0,-2.9963759400426833,0.12050778581744012,-6.723911402919393,-3.989628005581338,0.5,[-3.989628005581338 0.5],0.001,False,False,3.3965100025044825,114,59.99785047027138,1628.613,in_progress,0.0,0
328,35.0,-2.9341844040127865,0.10277188327280001,-10.000513122876463,-30.0,0.926990177548343,[-30.0 0.926990177548343],0.001,False,False,3.5016477674934654,114,59.99785047027138,1628.657,in_progress,0.0,0
328,36.0,-2.882745680385577,0.08399851775177368,-12.340656753475358,30.0,0.5,[30.0 0.5],0.001,False,False,3.588987200549687,115,59.99785047027138,1628.739,in_progress,0.0,0
328,37.0,-2.826946372578585,0.06593012805666557,-13.687685548825163,30.0,0.5,[30.0 0.5],0.001,False,False,3.6835180778768297,115,59.99785047027138,1628.8,in_progress,0.0,0
328,38.0,-2.787035334866539,0.06432772000251805,-11.79250259329329,13.540609175998846,0.5,[13.540609175998846 0.5],0.001,False,False,3.750084528791786,115,59.99785047027138,1628.873,in_progress,0.0,0
328,39.0,-2.7426627870028555,0.06989317912706085,-8.340382851761143,9.458724389957446,0.5,[9.458724389957446 0.5],0.001,False,False,3.8886699457109097,115,59.99785047027138,1628.933,in_progress,0.0,0
328,40.0,-2.705998931143294,0.07442255153679929,-5.975064025076774,30.0,0.5,[30.0 0.5],0.001,False,False,3.9500073019324455,115,59.99785047027138,1629.003,in_progress,0.0,0
328,41.0,-2.6693018734732914,0.08354505601300363,-3.076600695879541,30.0,0.5,[30.0 0.5],0.001,False,False,4.011670681287977,115,59.99785047027138,1629.068,in_progress,0.0,0
328,42.0,-2.640767105560877,0.0974409958169226,0.608550294129483,30.0,0.5,[30.0 0.5],0.001,False,False,4.060019612415528,115,59.99785047027138,1629.147,in_progress,0.0,0
328,43.0,-2.6081368853979434,0.11679604504204626,5.16195636697106,30.0,1.4278493676497073,[30.0 1.4278493676497073],0.001,False,False,4.115512032620572,116,59.99785047027138,1629.211,in_progress,0.0,0
328,44.0,-2.576926258011056,0.14033881878722745,10.10231745478615,-30.0,1.4700793662637501,[-30.0 1.4700793662637501],0.001,False,False,4.168886684652295,116,59.99785047027138,1629.275,in_progress,0.0,0
328,45.0,-2.5334413075860613,0.16498812348565217,14.072921085779624,-30.0,0.5,[-30.0 0.5],0.001,False,False,4.2427716980668055,116,59.99785047027138,1629.343,in_progress,0.0,0
328,46.0,-2.4830282952397886,0.18064343787011003,14.963199143120674,-20.403954234052613,2.4535323306883234,[-20.403954234052613 2.4535323306883234],0.001,False,False,4.373891034224375,116,59.99785047027138,1629.404,in_progress,0.0,0
328,47.0,-2.432340857734608,0.19080746967932083,14.23209647795429,-3.190815360887168,1.547936399558189,[-3.190815360887168 1.547936399558189],0.001,False,False,4.459531454475813,116,59.99785047027138,1629.465,in_progress,0.0,0
328,48.0,-2.378125922536249,0.19933715040241148,13.067415395275095,30.0,1.3078445265673966,[30.0 1.3078445265673966],0.001,False,False,4.550790328584142,117,59.99785047027138,1629.535,in_progress,0.0,0
328,49.0,-2.309897323494432,0.2244474870706612,15.049465863896895,30.0,1.8952173169226656,[30.0 1.8952173169226656],0.001,False,False,4.693404703842385,117,59.99785047027138,1629.612,in_progress,0.0,0
328,50.0,-2.2349193345206815,0.27199471345804266,20.895967136073573,30.0,0.5,[30.0 0.5],0.001,True,False,4.932487999355501,118,59.99785047027138,1629.67,off_track,0.0,0
329,1.0,-1.927778225992187,-0.27004610761377773,12.68167460386864,-30.0,1.7739900011269847,[-30.0 1.7739900011269847],0.0,False,True,0.23321601438222594,120,59.99785047027138,1629.797,prepare,0.0,0
329,2.0,-1.9277853271485554,-0.2700133942700429,12.695739248730261,-30.0,2.5660814345268754,[-30.0 2.5660814345268754],0.001,False,True,0.2332187801046659,120,59.99785047027138,1629.865,in_progress,0.0,0
329,3.0,-1.9205820448912951,-0.27088601113222416,12.249266519595922,30.0,2.6854419444132227,[30.0 2.6854419444132227],0.001,False,True,0.24443216529513867,120,59.99785047027138,1629.931,in_progress,0.0,0
329,4.0,-1.8986660390342387,-0.2680675635843537,12.023179055952767,30.0,0.5,[30.0 0.5],0.001,False,True,0.280923662632776,120,59.99785047027138,1629.993,in_progress,0.0,0
329,5.0,-1.8725687250011624,-0.24645421543813079,15.46732395201572,30.0,0.5,[30.0 0.5],0.001,False,True,0.33295747755830996,120,59.99785047027138,1630.059,in_progress,0.0,0
329,6.0,-1.8453954842070002,-0.21729632418129533,20.42224714061345,30.0,1.3292995697392609,[30.0 1.3292995697392609],0.001,False,True,0.3928527524966474,120,59.99785047027138,1630.137,in_progress,0.0,0
329,7.0,-1.8154705113358736,-0.18135724190402006,25.90518345571942,30.0,3.4177982579607376,[30.0 3.4177982579607376],0.001,False,True,0.4611406650668781,121,59.99785047027138,1630.206,in_progress,0.0,0
329,8.0,-1.7800455775832646,-0.12888432544347422,33.35295022350488,24.781391692837417,2.1515359812697943,[24.781391692837417 2.1515359812697943],0.001,False,True,0.5642427281969009,121,59.99785047027138,1630.257,in_progress,0.0,0
329,9.0,-1.7535910184888084,-0.07217139259437538,41.20633410673208,26.782096261852374,3.0257312359157873,[26.782096261852374 3.0257312359157873],0.001,False,True,0.6483386020743831,122,59.99785047027138,1630.323,in_progress,0.0,0
329,10.0,-1.7245213393402348,0.007864398086795676,50.42349336446385,17.12347010039617,0.5,[17.12347010039617 0.5],0.001,False,True,0.7912035026894804,122,59.99785047027138,1630.397,in_progress,0.0,0
329,11.0,-1.700877037920767,0.10159735318913873,60.52328599417304,-30.0,1.044191727711866,[-30.0 1.044191727711866],0.001,False,True,0.9582769559745907,123,59.99785047027138,1630.468,in_progress,0.0,0
329,12.0,-1.6825983643850877,0.16366684685803712,64.13534736854005,-20.521371348281185,2.247976899878103,[-20.521371348281185 2.247976899878103],0.25968142469945676,False,True,1.051014483528312,124,59.99785047027138,1630.534,in_progress,0.0,0
329,13.0,-1.6440732529178843,0.24019101707466745,63.81824451325051,3.1429030416372967,1.5497849630638048,[3.1429030416372967 1.5497849630638048],0.33879796185428324,False,True,1.281938234043234,125,59.99785047027138,1630.602,in_progress,0.0,0
329,14.0,-1.5967044161753994,0.3247515694905416,62.79740279230871,29.265165796574074,0.5,[29.265165796574074 0.5],0.29541492239775646,False,True,1.4770746119887823,125,59.99785047027138,1630.673,in_progress,0.0,0
329,15.0,-1.559223168434087,0.41304566968103107,64.30349520174107,-3.8062585485553804,0.5,[-3.8062585485553804 0.5],0.3884043540380577,False,True,1.6353867538444533,126,59.99785047027138,1630.738,in_progress,0.0,0
329,16.0,-1.526199127012149,0.48793882475982325,65.19460942100189,-16.138913622984187,0.5,[-16.138913622984187 0.5],0.33209462581645444,False,True,1.8329898178180926,126,59.99785047027138,1630.797,in_progress,0.0,0
329,17.0,-1.4890352558929052,0.5447083340483998,62.95247252042461,-17.2036248206444,1.239837027929558,[-17.2036248206444 1.239837027929558],0.33706476679729125,False,True,1.944604423830526,127,59.99785047027138,1630.875,in_progress,0.0,0
329,18.0,-1.4441731943766105,0.5981826875894278,59.395210224214054,17.709035281223223,0.5,[17.709035281223223 0.5],0.3420128358558794,False,True,2.056406291538515,127,59.99785047027138,1630.935,in_progress,0.0,0
329,19.0,-1.4054409827555168,0.6389855910500541,56.352936781058546,-30.0,2.1129641475461804,[-30.0 2.1129641475461804],0.37800166507758165,False,True,2.14773673339535,127,59.99785047027138,1631.0,in_progress,0.0,0
329,20.0,-1.3576741563617167,0.6854648245201934,52.9847304139909,-23.21945118793691,0.6161245394584346,[-23.21945118793691 0.6161245394584346],0.38195046052515913,False,True,2.25054985157922,127,59.99785047027138,1631.073,in_progress,0.0,0
329,21.0,-1.2948706053839496,0.7179575073021656,45.897983993424916,-17.65958369781317,0.8317558965662464,[-17.65958369781317 0.8317558965662464],0.3840874480202472,False,True,2.3419966342697993,127,59.99785047027138,1631.135,in_progress,0.0,0
329,22.0,-1.2378141718336169,0.7404844700360207,40.094453339059825,-5.525758107545123,0.8378440201390798,[-5.525758107545123 0.8378440201390798],0.4792039546240157,False,True,2.414390132826366,128,59.99785047027138,1631.209,in_progress,0.0,0
329,23.0,-1.1823223732390007,0.7647576014464444,36.299193835793,30.0,1.8491421736053208,[30.0 1.8491421736053208],0.3832152530398652,False,True,2.4884107340250985,128,59.99785047027138,1631.262,in_progress,0.0,0
329,24.0,-1.1397101871458308,0.7865956216486405,34.61961434126287,5.5726731025710805,0.5,[5.5726731025710805 0.5],0.5202283782516861,False,True,2.550139109076893,128,59.99785047027138,1631.333,in_progress,0.0,0
329,25.0,-1.0872842275298444,0.8260485088037565,35.1093600544619,30.0,3.270464327620822,[30.0 3.270464327620822],0.41972792972260137,False,True,2.6436352162760746,128,59.99785047027138,1631.399,in_progress,0.0,0
329,26.0,-1.0347274344299833,0.8670086506490375,35.87275274180779,-9.589721037993076,0.6533366310864505,[-9.589721037993076 0.6533366310864505],0.5302644042763197,False,True,2.742746918670619,128,59.99785047027138,1631.465,in_progress,0.0,0
329,27.0,-0.9852073239018746,0.916067201352592,38.1664136874426,30.0,2.0903499783902593,[30.0 2.0903499783902593],0.5162768456919422,False,True,2.851908080684656,129,59.99785047027138,1631.532,in_progress,0.0,0
329,28.0,-0.9370103504289685,0.9715428808250837,41.52210922934225,23.512945862664466,2.474486286638345,[23.512945862664466 2.474486286638345],0.5249791372381661,False,True,2.969802391523646,129,59.99785047027138,1631.6,in_progress,0.0,0
329,29.0,-0.8941752396450651,1.0503579917185561,48.308278665967805,28.43644328559941,0.5,[28.43644328559941 0.5],0.44912870491167134,False,True,3.1189493396643844,129,59.99785047027138,1631.671,in_progress,0.0,0
329,30.0,-0.8625762424089395,1.1385112647439175,57.1543913932024,16.896692744876688,2.08203987383658,[16.896692744876688 2.08203987383658],0.5536362027326259,False,True,3.2743288852089822,129,59.99785047027138,1631.725,in_progress,0.0,0
329,31.0,-0.8460088225493986,1.2265665642578238,65.50928929710885,-30.0,0.5,[-30.0 0.5],0.4718096440636284,False,True,3.4189104642291914,130,59.99785047027138,1631.8,in_progress,0.0,0
329,32.0,-0.8309619750937148,1.3113259767338525,72.00454198510594,-5.798107382587677,3.4661648195067496,[-5.798107382587677 3.4661648195067496],0.6015311695166986,False,True,3.557442400367572,130,59.99785047027138,1631.868,in_progress,0.0,0
329,33.0,-0.8088320384753912,1.392062903900412,73.07719211782975,-30.0,0.5,[-30.0 0.5],0.49034027453968965,False,True,3.6949400120455334,130,59.99785047027138,1631.932,in_progress,0.0,0
329,34.0,-0.7790670807232849,1.462852690635437,72.1362089994997,10.278632527168625,0.5,[10.278632527168625 0.5],0.6225746944261911,False,True,3.8228270710380152,130,59.99785047027138,1631.996,in_progress,0.0,0
329,35.0,-0.7552770275568896,1.5313443432628553,71.89504285755916,24.67969426350654,0.5,[24.67969426350654 0.5],0.5047061432061014,False,True,3.943016743797667,131,59.99785047027138,1632.067,in_progress,0.0,0
329,36.0,-0.747729510542493,1.5924612966192973,74.57669328074819,27.62253688172423,2.351375072216812,[27.62253688172423 2.351375072216812],0.6101494745379394,False,True,4.040580354722179,131,59.99785047027138,1632.131,in_progress,0.0,0
329,37.0,-0.7477082429508836,1.6536362001033993,78.30602424174818,-23.595133409831817,0.5,[-23.595133409831817 0.5],0.7161872204824518,False,True,4.132518582715799,131,59.99785047027138,1632.199,in_progress,0.0,0
329,38.0,-0.7530021992213451,1.7239485115404025,83.92177669623327,-30.0,3.001608281962472,[-30.0 3.001608281962472],0.4729831028368164,False,True,4.234697201707033,131,59.99785047027138,1632.267,in_progress,0.0,0
329,39.0,-0.749177393961258,1.7808800319021194,84.58619389442009,-2.254818698844133,4.0,[-2.254818698844133 4.0],0.5944411760710272,False,True,4.323208553243835,131,59.99785047027138,1632.333,in_progress,0.0,0
329,40.0,-0.7405477172675401,1.8535833269511248,84.26867086409348,-30.0,0.5,[-30.0 0.5],0.6735880647489751,False,True,4.4389081031741,132,59.99785047027138,1632.401,in_progress,0.0,0
329,41.0,-0.7179790652380426,1.92874434162879,81.32784711370711,-8.321508287065924,0.5,[-8.321508287065924 0.5],0.8542608937321889,False,True,4.568240073434166,132,59.99785047027138,1632.464,in_progress,0.0,0
