episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,462.0,-0.9482471300273103,3.7395278929175735,125.68700620947428,8.79369467496872,1.2065384089946747,[8.79369467496872 1.2065384089946747],1.0,False,True,52.15770947102721,89,50.28127719885948,36.246,in_progress,0.0,0
0,463.0,-1.002510753767757,3.794585782263695,128.34495453686617,-25.94772756099701,1.108436405658722,[-25.94772756099701 1.108436405658722],1.0,False,True,52.284120188408224,89,50.28127719885948,36.312,in_progress,0.0,0
0,464.0,-1.0641202359998212,3.858110009112462,130.2812353145217,-26.904096007347107,3.667516380548477,[-26.904096007347107 3.667516380548477],0.5,False,True,52.413522723478366,89,50.28127719885948,36.38,in_progress,0.0,0
0,465.0,-1.1215540489451994,3.931063863736912,129.72237929942156,-27.561290860176086,2.636878065764904,[-27.561290860176086 2.636878065764904],0.5,False,True,52.570925536282175,89,50.28127719885948,36.444,in_progress,0.0,0
0,466.0,-1.1631114321130884,4.019251791314709,124.43283540055492,-30.0,1.1100787371397018,[-30.0 1.1100787371397018],0.5,False,True,52.754744096108176,90,50.28127719885948,36.509,in_progress,0.0,0
0,467.0,-1.1961689142055767,4.1204747567657165,117.09452449668012,-30.0,1.9441777728497982,[-30.0 1.9441777728497982],0.5,False,True,52.9564801079934,90,50.28127719885948,36.584,in_progress,0.0,0
0,468.0,-1.2172520998457894,4.228706625604397,110.40197906568784,-30.0,0.6343341618776321,[-30.0 0.6343341618776321],0.5,False,True,53.152133072517124,90,50.28127719885948,36.641,in_progress,0.0,0
0,469.0,-1.2224932848996566,4.314855264129559,104.12566597183474,-29.513105750083923,0.8924219906330109,[-29.513105750083923 0.8924219906330109],0.5,False,True,53.323783279047795,91,50.28127719885948,36.718,in_progress,0.0,0
0,470.0,-1.222091840594326,4.413939603672168,97.72380102367428,-8.133350014686584,2.3018038496375084,[-8.133350014686584 2.3018038496375084],0.5,False,True,53.52043701714886,91,50.28127719885948,36.777,in_progress,0.0,0
0,471.0,-1.2124656036654826,4.492574699997587,93.2309177483185,-13.597775101661682,1.7999644577503204,[-13.597775101661682 1.7999644577503204],0.5,False,True,53.6668743635125,91,50.28127719885948,36.852,in_progress,0.0,0
0,472.0,-1.1917788664533226,4.596990614128954,87.56608066452665,17.628273367881775,0.5,[17.628273367881775 0.5],0.5,False,True,53.87260275059651,92,50.28127719885948,36.919,in_progress,0.0,0
0,473.0,-1.175008678167761,4.6865622044425965,84.00249926026301,30.0,1.319350466132164,[30.0 1.319350466132164],0.5,False,True,54.04916611816688,92,50.28127719885948,36.989,in_progress,0.0,0
0,474.0,-1.1759222680942536,4.775245175859649,86.28363196074125,19.740899205207825,0.6020804196596146,[19.740899205207825 0.6020804196596146],0.5,False,True,54.27992756470205,92,50.28127719885948,37.053,in_progress,0.0,0
0,475.0,-1.1896652074132887,4.845259004227664,90.41908349285421,17.78828501701355,0.5960924029350281,[17.78828501701355 0.5960924029350281],0.5,False,True,54.42182606102198,92,50.28127719885948,37.108,in_progress,0.0,0
0,476.0,-1.206336935717761,4.897653594378365,94.16732322184733,30.0,0.7092592120170593,[30.0 0.7092592120170593],0.5,False,True,54.53038123011373,93,50.28127719885948,37.186,in_progress,0.0,0
0,477.0,-1.2370807804821111,4.9600374394844735,100.36996568019669,30.0,0.835041880607605,[30.0 0.835041880607605],0.5,False,True,54.663668089709546,93,50.28127719885948,37.249,in_progress,0.0,0
0,478.0,-1.2709930623294383,5.003444222860087,106.31282278892206,30.0,1.285218968987465,[30.0 1.285218968987465],0.5,False,True,54.86051139342444,93,50.28127719885948,37.32,in_progress,0.0,0
0,479.0,-1.3158313233078662,5.051357208565,113.07673782220864,28.146307468414307,0.8022949695587158,[28.146307468414307 0.8022949695587158],0.5,False,True,54.98306281732342,93,50.28127719885948,37.384,in_progress,0.0,0
0,480.0,-1.363942473891733,5.090253954982412,119.77124237393086,9.434041678905487,1.5293359234929085,[9.434041678905487 1.5293359234929085],0.1,False,True,55.09164947522166,94,50.28127719885948,37.439,in_progress,0.0,0
0,481.0,-1.4111537809362862,5.133993816147117,124.11940396807502,-16.563445329666138,2.3789874445647,[-16.563445329666138 2.3789874445647],0.1,False,True,55.20840403636943,94,50.28127719885948,37.522,in_progress,0.0,0
0,482.0,-1.4687303405475178,5.21312611664122,124.63833989489089,12.41970956325531,1.9743355996906757,[12.41970956325531 1.9743355996906757],0.1,False,True,55.49791526961587,94,50.28127719885948,37.582,in_progress,0.0,0
0,483.0,-1.5132713353701073,5.284535036884605,123.76773250410643,6.74845352768898,2.081622129306197,[6.74845352768898 2.081622129306197],0.1,False,True,55.665295791258806,95,50.28127719885948,37.654,in_progress,0.0,0
0,484.0,-1.586177088666053,5.366901508081627,126.89396723175972,-14.618391394615173,2.6285749562084675,[-14.618391394615173 2.6285749562084675],0.1,False,True,55.88092581790398,95,50.28127719885948,37.719,in_progress,0.0,0
0,485.0,-1.66269358063546,5.455960339882263,128.4445912687001,18.74984622001648,1.2927214354276657,[18.74984622001648 1.2927214354276657],0.1,False,True,56.194817578414515,95,50.28127719885948,37.789,in_progress,0.0,0
0,486.0,-1.7421874876760204,5.557694964233719,128.30856059212923,-1.7308398708701134,2.058782247826457,[-1.7308398708701134 2.058782247826457],0.1,False,True,56.45157860651355,96,50.28127719885948,37.836,in_progress,0.0,0
0,487.0,-1.7899962397734923,5.6118175813006825,129.15507873948297,-16.234143376350403,2.1521237259730697,[-16.234143376350403 2.1521237259730697],0.1,False,True,56.673758816523204,96,50.28127719885948,37.923,in_progress,0.0,0
0,488.0,-1.8843137551622249,5.74284870629521,127.11464858567194,-5.179190039634705,1.2587369084358215,[-5.179190039634705 1.2587369084358215],0.1,False,True,56.990559007241,97,50.28127719885948,37.985,in_progress,0.0,0
0,489.0,-1.9506603416253003,5.838607305390037,125.91138276976994,17.941390872001648,0.686441496014595,[17.941390872001648 0.686441496014595],0.1,False,True,57.2721589914959,97,50.28127719885948,38.051,in_progress,0.0,0
0,490.0,-2.0195134973052005,5.928291583396403,126.57822719753948,30.0,0.7733242213726044,[30.0 0.7733242213726044],0.1,False,True,57.4913899992611,98,50.28127719885948,38.121,in_progress,0.0,0
0,491.0,-2.0863603330550085,5.997232474678997,129.25979669590828,30.0,0.5,[30.0 0.5],0.5,False,True,57.68123472101661,98,50.28127719885948,38.187,in_progress,0.0,0
0,492.0,-2.140038036019468,6.048985014585741,131.1853387658019,30.0,0.6230513602495193,[30.0 0.6230513602495193],0.5,False,True,57.87501875244385,98,50.28127719885948,38.25,in_progress,0.0,0
0,493.0,-2.1911695904357726,6.085191657450806,134.99442934046905,30.0,0.6522878855466843,[30.0 0.6522878855466843],0.5,False,True,57.99960438123745,98,50.28127719885948,38.319,in_progress,0.0,0
0,494.0,-2.2430882532491787,6.110126115941889,139.43855322185948,30.0,1.0022826492786407,[30.0 1.0022826492786407],0.5,False,True,58.11284691767929,99,50.28127719885948,38.385,in_progress,0.0,0
0,495.0,-2.296253991945745,6.132568941520217,143.49432387691388,30.0,0.9711078703403473,[30.0 0.9711078703403473],0.5,False,True,58.225345001096926,99,50.28127719885948,38.446,in_progress,0.0,0
0,496.0,-2.356402886162439,6.140532408603366,150.23073436344717,30.0,1.3149232119321823,[30.0 1.3149232119321823],0.1,False,True,58.40335433160987,99,50.28127719885948,38.512,in_progress,0.0,0
0,497.0,-2.429639427790901,6.1390197667003825,158.80569162718643,4.535987377166748,1.5353238359093666,[4.535987377166748 1.5353238359093666],0.1,False,True,58.5313176963155,99,50.28127719885948,38.57,in_progress,0.0,0
0,498.0,-2.5015884044178054,6.133444946998503,165.95078235003507,-14.966502785682678,1.873105552047491,[-14.966502785682678 1.873105552047491],0.1,False,True,58.65329264334244,100,50.28127719885948,38.644,in_progress,0.0,0
0,499.0,-2.597662598003402,6.145605144908319,168.38561417945436,-13.71481329202652,3.001401647925377,[-13.71481329202652 3.001401647925377],0.1,False,True,58.834092878868496,100,50.28127719885948,38.712,in_progress,0.0,0
0,500.0,-2.705638729795182,6.179417406506736,165.90865519237536,-12.039413452148438,2.1231645364314318,[-12.039413452148438 2.1231645364314318],0.1,False,True,59.153172206601035,100,50.28127719885948,38.786,in_progress,0.0,0
0,501.0,-2.814605011312098,6.2284869930769196,161.49960243042642,-22.740122079849243,3.56216798722744,[-22.740122079849243 3.56216798722744],0.1,False,True,59.39035532072201,101,50.28127719885948,38.849,in_progress,0.0,0
0,502.0,-2.926814362739538,6.288216147162642,157.02199830904414,5.924226343631744,1.864414494484663,[5.924226343631744 1.864414494484663],0.1,False,True,59.765863331812064,101,50.28127719885948,38.921,in_progress,0.0,0
0,503.0,-3.0427092471385864,6.353515838672608,152.93232540302992,14.280649423599243,2.343062525615096,[14.280649423599243 2.343062525615096],0.1,False,True,60.01692894891429,102,50.28127719885948,38.983,in_progress,0.0,0
0,504.0,-3.1541060301948107,6.403137660131946,153.83044340894827,30.0,1.527689628303051,[30.0 1.527689628303051],0.1,False,True,60.350980807357125,102,50.28127719885948,39.05,in_progress,0.0,0
0,505.0,-3.2839662947584323,6.447319633463866,157.3607678649505,30.0,1.8336823210120201,[30.0 1.8336823210120201],0.5,False,True,60.61135433631291,103,50.28127719885948,39.115,in_progress,0.0,0
0,506.0,-3.4043200283523185,6.47761110236971,161.12595615976937,18.03934156894684,2.1837645079940557,[18.03934156894684 2.1837645079940557],0.5,False,True,60.87844512625037,103,50.28127719885948,39.182,in_progress,0.0,0
0,507.0,-3.5219866097057246,6.4931757454664,165.96709652631287,30.0,1.9358966201543808,[30.0 1.9358966201543808],0.5,False,True,61.11117864085761,104,50.28127719885948,39.251,in_progress,0.0,0
0,508.0,-3.651733889640323,6.496373881121774,171.8768965180471,12.285451591014862,3.167984753847122,[12.285451591014862 3.167984753847122],0.5,False,True,61.36364442893952,104,50.28127719885948,39.33,in_progress,0.0,0
0,509.0,-3.8142406540603595,6.487680605556856,178.22690202420583,18.92278254032135,1.900533452630043,[18.92278254032135 1.900533452630043],0.5,False,True,61.68714651326511,105,50.28127719885948,39.372,in_progress,0.0,0
0,510.0,-3.9033544624448018,6.473308345113731,-177.879633607075,3.8759784400463104,0.9029187262058258,[3.8759784400463104 0.9029187262058258],0.5,False,True,61.86497418896405,105,50.28127719885948,39.442,in_progress,0.0,0
0,511.0,-4.046707163051627,6.451504061327376,-173.91512239162125,-4.913369715213776,1.6739357262849808,[-4.913369715213776 1.6739357262849808],0.5,False,True,62.15201366117956,105,50.28127719885948,39.522,in_progress,0.0,0
0,512.0,-4.178666686424225,6.435346322212978,-173.63479158680258,-22.381789684295654,2.6430049426853657,[-22.381789684295654 2.6430049426853657],0.5,False,True,62.415172505119735,106,50.28127719885948,39.59,in_progress,0.0,0
0,513.0,-4.309188981809113,6.437874670808772,-177.2517209108703,-15.641359090805054,3.3031518161296844,[-15.641359090805054 3.3031518161296844],0.5,False,True,62.67437221840837,106,50.28127719885948,39.654,in_progress,0.0,0
0,514.0,-4.431487302724535,6.456251300710621,177.57944848380168,-14.691126644611359,1.6740950047969818,[-14.691126644611359 1.6740950047969818],0.5,False,True,62.916636259927785,107,50.28127719885948,39.718,in_progress,0.0,0
0,515.0,-4.562028293418288,6.490126719142503,171.32543679383542,1.7795515805482864,0.9705333411693573,[1.7795515805482864 0.9705333411693573],0.5,False,True,63.17455967736995,107,50.28127719885948,39.786,in_progress,0.0,0
0,516.0,-4.68283585457344,6.523420017503701,167.6978113887338,5.9104809165000916,2.345019059255719,[5.9104809165000916 2.345019059255719],0.5,False,True,63.413130849411715,107,50.28127719885948,39.846000000000004,in_progress,0.0,0
0,517.0,-4.782585927593863,6.548787001504184,166.96119162910063,-3.766551911830902,3.7996986657381058,[-3.766551911830902 3.7996986657381058],1.0,False,True,63.610220954845445,108,50.28127719885948,39.917,in_progress,0.0,0
0,518.0,-4.91885685883581,6.585987065693611,165.64545105163484,1.876012533903122,1.4432596042752266,[1.876012533903122 1.4432596042752266],1.0,False,True,63.87934536345094,108,50.28127719885948,39.973,in_progress,0.0,0
0,519.0,-5.030550552774273,6.627230513453874,162.93061672891503,2.6092075556516647,1.1262541115283966,[2.6092075556516647 1.1262541115283966],1.0,False,True,64.09941002601926,109,50.28127719885948,40.045,in_progress,0.0,0
0,520.0,-5.145210903033336,6.674451220339276,160.4413265031039,30.0,2.0336140263825655,[30.0 2.0336140263825655],1.0,False,True,64.3250822349145,109,50.28127719885948,40.112,in_progress,0.0,0
0,521.0,-5.263616856812246,6.715644374057493,160.7766091822184,30.0,0.8245467096567154,[30.0 0.8245467096567154],1.0,False,True,64.55849886119042,109,50.28127719885948,40.18,in_progress,0.0,0
0,522.0,-5.366929730329204,6.73454566646236,164.22851110607922,30.0,0.5,[30.0 0.5],1.0,False,True,64.7629888568655,110,50.28127719885948,40.244,in_progress,0.0,0
0,523.0,-5.459397345228368,6.747133334620914,167.08507970477416,30.0,0.5,[30.0 0.5],0.5,False,True,64.94618601033521,110,50.28127719885948,40.326,in_progress,0.0,0
0,524.0,-5.54975565615249,6.742330915688641,172.63003744170103,30.0,0.9750229716300964,[30.0 0.9750229716300964],1.0,False,True,65.12607229416719,110,50.28127719885948,40.386,in_progress,0.0,0
0,525.0,-5.608953473700519,6.7290396445778775,177.40630349863284,30.0,2.3180161360651255,[30.0 2.3180161360651255],1.0,False,True,65.24442039858059,111,50.28127719885948,40.452,in_progress,0.0,0
0,526.0,-5.673876111754395,6.70575463623612,-176.54706870378084,13.92499029636383,0.8395343273878098,[13.92499029636383 0.8395343273878098],1.0,False,True,65.37463970618421,111,50.28127719885948,40.516,in_progress,0.0,0
0,527.0,-5.735191130303533,6.6766214510193596,-170.34039541495272,5.1567243039608,2.6374607048928738,[5.1567243039608 2.6374607048928738],1.0,False,True,65.4979724996302,111,50.28127719885948,40.587,in_progress,0.0,0
0,528.0,-5.8203493010316105,6.641468548550455,-166.03554718006913,-7.20198467373848,1.7561617717146873,[-7.20198467373848 1.7561617717146873],1.0,False,True,65.66902779912992,111,50.28127719885948,40.65,in_progress,0.0,0
0,529.0,-5.902232003388363,6.616265947863373,-165.1190770485093,-20.983137488365173,2.565509218722582,[-20.983137488365173 2.565509218722582],1.0,False,True,65.83301532195411,112,50.28127719885948,40.712,in_progress,0.0,0
0,530.0,-5.997806443539903,6.601727426062561,-167.42468794566895,-2.481188178062439,2.4121583942323923,[-2.481188178062439 2.4121583942323923],1.0,False,True,66.02372470008044,112,50.28127719885948,40.788,in_progress,0.0,0
0,531.0,-6.1254405416466495,6.577620447895938,-168.15929429949384,-3.426937535405159,1.905812095850706,[-3.426937535405159 1.905812095850706],1.0,False,True,66.2791449352311,112,50.28127719885948,40.846000000000004,in_progress,0.0,0
0,532.0,-6.235939664190885,6.544621517454637,-166.22324407265447,-4.410076886415482,2.706094279885292,[-4.410076886415482 2.706094279885292],1.0,False,True,66.50074251009521,113,50.28127719885948,40.916,in_progress,0.0,0
0,533.0,-6.362722756251565,6.507205436337032,-164.98539932225077,14.743995666503906,2.826344184577465,[14.743995666503906 2.826344184577465],0.5,False,True,66.74767693788289,113,50.28127719885948,40.986,in_progress,0.0,0
0,534.0,-6.509696434048314,6.448292826858596,-161.14950632602321,12.245210409164429,2.365994393825531,[12.245210409164429 2.365994393825531],0.5,False,True,67.03945739649687,114,50.28127719885948,41.05,in_progress,0.0,0
0,535.0,-6.641662700911848,6.374929941766028,-155.64158735702637,-11.047691702842712,2.2219135565683246,[-11.047691702842712 2.2219135565683246],0.5,False,True,67.37367791627973,114,50.28127719885948,41.124,in_progress,0.0,0
0,536.0,-6.785683094855151,6.291297293115779,-152.19544656738447,-24.72302556037903,2.298576269298792,[-24.72302556037903 2.298576269298792],0.1,False,True,67.6812515483571,115,50.28127719885948,41.189,in_progress,0.0,0
0,537.0,-6.925287900837031,6.223090543551946,-153.09687368955952,-25.619312524795532,0.5,[-25.619312524795532 0.5],0.1,False,True,68.02668154033866,115,50.28127719885948,41.248,in_progress,0.0,0
0,538.0,-7.052570590071311,6.174251489692988,-155.9415625840891,-4.014988839626312,1.8596565574407578,[-4.014988839626312 1.8596565574407578],0.1,False,True,68.29489555228714,116,50.28127719885948,41.308,in_progress,0.0,0
0,539.0,-7.180395770274775,6.1234363890680195,-156.98275527599188,-30.0,4.0,[-30.0 4.0],0.1,False,True,68.63850282534725,116,50.28127719885948,41.383,in_progress,0.0,0
0,540.0,-7.305164284004876,6.070438347540075,-157.10874311225302,-0.34035902470350266,1.5939035937190056,[-0.34035902470350266 1.5939035937190056],0.1,False,True,68.90708359028343,117,50.28127719885948,41.453,in_progress,0.0,0
0,541.0,-7.442703717415028,6.0158435415997005,-157.77851451203026,4.219430387020111,3.7115160524845123,[4.219430387020111 3.7115160524845123],0.1,False,True,69.33088421509134,117,50.28127719885948,41.515,in_progress,0.0,0
0,542.0,-7.561763133010054,5.958736047365927,-156.06217702113813,16.56178057193756,1.113473653793335,[16.56178057193756 1.113473653793335],0.1,False,True,69.59338029166531,118,50.28127719885948,41.582,in_progress,0.0,0
0,543.0,-7.678566451519252,5.891270736941337,-153.39614017774107,20.392059087753296,1.0349862724542618,[20.392059087753296 1.0349862724542618],0.1,False,True,70.08838180258084,119,50.28127719885948,41.648,in_progress,0.0,0
0,544.0,-7.778429615205255,5.822492999732276,-149.84840445678728,30.0,1.1886802315711975,[30.0 1.1886802315711975],0.1,False,True,70.4290683023781,119,50.28127719885948,41.725,in_progress,0.0,0
0,545.0,-7.87000083208906,5.7438640882600325,-145.21463182238762,30.0,1.1110929250717163,[30.0 1.1110929250717163],0.1,False,True,70.66320745918874,120,50.28127719885948,41.791,in_progress,0.0,0
