episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,342.0,-0.8500580535781975,0.31845302103510476,-87.4131157836959,-30.0,0.5,[-30.0 0.5],0.1,False,True,56.146864547821295,43,45.933328898930526,80.577,in_progress,0.0,0
1,343.0,-0.8278410165685541,0.2367705138696073,-83.10011248654183,-9.711203277111053,1.7705452889204025,[-9.711203277111053 1.7705452889204025],0.1,False,True,56.1200308894792,43,45.933328898930526,80.642,in_progress,0.0,0
1,344.0,-0.8132652327872374,0.1552989611053501,-81.95993215090972,-4.767892062664032,1.001995176076889,[-4.767892062664032 1.001995176076889],0.001,False,True,56.109659513526324,43,45.933328898930526,80.715,in_progress,0.0,0
1,345.0,-0.8106483516027536,0.06569815462997003,-84.0560392268584,-6.289063096046448,0.9758749604225159,[-6.289063096046448 0.9758749604225159],0.001,False,False,56.12724684950855,43,45.933328898930526,80.776,in_progress,0.0,0
1,346.0,-0.8114739663844199,-0.0026567056155564484,-85.83947308310829,-6.970896273851395,1.2299054116010666,[-6.970896273851395 1.2299054116010666],0.001,False,False,56.14676380156366,43,45.933328898930526,80.845,in_progress,0.0,0
1,347.0,-0.8172924271073542,-0.08398928617168608,-88.4251382710387,-4.732351005077362,1.2276247143745422,[-4.732351005077362 1.2276247143745422],0.001,False,False,56.18043970375113,43,45.933328898930526,80.91,in_progress,0.0,0
1,348.0,-0.8246130030773036,-0.16697894872926294,-90.47969621948343,-15.250664949417114,2.160502119921148,[-15.250664949417114 2.160502119921148],0.001,False,False,56.217792387674926,43,45.933328898930526,80.979,off_track,1.9950000000000045,0
1,349.0,-0.9947031575228162,0.3578265298394483,-169.3416103354578,-25.952566266059875,3.0446031019091606,[-25.952566266059875 3.0446031019091606],0.0,False,False,56.449309125259404,43,45.933328898930526,81.033,pause,1.9410000000000025,0
1,350.0,-0.9954711991067441,0.35806116383331177,-169.417898072638,-30.0,1.8476459980010986,[-30.0 1.8476459980010986],0.0,False,True,56.450908423422995,43,45.933328898930526,81.122,pause,1.8520000000000039,0
1,351.0,-0.9943240519148465,0.35772602119063956,-169.31411805691513,-30.0,1.2174893021583557,[-30.0 1.2174893021583557],0.0,False,True,56.44851574027692,43,45.933328898930526,81.17,pause,1.804000000000002,0
1,352.0,-0.9940477022623604,0.357759971588003,-169.31455033280514,-30.0,2.0552027318626642,[-30.0 2.0552027318626642],0.0,False,True,56.44790958737255,43,45.933328898930526,81.244,pause,1.730000000000004,0
1,353.0,-0.9939977074728382,0.35780591513111093,-169.32516546958462,-30.0,1.169830396771431,[-30.0 1.169830396771431],0.0,False,True,56.44778960228014,43,45.933328898930526,81.321,pause,1.6530000000000058,0
1,354.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,2.077818676829338,[-30.0 2.077818676829338],0.0,False,True,56.44831874556952,43,45.933328898930526,81.363,pause,1.6110000000000042,0
1,355.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,2.0449345093220472,[-30.0 2.0449345093220472],0.0,False,True,56.44831874556952,43,45.933328898930526,81.444,pause,1.5300000000000011,0
1,356.0,-0.9941473673746852,0.3577671045358444,-169.33919030825496,-30.0,1.5392907783389091,[-30.0 1.5392907783389091],0.0,False,True,56.44812316883158,43,45.933328898930526,81.507,pause,1.4669999999999987,0
1,357.0,-0.9942075877459671,0.3578727271598873,-169.37171683015393,-30.0,1.9351780153810978,[-30.0 1.9351780153810978],0.0,False,True,56.4482259384304,43,45.933328898930526,81.576,pause,1.3980000000000103,0
1,358.0,-0.9941689080428763,0.35785449899759414,-169.38240821805888,-30.0,1.6974484473466873,[-30.0 1.6974484473466873],0.0,False,True,56.448147058707995,43,45.933328898930526,81.642,pause,1.3320000000000078,0
1,359.0,-0.9941822713661759,0.3578157046076308,-169.34926029785404,-30.0,1.9339729957282543,[-30.0 1.9339729957282543],0.0,False,True,56.44818600818012,43,45.933328898930526,81.705,pause,1.2690000000000055,0
1,360.0,-0.9941563640760602,0.3578249296343171,-169.35606834904272,-30.0,1.847879309207201,[-30.0 1.847879309207201],0.0,False,True,56.448127614967255,43,45.933328898930526,81.776,pause,1.1980000000000075,0
1,361.0,-0.994101327440059,0.35790094888330787,-169.38460248023344,-30.0,1.4412565231323242,[-30.0 1.4412565231323242],0.0,False,True,56.447988929517756,43,45.933328898930526,81.844,pause,1.1300000000000097,0
1,362.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,1.9174572117626667,[-30.0 1.9174572117626667],0.0,False,True,56.44831874556952,43,45.933328898930526,81.92,pause,1.054000000000002,0
1,363.0,-0.994314583277626,0.35770361937345535,-169.31035379689934,-30.0,1.7368368655443192,[-30.0 1.7368368655443192],0.0,False,True,56.44850108466206,43,45.933328898930526,81.965,pause,1.0090000000000003,0
1,364.0,-0.9942280013178858,0.35783652618382306,-169.35399724992345,-30.0,2.0516927763819695,[-30.0 2.0516927763819695],0.0,False,True,56.448279454646645,43,45.933328898930526,82.047,pause,0.9270000000000067,0
1,365.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,1.1853868067264557,[-30.0 1.1853868067264557],0.0,False,True,56.44831874556952,43,45.933328898930526,82.121,pause,0.8530000000000086,0
1,366.0,-0.9941035246497232,0.3578130979888361,-169.3346446868061,-30.0,2.0767117980867624,[-30.0 2.0767117980867624],0.0,False,True,56.44801646883232,43,45.933328898930526,82.166,pause,0.8080000000000069,0
1,367.0,-0.9941829272694154,0.3578243312120499,-169.34157478333364,-30.0,2.035291353240609,[-30.0 2.035291353240609],0.0,False,True,56.44818518807418,43,45.933328898930526,82.245,pause,0.7289999999999992,0
1,368.0,-0.9940340819731428,0.3578299324528947,-169.32932944849617,-30.0,1.1702072620391846,[-30.0 1.1702072620391846],0.0,False,True,56.44786199737436,43,45.933328898930526,82.31,pause,0.6640000000000015,0
1,369.0,-0.9941923881411199,0.35782415993166417,-169.32965496560243,-30.0,1.634300097823143,[-30.0 1.634300097823143],0.0,False,True,56.448205682724094,43,45.933328898930526,82.385,pause,0.5889999999999986,0
1,370.0,-0.9941212645670012,0.35777242869344605,-169.31991898778233,-30.0,1.6325912699103355,[-30.0 1.6325912699103355],0.0,False,True,56.44806536494376,43,45.933328898930526,82.43,pause,0.5439999999999969,0
1,371.0,-0.9942186176675805,0.3577635618124453,-169.3093268210161,-30.0,2.0251442715525627,[-30.0 2.0251442715525627],0.0,False,True,56.44827809946692,43,45.933328898930526,82.519,pause,0.4549999999999983,0
1,372.0,-0.9943181856465703,0.3577144346063966,-169.3087770686544,-30.0,1.2678557336330414,[-30.0 1.2678557336330414],0.0,False,True,56.44850606574574,43,45.933328898930526,82.552,pause,0.42199999999999704,0
1,373.0,-0.9941713878393317,0.35774150956217643,-169.2988221849919,-30.0,2.0275869332253933,[-30.0 2.0275869332253933],0.0,False,True,56.44818173018764,43,45.933328898930526,82.645,pause,0.32900000000000773,0
1,374.0,-0.9941023708343116,0.35776335311405677,-169.3051843184446,-30.0,1.5813847407698631,[-30.0 1.5813847407698631],0.0,False,True,56.44802687940611,43,45.933328898930526,82.718,pause,0.2560000000000002,0
1,375.0,-0.9940662793274088,0.35777863481882155,-169.30231578523353,-30.0,2.4335315469652414,[-30.0 2.4335315469652414],0.0,False,True,56.4479449012256,43,45.933328898930526,82.762,pause,0.2120000000000033,0
1,376.0,-0.9941608363402877,0.3577213438510817,-169.28507997610475,-30.0,2.0155279226601124,[-30.0 2.0155279226601124],0.0,False,True,56.44816415382331,43,45.933328898930526,82.849,pause,0.125,0
1,377.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,1.3142107874155045,[-30.0 1.3142107874155045],0.0,False,True,56.44831874556952,43,45.933328898930526,82.916,pause,0.058000000000006935,0
1,378.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,2.0824865829199553,[-30.0 2.0824865829199553],0.0,False,True,56.44831874556952,43,45.933328898930526,82.984,pause,-0.000999999999990564,0
1,379.0,-0.9942310210349482,0.3577102284903835,-169.3052650516712,-30.0,2.066552994772792,[-30.0 2.066552994772792],0.1,False,True,56.44831874556952,43,45.933328898930526,83.04,in_progress,0.0,0
1,380.0,-1.0005037372475982,0.3558264992188207,-169.05561825056424,-30.0,0.9970236420631409,[-30.0 0.9970236420631409],0.1,False,True,56.46236625094391,43,45.933328898930526,83.108,in_progress,0.0,0
1,381.0,-1.021200159984251,0.36355063378268254,-171.75019318372327,-30.0,1.877830058336258,[-30.0 1.877830058336258],0.1,False,True,56.505098992871694,43,45.933328898930526,83.19,in_progress,0.0,0
1,382.0,-1.0639634462655072,0.3799641072021704,-176.9659948849767,-30.0,3.580393746495247,[-30.0 3.580393746495247],0.5,False,True,56.593276373820714,43,45.933328898930526,83.232,in_progress,0.0,0
1,383.0,-1.0994407323609392,0.39659840073863983,178.4931540435974,-30.0,0.5292580127716064,[-30.0 0.5292580127716064],0.5,False,True,56.62488627173664,43,45.933328898930526,83.307,in_progress,0.0,0
1,384.0,-1.144550471350365,0.4246926758601057,172.3453570577474,-18.604450821876526,2.9092069789767265,[-18.604450821876526 2.9092069789767265],0.5,False,True,56.65359881852361,43,45.933328898930526,83.381,in_progress,0.0,0
1,385.0,-1.1939365497003105,0.4574578791918014,166.38698947426388,13.469110429286957,1.3640078008174896,[13.469110429286957 1.3640078008174896],0.5,False,True,56.77026105059901,43,45.933328898930526,83.445,in_progress,0.0,0
1,386.0,-1.2512565789919687,0.479451245276708,163.85876348909417,-0.6440670043230057,0.8579643219709396,[-0.6440670043230057 0.8579643219709396],0.5,False,True,56.900641810994536,43,45.933328898930526,83.511,in_progress,0.0,0
1,387.0,-1.3143964498433636,0.4945264359669593,164.54469934475398,5.652477890253067,0.9893597066402435,[5.652477890253067 0.9893597066402435],0.5,False,True,57.04139366549198,43,45.933328898930526,83.593,in_progress,0.0,0
1,388.0,-1.3848719412873167,0.5103748075385249,165.29775749236396,-3.787418156862259,2.3262299643829465,[-3.787418156862259 2.3262299643829465],0.5,False,True,57.19819168025566,43,45.933328898930526,83.632,in_progress,0.0,0
1,389.0,-1.4289091772178857,0.5197723108181115,165.78810325478256,11.536331176757812,1.203105628490448,[11.536331176757812 1.203105628490448],0.5,False,True,57.29600995611567,44,45.933328898930526,83.717,in_progress,0.0,0
1,390.0,-1.5225150951629969,0.5337605867749061,167.7584699128221,5.566837638616562,1.0067019760608673,[5.566837638616562 1.0067019760608673],0.5,False,True,57.502057726889966,44,45.933328898930526,83.778,in_progress,0.0,0
1,391.0,-1.595198683455972,0.541012118995891,169.66246939547867,2.0593855530023575,1.8680704943835735,[2.0593855530023575 1.8680704943835735],0.5,False,True,57.66091977901202,44,45.933328898930526,83.85,in_progress,0.0,0
1,392.0,-1.6777832897293052,0.5481775176317054,171.27237762767194,-5.578414052724838,1.5017500221729279,[-5.578414052724838 1.5017500221729279],0.5,False,True,57.84108571831184,44,45.933328898930526,83.912,in_progress,0.0,0
1,393.0,-1.7673160733102606,0.5613072151333638,171.32868184158707,0.8138731867074966,1.2302147895097733,[0.8138731867074966 1.2302147895097733],0.5,False,True,58.07804707810721,44,45.933328898930526,83.991,in_progress,0.0,0
1,394.0,-1.8764002821144756,0.5778979432074075,171.33703739591112,-14.19393002986908,0.5,[-14.19393002986908 0.5],0.5,False,True,58.315755692343075,44,45.933328898930526,84.031,in_progress,0.0,0
1,395.0,-1.9284740797098572,0.5879885021867858,170.9300325090852,12.770278751850128,0.5,[12.770278751850128 0.5],1.0,False,True,58.42926128195734,44,45.933328898930526,84.114,in_progress,0.0,0
1,396.0,-2.0203028785288835,0.6069250664724838,170.08684383196004,30.0,0.5,[30.0 0.5],1.0,False,True,58.62943691508927,45,45.933328898930526,84.178,in_progress,0.0,0
1,397.0,-2.077670219293815,0.6055825884187641,172.65485128683562,12.661309540271759,1.9140610434114933,[12.661309540271759 1.9140610434114933],1.0,False,True,58.754308436534345,45,45.933328898930526,84.245,in_progress,0.0,0
1,398.0,-2.133431052044158,0.5985240417332685,175.8502998034498,27.897239327430725,2.308451119810343,[27.897239327430725 2.308451119810343],1.0,False,True,58.875603436532046,45,45.933328898930526,84.311,in_progress,0.0,0
1,399.0,-2.1995423980809927,0.5817932566675412,-179.25527509768776,26.26369535923004,1.8566427044570446,[26.26369535923004 1.8566427044570446],0.5,False,True,59.01929788648377,45,45.933328898930526,84.381,in_progress,0.0,0
1,400.0,-2.2817625461373976,0.5437425061766035,-171.06589063307086,12.215215265750885,1.0578947365283966,[12.215215265750885 1.0578947365283966],0.5,False,True,59.35094724673521,45,45.933328898930526,84.448,in_progress,0.0,0
1,401.0,-2.355318500037142,0.5034026961480194,-164.65179914434873,-13.255653977394104,0.9775723665952682,[-13.255653977394104 0.9775723665952682],0.5,False,True,59.53340193063516,45,45.933328898930526,84.511,in_progress,0.0,0
1,402.0,-2.4263718159414625,0.46388575922285713,-160.17681574259032,-13.966008424758911,0.7229970097541809,[-13.966008424758911 0.7229970097541809],0.5,False,True,59.71017673442195,45,45.933328898930526,84.584,in_progress,0.0,0
1,403.0,-2.4977893563357694,0.4396092321240906,-160.51206132399176,14.4576957821846,1.9127691872417927,[14.4576957821846 1.9127691872417927],0.5,False,True,59.873025776364045,45,45.933328898930526,84.647,in_progress,0.0,0
1,404.0,-2.56119726698992,0.41305870489902224,-159.544813495187,30.0,1.0390657633543015,[30.0 1.0390657633543015],0.5,False,True,60.02240990472831,46,45.933328898930526,84.713,in_progress,0.0,0
1,405.0,-2.6282573257581974,0.3715304214107239,-156.1303671386751,30.0,0.5,[30.0 0.5],0.5,False,True,60.19331458281732,46,45.933328898930526,84.773,in_progress,0.0,0
1,406.0,-2.685415337365157,0.3240772125035237,-151.2643765118447,-30.0,0.5,[-30.0 0.5],0.5,False,True,60.75142339833114,46,45.933328898930526,84.845,in_progress,0.0,0
1,407.0,-2.7347887668220223,0.2834894617247112,-148.20873866339554,13.07108223438263,2.6490166634321213,[13.07108223438263 2.6490166634321213],0.5,False,True,60.84738222144652,46,45.933328898930526,84.914,in_progress,0.0,0
1,408.0,-2.7904620981721924,0.24057596489540833,-146.1100002118237,26.165440678596497,0.7475875467061996,[26.165440678596497 0.7475875467061996],1.0,False,True,60.94939015267692,46,45.933328898930526,84.985,in_progress,0.0,0
1,409.0,-2.8374867817473666,0.18496950726741207,-141.64827934542842,30.0,0.5,[30.0 0.5],1.0,False,True,61.07758628816904,46,45.933328898930526,85.029,in_progress,0.0,0
1,410.0,-2.855293605452558,0.1522043811315828,-138.1087092991403,30.0,0.5,[30.0 0.5],1.0,False,True,61.15155305934311,46,45.933328898930526,85.113,in_progress,0.0,0
1,411.0,-2.88322837414949,0.09452814697491892,-132.54621633318092,30.0,0.5,[30.0 0.5],1.0,False,True,61.28121532656975,47,45.933328898930526,85.185,in_progress,0.0,0
1,412.0,-2.898505572200323,0.047351265399091624,-127.70814750146555,30.0,0.5,[30.0 0.5],1.0,False,True,61.38607285689278,47,45.933328898930526,85.246,in_progress,0.0,0
1,413.0,-2.9045957133390425,0.007533611579030153,-123.08638735124121,30.0,1.2752265632152557,[30.0 1.2752265632152557],1.0,False,True,61.473494222820946,47,45.933328898930526,85.318,in_progress,0.0,0
1,414.0,-2.9084698066400314,-0.04299811059845607,-117.39355702426221,30.0,0.5,[30.0 0.5],1.0,False,True,61.583827362086495,47,45.933328898930526,85.386,in_progress,0.0,0
1,415.0,-2.9061664119426194,-0.09469470756909207,-111.33931109047856,30.0,0.5,[30.0 0.5],1.0,False,True,61.69570993434259,47,45.933328898930526,85.434,in_progress,0.0,0
1,416.0,-2.9048705218043587,-0.1239140863419775,-108.43848952177558,30.0,0.5,[30.0 0.5],1.0,False,True,61.75894791754304,47,45.933328898930526,85.514,in_progress,0.0,0
1,417.0,-2.8998891819309636,-0.1739563241888122,-103.88037046592622,30.0,0.5,[30.0 0.5],1.0,False,True,61.8413723846132,47,45.933328898930526,85.578,in_progress,0.0,0
1,418.0,-2.889455363755688,-0.2110976563160497,-99.41082271575225,30.0,0.5172129273414612,[30.0 0.5172129273414612],1.0,False,True,61.9250453290728,47,45.933328898930526,85.643,in_progress,0.0,0
1,419.0,-2.8774373566678397,-0.24304698600277824,-95.2987089484092,30.0,2.002240527421236,[30.0 2.002240527421236],1.0,False,True,61.99935933698719,47,45.933328898930526,85.717,in_progress,0.0,0
1,420.0,-2.8549234037544893,-0.2921476652481161,-89.01694730134079,4.844417721033096,2.630367387086153,[4.844417721033096 2.630367387086153],1.0,False,True,62.11667457212198,47,45.933328898930526,85.793,in_progress,0.0,0
1,421.0,-2.829573664881786,-0.35959950391558365,-83.61658011287324,24.505308866500854,0.9866674095392227,[24.505308866500854 0.9866674095392227],1.0,False,True,62.27354972529858,47,45.933328898930526,85.831,in_progress,0.0,0
1,422.0,-2.8158467674353274,-0.39813056231497274,-81.47367988035568,30.0,2.9436038359999657,[30.0 2.9436038359999657],1.0,False,True,62.36258361025367,47,45.933328898930526,85.923,in_progress,0.0,0
1,423.0,-2.7643055601230366,-0.4928624606068273,-73.60446906120869,30.0,2.1188767421990633,[30.0 2.1188767421990633],1.0,False,True,62.59515099522653,48,45.933328898930526,85.966,in_progress,0.0,0
1,424.0,-2.7267320225693523,-0.5379983909427408,-68.00477979094074,17.757720351219177,0.5,[17.757720351219177 0.5],1.0,False,True,62.7159603686937,48,45.933328898930526,86.043,in_progress,0.0,0
1,425.0,-2.648553551500529,-0.6083284052896172,-56.58182388497736,1.9943419843912125,1.947998944669962,[1.9943419843912125 1.947998944669962],1.0,False,True,62.91928674520918,48,45.933328898930526,86.12,in_progress,0.0,0
