episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
424,339.0,4.053287019290504,0.9341410810206809,-46.75972613219854,30.0,0.5,[30.0 0.5],2.04134826846392,False,True,41.253650704858295,154,59.99785047027138,3424.694,in_progress,0.0,0
424,340.0,4.125635703149633,0.9112456751179224,-37.549733004576915,-3.412184633158393,0.5,[-3.412184633158393 0.5],2.812975840628295,False,True,41.36645938128537,154,59.99785047027138,3424.755,in_progress,0.0,0
424,341.0,4.182448448241036,0.8901208754603477,-33.423365776882264,18.13015423535743,1.226319551065624,[18.13015423535743 1.226319551065624],2.414005969167117,False,True,41.45871542474992,154,59.99785047027138,3424.826,in_progress,0.0,0
424,342.0,4.243634297113946,0.8679852167517261,-29.959164227610923,-13.049160572938671,1.0834473389512052,[-13.049160572938671 1.0834473389512052],2.9834254781487095,False,True,41.557354782695015,155,59.99785047027138,3424.89,in_progress,0.0,0
424,343.0,4.3059144011580655,0.8460707165905004,-27.22200331070492,30.0,0.5,[30.0 0.5],2.262603223405472,False,True,41.65703807670355,155,59.99785047027138,3424.957,in_progress,0.0,0
424,344.0,4.361366207517827,0.8184533959976324,-27.04418426488873,-24.57476166801812,0.5559516328081744,[-24.57476166801812 0.5559516328081744],2.278478951421542,False,True,41.74402409148662,155,59.99785047027138,3425.029,in_progress,0.0,0
424,345.0,4.418813067046307,0.7882652988265206,-27.20277621131427,6.799641033171383,1.1077248859505757,[6.799641033171383 1.1077248859505757],3.278717059141339,False,True,41.84951803371238,155,59.99785047027138,3425.084,in_progress,0.0,0
424,346.0,4.458789301102354,0.7682511668451747,-27.09789895131597,30.0,0.5,[30.0 0.5],2.4801883406889917,False,True,41.92185474094391,155,59.99785047027138,3425.163,in_progress,0.0,0
424,347.0,4.523451020116183,0.7509341635414464,-23.91477590183075,30.0,1.0509701647634921,[30.0 1.0509701647634921],2.617089177273147,False,True,42.02256972681823,156,59.99785047027138,3425.227,in_progress,0.0,0
424,348.0,4.577098145857041,0.7566206047613963,-17.58829855328933,30.0,0.5,[30.0 0.5],2.4873397111422566,False,True,42.08443149901424,156,59.99785047027138,3425.293,in_progress,0.0,0
424,349.0,4.632718448042089,0.7718503341549415,-10.239114357413008,4.003288895827602,0.5,[4.003288895827602 0.5],3.1117324220569444,False,True,42.13846941950937,156,59.99785047027138,3425.354,in_progress,0.0,0
424,350.0,4.6787108435455345,0.7796807645484024,-6.531999820931612,-30.0,2.459067707264458,[-30.0 2.459067707264458],2.9613754393054883,False,True,42.1883067485943,156,59.99785047027138,3425.426,in_progress,0.0,0
424,351.0,4.728550503844279,0.7775812417796152,-5.86469083166916,-30.0,0.5,[-30.0 0.5],2.2875187421458185,False,True,42.28191732321977,156,59.99785047027138,3425.489,in_progress,0.0,0
424,352.0,4.774906118686483,0.7623242334069771,-8.174845401548131,-27.612500575717398,0.5,[-27.612500575717398 0.5],2.2906926243930905,False,True,42.36102225460933,156,59.99785047027138,3425.563,in_progress,0.0,0
424,353.0,4.812694766466852,0.7372826300333805,-12.747760211963328,-8.655988555131135,0.5,[-8.655988555131135 0.5],2.86710457339771,False,True,42.436540139779936,156,59.99785047027138,3425.628,in_progress,0.0,0
424,354.0,4.847636837424136,0.7169271873126384,-15.622801008768029,-30.0,0.5,[-30.0 0.5],2.2962579035928687,False,True,42.50391871716695,157,59.99785047027138,3425.69,in_progress,0.0,0
424,355.0,4.882431167707013,0.6974087998161363,-17.850552825150515,-30.0,0.5,[-30.0 0.5],2.298785896987924,False,True,42.57035507690674,157,59.99785047027138,3425.752,in_progress,0.0,0
424,356.0,4.910093311676458,0.673219001165007,-21.292314628666265,30.0,0.5,[30.0 0.5],2.3010063236467277,False,True,42.63076398200794,157,59.99785047027138,3425.815,in_progress,0.0,0
424,357.0,4.944404747871522,0.652548402884765,-22.887297168245823,21.731731521546493,0.8766056821031316,[21.731731521546493 0.8766056821031316],2.386408724739141,False,True,42.697523919865695,157,59.99785047027138,3425.889,in_progress,0.0,0
424,358.0,4.983535928924396,0.6426666457271564,-21.441302681819778,8.635457228782535,3.2721612281321626,[8.635457228782535 3.2721612281321626],3.6466329684235914,False,True,42.790068058872706,157,59.99785047027138,3425.948,in_progress,0.0,0
424,359.0,5.035219033382345,0.6367203844278216,-18.164156988825813,23.532947881869617,1.4356698165619863,[23.532947881869617 1.4356698165619863],2.5166515576930273,False,True,42.87280905291019,157,59.99785047027138,3426.019,in_progress,0.0,0
424,360.0,5.10636616973432,0.6467820014938361,-10.926494047901608,-10.20158827908378,0.5,[-10.20158827908378 0.5],2.8939300290999865,False,True,42.974357180094806,158,59.99785047027138,3426.08,in_progress,0.0,0
424,361.0,5.160104826959757,0.651312855400414,-6.654265789076622,-1.536332623260332,0.5,[-1.536332623260332 0.5],2.897895809491805,False,True,43.05313584817033,158,59.99785047027138,3426.149,in_progress,0.0,0
424,362.0,5.214694163153,0.646754785758281,-6.204439074886533,30.0,0.7220846224828131,[30.0 0.7220846224828131],2.3743990342799974,False,True,43.21089466431129,158,59.99785047027138,3426.22,in_progress,0.0,0
424,363.0,5.268014237277448,0.645167543606315,-5.245987648261815,30.0,0.5,[30.0 0.5],2.117409640128278,False,True,43.29817859709276,159,59.99785047027138,3426.283,in_progress,0.0,0
424,364.0,5.313686112533922,0.6574825884306529,-1.333492631420926,30.0,0.5,[30.0 0.5],2.11987668268801,False,True,43.3679405400661,159,59.99785047027138,3426.358,in_progress,0.0,0
424,365.0,5.351272877301963,0.6809709096812812,4.45910901519144,16.71314938849774,2.1950499938347177,[16.71314938849774 2.1950499938347177],2.463692559855732,False,True,43.48790007972397,159,59.99785047027138,3426.424,in_progress,0.0,0
424,366.0,5.397916078380125,0.7137138473819227,11.24666138546757,-30.0,0.5,[-30.0 0.5],2.127324765303663,False,True,43.561369371571665,159,59.99785047027138,3426.494,in_progress,0.0,0
424,367.0,5.442570645983209,0.7366006052688344,15.011957982058965,-29.096220612196777,1.7787973136677744,[-29.096220612196777 1.7787973136677744],2.385631088186162,False,True,43.632754565803694,160,59.99785047027138,3426.556,in_progress,0.0,0
424,368.0,5.489376522987912,0.7480296490654159,14.747769951416224,14.938366960225316,0.5,[14.938366960225316 0.5],2.6721286573608487,False,True,43.8177377420118,160,59.99785047027138,3426.633,in_progress,0.0,0
424,369.0,5.552117903871559,0.7546708771074844,12.497445302672865,-23.192686547615125,0.5,[-23.192686547615125 0.5],2.1418209531074495,False,True,43.92289259591607,161,59.99785047027138,3426.67,in_progress,0.0,0
424,370.0,5.5815403543329465,0.7593800179681136,12.138899297563338,7.625127987486273,3.105270036415393,[7.625127987486273 3.105270036415393],3.3377859825153346,False,True,44.09767070235088,161,59.99785047027138,3426.757,in_progress,0.0,0
424,371.0,5.652421128506867,0.7735735089108334,12.1241448679343,-10.60175755142011,0.5,[-10.60175755142011 0.5],2.692447287584128,False,True,44.217147730615544,162,59.99785047027138,3426.826,in_progress,0.0,0
424,372.0,5.714183915253895,0.7963011254789223,14.630252968977802,30.0,0.5,[30.0 0.5],2.1622724043995163,False,True,44.412679378811745,163,59.99785047027138,3426.9,in_progress,0.0,0
424,373.0,5.770121171394305,0.8159303785163539,15.806720729808797,30.0,0.5,[30.0 0.5],2.1694023035914727,False,True,44.58274548059969,163,59.99785047027138,3426.944,in_progress,0.0,0
424,374.0,5.795327069032278,0.8331005236253757,18.223008706834992,27.50949019434023,1.7198528971794986,[27.50949019434023 1.7198528971794986],2.4149682303460214,False,True,44.633570062718135,163,59.99785047027138,3427.026,in_progress,0.0,0
424,375.0,5.837611332602968,0.8773257770706103,24.873086185065304,27.450189958045243,0.5,[27.450189958045243 0.5],2.179966399653754,False,True,44.84331228611304,164,59.99785047027138,3427.104,in_progress,0.0,0
424,376.0,5.870541457217095,0.9305806109189064,32.80092171953027,17.817877855979177,1.3949713201168565,[17.817877855979177 1.3949713201168565],1.0452190550990126,False,False,45.08553590072399,165,59.99785047027138,3427.156,in_progress,0.0,0
424,377.0,5.893502904911483,0.9726081207065564,38.1973218765951,5.676069732614252,0.5,[5.676069732614252 0.5],1.3083614252725628,False,False,45.16535331077888,166,59.99785047027138,3427.223,in_progress,0.0,0
424,378.0,5.925156706992228,1.0275603872896775,43.59180266498288,-8.954651304268545,0.9066395345913568,[-8.954651304268545 0.9066395345913568],1.3128450424034577,False,False,45.33651672627886,166,59.99785047027138,3427.297,in_progress,0.0,0
424,379.0,5.9612944534049825,1.0748595882643057,45.69394215772194,11.268182873763266,1.3083239540513563,[11.268182873763266 1.3083239540513563],1.3193630887309467,False,False,45.57799761070543,167,59.99785047027138,3427.36,in_progress,0.0,0
424,380.0,6.00159445919109,1.1255972257606295,47.15847835567594,16.305844086992614,4.0,[16.305844086992614 4.0],1.0572414989391143,False,False,45.669955906553575,168,59.99785047027138,3427.427,in_progress,0.0,0
424,381.0,6.038807747312407,1.1895533508674705,50.880748465070475,30.0,3.039824635643303,[30.0 3.039824635643303],2.7293455600904255,False,True,45.83526028231867,168,59.99785047027138,3427.491,in_progress,0.0,0
424,382.0,6.062345395155742,1.2803856884217535,59.627465893306244,30.0,3.6822869904639015,[30.0 3.6822869904639015],2.8640823575022907,False,True,45.98647626714686,169,59.99785047027138,3427.574,in_progress,0.0,0
424,383.0,6.065821650126495,1.4151960724017465,74.43279496548837,30.0,3.263845291698522,[30.0 3.263845291698522],3.073724696605251,False,True,46.30326746794252,169,59.99785047027138,3427.614,in_progress,0.0,0
424,384.0,6.0564935090054055,1.4763402053798158,82.06866662467351,30.0,2.276571414494586,[30.0 2.276571414494586],2.8609065299140446,False,True,46.405690255833285,170,59.99785047027138,3427.699,in_progress,0.0,0
424,385.0,6.012765700534112,1.6203280245913678,101.82017941244156,17.124614170605604,1.9746393818901526,[17.124614170605604 1.9746393818901526],2.8094320172452503,False,True,46.71597953253947,170,59.99785047027138,3427.736,in_progress,0.0,0
424,386.0,5.981835260400024,1.6888067172931769,111.69507825303434,30.0,2.0202565025462116,[30.0 2.0202565025462116],2.8250040027765575,False,True,46.84115875776608,171,59.99785047027138,3427.833,in_progress,0.0,0
424,387.0,5.899125141237108,1.8185443287509493,132.25767989140166,-30.0,1.8580070500807642,[-30.0 1.8580070500807642],2.803866776207806,False,True,47.14391372634611,171,59.99785047027138,3427.878,in_progress,0.0,0
424,388.0,5.856289616753452,1.8791606403154852,141.46991915740182,-27.017750694998973,1.0571170859171133,[-27.017750694998973 1.0571170859171133],2.6331290331633435,False,True,47.26762065639572,172,59.99785047027138,3427.97,in_progress,0.0,0
424,389.0,5.784957637691676,1.9831493037620733,154.89110194289125,-30.0,0.5,[-30.0 0.5],2.5222111394872577,False,True,47.51324971717325,172,59.99785047027138,3428.009,in_progress,0.0,0
424,390.0,5.754422343404178,2.0249047435066183,159.8323374162973,15.30115003841307,1.93378288727799,[15.30115003841307 1.93378288727799],2.8411780270662703,False,True,47.599103236205345,172,59.99785047027138,3428.089,in_progress,0.0,0
424,391.0,5.678344332294291,2.0993600947578193,169.12008509540146,-30.0,3.3156191464980282,[-30.0 3.3156191464980282],3.1533398131686603,False,True,47.776056494776995,173,59.99785047027138,3428.16,in_progress,0.0,0
424,392.0,5.60523126705205,2.147409569688225,174.59905730731035,-5.070769392222768,0.8529294960350859,[-5.070769392222768 0.8529294960350859],3.27233134033084,False,True,47.91675141344684,173,59.99785047027138,3428.231,in_progress,0.0,0
424,393.0,5.521272149735564,2.184507950295275,-178.829805199263,30.0,1.366879783819158,[30.0 1.366879783819158],2.488887062680056,False,True,48.06780703364495,173,59.99785047027138,3428.274,in_progress,0.0,0
424,394.0,5.470122051456422,2.20165396251089,-176.1763234676119,30.0,4.0,[30.0 4.0],3.018416879749916,False,True,48.146959752814105,173,59.99785047027138,3428.36,in_progress,0.0,0
424,395.0,5.359842126536842,2.2114138918516457,-170.58468390767138,-20.702746980371888,2.4261416976937973,[-20.702746980371888 2.4261416976937973],2.7092429898853925,False,True,48.284528593051895,174,59.99785047027138,3428.433,in_progress,0.0,0
424,396.0,5.253415137467352,2.2037105803386496,-165.5363833591448,3.1909913726495702,1.2534396733024389,[3.1909913726495702 1.2534396733024389],2.7855398782912064,False,True,48.396469657838466,174,59.99785047027138,3428.477,in_progress,0.0,0
424,397.0,5.200053350941339,2.2017892686638585,-164.71643171673236,30.0,2.560291614393067,[30.0 2.560291614393067],2.2303889571993403,False,True,48.45495660291143,174,59.99785047027138,3428.561,in_progress,0.0,0
424,398.0,5.079676972088933,2.1799822446032864,-162.45344529465856,-1.920168398777971,2.262615280816879,[-1.920168398777971 2.262615280816879],1.3944903818861547,False,False,48.488162298263674,174,59.99785047027138,3428.623,in_progress,0.0,0
424,399.0,4.974931339236039,2.1517746876607853,-162.14775438936368,10.033012994421306,0.5,[10.033012994421306 0.5],1.39609973343975,False,False,48.55999072833912,174,59.99785047027138,3428.695,in_progress,0.0,0
424,400.0,4.867516581660319,2.1249639424070987,-163.70645490490855,-14.02618925040245,2.8743029801809907,[-14.02618925040245 2.8743029801809907],1.3978419531418027,True,False,48.63640982298159,174,59.99785047027138,3428.76,off_track,0.0,0
425,1.0,-6.054310307155018,4.5217956363043585,0.5937548633473174,-30.0,2.7383883011524177,[-30.0 2.7383883011524177],0.0,False,True,0.2333414422850233,60,59.99785047027138,3428.854,prepare,0.0,0
425,2.0,-6.054310216953047,4.5218014306301555,0.5950419669455912,-1.5460177486839584,0.5,[-1.5460177486839584 0.5],0.44401053307302035,False,True,0.23334169291509554,60,59.99785047027138,3428.955,in_progress,0.0,0
425,3.0,-6.038568165453835,4.518363644240821,-0.3583366774663031,-15.830796522866013,0.5497770736473342,[-15.830796522866013 0.5497770736473342],0.33125667840800277,False,True,0.2595184644956283,60,59.99785047027138,3429.026,in_progress,0.0,0
425,4.0,-6.0132566500902485,4.5108435382542975,-2.203888219345117,29.20169787479402,2.950075945288805,[29.20169787479402 2.950075945288805],0.8962000230845897,False,True,0.3015733913706353,60,59.99785047027138,3429.089,in_progress,0.0,0
425,5.0,-5.976620421415214,4.505889962736078,-2.8512775827607824,-4.20927633866091,2.3245549808980694,[-4.20927633866091 2.3245549808980694],0.9369533972476786,False,True,0.36301045905796636,60,59.99785047027138,3429.159,in_progress,0.0,0
425,6.0,-5.927415456312515,4.507052419719775,-2.024067962730342,5.775044803553314,2.8155203609540256,[5.775044803553314 2.8155203609540256],1.100217563728485,False,True,0.4450075094766026,60,59.99785047027138,3429.23,in_progress,0.0,0
425,7.0,-5.85501687774227,4.507573882518001,-1.3024624238637799,10.892153915476925,0.5,[10.892153915476925 0.5],0.4384907008002736,False,True,0.5656680407848502,60,59.99785047027138,3429.276,in_progress,0.0,0
425,8.0,-5.8132272343025235,4.513268129791698,0.33391769072561184,3.967101105080836,0.5446006476259607,[3.967101105080836 0.5446006476259607],0.4555986161032114,False,True,0.635257438729181,61,59.99785047027138,3429.36,in_progress,0.0,0
425,9.0,-5.747021613865544,4.522951334087325,2.4815576489435047,-30.0,2.286352537649608,[-30.0 2.286352537649608],0.7992119277152439,False,True,0.7454979722599342,61,59.99785047027138,3429.424,in_progress,0.0,0
425,10.0,-5.6897913726643585,4.524084915908605,2.0283951147257273,-30.0,1.1660060413216096,[-30.0 1.1660060413216096],0.5403585726818371,False,True,0.8408709948389548,61,59.99785047027138,3429.497,in_progress,0.0,0
425,11.0,-5.619445550351339,4.5019459924881735,-3.510259219260841,-30.0,0.5,[-30.0 0.5],0.3959333872533789,False,True,0.9581020390742323,61,59.99785047027138,3429.556,in_progress,0.0,0
425,12.0,-5.5618087052611385,4.474804159856736,-8.946702601124546,16.795156911278468,3.6334121007730675,[16.795156911278468 3.6334121007730675],1.1561351847671348,False,True,1.0540843743038764,61,59.99785047027138,3429.629,in_progress,0.0,0
425,13.0,-5.492687343753754,4.446412428151881,-12.472460608681015,-24.058603344964077,3.520022681893438,[-24.058603344964077 3.520022681893438],1.141449310905797,False,True,1.1692044317340111,62,59.99785047027138,3429.691,in_progress,0.0,0
425,14.0,-5.426014549457525,4.417325436204337,-16.127083738348652,15.150941561257689,1.7982831905850016,[15.150941561257689 1.7982831905850016],0.6772753867761052,False,True,1.280241294760931,62,59.99785047027138,3429.768,in_progress,0.0,0
425,15.0,-5.338283226936659,4.37639021362232,-20.07165832469778,-4.736458882089938,0.5,[-4.736458882089938 0.5],0.5100927744647699,False,True,1.4261924381426594,62,59.99785047027138,3429.805,in_progress,0.0,0
425,16.0,-5.293983697820548,4.362059484315152,-19.688128466130717,30.0,0.6569791456008423,[30.0 0.6569791456008423],0.4434704521753844,False,True,1.4999692096913764,62,59.99785047027138,3429.911,in_progress,0.0,0
425,17.0,-5.179094969982852,4.328486445872164,-18.120672649186886,30.0,2.20058803275293,[30.0 2.20058803275293],0.8066077826198479,False,True,1.6913203605640026,63,59.99785047027138,3429.942,in_progress,0.0,0
425,18.0,-5.1468190133105685,4.323816671571273,-16.7780349987323,24.051906599140025,0.5,[24.051906599140025 0.5],0.4292607982925886,False,True,1.7450964233484412,63,59.99785047027138,3430.032,in_progress,0.0,0
