episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,375.0,6.04141216656962,2.2853681296831185,71.74014789478277,-30.0,2.2697001481428742,[-30.0 2.2697001481428742],0.5,False,True,38.49359217944657,116,89.23544637477585,103.292,in_progress,0.0,0
1,376.0,6.084582804539321,2.3707727201005735,68.63337173310205,-25.249101519584656,1.7750200033187866,[-25.249101519584656 1.7750200033187866],1.0,False,True,38.59099691669286,116,89.23544637477585,103.348,in_progress,0.0,0
1,377.0,6.137656906018503,2.43801187459499,63.1161479051428,-30.0,2.4425481632351875,[-30.0 2.4425481632351875],0.5,False,True,38.68636443325647,116,89.23544637477585,103.42,in_progress,0.0,0
1,378.0,6.2217963797493745,2.517321456442917,54.55123343551074,-30.0,0.5,[-30.0 0.5],0.5,False,True,38.81154477810982,117,89.23544637477585,103.477,in_progress,0.0,0
1,379.0,6.299612468319576,2.57356349800711,46.39911736190713,19.043515920639038,3.901350900530815,[19.043515920639038 3.901350900530815],0.5,False,True,38.90885549583986,117,89.23544637477585,103.554,in_progress,0.0,0
1,380.0,6.400331703640357,2.6431696018076405,40.1212299031212,30.0,1.3018589317798615,[30.0 1.3018589317798615],0.5,False,True,39.03394308994959,117,89.23544637477585,103.618,in_progress,0.0,0
1,381.0,6.48122831395457,2.7195400705987227,40.49840446443912,30.0,2.4285233095288277,[30.0 2.4285233095288277],0.5,False,True,39.15404902778436,118,89.23544637477585,103.685,in_progress,0.0,0
1,382.0,6.54819967255886,2.7991803493085077,44.25183380322613,30.0,0.5,[30.0 0.5],0.1,False,True,39.28441484466522,118,89.23544637477585,103.742,in_progress,0.0,0
1,383.0,6.597771693715469,2.880910989361342,50.1362282506628,-30.0,3.3064996898174286,[-30.0 3.3064996898174286],0.1,False,True,39.39141260639627,119,89.23544637477585,103.815,in_progress,0.0,0
1,384.0,6.6548789594084505,2.979963286938507,54.235939792020034,-4.872346669435501,2.377599872648716,[-4.872346669435501 2.377599872648716],0.1,False,True,39.51922646342452,119,89.23544637477585,103.886,in_progress,0.0,0
1,385.0,6.727409448239263,3.073950175747542,53.37905220245519,-19.95877504348755,1.8633550629019737,[-19.95877504348755 1.8633550629019737],0.1,False,True,39.67878406406529,119,89.23544637477585,103.95,in_progress,0.0,0
1,386.0,6.809461936885557,3.1618090679542434,50.58984685536235,11.224338412284851,1.742993026971817,[11.224338412284851 1.742993026971817],0.5,False,True,39.98365849331269,120,89.23544637477585,104.012,in_progress,0.0,0
1,387.0,6.891069451958131,3.243151718978691,48.204320603576754,7.198500037193298,1.5997594520449638,[7.198500037193298 1.5997594520449638],0.5,False,True,40.097598804556945,121,89.23544637477585,104.081,in_progress,0.0,0
1,388.0,6.966929505649295,3.338937257497709,49.73900170594391,-15.18244743347168,1.6720155701041222,[-15.18244743347168 1.6720155701041222],1.0,False,True,40.296395882132785,121,89.23544637477585,104.146,in_progress,0.0,0
1,389.0,7.041878910714232,3.435801067698567,50.728617733533675,6.958065032958984,3.2082573920488358,[6.958065032958984 3.2082573920488358],1.0,False,True,40.329624496358065,121,89.23544637477585,104.212,in_progress,0.0,0
1,390.0,7.108180051514694,3.5187018751243837,51.11462850242495,15.27742624282837,2.1334797367453575,[15.27742624282837 2.1334797367453575],0.5,False,True,40.360274895505235,121,89.23544637477585,104.28,in_progress,0.0,0
1,391.0,7.1747725094673545,3.6381458248440683,55.952164630619755,7.651167511940002,2.439672753214836,[7.651167511940002 2.439672753214836],0.1,False,True,40.374750458354654,121,89.23544637477585,104.348,in_progress,0.0,0
1,392.0,7.228850813121252,3.766751029556685,61.46114332604594,-12.360242307186127,1.5856822356581688,[-12.360242307186127 1.5856822356581688],0.1,False,True,40.37225710454231,121,89.23544637477585,104.422,in_progress,0.0,0
1,393.0,7.285364013637024,3.898018351000696,64.83723077662644,6.093738377094269,2.3141407957300544,[6.093738377094269 2.3141407957300544],0.001,False,True,40.37106176735371,121,89.23544637477585,104.484,in_progress,0.0,0
1,394.0,7.333107073182172,4.015402848655048,66.44239012765951,3.70666466653347,2.4013084582984447,[3.70666466653347 2.4013084582984447],0.001,False,False,40.36712702978022,121,89.23544637477585,104.551,in_progress,0.0,0
1,395.0,7.369349167420084,4.147276162311672,70.44876382889903,2.60281965136528,2.4461114071309566,[2.60281965136528 2.4461114071309566],0.001,False,False,40.3448611913644,121,89.23544637477585,104.621,off_track,2.0,0
1,396.0,7.294244275643906,3.5698245930232573,-24.463095817825927,1.0005569458007812,2.4506850577890873,[1.0005569458007812 2.4506850577890873],0.0,False,False,40.52812289886049,122,89.23544637477585,104.669,pause,1.9519999999999982,0
1,397.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.97816753387451,3.4427722096443176,[-17.97816753387451 3.4427722096443176],0.0,False,True,40.52771607527286,122,89.23544637477585,104.749,pause,1.8719999999999999,0
1,398.0,7.293909725705994,3.569841572856266,-24.491306015040845,-24.086807370185852,3.2121475636959076,[-24.086807370185852 3.2121475636959076],0.0,False,True,40.52777200988501,122,89.23544637477585,104.819,pause,1.8019999999999925,0
1,399.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.25839674472809,3.368301212787628,[-17.25839674472809 3.368301212787628],0.0,False,True,40.52771607527286,122,89.23544637477585,104.877,pause,1.7439999999999998,0
1,400.0,7.293884431881954,3.5698575662455214,-24.496682025236364,-17.06350028514862,3.3469892889261246,[-17.06350028514862 3.3469892889261246],0.0,False,True,40.5277388496157,122,89.23544637477585,104.946,pause,1.6749999999999972,0
1,401.0,7.293667620971299,3.569886906785232,-24.511634928729777,-18.143100142478943,3.445098489522934,[-18.143100142478943 3.445098489522934],0.0,False,True,40.52750318379597,122,89.23544637477585,105.024,pause,1.5969999999999942,0
1,402.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.826409935951233,3.4315886050462723,[-17.826409935951233 3.4315886050462723],0.0,False,True,40.52771607527286,122,89.23544637477585,105.078,pause,1.5429999999999922,0
1,403.0,7.294114303415664,3.5698482608853483,-24.44695713634848,-19.818668961524963,2.8784250766038895,[-19.818668961524963 2.8784250766038895],0.0,False,True,40.52797888320017,122,89.23544637477585,105.149,pause,1.4719999999999942,0
1,404.0,7.294156815470397,3.5697918156566812,-24.462125672775212,-19.190964102745056,3.382039114832878,[-19.190964102745056 3.382039114832878],0.0,False,True,40.52804794442741,122,89.23544637477585,105.223,pause,1.3979999999999961,0
1,405.0,7.294115312726845,3.56982438170706,-24.454384297331625,-18.194925785064697,3.442569851875305,[-18.194925785064697 3.442569851875305],0.0,False,True,40.52799068348925,122,89.23544637477585,105.274,pause,1.3469999999999942,0
1,406.0,7.2941988381098755,3.5699665935613734,-24.420105243815307,-19.942106008529663,2.874622367322445,[-19.942106008529663 2.874622367322445],0.0,False,True,40.5280122677215,122,89.23544637477585,105.349,pause,1.2719999999999914,0
1,407.0,7.294091932173335,3.5697657578508073,-24.480673752405774,-20.963786244392395,3.3062270283699036,[-20.963786244392395 3.3062270283699036],0.0,False,True,40.527993123747926,122,89.23544637477585,105.419,pause,1.2019999999999982,0
1,408.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-18.37790071964264,3.447389930486679,[-18.37790071964264 3.447389930486679],0.0,False,True,40.52771607527286,122,89.23544637477585,105.479,pause,1.141999999999996,0
1,409.0,7.293765232236998,3.5698521492761763,-24.487216373769996,-17.197986245155334,3.367846742272377,[-17.197986245155334 3.367846742272377],0.0,False,True,40.52761899767689,122,89.23544637477585,105.551,pause,1.0699999999999932,0
1,410.0,7.293718005581058,3.5699564163529245,-24.472679922108586,-18.051931858062744,3.43997623026371,[-18.051931858062744 3.43997623026371],0.0,False,True,40.52752354128633,122,89.23544637477585,105.62,pause,1.0009999999999906,0
1,411.0,7.293735816625621,3.5698686081697337,-24.49261922028011,-17.221534252166748,3.37222820520401,[-17.221534252166748 3.37222820520401],0.0,False,True,40.52758139877361,122,89.23544637477585,105.681,pause,0.9399999999999977,0
1,412.0,7.2939706605015076,3.56986266583486,-24.47823849361108,-16.7959463596344,3.2980771213769913,[-16.7959463596344 3.2980771213769913],0.0,False,True,40.52782501771805,122,89.23544637477585,105.76,pause,0.86099999999999,0
1,413.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.72155523300171,3.4260379523038864,[-17.72155523300171 3.4260379523038864],0.0,False,True,40.52771607527286,122,89.23544637477585,105.804,pause,0.8169999999999931,0
1,414.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-19.617320895195007,2.8832220509648323,[-19.617320895195007 2.8832220509648323],0.0,False,True,40.52771607527286,122,89.23544637477585,105.882,pause,0.7389999999999901,0
1,415.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-19.510576128959656,3.3567764163017273,[-19.510576128959656 3.3567764163017273],0.0,False,True,40.52771607527286,122,89.23544637477585,105.954,pause,0.6670000000000016,0
1,416.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.64001429080963,3.426291733980179,[-17.64001429080963 3.426291733980179],0.0,False,True,40.52771607527286,122,89.23544637477585,106.013,pause,0.6079999999999899,0
1,417.0,7.293650297986959,3.5699659504491157,-24.48747961449717,-17.17822551727295,3.3751322478055954,[-17.17822551727295 3.3751322478055954],0.0,False,True,40.52744977809976,122,89.23544637477585,106.081,pause,0.539999999999992,0
1,418.0,7.293513181027458,3.570046377325734,-24.478466624186904,-17.196398377418518,3.3725098371505737,[-17.196398377418518 3.3725098371505737],0.0,False,True,40.527272845171886,122,89.23544637477585,106.147,pause,0.47399999999998954,0
1,419.0,7.293443970563638,3.570026645115387,-24.494816718866236,-17.60438561439514,3.421294331550598,[-17.60438561439514 3.421294331550598],0.0,False,True,40.52721073340772,122,89.23544637477585,106.219,pause,0.402000000000001,0
1,420.0,7.29364926935182,3.5698174494354213,-24.525880223872928,-17.499588131904602,3.400818333029747,[-17.499588131904602 3.400818333029747],0.0,False,True,40.52751566729232,122,89.23544637477585,106.283,pause,0.33799999999999386,0
1,421.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-16.734572052955627,3.246052086353302,[-16.734572052955627 3.246052086353302],0.0,False,True,40.52771607527286,122,89.23544637477585,106.347,pause,0.2740000000000009,0
1,422.0,7.294020573338734,3.569899918371762,-24.46852335842583,-17.272512316703796,3.378947213292122,[-17.272512316703796 3.378947213292122],0.0,False,True,40.52785943271799,122,89.23544637477585,106.42,pause,0.2009999999999934,0
1,423.0,7.2939695834734835,3.569956838486854,-24.461176693599768,-17.698649168014526,3.4278038889169693,[-17.698649168014526 3.4278038889169693],0.0,False,True,40.527781459527205,122,89.23544637477585,106.484,pause,0.13700000000000045,0
1,424.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-16.70551836490631,3.245484232902527,[-16.70551836490631 3.245484232902527],0.0,False,True,40.52771607527286,122,89.23544637477585,106.547,pause,0.07399999999999807,0
1,425.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.26759135723114,3.3748877495527267,[-17.26759135723114 3.3748877495527267],0.0,False,True,40.52771607527286,122,89.23544637477585,106.619,pause,0.001999999999995339,0
1,426.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-18.230334520339966,3.4458193629980087,[-18.230334520339966 3.4458193629980087],0.0,False,True,40.52771607527286,122,89.23544637477585,106.686,pause,-0.0040000000000048885,0
1,427.0,7.293881717241082,3.5699019077535725,-24.479465179572234,-17.23136007785797,3.3692101538181305,[-17.23136007785797 3.3692101538181305],0.1,False,True,40.52771607527286,122,89.23544637477585,106.756,in_progress,0.0,0
1,428.0,7.3025165666325895,3.5674797803135414,-23.97649642617547,-13.99314969778061,2.7516619116067886,[-13.99314969778061 2.7516619116067886],0.1,False,True,40.53766697404637,122,89.23544637477585,106.822,in_progress,0.0,0
1,429.0,7.321312947182351,3.5522185329512745,-25.403577892018767,-7.2992196679115295,2.5740113481879234,[-7.2992196679115295 2.5740113481879234],0.5,False,True,40.563831083455696,122,89.23544637477585,106.883,in_progress,0.0,0
1,430.0,7.349084989989556,3.529785034364156,-27.423824266064344,-11.951581835746765,2.6321086026728153,[-11.951581835746765 2.6321086026728153],0.5,False,True,40.58833561614726,122,89.23544637477585,106.956,in_progress,0.0,0
1,431.0,7.392350987882583,3.491942677913592,-30.599982657238634,-20.745379328727722,2.867353968322277,[-20.745379328727722 2.867353968322277],0.5,False,True,40.58833561614726,122,89.23544637477585,107.02,in_progress,0.0,0
1,432.0,7.435862525057408,3.440472934303917,-35.758306447844554,-27.539645433425903,3.1100202575325966,[-27.539645433425903 3.1100202575325966],0.5,False,True,40.60002381312412,122,89.23544637477585,107.081,in_progress,0.0,0
1,433.0,7.477330989564159,3.3730159366022487,-42.68604365495098,-23.99356484413147,2.3303410345688462,[-23.99356484413147 2.3303410345688462],0.5,False,True,40.68864200192546,122,89.23544637477585,107.144,in_progress,0.0,0
1,434.0,7.512424365269149,3.2916189134981075,-50.88895231727607,-24.35283064842224,1.8703092858195305,[-24.35283064842224 1.8703092858195305],0.5,False,True,40.786079766124985,123,89.23544637477585,107.225,in_progress,0.0,0
1,435.0,7.54814417769288,3.165116193486194,-61.92445843041221,-30.0,0.9388938695192337,[-30.0 0.9388938695192337],0.5,False,True,40.9149685088664,123,89.23544637477585,107.275,in_progress,0.0,0
1,436.0,7.560959061600227,3.0884477452785224,-67.7151486380736,5.686617493629456,3.5629286020994186,[5.686617493629456 3.5629286020994186],0.5,False,True,40.99589083916021,123,89.23544637477585,107.354,in_progress,0.0,0
1,437.0,7.585321587297618,2.9606455342195392,-72.66703789937486,8.248277306556702,2.7815811336040497,[8.248277306556702 2.7815811336040497],1.0,False,True,41.132526709586635,124,89.23544637477585,107.427,in_progress,0.0,0
1,438.0,7.637785358713527,2.833151366767026,-70.25829275662747,-30.0,0.6146272271871567,[-30.0 0.6146272271871567],1.0,False,True,41.273181460356504,124,89.23544637477585,107.48,in_progress,0.0,0
1,439.0,7.6802712676964875,2.7420317313801874,-67.32050317461851,1.32236547768116,2.990650400519371,[1.32236547768116 2.990650400519371],1.0,False,True,41.385741720528515,124,89.23544637477585,107.547,in_progress,0.0,0
1,440.0,7.735705052244809,2.625324068850909,-65.73013422038798,13.578216433525085,1.3407258093357086,[13.578216433525085 1.3407258093357086],1.0,False,True,41.53034743239215,125,89.23544637477585,107.617,in_progress,0.0,0
1,441.0,7.808428009562124,2.5142322131599113,-61.626643460385026,-10.008087158203125,2.1428350610658526,[-10.008087158203125 2.1428350610658526],0.5,False,True,41.657903288356074,125,89.23544637477585,107.679,in_progress,0.0,0
1,442.0,7.871641732072026,2.417792453750368,-59.646043013900815,-30.0,0.6071170419454575,[-30.0 0.6071170419454575],0.5,False,True,41.78002896180103,126,89.23544637477585,107.741,in_progress,0.0,0
1,443.0,7.921874183875754,2.318000434365243,-60.912155896515394,-30.0,1.9104505479335785,[-30.0 1.9104505479335785],0.5,False,True,41.9022361309086,126,89.23544637477585,107.812,in_progress,0.0,0
1,444.0,7.968389553201969,2.203248245494992,-64.14771419443392,-22.760555148124695,2.3334057377651334,[-22.760555148124695 2.3334057377651334],0.5,False,True,42.009229248237,126,89.23544637477585,107.884,in_progress,0.0,0
1,445.0,8.001088202263388,2.0735323457335237,-69.66768758157072,-19.132363200187683,2.7161592319607735,[-19.132363200187683 2.7161592319607735],0.5,False,True,42.15783680864366,127,89.23544637477585,107.945,in_progress,0.0,0
1,446.0,8.018498994488994,1.9460814582713732,-75.46470303478051,-30.0,2.538048017770052,[-30.0 2.538048017770052],0.5,False,True,42.272348743404024,127,89.23544637477585,108.011,in_progress,0.0,0
1,447.0,8.019839284589656,1.802654943187906,-82.52680783802931,-30.0,1.4025272279977798,[-30.0 1.4025272279977798],0.5,False,True,42.433079468688916,128,89.23544637477585,108.079,in_progress,0.0,0
1,448.0,8.007329971834968,1.6559554538581456,-90.08532269429664,-13.387989699840546,1.7290744110941887,[-13.387989699840546 1.7290744110941887],0.5,False,True,42.59022716912355,128,89.23544637477585,108.151,in_progress,0.0,0
1,449.0,7.985731920038673,1.521573811778542,-96.3212112386607,-30.0,0.5786497890949249,[-30.0 0.5786497890949249],0.5,False,True,42.72317229246285,128,89.23544637477585,108.208,in_progress,0.0,0
1,450.0,7.962976389206495,1.4201001158832125,-99.36036147677962,-29.689922332763672,1.7186249792575836,[-29.689922332763672 1.7186249792575836],0.5,False,True,42.83892385738343,129,89.23544637477585,108.278,in_progress,0.0,0
1,451.0,7.929959854411093,1.3061353295121252,-102.36642454214585,-19.05019998550415,1.8307323828339577,[-19.05019998550415 1.8307323828339577],0.5,False,True,42.95134303148757,129,89.23544637477585,108.352,in_progress,0.0,0
