episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,280.0,0.5622789078723146,-1.0751072497159282,32.55031916563736,14.498371481895447,2.449787877500057,[14.498371481895447 2.449787877500057],0.0,False,True,64.24748779590941,55,25.106790570080385,54.676,pause,1.0139999999999958,0
1,281.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,-19.207032322883606,1.2654752135276794,[-19.207032322883606 1.2654752135276794],0.0,False,True,64.24819688125376,55,25.106790570080385,54.756,pause,0.9339999999999975,0
1,282.0,0.5622964667451921,-1.074951841594935,32.54666666664865,5.8655136823654175,2.4920137636363506,[5.8655136823654175 2.4920137636363506],0.0,False,True,64.24787545868085,55,25.106790570080385,54.816,pause,0.8739999999999952,0
1,283.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,16.756626963615417,2.4774987138807774,[16.756626963615417 2.4774987138807774],0.0,False,True,64.24819688125376,55,25.106790570080385,54.885,pause,0.8049999999999997,0
1,284.0,0.5624406771863687,-1.0751115747199014,32.49783759440851,11.769396364688873,2.462639395147562,[11.769396364688873 2.462639395147562],0.0,False,True,64.24802483810919,55,25.106790570080385,54.953,pause,0.7369999999999948,0
1,285.0,0.5625101829662662,-1.075104594280669,32.491141333064604,13.175142109394073,2.4661377854645252,[13.175142109394073 2.4661377854645252],0.0,False,True,64.24827425988113,55,25.106790570080385,55.019,pause,0.6709999999999994,0
1,286.0,0.5621295403375377,-1.0751799762438243,32.546557280273284,13.7235689163208,2.4665337912738323,[13.7235689163208 2.4665337912738323],0.0,False,True,64.24682981516206,55,25.106790570080385,55.084,pause,0.6059999999999945,0
1,287.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,16.510292887687683,2.4746337607502937,[16.510292887687683 2.4746337607502937],0.0,False,True,64.24819688125376,55,25.106790570080385,55.156,pause,0.5339999999999989,0
1,288.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,11.065278053283691,2.467403121292591,[11.065278053283691 2.467403121292591],0.0,False,True,64.24819688125376,55,25.106790570080385,55.208,pause,0.4819999999999993,0
1,289.0,0.562413555443501,-1.074911862523164,32.55931635051652,-19.690314531326294,1.2099878787994385,[-19.690314531326294 1.2099878787994385],0.0,False,True,64.2483552608595,55,25.106790570080385,55.286,pause,0.40399999999999636,0
1,290.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,-1.8199937045574188,2.4249398820102215,[-1.8199937045574188 2.4249398820102215],0.0,False,True,64.24819688125376,55,25.106790570080385,55.354,pause,0.3359999999999985,0
1,291.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,12.939037084579468,2.450287513434887,[12.939037084579468 2.450287513434887],0.0,False,True,64.24819688125376,55,25.106790570080385,55.415,pause,0.2749999999999986,0
1,292.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,14.057784676551819,2.4555788300931454,[14.057784676551819 2.4555788300931454],0.0,False,True,64.24819688125376,55,25.106790570080385,55.486,pause,0.20400000000000063,0
1,293.0,0.5624512222192218,-1.0751497134589578,32.48182032092869,12.89905071258545,2.4563182182610035,[12.89905071258545 2.4563182182610035],0.0,False,True,64.24797985373716,55,25.106790570080385,55.551,pause,0.1389999999999958,0
1,294.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,13.451516926288605,2.463551126420498,[13.451516926288605 2.463551126420498],0.0,False,True,64.24819688125376,55,25.106790570080385,55.614,pause,0.07600000000000051,0
1,295.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,15.414281487464905,2.4688304997980595,[15.414281487464905 2.4688304997980595],0.0,False,True,64.24819688125376,55,25.106790570080385,55.704,pause,-0.007000000000005002,0
1,296.0,0.5624535654516235,-1.0750507474699644,32.51705079295269,10.258073508739471,2.480598568916321,[10.258073508739471 2.480598568916321],0.1,False,True,64.24819688125376,55,25.106790570080385,55.752,in_progress,0.0,0
1,297.0,0.5684027608858093,-1.0718634571459973,32.3466381116642,-19.251742959022522,1.2100902050733566,[-19.251742959022522 1.2100902050733566],0.5,False,True,64.27501789645686,55,25.106790570080385,55.823,in_progress,0.0,0
1,298.0,0.5852546223102235,-1.0674351203454693,31.112013721393918,-17.530590891838074,0.9430084079504013,[-17.530590891838074 0.9430084079504013],0.5,False,True,64.5011015694733,55,25.106790570080385,55.886,in_progress,0.0,0
1,299.0,0.6174352569316084,-1.06061694058823,28.496273102606224,-1.7626029253005981,1.3125479072332382,[-1.7626029253005981 1.3125479072332382],0.5,False,True,64.61152689727554,55,25.106790570080385,55.956,in_progress,0.0,0
1,300.0,0.6613501082053033,-1.0494896525031912,25.82602716912532,26.885027289390564,2.93455870449543,[26.885027289390564 2.93455870449543],0.5,False,True,64.76730863575716,55,25.106790570080385,56.024,in_progress,0.0,0
1,301.0,0.7163434260745923,-1.016578717916601,27.338890500236438,20.786268711090088,2.9879021421074867,[20.786268711090088 2.9879021421074867],0.5,False,True,65.01538963428843,55,25.106790570080385,56.07,in_progress,0.0,0
1,302.0,0.7487267239348541,-0.9821713052698966,31.01963713978082,-2.358008176088333,2.874868482351303,[-2.358008176088333 2.874868482351303],0.5,False,True,65.20344495356485,56,25.106790570080385,56.151,in_progress,0.0,0
1,303.0,0.8199873975264305,-0.9115130677152717,36.026419176303904,11.563896238803864,0.5,[11.563896238803864 0.5],0.5,False,True,65.60314519619308,56,25.106790570080385,56.218,in_progress,0.0,0
1,304.0,0.887058225366039,-0.8506667747315972,38.44499041631699,-12.139129042625427,0.5543035417795181,[-12.139129042625427 0.5543035417795181],0.5,False,True,65.94033034355566,56,25.106790570080385,56.276,in_progress,0.0,0
1,305.0,0.9398240130599974,-0.8059277333635388,38.9703357979688,-30.0,1.8485291749238968,[-30.0 1.8485291749238968],0.5,False,True,66.21576080780372,56,25.106790570080385,56.36,in_progress,0.0,0
1,306.0,1.0254147996238703,-0.7617379976299558,34.61919909504138,-9.811342656612396,2.393755976110697,[-9.811342656612396 2.393755976110697],0.5,False,True,66.58701411239323,57,25.106790570080385,56.419,in_progress,0.0,0
1,307.0,1.1044415137121777,-0.733199451699576,29.838680364841526,-23.28301191329956,1.9128101542592049,[-23.28301191329956 1.9128101542592049],1.0,False,True,66.82156902417356,57,25.106790570080385,56.485,in_progress,0.0,0
1,308.0,1.2037812020823588,-0.7044401429105053,24.557245665675865,-17.243894934654236,2.2834086092188954,[-17.243894934654236 2.2834086092188954],1.0,False,True,67.19925288365862,57,25.106790570080385,56.553,in_progress,0.0,0
1,309.0,1.323900237957109,-0.6860180756709583,17.56685794612015,-25.88696300983429,0.5,[-25.88696300983429 0.5],1.0,False,True,67.67248992436986,58,25.106790570080385,56.614,in_progress,0.0,0
1,310.0,1.4247260477890902,-0.6830704840594461,11.046084345554556,-21.82480752468109,0.5,[-21.82480752468109 0.5],1.0,False,True,68.04437178120014,58,25.106790570080385,56.69,in_progress,0.0,0
1,311.0,1.5419004452786624,-0.6874515576727498,3.409828265496597,-29.536038637161255,2.190783408470452,[-29.536038637161255 2.190783408470452],1.0,False,True,68.50571982818481,58,25.106790570080385,56.758,in_progress,0.0,0
1,312.0,1.637955431310973,-0.7029315171281237,-2.4029077223878046,19.881237745285034,1.8626685850322247,[19.881237745285034 1.8626685850322247],1.0,False,True,68.87830384681467,59,25.106790570080385,56.82,in_progress,0.0,0
1,313.0,1.7384356783277335,-0.7198656367031204,-6.123161617329539,-0.01914896070957184,2.719319611787796,[-0.01914896070957184 2.719319611787796],1.0,False,True,69.30490724249177,59,25.106790570080385,56.885,in_progress,0.0,0
1,314.0,1.8474531457870962,-0.72909262806415,-5.789508664269185,24.178914427757263,1.1548145115375519,[24.178914427757263 1.1548145115375519],1.0,False,True,69.73993699326604,59,25.106790570080385,56.949,in_progress,0.0,0
1,315.0,1.955122351343097,-0.732690787210143,-4.415487094836199,15.079595446586609,2.8104207143187523,[15.079595446586609 2.8104207143187523],1.0,False,True,70.16901032652176,60,25.106790570080385,57.014,in_progress,0.0,0
1,316.0,2.0662197502223734,-0.7234193849810043,-0.560871722036165,-30.0,3.5752965211868286,[-30.0 3.5752965211868286],1.0,False,True,70.63788176745206,60,25.106790570080385,57.077,in_progress,0.0,0
1,317.0,2.182941435658354,-0.7161072109645846,0.8905471810168634,16.293509602546692,1.3961000218987465,[16.293509602546692 1.3961000218987465],1.0,False,True,71.09314037990814,61,25.106790570080385,57.154,in_progress,0.0,0
1,318.0,2.3273593800620853,-0.717172099158075,0.19927832713275376,-11.426671743392944,0.5,[-11.426671743392944 0.5],1.0,False,True,71.6658758377518,61,25.106790570080385,57.217,in_progress,0.0,0
1,319.0,2.425244749814133,-0.7140220014092881,0.8339311501497078,-5.593850612640381,2.0149375908076763,[-5.593850612640381 2.0149375908076763],1.0,False,True,72.03760797535948,61,25.106790570080385,57.278,in_progress,0.0,0
1,320.0,2.5310035597755407,-0.719141491030021,-0.6555318554100013,7.437821924686432,3.3980158865451813,[7.437821924686432 3.3980158865451813],1.0,False,True,72.44848284170459,62,25.106790570080385,57.351,in_progress,0.0,0
1,321.0,2.656847590294144,-0.7290820497503061,-2.472817394085603,-16.13917887210846,2.6584494300186634,[-16.13917887210846 2.6584494300186634],0.5,False,True,72.85004413104845,62,25.106790570080385,57.409,in_progress,0.0,0
1,322.0,2.780039192993935,-0.738566693838856,-3.4162752282881743,-6.6305431723594666,1.94295384734869,[-6.6305431723594666 1.94295384734869],0.5,False,True,73.24996685000215,62,25.106790570080385,57.484,in_progress,0.0,0
1,323.0,2.9287858239049034,-0.7658552447357134,-7.053827017748195,8.235188126564026,2.2033376349136233,[8.235188126564026 2.2033376349136233],0.1,False,True,73.7900868197815,63,25.106790570080385,57.556,in_progress,0.0,0
1,324.0,3.07965360430899,-0.7944901912342863,-8.838581850617159,-2.961532026529312,2.165434805676341,[-2.961532026529312 2.165434805676341],0.1,False,True,74.05288406468074,63,25.106790570080385,57.626,in_progress,0.0,0
1,325.0,3.2226929689124884,-0.8246757709151594,-10.4993172869626,-9.061746597290039,2.3509061513468623,[-9.061746597290039 2.3509061513468623],0.001,False,False,74.16948604884541,63,25.106790570080385,57.687,in_progress,0.0,0
1,326.0,3.3540304938398426,-0.8653701146116912,-13.79955493992108,-4.97689425945282,2.4571250677108765,[-4.97689425945282 2.4571250677108765],0.001,False,False,74.54622550505286,63,25.106790570080385,57.75,in_progress,0.0,0
1,327.0,3.4851307971314847,-0.9171013674750056,-17.735677244589155,12.105177640914917,1.9653768613934517,[12.105177640914917 1.9653768613934517],0.001,False,False,74.96197337299365,64,25.106790570080385,57.819,in_progress,0.0,0
1,328.0,3.630496349938964,-0.9694342137597346,-19.104009276791924,28.319290280342102,2.3249973682686687,[28.319290280342102 2.3249973682686687],0.001,False,False,77.96844927009722,66,25.106790570080385,57.9,off_track,1.9950000000000045,0
1,329.0,3.1904842416483588,-1.2157545352144816,-62.94472958965901,30.0,1.610719732940197,[30.0 1.610719732940197],0.0,False,True,75.63840565462147,64,25.106790570080385,57.939,pause,1.956000000000003,0
1,330.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,23.535908460617065,0.8720654249191284,[23.535908460617065 0.8720654249191284],0.0,False,True,75.63767831632727,64,25.106790570080385,58.026,pause,1.8689999999999998,0
1,331.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.492937359958887,[30.0 2.492937359958887],0.0,False,True,75.63767831632727,64,25.106790570080385,58.086,pause,1.8090000000000046,0
1,332.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.095439435914159,[30.0 2.095439435914159],0.0,False,True,75.63767831632727,64,25.106790570080385,58.151,pause,1.7439999999999998,0
1,333.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.3286535115912557,[30.0 2.3286535115912557],0.0,False,True,75.63767831632727,64,25.106790570080385,58.219,pause,1.676000000000002,0
1,334.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.221750669647008,[30.0 2.221750669647008],0.0,False,True,75.63767831632727,64,25.106790570080385,58.286,pause,1.6090000000000018,0
1,335.0,3.190160633661216,-1.2154514435550858,-63.01602285713421,30.0,2.347640694119036,[30.0 2.347640694119036],0.0,False,True,75.63666967607197,64,25.106790570080385,58.352,pause,1.5430000000000064,0
1,336.0,3.1901048328953148,-1.2153614224645821,-63.024021444291655,30.0,2.3006864292547107,[30.0 2.3006864292547107],0.0,False,True,75.6362491304074,64,25.106790570080385,58.41,pause,1.4850000000000065,0
1,337.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.283081159926951,[30.0 2.283081159926951],0.0,False,True,75.63767831632727,64,25.106790570080385,58.483,pause,1.4120000000000061,0
1,338.0,3.1902418327225877,-1.215585347326957,-63.00949027438332,30.0,2.41089403629303,[30.0 2.41089403629303],0.0,False,True,75.6372909743725,64,25.106790570080385,58.552,pause,1.3430000000000035,0
1,339.0,3.190192885682266,-1.2157200424866874,-63.02759486248557,30.0,2.343102821148932,[30.0 2.343102821148932],0.0,False,True,75.63760794054524,64,25.106790570080385,58.621,pause,1.274000000000001,0
1,340.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.2483752639964223,[30.0 2.2483752639964223],0.0,False,True,75.63767831632727,64,25.106790570080385,58.677,pause,1.2180000000000035,0
1,341.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.205513844732195,[30.0 2.205513844732195],0.0,False,True,75.63767831632727,64,25.106790570080385,58.752,pause,1.1430000000000007,0
1,342.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.4256221875548363,[30.0 2.4256221875548363],0.0,False,True,75.63767831632727,64,25.106790570080385,58.822,pause,1.0730000000000004,0
1,343.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.3323030965402722,[30.0 2.3323030965402722],0.0,False,True,75.63767831632727,64,25.106790570080385,58.884,pause,1.0110000000000028,0
1,344.0,3.1899856884676177,-1.2148596250460768,-62.97823845163595,30.0,1.880746591836214,[30.0 1.880746591836214],0.0,False,True,75.63435740181468,64,25.106790570080385,58.952,pause,0.943000000000005,0
1,345.0,3.1899739524500825,-1.2151302740252876,-63.016191063674476,30.0,2.3027699841186404,[30.0 2.3027699841186404],0.0,False,True,75.63519852730704,64,25.106790570080385,59.015,pause,0.8800000000000026,0
1,346.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.330768567509949,[30.0 2.330768567509949],0.0,False,True,75.63767831632727,64,25.106790570080385,59.089,pause,0.8060000000000045,0
1,347.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.3302764547988772,[30.0 2.3302764547988772],0.0,False,True,75.63767831632727,64,25.106790570080385,59.148,pause,0.7469999999999999,0
1,348.0,3.19026450416673,-1.21558642330816,-62.989174060812275,30.0,2.283259487710893,[30.0 2.283259487710893],0.0,False,True,75.63734788550872,64,25.106790570080385,59.213,pause,0.6820000000000022,0
1,349.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.339477983303368,[30.0 2.339477983303368],0.0,False,True,75.63767831632727,64,25.106790570080385,59.284,pause,0.6110000000000042,0
1,350.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.3554425379261374,[30.0 2.3554425379261374],0.0,False,True,75.63767831632727,64,25.106790570080385,59.352,pause,0.5430000000000064,0
1,351.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.23936437163502,[30.0 2.23936437163502],0.0,False,True,75.63767831632727,64,25.106790570080385,59.417,pause,0.47800000000000153,0
1,352.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.317777276970446,[30.0 2.317777276970446],0.0,False,True,75.63767831632727,64,25.106790570080385,59.487,pause,0.40800000000000125,0
1,353.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.274969116784632,[30.0 2.274969116784632],0.0,False,True,75.63767831632727,64,25.106790570080385,59.556,pause,0.33900000000000574,0
1,354.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.296190788038075,[30.0 2.296190788038075],0.0,False,True,75.63767831632727,64,25.106790570080385,59.599,pause,0.2960000000000065,0
1,355.0,3.190266396472636,-1.2154324515297388,-62.96088791486319,30.0,2.475068360567093,[30.0 2.475068360567093],0.0,False,True,75.63685808961006,64,25.106790570080385,59.681,pause,0.21400000000000574,0
1,356.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.3590379608795047,[30.0 2.3590379608795047],0.0,False,True,75.63767831632727,64,25.106790570080385,59.751,pause,0.14400000000000546,0
1,357.0,3.190131930027416,-1.2153011058386396,-62.99219465005349,30.0,2.3401561556383967,[30.0 2.3401561556383967],0.0,False,True,75.63611940330088,64,25.106790570080385,59.813,pause,0.08200000000000074,0
1,358.0,3.1903859734373463,-1.215600135680703,-62.95087284565116,30.0,2.2902071783319116,[30.0 2.2902071783319116],0.0,False,True,75.63767831632727,64,25.106790570080385,59.885,pause,0.010000000000005116,0
