episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,500.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.6121462509036064,[-30.0 1.6121462509036064],0.0,False,True,55.01831304727928,142,59.99785047027138,39.172,pause,0.019000000000005457,0
0,501.0,1.6847693513891127,3.9190178001553893,-20.391038502052886,-30.0,1.1256573647260666,[-30.0 1.1256573647260666],0.0,False,True,55.0190576600754,142,59.99785047027138,39.266,pause,-0.0009999999999976694,0
0,502.0,1.684382870288405,3.919243762744747,-20.337880136597544,-30.0,1.9621312618255615,[-30.0 1.9621312618255615],0.1,False,True,55.01831304727928,142,59.99785047027138,39.313,in_progress,0.0,0
0,503.0,1.6861293723274873,3.919542330068889,-20.049783640008496,-30.0,0.5,[-30.0 0.5],0.1,False,True,55.02044718234889,142,59.99785047027138,39.388,in_progress,0.0,0
0,504.0,1.6956232208243645,3.9097780242104014,-20.946074842602663,-30.0,0.5,[-30.0 0.5],0.1,False,True,55.0426681093529,142,59.99785047027138,39.459,in_progress,0.0,0
0,505.0,1.7080603815441517,3.8881948823658177,-24.81558581770143,-30.0,0.5,[-30.0 0.5],0.1,False,True,55.079977265365855,142,59.99785047027138,39.526,in_progress,0.0,0
0,506.0,1.7198807127357965,3.8586822043837836,-30.16102922644822,-30.0,1.7696466743946075,[-30.0 1.7696466743946075],0.5,False,True,55.12382953174445,142,59.99785047027138,39.592,in_progress,0.0,0
0,507.0,1.7357791156360391,3.824246263365302,-35.433439927439025,-30.0,1.268209233880043,[-30.0 1.268209233880043],0.5,False,True,55.17790666200173,143,59.99785047027138,39.663,in_progress,0.0,0
0,508.0,1.7573324135864676,3.7741670033718338,-42.07450864193463,-26.751306653022766,1.3666741251945496,[-26.751306653022766 1.3666741251945496],0.5,False,True,55.25438450867054,143,59.99785047027138,39.73,in_progress,0.0,0
0,509.0,1.7762574581186437,3.711404575105056,-49.84630700649577,-1.3804737478494644,1.3482050150632858,[-1.3804737478494644 1.3482050150632858],0.5,False,True,55.33906022303121,143,59.99785047027138,39.796,in_progress,0.0,0
0,510.0,1.8035115521035947,3.6433889340547054,-55.17079159119723,17.50040888786316,3.5772660672664642,[17.50040888786316 3.5772660672664642],1.0,False,True,55.42004832458751,143,59.99785047027138,39.845,in_progress,0.0,0
0,511.0,1.8283961593665299,3.595862156966783,-56.731508341681156,24.556952118873596,2.5760903656482697,[24.556952118873596 2.5760903656482697],1.0,False,True,55.503757172191456,143,59.99785047027138,39.933,in_progress,0.0,0
0,512.0,1.9096151050071408,3.501514908836995,-53.42824305093064,-19.878539443016052,2.748025991022587,[-19.878539443016052 2.748025991022587],1.0,False,True,55.70947710963624,144,59.99785047027138,39.977,in_progress,0.0,0
0,513.0,1.963292077237969,3.4483447365832154,-50.758456599854014,21.54702365398407,3.570600986480713,[21.54702365398407 3.570600986480713],1.0,False,True,55.83523729798087,144,59.99785047027138,40.06,in_progress,0.0,0
0,514.0,2.0617128572318064,3.3556080329864124,-46.80815839212645,9.190903902053833,4.0,[9.190903902053833 4.0],1.0,False,True,56.056245733241674,144,59.99785047027138,40.122,in_progress,0.0,0
0,515.0,2.1602560346111344,3.276860263601018,-43.00378398599377,26.616790294647217,2.4049834553152323,[26.616790294647217 2.4049834553152323],1.0,False,True,56.26527950030121,145,59.99785047027138,40.192,in_progress,0.0,0
0,516.0,2.2929429509655095,3.193800103140107,-36.94483579344412,-23.66916060447693,0.6453141570091248,[-23.66916060447693 0.6453141570091248],0.5,False,True,56.51790353360332,145,59.99785047027138,40.254,in_progress,0.0,0
0,517.0,2.40650688165864,3.133579657322758,-31.263788229915207,14.447933435440063,3.1532260924577713,[14.447933435440063 3.1532260924577713],0.5,False,True,56.722242870380526,145,59.99785047027138,40.322,in_progress,0.0,0
0,518.0,2.532562883325355,3.0708192419494047,-25.538723942876942,-30.0,2.5521923564374447,[-30.0 2.5521923564374447],0.5,False,True,56.94421025064279,146,59.99785047027138,40.387,in_progress,0.0,0
0,519.0,2.6556757228089336,3.0142453151951885,-21.335467171948075,-30.0,2.948002092540264,[-30.0 2.948002092540264],0.1,False,True,57.15300573786715,146,59.99785047027138,40.445,in_progress,0.0,0
0,520.0,2.7738776485935546,2.9430767779287716,-23.29912414787017,-30.0,1.3051646649837494,[-30.0 1.3051646649837494],0.1,False,True,57.37541339314725,147,59.99785047027138,40.505,in_progress,0.0,0
0,521.0,2.8831728343761047,2.8638919683554422,-28.77663075044918,-30.0,4.0,[-30.0 4.0],0.1,False,True,57.596870105105126,147,59.99785047027138,40.573,in_progress,0.0,0
0,522.0,3.0011696190933828,2.7651031999056643,-34.90849212778546,-30.0,2.420095382258296,[-30.0 2.420095382258296],0.1,False,True,57.852022159285596,148,59.99785047027138,40.653,in_progress,0.0,0
0,523.0,3.1225368420658834,2.633828132927594,-42.75791950921533,-30.0,2.070689359679818,[-30.0 2.070689359679818],0.1,False,True,58.1514149593644,148,59.99785047027138,40.725,in_progress,0.0,0
0,524.0,3.2210831988804216,2.5038456931903514,-49.236808561015785,-30.0,1.1487759053707123,[-30.0 1.1487759053707123],0.1,False,True,58.42113903819893,149,59.99785047027138,40.787,in_progress,0.0,0
0,525.0,3.300603952102242,2.386334183004249,-53.590175706993826,-24.040326476097107,2.703121602535248,[-24.040326476097107 2.703121602535248],0.1,False,True,58.66214569248429,149,59.99785047027138,40.858,in_progress,0.0,0
0,526.0,3.3738005824531165,2.2578754092734856,-57.14772660666457,-6.668308675289154,1.4104858338832855,[-6.668308675289154 1.4104858338832855],0.5,False,True,58.899242677841634,150,59.99785047027138,40.927,in_progress,0.0,0
0,527.0,3.428263491544774,2.1235261223629225,-62.99529313840167,0.34756838344037533,2.861918993294239,[0.34756838344037533 2.861918993294239],0.5,False,True,59.12171061538757,150,59.99785047027138,40.993,in_progress,0.0,0
0,528.0,3.4699466237348284,1.9984564575239365,-67.23136546891912,10.019563436508179,3.4954391568899155,[10.019563436508179 3.4954391568899155],0.5,False,True,59.31710277892369,150,59.99785047027138,41.064,in_progress,0.0,0
0,529.0,3.5292952331671037,1.8342146372599104,-68.7836808455826,30.0,0.865073025226593,[30.0 0.865073025226593],1.0,False,True,59.57918735542989,151,59.99785047027138,41.113,in_progress,0.0,0
0,530.0,3.5711020449657562,1.737377099336995,-68.66171171336683,30.0,0.5948036760091782,[30.0 0.5948036760091782],1.0,False,True,59.742485284675325,151,59.99785047027138,41.187,in_progress,0.0,0
0,531.0,3.6435909961876023,1.5927613708798143,-65.66368620907691,30.0,3.489942744374275,[30.0 3.489942744374275],1.0,False,True,59.99916774873475,152,59.99785047027138,41.272,in_progress,0.0,0
0,532.0,3.7340770952621205,1.4493892568062494,-59.928374518936266,25.764904618263245,2.057281879708171,[25.764904618263245 2.057281879708171],0.5,False,True,60.27719619587557,152,59.99785047027138,41.319,in_progress,0.0,0
0,533.0,3.800128916865277,1.3712895280222877,-54.50061866521199,30.0,2.7790999561548233,[30.0 2.7790999561548233],0.5,False,True,60.447340355957955,153,59.99785047027138,41.397,in_progress,0.0,0
0,534.0,3.9209751220240188,1.2510969829360121,-46.65164913215656,7.968091070652008,0.9361305385828018,[7.968091070652008 0.9361305385828018],0.5,False,True,60.73107733298918,153,59.99785047027138,41.461,in_progress,0.0,0
0,535.0,4.029654360092512,1.1658328757476792,-39.322578081309594,-12.510085701942444,4.0,[-12.510085701942444 4.0],1.0,False,True,60.95908958581878,154,59.99785047027138,41.521,in_progress,0.0,0
0,536.0,4.141607200917683,1.0867563143149919,-32.46559079100681,-4.94153156876564,3.1896663457155228,[-4.94153156876564 3.1896663457155228],1.0,False,True,61.183458176251484,154,59.99785047027138,41.589,in_progress,0.0,0
0,537.0,4.26714779600228,0.9929794363104071,-29.257349313784303,7.9578253626823425,2.5769819654524326,[7.9578253626823425 2.5769819654524326],1.0,False,True,61.43945260575906,154,59.99785047027138,41.657,in_progress,0.0,0
0,538.0,4.4041865660217185,0.8992288493011976,-28.29141362008034,16.099814772605896,3.727797195315361,[16.099814772605896 3.727797195315361],1.0,False,True,61.71193089398596,155,59.99785047027138,41.723,in_progress,0.0,0
0,539.0,4.551258420406249,0.8144234147280327,-28.179942735495512,30.0,2.524499226361513,[30.0 2.524499226361513],1.0,False,True,61.98913131720162,155,59.99785047027138,41.79,in_progress,0.0,0
0,540.0,4.71200831262574,0.7391678696761839,-26.295005625527438,30.0,2.4190545566380024,[30.0 2.4190545566380024],1.0,False,True,62.29207660460616,156,59.99785047027138,41.855,in_progress,0.0,0
0,541.0,4.8607755272004995,0.6795381426997963,-23.878289555868992,30.0,2.449361113831401,[30.0 2.449361113831401],0.5,False,True,62.55528070566099,157,59.99785047027138,41.923,in_progress,0.0,0
0,542.0,5.028447703995063,0.6234840264186796,-20.730152461081754,30.0,1.3836002573370934,[30.0 1.3836002573370934],0.5,False,True,62.87145707707117,157,59.99785047027138,41.985,in_progress,0.0,0
0,543.0,5.18109881088699,0.5834716077864653,-17.477054354518987,30.0,1.6402801349759102,[30.0 1.6402801349759102],0.5,False,True,63.17941388524565,158,59.99785047027138,42.05,in_progress,0.0,0
0,544.0,5.311328180791178,0.5564027368275267,-14.766981342394109,-6.348368525505066,1.017147809267044,[-6.348368525505066 1.017147809267044],0.5,False,True,63.401080316387784,159,59.99785047027138,42.124,in_progress,0.0,0
0,545.0,5.444939396580455,0.5285477910453844,-12.983375192031554,29.290355443954468,0.7519463747739792,[29.290355443954468 0.7519463747739792],0.5,False,True,63.66247066744239,160,59.99785047027138,42.188,in_progress,0.0,0
0,546.0,5.558817090344965,0.5006799010749788,-13.234523457857474,21.939064264297485,2.6975118592381477,[21.939064264297485 2.6975118592381477],0.5,False,True,63.88678937710339,161,59.99785047027138,42.255,in_progress,0.0,0
0,547.0,5.673086914193608,0.4807868345053933,-11.806804745641363,30.0,0.5,[30.0 0.5],1.0,False,True,64.09301253373613,161,59.99785047027138,42.322,in_progress,0.0,0
0,548.0,5.791010897865025,0.4752642206983526,-6.996288782688683,30.0,0.5,[30.0 0.5],1.0,False,True,64.27883917548746,162,59.99785047027138,42.396,in_progress,0.0,0
0,549.0,5.894961951599169,0.48119201296191033,-1.3334807942483067,6.585698425769806,4.0,[6.585698425769806 4.0],1.0,False,True,64.43703635638074,163,59.99785047027138,42.455,in_progress,0.0,0
0,550.0,5.980937639762502,0.48842899508897164,0.5768968323092335,21.52570903301239,1.7747192308306694,[21.52570903301239 1.7747192308306694],1.0,False,True,64.55441781849379,163,59.99785047027138,42.515,in_progress,0.0,0
0,551.0,6.073196585966847,0.5028259808639308,3.3239426163941554,30.0,4.0,[30.0 4.0],0.5,False,True,64.69381703552408,164,59.99785047027138,42.594,in_progress,0.0,0
0,552.0,6.199044286497062,0.5383751045831702,9.240591428578936,5.431734770536423,4.0,[5.431734770536423 4.0],0.5,False,True,64.845557668617,164,59.99785047027138,42.655,in_progress,0.0,0
0,553.0,6.307056438650563,0.5756312117328993,13.336232993314143,12.671197950839996,4.0,[12.671197950839996 4.0],0.5,False,True,65.00150203146745,165,59.99785047027138,42.723,in_progress,0.0,0
0,554.0,6.4437138053095815,0.6249080076332816,16.689557500144804,30.0,0.5,[30.0 0.5],0.1,False,True,65.10680949840429,165,59.99785047027138,42.785,in_progress,0.0,0
0,555.0,6.561898562677292,0.6856941769418183,23.23132945449243,-25.753533840179443,0.5,[-25.753533840179443 0.5],0.1,False,True,65.24648754409338,166,59.99785047027138,42.857,in_progress,0.0,0
0,556.0,6.677771462527073,0.7466469618117464,27.602306085765232,-28.183143138885498,1.1499756574630737,[-28.183143138885498 1.1499756574630737],0.001,False,False,65.38396854952124,167,59.99785047027138,42.926,in_progress,0.0,0
0,557.0,6.772692132608736,0.7838606600378332,25.411361257160326,-22.38378345966339,3.132290408015251,[-22.38378345966339 3.132290408015251],0.001,False,False,65.4951234593827,167,59.99785047027138,42.986,in_progress,0.0,0
0,558.0,6.862975861632729,0.8117071492457077,22.341456726240164,-13.438134491443634,1.4551411345601082,[-13.438134491443634 1.4551411345601082],0.001,False,False,65.4951234593827,167,59.99785047027138,43.055,in_progress,0.0,0
0,559.0,6.97217189546862,0.8315405719690367,17.4617381393379,-0.29975605197250843,2.2448324954602867,[-0.29975605197250843 2.2448324954602867],0.001,False,False,65.4951234593827,167,59.99785047027138,43.127,off_track,2.0,0
0,560.0,6.52962687052598,1.0347306308529627,68.20932937185036,16.254501342773438,1.1396809667348862,[16.254501342773438 1.1396809667348862],0.0,False,False,65.62431752405816,167,59.99785047027138,43.178,pause,1.9490000000000052,0
0,561.0,6.529875053037883,1.0352916048885965,68.21095220502941,30.0,0.7389079630374908,[30.0 0.7389079630374908],0.0,False,True,65.6252950967932,167,59.99785047027138,43.255,pause,1.8719999999999999,0
0,562.0,6.529290462345574,1.0345528581244456,68.28809208802673,30.0,1.4620697498321533,[30.0 1.4620697498321533],0.0,False,True,65.62395660470017,167,59.99785047027138,43.321,pause,1.8060000000000045,0
0,563.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.3406568616628647,[30.0 1.3406568616628647],0.0,False,True,65.62429196905435,167,59.99785047027138,43.392,pause,1.7349999999999994,0
0,564.0,6.529480887645798,1.0345055375967513,68.24199934417639,30.0,1.4176564440131187,[30.0 1.4176564440131187],0.0,False,True,65.62391606562711,167,59.99785047027138,43.451,pause,1.676000000000002,0
0,565.0,6.529568349745214,1.0351341886377017,68.28257314117377,30.0,1.337720900774002,[30.0 1.337720900774002],0.0,False,True,65.62497375695952,167,59.99785047027138,43.52,pause,1.6069999999999993,0
0,566.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.3540279120206833,[30.0 1.3540279120206833],0.0,False,True,65.62429196905435,167,59.99785047027138,43.586,pause,1.541000000000004,0
0,567.0,6.529361293809496,1.034756756455816,68.30425041079717,30.0,1.4018376991152763,[30.0 1.4018376991152763],0.0,False,True,65.62430808176762,167,59.99785047027138,43.655,pause,1.4720000000000013,0
0,568.0,6.529344673103984,1.0347490151711005,68.30283671642482,30.0,1.3473343551158905,[30.0 1.3473343551158905],0.0,False,True,65.62429197414248,167,59.99785047027138,43.725,pause,1.402000000000001,0
0,569.0,6.529495811887737,1.034674467020508,68.25947263025691,30.0,1.3377488553524017,[30.0 1.3377488553524017],0.0,False,True,65.6241985840972,167,59.99785047027138,43.8,pause,1.3270000000000053,0
0,570.0,6.5293533948402835,1.0346223768809024,68.29271538763568,30.0,1.3392522484064102,[30.0 1.3392522484064102],0.0,False,True,65.62408413267913,167,59.99785047027138,43.853,pause,1.274000000000001,0
0,571.0,6.529615796939366,1.0347165159120943,68.20979731828011,16.10370397567749,0.7644735723733902,[16.10370397567749 0.7644735723733902],0.0,False,True,65.62429196905435,167,59.99785047027138,43.926,pause,1.2010000000000005,0
0,572.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.4321331605315208,[30.0 1.4321331605315208],0.0,False,True,65.62429196905435,167,59.99785047027138,43.99,pause,1.1370000000000005,0
0,573.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.3547587990760803,[30.0 1.3547587990760803],0.0,False,True,65.62429196905435,167,59.99785047027138,44.064,pause,1.0630000000000024,0
0,574.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.417119100689888,[30.0 1.417119100689888],0.0,False,True,65.62429196905435,167,59.99785047027138,44.115,pause,1.0120000000000005,0
0,575.0,6.529585203481434,1.0351230334717672,68.30502785723935,16.1753511428833,0.6967054158449173,[16.1753511428833 0.6967054158449173],0.0,False,True,65.62495863941159,167,59.99785047027138,44.193,pause,0.9340000000000046,0
0,576.0,6.529334863930657,1.034594193227599,68.2958203166553,30.0,1.4172244518995285,[30.0 1.4172244518995285],0.0,False,True,65.62403381645915,167,59.99785047027138,44.241,pause,0.8860000000000028,0
0,577.0,6.529615796939366,1.0347165159120943,68.20979731828011,15.89188814163208,0.717099741101265,[15.89188814163208 0.717099741101265],0.0,False,True,65.62429196905435,167,59.99785047027138,44.327,pause,0.8000000000000043,0
0,578.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.5147082209587097,[30.0 1.5147082209587097],0.0,False,True,65.62429196905435,167,59.99785047027138,44.389,pause,0.7379999999999995,0
0,579.0,6.529352230050824,1.0346984298904383,68.2990867149997,30.0,1.3494703769683838,[30.0 1.3494703769683838],0.0,False,True,65.62420976039436,167,59.99785047027138,44.457,pause,0.6700000000000017,0
0,580.0,6.529153038490767,1.0347209597002665,68.34941599863451,30.0,1.3552383035421371,[30.0 1.3552383035421371],0.0,False,True,65.6242075349709,167,59.99785047027138,44.52,pause,0.6069999999999993,0
0,581.0,6.529353393636226,1.034698268621126,68.30141126237213,30.0,1.3342820703983307,[30.0 1.3342820703983307],0.0,False,True,65.62420972430958,167,59.99785047027138,44.589,pause,0.5380000000000038,0
0,582.0,6.529250369272318,1.0343897228138426,68.29729089738306,30.0,1.3549069166183472,[30.0 1.3549069166183472],0.0,False,True,65.62367868257152,167,59.99785047027138,44.655,pause,0.4720000000000013,0
0,583.0,6.529078997436953,1.0345520913098827,68.34922059166199,30.0,1.3419743776321411,[30.0 1.3419743776321411],0.0,False,True,65.62391339169828,167,59.99785047027138,44.707,pause,0.4200000000000017,0
0,584.0,6.529566437157563,1.0349988415491223,68.2744977921557,16.68599545955658,0.735760360956192,[16.68599545955658 0.735760360956192],0.0,False,True,65.62474939414751,167,59.99785047027138,44.789,pause,0.33800000000000097,0
0,585.0,6.529615796939366,1.0347165159120943,68.20979731828011,30.0,1.5294738188385963,[30.0 1.5294738188385963],0.0,False,True,65.62429196905435,167,59.99785047027138,44.853,pause,0.2740000000000009,0
0,586.0,6.529419246992829,1.0344721861993402,68.2612853879814,30.0,1.3909973204135895,[30.0 1.3909973204135895],0.0,False,True,65.62384864659346,167,59.99785047027138,44.912,pause,0.2150000000000034,0
0,587.0,6.52952390613095,1.0348191856681368,68.26987257801032,15.804535746574402,0.7461317181587219,[15.804535746574402 0.7461317181587219],0.0,False,True,65.62444364885805,167,59.99785047027138,44.986,pause,0.14100000000000534,0
