episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,722.0,3.4660187712563544,-1.9501929491299186,178.96311634581465,30.0,0.5,[30.0 0.5],0.5,False,True,94.80252979070978,248,59.99785047027138,53.611,in_progress,0.0,0
0,723.0,3.3833897333106764,-1.9738534664932308,-175.47296852734954,-8.90716552734375,1.3031228333711624,[-8.90716552734375 1.3031228333711624],0.5,False,True,94.94026841989042,248,59.99785047027138,53.678,in_progress,0.0,0
0,724.0,3.3026044881255547,-1.9961653462438325,-172.10794118133165,-2.813243195414543,2.3990940749645233,[-2.813243195414543 2.3990940749645233],0.5,False,True,95.07493288848995,249,59.99785047027138,53.744,in_progress,0.0,0
0,725.0,3.2111331128011362,-2.009241099930141,-172.1561712196145,-30.0,1.5948279723525047,[-30.0 1.5948279723525047],0.5,False,True,95.22740093085712,249,59.99785047027138,53.815,in_progress,0.0,0
0,726.0,3.1015038884095736,-2.0069551024618333,-175.74764764035118,-30.0,1.6423604562878609,[-30.0 1.6423604562878609],0.5,False,True,95.41028350558703,249,59.99785047027138,53.873,in_progress,0.0,0
0,727.0,3.009909280411106,-1.9908974062109033,179.30402567422198,-9.591560661792755,2.4123648330569267,[-9.591560661792755 2.4123648330569267],0.5,False,True,95.56294969657499,250,59.99785047027138,53.945,in_progress,0.0,0
0,728.0,2.89606602774056,-1.9620380153151846,173.58205775914476,20.59828519821167,1.6258179172873497,[20.59828519821167 1.6258179172873497],0.5,False,True,95.75270071604244,250,59.99785047027138,54.01,in_progress,0.0,0
0,729.0,2.7795156199502133,-1.9354001652696704,170.68538190733312,29.508485198020935,0.5,[29.508485198020935 0.5],0.1,False,True,95.94710321598747,250,59.99785047027138,54.077,in_progress,0.0,0
0,730.0,2.6702889325287984,-1.916224685343004,169.91708683747726,30.0,0.6908222287893295,[30.0 0.6908222287893295],0.1,False,True,96.12916911111809,251,59.99785047027138,54.128,in_progress,0.0,0
0,731.0,2.59891863596877,-1.9064452010703172,170.58586225650535,30.0,3.2026601135730743,[30.0 3.2026601135730743],0.1,False,True,96.2481314601012,251,59.99785047027138,54.209,in_progress,0.0,0
0,732.0,2.4837089620630124,-1.9026898096272813,173.77578897220008,30.0,3.8769394606351852,[30.0 3.8769394606351852],0.1,False,True,96.43989452307656,251,59.99785047027138,54.281,in_progress,0.0,0
0,733.0,2.354802648401275,-1.9235953824540346,-178.9954865416689,30.0,0.5,[30.0 0.5],0.1,False,True,96.65475014780722,252,59.99785047027138,54.342,in_progress,0.0,0
0,734.0,2.263084319169471,-1.9565816310147361,-170.10859375190435,-18.953765630722046,1.1353182792663574,[-18.953765630722046 1.1353182792663574],0.5,False,True,96.80762593198857,252,59.99785047027138,54.41,in_progress,0.0,0
0,735.0,2.1667139710041368,-1.9968145153182855,-160.5753422114369,-30.0,1.3672368675470352,[-30.0 1.3672368675470352],0.5,False,True,96.96816756775881,252,59.99785047027138,54.477,in_progress,0.0,0
0,736.0,2.0810228892355664,-2.019782415835236,-158.03233407877488,-30.0,1.7371862977743149,[-30.0 1.7371862977743149],0.5,False,True,97.11100724416757,253,59.99785047027138,54.541,in_progress,0.0,0
0,737.0,1.9764273965560986,-2.0323709458405883,-161.46741901588973,-30.0,2.09984721057117,[-30.0 2.09984721057117],0.5,False,True,97.28534812117817,253,59.99785047027138,54.615,in_progress,0.0,0
0,738.0,1.8520688360187034,-2.0334798748449257,-169.33750873606016,-30.0,3.4671419262886047,[-30.0 3.4671419262886047],0.5,False,True,97.49276267364881,253,59.99785047027138,54.676,in_progress,0.0,0
0,739.0,1.741664056769308,-2.021719861051061,-176.44352348075958,-24.445272088050842,0.5,[-24.445272088050842 0.5],0.5,False,True,97.67678094948499,254,59.99785047027138,54.734,in_progress,0.0,0
0,740.0,1.6418923325977388,-2.0025433661708116,176.91269415143825,14.558629989624023,2.341421556659043,[14.558629989624023 2.341421556659043],0.5,False,True,97.84307917912614,254,59.99785047027138,54.82,in_progress,0.0,0
0,741.0,1.4943787287268413,-1.9736358681705497,171.33911508725544,20.039212703704834,3.065323494374752,[20.039212703704834 3.065323494374752],0.5,False,True,98.08900238300812,254,59.99785047027138,54.886,in_progress,0.0,0
0,742.0,1.3564629848559429,-1.9626864036191811,173.34602714320883,27.14181125164032,2.1745128398761153,[27.14181125164032 2.1745128398761153],0.5,False,True,98.31887634722696,255,59.99785047027138,54.941,in_progress,0.0,0
0,743.0,1.2419402567370814,-1.9650986257087177,176.69788954969633,9.671663045883179,1.6115986332297325,[9.671663045883179 1.6115986332297325],0.5,False,True,98.50954610864363,255,59.99785047027138,55.014,in_progress,0.0,0
0,744.0,1.0881156544356207,-1.9704630905259444,179.69873764315165,5.765966176986694,2.113968836143613,[5.765966176986694 2.113968836143613],0.5,False,True,98.76593194018704,256,59.99785047027138,55.071,in_progress,0.0,0
0,745.0,0.9791116666630564,-1.9737130996958303,-179.51688652231329,-0.7676568813621998,1.4819641262292862,[-0.7676568813621998 1.4819641262292862],0.5,False,True,98.94760313931894,256,59.99785047027138,55.141,in_progress,0.0,0
0,746.0,0.831326028444761,-1.9715352722964423,179.81421647479547,-20.014531016349792,2.4065552093088627,[-20.014531016349792 2.4065552093088627],0.5,False,True,99.19392030000513,256,59.99785047027138,55.209,in_progress,0.0,0
0,747.0,0.7038964487006301,-1.9657430543219179,178.56718385618385,-8.186282515525818,1.7939631938934326,[-8.186282515525818 1.7939631938934326],0.5,False,True,99.40630773905706,257,59.99785047027138,55.274,in_progress,0.0,0
0,748.0,0.5727852315519666,-1.9441117173644027,174.80235095157624,-0.6613034941256046,1.8947470635175705,[-0.6613034941256046 1.8947470635175705],0.1,False,True,99.62509008880788,257,59.99785047027138,55.338,in_progress,0.0,0
0,749.0,0.45468405851532007,-1.9174490858984754,171.518408870638,21.469402313232422,1.2779893726110458,[21.469402313232422 1.2779893726110458],0.1,False,True,99.821950552011,258,59.99785047027138,55.406,in_progress,0.0,0
0,750.0,0.32806870318814235,-1.8926152338441913,170.30426042344075,30.0,1.7549406364560127,[30.0 1.7549406364560127],0.1,True,True,100,0,59.99785047027138,55.475,lap_complete,0.0,0
1,1.0,0.20775413210108873,-2.1732481546366498,-179.89632900318543,30.0,3.5917959809303284,[30.0 3.5917959809303284],0.0,False,True,0.23334119770432155,0,59.99785047027138,55.605,prepare,0.0,0
1,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-15.279518365859985,2.307283957488835,[-15.279518365859985 2.307283957488835],1.0,False,True,0.23334169291509746,0,59.99785047027138,55.67,in_progress,0.0,0
1,3.0,0.2023104262271044,-2.169923039927966,179.38051582703008,14.720783829689026,3.689731612801552,[14.720783829689026 3.689731612801552],1.0,False,True,0.24241567070700168,0,59.99785047027138,55.73,in_progress,0.0,0
1,4.0,0.1819804926725539,-2.1638294781178304,178.37855913078351,18.42903971672058,2.5508453473448753,[18.42903971672058 2.5508453473448753],1.0,False,True,0.2763024979580701,1,59.99785047027138,55.797,in_progress,0.0,0
1,5.0,0.15220699013179412,-2.169914402825689,179.9099529670735,2.7014540880918503,1.430269069969654,[2.7014540880918503 1.430269069969654],1.0,False,True,0.32592439034828535,1,59.99785047027138,55.874,in_progress,0.0,0
1,6.0,0.09628884947708322,-2.178046356901071,-178.1650715519153,-30.0,2.353195766918361,[-30.0 2.353195766918361],1.0,False,True,0.4191214360749367,1,59.99785047027138,55.949,in_progress,0.0,0
1,7.0,0.031795253986938415,-2.178591227622004,-178.64461744380012,-30.0,4.0,[-30.0 4.0],1.0,False,True,0.526614396050423,1,59.99785047027138,56.01,in_progress,0.0,0
1,8.0,-0.03931330777471774,-2.163465263711501,177.54396897887523,-30.0,2.291006543673575,[-30.0 2.291006543673575],1.0,False,True,0.6451257680635992,1,59.99785047027138,56.072,in_progress,0.0,0
1,9.0,-0.11275440030611006,-2.1290582097089805,170.37980698877325,30.0,2.803920179605484,[30.0 2.803920179605484],1.0,False,True,0.7674979593002338,1,59.99785047027138,56.145,in_progress,0.0,0
1,10.0,-0.20997160881435825,-2.083159384663457,163.92757693775118,4.196727275848389,0.5,[4.196727275848389 0.5],1.0,False,True,0.9294870696237636,2,59.99785047027138,56.212,in_progress,0.0,0
1,11.0,-0.3041373831106248,-2.0643071466073977,164.9758821679533,30.0,2.5608916021883488,[30.0 2.5608916021883488],0.5,False,True,1.086488358738812,2,59.99785047027138,56.283,in_progress,0.0,0
1,12.0,-0.4044178818132871,-2.0572654448339565,169.175452871953,30.0,2.0251096934080124,[30.0 2.0251096934080124],0.5,False,True,1.2536261688633186,2,59.99785047027138,56.35,in_progress,0.0,0
1,13.0,-0.5066762667556346,-2.06824136885431,175.60845584081923,30.0,1.6623693630099297,[30.0 1.6623693630099297],0.5,False,True,1.4240665587435195,3,59.99785047027138,56.42,in_progress,0.0,0
1,14.0,-0.6219256193357894,-2.095730638935992,-176.72987682642324,-4.7480906546115875,1.2430805712938309,[-4.7480906546115875 1.2430805712938309],1.0,False,True,1.6162927683593526,3,59.99785047027138,56.476,in_progress,0.0,0
1,15.0,-0.7117034908987357,-2.1225007551981507,-171.66046067270327,5.763242393732071,1.741034485399723,[5.763242393732071 1.741034485399723],1.0,False,True,1.7658925296713406,3,59.99785047027138,56.542,in_progress,0.0,0
1,16.0,-0.8081364685645804,-2.1488827368681584,-169.07534146194325,25.05376160144806,1.5848171040415764,[25.05376160144806 1.5848171040415764],1.0,False,True,1.9265850407593024,4,59.99785047027138,56.619,in_progress,0.0,0
1,17.0,-0.935649805087701,-2.197274918735857,-164.3706451842048,-15.954036712646484,1.371403768658638,[-15.954036712646484 1.371403768658638],1.0,False,True,2.1390746773603175,4,59.99785047027138,56.68,in_progress,0.0,0
1,18.0,-1.02546625851131,-2.233733264361075,-161.98954332757955,-12.288677394390106,3.106675513088703,[-12.288677394390106 3.106675513088703],1.0,False,True,2.2887615350756825,4,59.99785047027138,56.751,in_progress,0.0,0
1,19.0,-1.1477130147620658,-2.2732976826784097,-162.08048948748996,-19.996978640556335,1.6515925079584122,[-19.996978640556335 1.6515925079584122],0.5,False,True,2.4924997600922163,5,59.99785047027138,56.82,in_progress,0.0,0
1,20.0,-1.2652170119645103,-2.2990731097743793,-164.30230421937955,-30.0,0.5,[-30.0 0.5],0.5,False,True,2.6885760644974224,5,59.99785047027138,56.878,in_progress,0.0,0
1,21.0,-1.356208020522943,-2.315182099799033,-166.13750266033315,-30.0,0.5,[-30.0 0.5],0.5,False,True,2.84025795521681,5,59.99785047027138,56.937,in_progress,0.0,0
1,22.0,-1.4394165164088015,-2.326013324173488,-168.2424378490399,-30.0,0.5,[-30.0 0.5],0.5,False,True,2.97896039354134,6,59.99785047027138,57.008,in_progress,0.0,0
1,23.0,-1.5305096480214984,-2.3291263220951057,-171.70520105953184,-30.0,1.492860570549965,[-30.0 1.492860570549965],0.5,False,True,3.130792454389354,6,59.99785047027138,57.076,in_progress,0.0,0
1,24.0,-1.6132581488650712,-2.3194451271390086,-176.4692479566923,-28.972204327583313,2.1567698512226343,[-28.972204327583313 2.1567698512226343],0.5,False,True,3.268569342588919,6,59.99785047027138,57.137,in_progress,0.0,0
1,25.0,-1.688991475146729,-2.2975126577091407,177.52464838589813,19.152367115020752,2.5574484691023827,[19.152367115020752 2.5574484691023827],0.5,False,True,3.394781323606705,6,59.99785047027138,57.21,in_progress,0.0,0
1,26.0,-1.7958858259233081,-2.269915698670886,172.6526411898337,-30.0,1.1212066411972046,[-30.0 1.1212066411972046],0.5,False,True,3.5729263946562577,7,59.99785047027138,57.278,in_progress,0.0,0
1,27.0,-1.8982368992642265,-2.2515505728883403,171.57345789782408,1.9247004389762878,0.5,[1.9247004389762878 0.5],1.0,False,True,3.7433486714626074,7,59.99785047027138,57.34,in_progress,0.0,0
1,28.0,-1.9784977874990664,-2.2318596398262796,169.56476826656632,-1.4361045509576797,3.1221695467829704,[-1.4361045509576797 3.1221695467829704],1.0,False,True,3.8771477270384844,7,59.99785047027138,57.409,in_progress,0.0,0
1,29.0,-2.078929535931332,-2.2109848236156724,169.07365703771333,30.0,2.551788553595543,[30.0 2.551788553595543],1.0,False,True,4.044567649428851,8,59.99785047027138,57.479,in_progress,0.0,0
1,30.0,-2.1860633682231216,-2.1962797870277435,170.38748504135592,27.943575382232666,1.6164885461330414,[27.943575382232666 1.6164885461330414],1.0,False,True,4.2231340375901185,8,59.99785047027138,57.558,in_progress,0.0,0
1,31.0,-2.3276652484288185,-2.198880883838668,175.60913366769046,30.0,3.005574181675911,[30.0 3.005574181675911],1.0,False,True,4.459140223807849,8,59.99785047027138,57.592,in_progress,0.0,0
1,32.0,-2.3955928074305732,-2.204961683882654,178.15114409946452,26.12113058567047,1.72180637717247,[26.12113058567047 1.72180637717247],1.0,False,True,4.5723445670788125,9,59.99785047027138,57.679,in_progress,0.0,0
1,33.0,-2.541920719633007,-2.234985010272478,-175.0159545640106,-30.0,0.5,[-30.0 0.5],1.0,False,True,4.816337411751719,9,59.99785047027138,57.75,in_progress,0.0,0
1,34.0,-2.6623516226991444,-2.264721818196671,-170.4014766738837,30.0,0.5430022776126862,[30.0 0.5430022776126862],0.5,False,True,5.017081552844211,10,59.99785047027138,57.817,in_progress,0.0,0
1,35.0,-2.7512028531375696,-2.2886788317895506,-168.15118524787985,-1.4997990801930428,3.072796232998371,[-1.4997990801930428 3.072796232998371],0.5,False,True,5.165187371709237,10,59.99785047027138,57.879,in_progress,0.0,0
1,36.0,-2.8303984945757055,-2.313642260519084,-166.60455011663115,-18.097534775733948,1.6242970526218414,[-18.097534775733948 1.6242970526218414],0.5,False,True,5.297426241253445,10,59.99785047027138,57.95,in_progress,0.0,0
1,37.0,-2.94027904506827,-2.3327114545663723,-168.0076069589594,-27.316482067108154,0.8662605732679367,[-27.316482067108154 0.8662605732679367],0.5,False,True,5.480609485843991,10,59.99785047027138,58.014,in_progress,0.0,0
1,38.0,-3.0317615089021213,-2.339151337583811,-170.75240176348848,-30.0,1.2326134592294693,[-30.0 1.2326134592294693],0.5,False,True,5.633099970032165,11,59.99785047027138,58.081,in_progress,0.0,0
1,39.0,-3.121826045605389,-2.340029399121451,-173.7245490543812,-30.0,1.8912095054984093,[-30.0 1.8912095054984093],0.5,False,True,5.783214735685422,11,59.99785047027138,58.136,in_progress,0.0,0
1,40.0,-3.199116494736208,-2.332335827240344,-177.35127582016585,6.427719444036484,2.088345479220152,[6.427719444036484 2.088345479220152],0.5,False,True,5.9121134226968115,11,59.99785047027138,58.215,in_progress,0.0,0
1,41.0,-3.3235752778588776,-2.3188972249729307,178.83662449922906,5.8267128467559814,1.1002263128757477,[5.8267128467559814 1.1002263128757477],0.5,False,True,6.11951390281362,12,59.99785047027138,58.269,in_progress,0.0,0
1,42.0,-3.4048327587278897,-2.3212739293715927,179.70842090793235,-15.270243287086487,1.392209641635418,[-15.270243287086487 1.392209641635418],0.5,False,True,6.254954408360905,12,59.99785047027138,58.341,in_progress,0.0,0
1,43.0,-3.520550643698903,-2.3257726400169996,-179.3196086041084,-0.8433671481907368,3.372603088617325,[-0.8433671481907368 3.372603088617325],0.5,False,True,6.447503286703231,12,59.99785047027138,58.411,in_progress,0.0,0
1,44.0,-3.6364443111710045,-2.3196828288703446,179.0818549095955,-4.025299251079559,2.6856301464140415,[-4.025299251079559 2.6856301464140415],0.5,False,True,6.640662472450313,13,59.99785047027138,58.478,in_progress,0.0,0
1,45.0,-3.7548695441429483,-2.3004534106130787,175.38432486449656,-7.651006579399109,1.2932900190353394,[-7.651006579399109 1.2932900190353394],0.5,False,True,6.839074701750686,13,59.99785047027138,58.549,in_progress,0.0,0
1,46.0,-3.8770478753961983,-2.2691744941583134,170.88965543592982,30.0,0.5,[30.0 0.5],0.5,False,True,7.042432584002155,13,59.99785047027138,58.613,in_progress,0.0,0
1,47.0,-3.9804525245952944,-2.241128843301685,168.38668073215624,30.0,1.1806978434324265,[30.0 1.1806978434324265],1.0,False,True,7.214528959497628,14,59.99785047027138,58.68,in_progress,0.0,0
1,48.0,-4.076130233405359,-2.2223224090821074,168.54669788311858,30.0,2.554206494241953,[30.0 2.554206494241953],1.0,False,True,7.374989138300493,14,59.99785047027138,58.745,in_progress,0.0,0
1,49.0,-4.173395985828822,-2.2123866515070234,170.64676900628766,30.0,3.462137743830681,[30.0 3.462137743830681],1.0,False,True,7.536735995679063,14,59.99785047027138,58.804,in_progress,0.0,0
1,50.0,-4.270473440748584,-2.212823759970336,174.23611673167534,30.0,1.8907705247402191,[30.0 1.8907705247402191],1.0,False,True,7.698519131839886,15,59.99785047027138,58.874,in_progress,0.0,0
1,51.0,-4.398463838098897,-2.236155883930775,-178.2780951681768,-30.0,0.5376801639795303,[-30.0 0.5376801639795303],1.0,False,True,7.911403515746421,15,59.99785047027138,58.947,in_progress,0.0,0
1,52.0,-4.512372919501056,-2.2618843746069044,-172.88734950833333,0.27334654703736305,2.2658781288191676,[0.27334654703736305 2.2658781288191676],1.0,False,True,8.101558945473162,16,59.99785047027138,59.017,in_progress,0.0,0
1,53.0,-4.622563740721884,-2.282329260811863,-171.32815062585107,-30.0,1.1703303456306458,[-30.0 1.1703303456306458],0.5,False,True,8.285454582983013,16,59.99785047027138,59.082,in_progress,0.0,0
1,54.0,-4.729057433880666,-2.296780473644672,-171.62323934225068,-30.0,0.7898953408002853,[-30.0 0.7898953408002853],0.5,False,True,8.445551873339644,16,59.99785047027138,59.144,in_progress,0.0,0
1,55.0,-4.814400272909225,-2.30370451104566,-172.82531587182214,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.58634986985128,17,59.99785047027138,59.214,in_progress,0.0,0
1,56.0,-4.899741247734793,-2.3058768254872173,-174.75816903694044,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.71136282269708,18,59.99785047027138,59.283,in_progress,0.0,0
1,57.0,-4.971671447953448,-2.302013793838265,-177.05819140924305,-30.0,0.641820564866066,[-30.0 0.641820564866066],0.5,False,True,8.83085644951823,18,59.99785047027138,59.351,in_progress,0.0,0
1,58.0,-5.033878827977172,-2.294202323300172,-179.60691345581267,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.935318141151221,19,59.99785047027138,59.411,in_progress,0.0,0
1,59.0,-5.076866742401509,-2.2755624562389967,175.8243233526042,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.9924354175845,19,59.99785047027138,59.479,in_progress,0.0,0
