episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,190.0,-1.837554010675524,3.54409114293645,-98.04775302773311,-5.115187168121338,4.0,[-5.115187168121338 4.0],0.001,False,False,32.41682076682762,79,59.99785047027138,68.787,in_progress,0.0,0
1,191.0,-1.8163555686928659,3.3969342842116186,-109.55392371772513,-13.258718848228455,1.4591040089726448,[-13.258718848228455 1.4591040089726448],0.001,False,False,32.557672521796995,80,59.99785047027138,68.852,off_track,2.0,0
1,192.0,-2.0945081876839757,3.412346877821904,-85.94587721386952,-26.65257453918457,1.1713575720787048,[-26.65257453918457 1.1713575720787048],0.0,False,False,32.580530307525414,80,59.99785047027138,68.917,pause,1.9350000000000023,0
1,193.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,4.0,[-30.0 4.0],0.0,False,True,32.58044658898571,80,59.99785047027138,68.979,pause,1.8730000000000047,0
1,194.0,-2.0943889650674623,3.4125220144293342,-85.88377315002782,-30.0,3.8682957589626312,[-30.0 3.8682957589626312],0.0,False,True,32.580219250337386,80,59.99785047027138,69.047,pause,1.8050000000000068,0
1,195.0,-2.094488397773675,3.412653024569611,-85.90748769116483,-30.0,3.8716317415237427,[-30.0 3.8716317415237427],0.0,False,True,32.58001938973711,80,59.99785047027138,69.119,pause,1.733000000000004,0
1,196.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8793236315250397,[-30.0 3.8793236315250397],0.0,False,True,32.58044658898571,80,59.99785047027138,69.176,pause,1.676000000000002,0
1,197.0,-2.094475730921604,3.412693027597429,-85.91014518688438,-30.0,3.875186562538147,[-30.0 3.875186562538147],0.0,False,True,32.57995087569991,80,59.99785047027138,69.242,pause,1.6099999999999994,0
1,198.0,-2.0945233265312755,3.4125678212841843,-85.92245574487221,-30.0,3.8772477954626083,[-30.0 3.8772477954626083],0.0,False,True,32.58016670261837,80,59.99785047027138,69.325,pause,1.527000000000001,0
1,199.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.868112489581108,[-30.0 3.868112489581108],0.0,False,True,32.58044658898571,80,59.99785047027138,69.371,pause,1.4810000000000088,0
1,200.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,4.0,[-30.0 4.0],0.0,False,True,32.58044658898571,80,59.99785047027138,69.458,pause,1.3940000000000055,0
1,201.0,-2.094550950859629,3.4125655730932034,-85.93135166289942,-30.0,3.8291414082050323,[-30.0 3.8291414082050323],0.0,False,True,32.580175236623816,80,59.99785047027138,69.515,pause,1.3370000000000033,0
1,202.0,-2.094461192859963,3.412468567674808,-85.91251169750701,-30.0,3.880618095397949,[-30.0 3.880618095397949],0.0,False,True,32.58032041410138,80,59.99785047027138,69.587,pause,1.2650000000000006,0
1,203.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.871889278292656,[-30.0 3.871889278292656],0.0,False,True,32.58044658898571,80,59.99785047027138,69.639,pause,1.213000000000008,0
1,204.0,-2.0944651516939192,3.412291291700814,-85.91662342242772,-30.0,4.0,[-30.0 4.0],0.0,False,True,32.58061495857542,80,59.99785047027138,69.717,pause,1.1350000000000051,0
1,205.0,-2.0945694944937,3.4126194181249567,-85.93599709828135,-30.0,3.8488785922527313,[-30.0 3.8488785922527313],0.0,False,True,32.58008920931063,80,59.99785047027138,69.783,pause,1.0690000000000026,0
1,206.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.882101982831955,[-30.0 3.882101982831955],0.0,False,True,32.58044658898571,80,59.99785047027138,69.855,pause,0.9969999999999999,0
1,207.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8704417943954468,[-30.0 3.8704417943954468],0.0,False,True,32.58044658898571,80,59.99785047027138,69.914,pause,0.9380000000000024,0
1,208.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8965607583522797,[-30.0 3.8965607583522797],0.0,False,True,32.58044658898571,80,59.99785047027138,69.988,pause,0.8640000000000043,0
1,209.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8863664120435715,[-30.0 3.8863664120435715],0.0,False,True,32.58044658898571,80,59.99785047027138,70.055,pause,0.796999999999997,0
1,210.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8776557445526123,[-30.0 3.8776557445526123],0.0,False,True,32.58044658898571,80,59.99785047027138,70.119,pause,0.7330000000000041,0
1,211.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8750318735837936,[-30.0 3.8750318735837936],0.0,False,True,32.58044658898571,80,59.99785047027138,70.182,pause,0.6700000000000017,0
1,212.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.871684730052948,[-30.0 3.871684730052948],0.0,False,True,32.58044658898571,80,59.99785047027138,70.259,pause,0.5930000000000035,0
1,213.0,-2.094598297403047,3.412709834072588,-85.9472756212197,-30.0,3.879660964012146,[-30.0 3.879660964012146],0.0,False,True,32.579944346840406,80,59.99785047027138,70.298,pause,0.554000000000002,0
1,214.0,-2.094558059276634,3.412228350169952,-85.94612581169348,-30.0,4.0,[-30.0 4.0],0.0,False,True,32.58073545986807,80,59.99785047027138,70.386,pause,0.4660000000000082,0
1,215.0,-2.0945911044269394,3.412722372563492,-85.94239860478642,-30.0,3.7580091059207916,[-30.0 3.7580091059207916],0.0,False,True,32.5799223110653,80,59.99785047027138,70.454,pause,0.39800000000001035,0
1,216.0,-2.0945075056367335,3.412397360238967,-85.94615433521227,-30.0,3.8913451433181763,[-30.0 3.8913451433181763],0.0,False,True,32.580446508357205,80,59.99785047027138,70.522,pause,0.3299999999999983,0
1,217.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8767192661762238,[-30.0 3.8767192661762238],0.0,False,True,32.58044658898571,80,59.99785047027138,70.583,pause,0.26900000000000546,0
1,218.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.8912154883146286,[-30.0 3.8912154883146286],0.0,False,True,32.58044658898571,80,59.99785047027138,70.655,pause,0.19700000000000273,0
1,219.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.869787260890007,[-30.0 3.869787260890007],0.0,False,True,32.58044658898571,80,59.99785047027138,70.715,pause,0.13700000000000045,0
1,220.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.884120762348175,[-30.0 3.884120762348175],0.0,False,True,32.58044658898571,80,59.99785047027138,70.786,pause,0.0660000000000025,0
1,221.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.883952721953392,[-30.0 3.883952721953392],0.0,False,True,32.58044658898571,80,59.99785047027138,70.854,pause,-0.001999999999995339,0
1,222.0,-2.0945077510155574,3.4123973373590886,-85.94617532467626,-30.0,3.870045006275177,[-30.0 3.870045006275177],0.1,False,True,32.58044658898571,80,59.99785047027138,70.918,in_progress,0.0,0
1,223.0,-2.092580599977939,3.406467004678292,-85.56063708422425,-30.0,3.9322915077209473,[-30.0 3.9322915077209473],0.1,False,True,32.58994142916823,80,59.99785047027138,70.98,in_progress,0.0,0
1,224.0,-2.094581339628303,3.389147245738949,-86.39368052500355,-13.586669862270355,3.920963853597641,[-13.586669862270355 3.920963853597641],0.1,False,True,32.618999124578984,80,59.99785047027138,71.056,in_progress,0.0,0
1,225.0,-2.101217298626943,3.3485151576325083,-88.47580645342038,-30.0,4.0,[-30.0 4.0],0.1,False,True,32.6807687580359,80,59.99785047027138,71.104,in_progress,0.0,0
1,226.0,-2.111612085149665,3.3136868241158375,-91.15379928772039,-30.0,4.0,[-30.0 4.0],0.1,False,True,32.72188681015907,80,59.99785047027138,71.184,in_progress,0.0,0
1,227.0,-2.1476540591914453,3.2458206345696667,-98.95806684082613,-30.0,0.5,[-30.0 0.5],0.5,False,True,32.84340431787197,81,59.99785047027138,71.259,in_progress,0.0,0
1,228.0,-2.190965308998997,3.1884602951079053,-106.51733113728893,-28.30965757369995,1.045861855149269,[-28.30965757369995 1.045861855149269],0.5,False,True,32.94792036802342,81,59.99785047027138,71.298,in_progress,0.0,0
1,229.0,-2.2179832470468606,3.162215897986629,-110.95352141743696,-14.966823756694794,1.941241916269064,[-14.966823756694794 1.941241916269064],0.5,False,True,32.95805898099972,81,59.99785047027138,71.387,in_progress,0.0,0
1,230.0,-2.2858024189511483,3.096864662662591,-119.61149220663135,-30.0,4.0,[-30.0 4.0],0.5,False,True,33.09698414775431,82,59.99785047027138,71.456,in_progress,0.0,0
1,231.0,-2.3565208084662936,3.0374460194332022,-126.9018209410201,-21.115506291389465,2.9320734068751335,[-21.115506291389465 2.9320734068751335],1.0,False,True,33.220744921034445,82,59.99785047027138,71.525,in_progress,0.0,0
1,232.0,-2.4530127806647597,2.981371553787632,-136.2274428796993,-15.830687284469604,0.5291721671819687,[-15.830687284469604 0.5291721671819687],1.0,False,True,33.36698630108183,83,59.99785047027138,71.571,in_progress,0.0,0
1,233.0,-2.511046534820451,2.9565228060164728,-142.28323183766037,-21.55202865600586,2.211207380052656,[-21.55202865600586 2.211207380052656],1.0,False,True,33.44119207683229,83,59.99785047027138,71.647,in_progress,0.0,0
1,234.0,-2.6361497401042486,2.917163706471656,-152.42970721407283,6.947844922542572,0.5,[6.947844922542572 0.5],0.5,False,True,33.60613057130693,83,59.99785047027138,71.721,in_progress,0.0,0
1,235.0,-2.7413423088759585,2.8874777978318162,-159.73065693846468,30.0,3.859049677848816,[30.0 3.859049677848816],0.5,False,True,33.78882698492268,84,59.99785047027138,71.792,in_progress,0.0,0
1,236.0,-2.8462282859640764,2.8466350677907055,-159.96064831791327,8.360448181629181,1.59893249720335,[8.360448181629181 1.59893249720335],0.1,False,True,33.949389043872316,85,59.99785047027138,71.837,in_progress,0.0,0
1,237.0,-2.9057075836431996,2.8131761675864473,-157.53404072401773,30.0,0.5,[30.0 0.5],0.1,False,True,34.12381149816141,85,59.99785047027138,71.926,in_progress,0.0,0
1,238.0,-3.018843814813535,2.739565617447335,-152.7171260240033,6.619563549757004,3.964918151497841,[6.619563549757004 3.964918151497841],0.1,False,True,34.40279038244678,87,59.99785047027138,71.974,in_progress,0.0,0
1,239.0,-3.0771335429737965,2.7000316818236527,-150.89533878213595,-5.409231930971146,1.1275943666696548,[-5.409231930971146 1.1275943666696548],0.1,False,True,34.637612988574,87,59.99785047027138,72.05,in_progress,0.0,0
1,240.0,-3.1672997665212166,2.6494353202596437,-150.51366735923503,-8.889009654521942,1.0178938210010529,[-8.889009654521942 1.0178938210010529],0.1,False,True,34.836037484864306,88,59.99785047027138,72.124,in_progress,0.0,0
1,241.0,-3.2405227544685196,2.6086623628547896,-150.64872032540958,-1.9794709235429764,0.8661950677633286,[-1.9794709235429764 0.8661950677633286],0.1,False,True,34.974388361765115,89,59.99785047027138,72.185,in_progress,0.0,0
1,242.0,-3.308410370363995,2.5710506724717734,-150.77379583262038,-1.6635606810450554,0.8346155732870102,[-1.6635606810450554 0.8346155732870102],0.1,False,True,35.18175631142806,90,59.99785047027138,72.252,in_progress,0.0,0
1,243.0,-3.3734892680380537,2.5369955520180083,-151.27634175631982,-4.016897231340408,0.5,[-4.016897231340408 0.5],0.1,False,True,35.31679591008476,90,59.99785047027138,72.324,in_progress,0.0,0
1,244.0,-3.434249213324386,2.5071118177066256,-151.79844238603292,-7.546548843383789,2.9197355806827545,[-7.546548843383789 2.9197355806827545],0.5,False,True,35.42405898348918,91,59.99785047027138,72.378,in_progress,0.0,0
1,245.0,-3.482535293191849,2.485216659831943,-152.67609564706794,-11.166990995407104,4.0,[-11.166990995407104 4.0],0.5,False,True,35.50886722126722,91,59.99785047027138,72.449,in_progress,0.0,0
1,246.0,-3.564374520644346,2.456750169590224,-155.49909747118298,-24.547489285469055,2.7137664034962654,[-24.547489285469055 2.7137664034962654],0.5,False,True,35.687872305052025,92,59.99785047027138,72.517,in_progress,0.0,0
1,247.0,-3.6599687815493795,2.438061148217318,-160.47857961720604,-3.0691585689783096,2.4873231314122677,[-3.0691585689783096 2.4873231314122677],0.5,False,True,35.849278396879235,92,59.99785047027138,72.588,in_progress,0.0,0
1,248.0,-3.772106823936769,2.417317115665793,-164.18052575654468,-14.033578634262085,1.6238661035895348,[-14.033578634262085 1.6238661035895348],0.5,False,True,36.036384180751334,93,59.99785047027138,72.651,in_progress,0.0,0
1,249.0,-3.882799998275571,2.3974513863946423,-166.43990600410532,10.866808891296387,1.9630063027143478,[10.866808891296387 1.9630063027143478],0.5,False,True,36.22368044332338,93,59.99785047027138,72.721,in_progress,0.0,0
1,250.0,-3.9992805400095017,2.3730397522600373,-167.0980705461385,30.0,1.9915553852915764,[30.0 1.9915553852915764],1.0,False,True,36.41748933669735,94,59.99785047027138,72.788,in_progress,0.0,0
1,251.0,-4.112629819666739,2.333186646398758,-164.28083518284726,26.803182363510132,1.7897932678461075,[26.803182363510132 1.7897932678461075],1.0,False,True,36.59653318583139,94,59.99785047027138,72.844,in_progress,0.0,0
1,252.0,-4.209945822835052,2.283721022750578,-159.79815070153364,30.0,0.5,[30.0 0.5],1.0,False,True,36.76683733420709,95,59.99785047027138,72.917,in_progress,0.0,0
1,253.0,-4.3145835123016365,2.220494969264915,-155.12474440843715,30.0,0.8290288299322128,[30.0 0.8290288299322128],1.0,False,True,36.966887871311535,95,59.99785047027138,72.975,in_progress,0.0,0
1,254.0,-4.386666125883383,2.1710766048161,-151.50355432327345,15.993452668190002,2.5823265835642815,[15.993452668190002 2.5823265835642815],1.0,False,True,37.10728112521255,96,59.99785047027138,73.046,in_progress,0.0,0
1,255.0,-4.464119801695792,2.1023590358715856,-146.32792905167724,15.128962397575378,2.6430846340954304,[15.128962397575378 2.6430846340954304],0.5,False,True,37.29686432839005,96,59.99785047027138,73.117,in_progress,0.0,0
1,256.0,-4.543146582727596,2.0052475703329615,-138.67995601633737,30.0,0.9998606145381927,[30.0 0.9998606145381927],0.5,False,True,37.526803258167256,97,59.99785047027138,73.181,in_progress,0.0,0
1,257.0,-4.603467051731005,1.908550251461615,-130.59243720655465,30.0,1.4906152859330177,[30.0 1.4906152859330177],0.5,False,True,37.7677773477169,98,59.99785047027138,73.245,in_progress,0.0,0
1,258.0,-4.64611355828594,1.8199487727967762,-123.04157184779254,19.70759689807892,1.508224479854107,[19.70759689807892 1.508224479854107],0.5,False,True,37.977164508923515,99,59.99785047027138,73.32,in_progress,0.0,0
1,259.0,-4.686246432910184,1.704473806921696,-114.99405808696255,13.166761994361877,2.6790137514472008,[13.166761994361877 2.6790137514472008],0.5,False,True,38.22798707564212,101,59.99785047027138,73.391,in_progress,0.0,0
1,260.0,-4.7116489880250425,1.5865787302452168,-108.34174569397875,12.380381226539612,2.093642806634307,[12.380381226539612 2.093642806634307],0.5,False,True,38.538210474538424,102,59.99785047027138,73.438,in_progress,0.0,0
1,261.0,-4.7201338305047456,1.501416446976147,-103.53140175585735,30.0,2.4884945899248123,[30.0 2.4884945899248123],0.5,False,True,38.768036542018955,103,59.99785047027138,73.516,in_progress,0.0,0
1,262.0,-4.716867135782853,1.3433091452721586,-94.79914603172685,30.0,1.4553854241967201,[30.0 1.4553854241967201],0.5,False,True,39.05737712354135,105,59.99785047027138,73.584,in_progress,0.0,0
1,263.0,-4.7028750700542945,1.219326703854601,-88.35228112773899,30.0,0.628589078783989,[30.0 0.628589078783989],0.5,False,True,39.3190962374433,106,59.99785047027138,73.653,in_progress,0.0,0
1,264.0,-4.683089474072689,1.1016089101422077,-83.67028058317939,30.0,0.5,[30.0 0.5],0.5,False,True,39.52511962223302,106,59.99785047027138,73.718,in_progress,0.0,0
1,265.0,-4.665994078498578,1.0118746778528493,-82.02677664722677,-9.464850425720215,0.5,[-9.464850425720215 0.5],1.0,False,True,39.66953781904671,107,59.99785047027138,73.785,in_progress,0.0,0
1,266.0,-4.650826007615989,0.9348987995400572,-80.36688291949828,30.0,0.8394008129835129,[30.0 0.8394008129835129],1.0,False,True,39.8062841024205,107,59.99785047027138,73.849,in_progress,0.0,0
1,267.0,-4.641182466593204,0.8691245020070448,-80.64342575593804,29.539673924446106,2.433399857953191,[29.539673924446106 2.433399857953191],1.0,False,True,39.903044724278686,107,59.99785047027138,73.918,in_progress,0.0,0
1,268.0,-4.621323154762161,0.7971328368822942,-78.82356703502835,30.0,2.119478678330779,[30.0 2.119478678330779],1.0,False,True,40.01839159091115,108,59.99785047027138,73.993,in_progress,0.0,0
1,269.0,-4.570507104864778,0.7111154384154986,-71.66229993471198,30.0,1.2551639378070831,[30.0 1.2551639378070831],1.0,False,True,40.18369346167181,108,59.99785047027138,74.04,in_progress,0.0,0
1,270.0,-4.525930688537908,0.6548728383079444,-65.95520213098919,30.0,0.8759456872940063,[30.0 0.8759456872940063],1.0,False,True,40.30163611592294,108,59.99785047027138,74.109,in_progress,0.0,0
1,271.0,-4.464988473676741,0.5868255794356012,-59.89724872183556,30.0,0.5765052139759064,[30.0 0.5765052139759064],1.0,False,True,40.45379346267866,108,59.99785047027138,74.182,in_progress,0.0,0
1,272.0,-4.411103774132726,0.5376250650911257,-54.831281052491036,29.65815782546997,0.5,[29.65815782546997 0.5],1.0,False,True,40.574293949988885,109,59.99785047027138,74.244,in_progress,0.0,0
1,273.0,-4.362761819147065,0.508836121016792,-49.48256807597229,30.0,0.5,[30.0 0.5],1.0,False,True,40.662751939027366,109,59.99785047027138,74.313,in_progress,0.0,0
1,274.0,-4.312942300192606,0.48694405154189735,-43.96290432107421,30.0,0.5,[30.0 0.5],1.0,False,True,40.745300143031535,109,59.99785047027138,74.388,in_progress,0.0,0
1,275.0,-4.261206150424187,0.47813751658358755,-36.96596860332163,-1.0387712717056274,3.443393364548683,[-1.0387712717056274 3.443393364548683],1.0,False,True,40.813285416390094,109,59.99785047027138,74.446,in_progress,0.0,0
1,276.0,-4.216130353729366,0.4704875408620442,-31.991004449491758,-9.476619064807892,1.2289265841245651,[-9.476619064807892 1.2289265841245651],0.5,False,True,40.872489905143986,109,59.99785047027138,74.524,in_progress,0.0,0
1,277.0,-4.161311993718845,0.43707502301426693,-31.619086584560932,2.1983186155557632,2.842720925807953,[2.1983186155557632 2.842720925807953],0.5,False,True,40.974656677249214,109,59.99785047027138,74.57,in_progress,0.0,0
