episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,568.0,2.3173278693338535,3.072589872774981,176.2219864350888,12.038666903972626,2.119522826746106,[12.038666903972626 2.119522826746106],0.5,False,True,65.18867139018843,136,62.073693119078634,43.486,in_progress,0.0,0
0,569.0,2.172165108460816,3.0511182563156045,-177.62945754405405,-1.2017269805073738,1.8316988497972488,[-1.2017269805073738 1.8316988497972488],0.5,False,True,65.5012774263612,136,62.073693119078634,43.552,in_progress,0.0,0
0,570.0,2.0375870312529742,3.029705442978933,-174.4181639254287,9.574111998081207,2.468135429546237,[9.574111998081207 2.468135429546237],0.5,False,True,65.79317059693274,137,62.073693119078634,43.613,in_progress,0.0,0
0,571.0,1.9124282182917847,3.0071801073694364,-172.22613250420977,4.872093200683594,2.0691316351294518,[4.872093200683594 2.0691316351294518],0.5,False,True,65.99241510329897,137,62.073693119078634,43.678,in_progress,0.0,0
0,572.0,1.7772176641966402,2.971226249925342,-168.74177423092297,-1.928500235080719,2.2749017011374235,[-1.928500235080719 2.2749017011374235],0.5,False,True,66.27151557189148,138,62.073693119078634,43.744,in_progress,0.0,0
0,573.0,1.6437909965666124,2.932700311960159,-166.4373227837426,27.541197538375854,1.6683949828147888,[27.541197538375854 1.6683949828147888],0.5,False,True,66.48204732413835,139,62.073693119078634,43.815,in_progress,0.0,0
0,574.0,1.4962032317607281,2.8837522504950837,-163.8953995048446,17.401682138442993,0.8850114196538925,[17.401682138442993 0.8850114196538925],1.0,False,True,66.7446991362683,139,62.073693119078634,43.876,in_progress,0.0,0
0,575.0,1.3889706326912978,2.83887466956443,-160.99813720131561,5.379496067762375,0.6578115224838257,[5.379496067762375 0.6578115224838257],1.0,False,True,66.91367884764279,139,62.073693119078634,43.945,in_progress,0.0,0
0,576.0,1.2931764990684245,2.78413726569144,-156.51489900156548,3.834395259618759,0.5,[3.834395259618759 0.5],1.0,False,True,67.08223547809823,140,62.073693119078634,44.016,in_progress,0.0,0
0,577.0,1.2148169643757023,2.7304786455201113,-152.5639387352721,24.00468349456787,0.5,[24.00468349456787 0.5],1.0,False,True,67.21713867724253,140,62.073693119078634,44.079,in_progress,0.0,0
0,578.0,1.1628740535826438,2.6793585533395716,-147.70441092800937,15.516634583473206,0.7832264006137848,[15.516634583473206 0.7832264006137848],1.0,False,True,67.33035719009112,140,62.073693119078634,44.146,in_progress,0.0,0
0,579.0,1.125519466158099,2.62636254239352,-141.78725372397457,11.211737394332886,2.0340122878551483,[11.211737394332886 2.0340122878551483],1.0,False,True,67.43440127110671,140,62.073693119078634,44.215,in_progress,0.0,0
0,580.0,1.0907009761476725,2.5612479582780634,-135.02357018725326,25.224026441574097,3.271229460835457,[25.224026441574097 3.271229460835457],1.0,False,True,67.55328498334178,141,62.073693119078634,44.282,in_progress,0.0,0
0,581.0,1.0589953377439045,2.478067456863831,-126.69788620218932,6.826765537261963,2.8140432834625244,[6.826765537261963 2.8140432834625244],1.0,False,True,67.69095298605664,141,62.073693119078634,44.344,in_progress,0.0,0
0,582.0,1.0304204535745,2.3909636413630455,-120.21646557444659,27.819303274154663,0.5,[27.819303274154663 0.5],1.0,False,True,67.83088751131395,141,62.073693119078634,44.413,in_progress,0.0,0
0,583.0,0.9996939271410203,2.293584127072052,-114.80400677680127,25.344268083572388,1.128362387418747,[25.344268083572388 1.128362387418747],1.0,False,True,67.99482951241237,142,62.073693119078634,44.481,in_progress,0.0,0
0,584.0,0.9841954856413463,2.2064000442208656,-109.85366191690751,-30.0,2.5626414492726326,[-30.0 2.5626414492726326],1.0,False,True,68.13428381615198,142,62.073693119078634,44.539,in_progress,0.0,0
0,585.0,0.9666858863791954,2.125812310858705,-107.38673333161051,2.044287621974945,0.5,[2.044287621974945 0.5],1.0,False,True,68.26490131597639,142,62.073693119078634,44.611,in_progress,0.0,0
0,586.0,0.9396294145324703,2.0473522179609778,-107.99741788972537,0.642109327018261,3.2052487283945084,[0.642109327018261 3.2052487283945084],1.0,False,True,68.39857901046999,142,62.073693119078634,44.671,in_progress,0.0,0
0,587.0,0.9164643029243601,1.973920446961681,-107.90390398339834,-9.799846708774567,0.7010913640260696,[-9.799846708774567 0.7010913640260696],1.0,False,True,68.5224932450623,143,62.073693119078634,44.747,in_progress,0.0,0
0,588.0,0.8815759913493088,1.900049232716607,-110.20762983624694,30.0,4.0,[30.0 4.0],1.0,False,True,68.65357325382709,143,62.073693119078634,44.813,in_progress,0.0,0
0,589.0,0.8482072709627589,1.8228481308659297,-110.9647187538955,-20.745568871498108,0.5,[-20.745568871498108 0.5],1.0,False,True,68.78867739142126,143,62.073693119078634,44.878,in_progress,0.0,0
0,590.0,0.8282893228526387,1.75123176838795,-108.92309022217601,9.625615775585175,1.5448318347334862,[9.625615775585175 1.5448318347334862],1.0,False,True,68.90812382161171,144,62.073693119078634,44.951,in_progress,0.0,0
0,591.0,0.8056207865219928,1.6770433900037385,-108.2790732112141,-20.252913236618042,0.5089549571275711,[-20.252913236618042 0.5089549571275711],1.0,False,True,69.03296190030501,144,62.073693119078634,45.017,in_progress,0.0,0
0,592.0,0.7883975913336626,1.6088795101277062,-107.1136370783499,-2.31925830245018,1.0901930183172226,[-2.31925830245018 1.0901930183172226],1.0,False,True,69.14571098474664,144,62.073693119078634,45.079,in_progress,0.0,0
0,593.0,0.7687673227159235,1.5511060527154978,-107.5747598290663,-30.0,0.7127829492092133,[-30.0 0.7127829492092133],1.0,False,True,69.24296482969662,144,62.073693119078634,45.148,in_progress,0.0,0
0,594.0,0.7475444557090274,1.4869649628140995,-107.7615367403298,-16.591081023216248,1.4453517124056816,[-16.591081023216248 1.4453517124056816],1.0,False,True,69.35105834692531,144,62.073693119078634,45.232,in_progress,0.0,0
0,595.0,0.7072609426266314,1.408005020763385,-111.00246655238061,6.445502936840057,3.017850361764431,[6.445502936840057 3.017850361764431],1.0,False,True,69.49377224439036,145,62.073693119078634,45.272,in_progress,0.0,0
0,596.0,0.6770304178541322,1.3613431031188479,-113.68870418003688,-0.33854512497782707,1.5369577705860138,[-0.33854512497782707 1.5369577705860138],1.0,False,True,69.58248784121709,145,62.073693119078634,45.346,in_progress,0.0,0
0,597.0,0.6383505291166827,1.2731932909823307,-113.74570233476138,-30.0,1.3305840343236923,[-30.0 1.3305840343236923],1.0,False,True,69.73106088957931,145,62.073693119078634,45.417,in_progress,0.0,0
0,598.0,0.5955966784722081,1.1840443265980842,-114.46767751182409,6.3920921087265015,1.1452186852693558,[6.3920921087265015 1.1452186852693558],1.0,False,True,69.88614279598814,146,62.073693119078634,45.478,in_progress,0.0,0
0,599.0,0.5594501528646028,1.0965370890461548,-113.66038380264314,-12.408918142318726,1.0639295876026154,[-12.408918142318726 1.0639295876026154],1.0,False,True,70.03249319381689,146,62.073693119078634,45.546,in_progress,0.0,0
0,600.0,0.5347927598479606,1.0204874302443367,-111.86297677199208,-16.536360383033752,2.0603210143744946,[-16.536360383033752 2.0603210143744946],1.0,False,True,70.11704295613738,146,62.073693119078634,45.615,in_progress,0.0,0
0,601.0,0.4960350288165667,0.9401109266796427,-113.23106824488073,-15.096659660339355,1.689149223268032,[-15.096659660339355 1.689149223268032],0.5,False,True,70.23485350162291,146,62.073693119078634,45.682,in_progress,0.0,0
0,602.0,0.43563110951132067,0.8529889315355146,-117.7506840047946,-4.22400176525116,1.414529025554657,[-4.22400176525116 1.414529025554657],0.5,False,True,70.39599019866543,147,62.073693119078634,45.749,in_progress,0.0,0
0,603.0,0.37600143513741124,0.773508101856416,-121.15466871813418,-6.8910545110702515,0.5,[-6.8910545110702515 0.5],0.5,False,True,70.54889631610868,147,62.073693119078634,45.816,in_progress,0.0,0
0,604.0,0.3111403809217058,0.6978307864524514,-124.71664820963886,-19.020679593086243,0.5,[-19.020679593086243 0.5],0.5,False,True,70.62979316541639,147,62.073693119078634,45.877,in_progress,0.0,0
0,605.0,0.25782880876608977,0.6420966199551721,-127.49390417253215,-27.471837401390076,0.7334892600774765,[-27.471837401390076 0.7334892600774765],0.1,False,True,70.74535364231001,147,62.073693119078634,45.94,in_progress,0.0,0
0,606.0,0.21388160400360567,0.6017164472089582,-129.87065977747315,-30.0,1.8026022017002106,[-30.0 1.8026022017002106],0.1,False,True,70.83686724405581,147,62.073693119078634,46.01,in_progress,0.0,0
0,607.0,0.1504424532942455,0.5590971487629456,-134.6415847596902,-30.0,1.2032493650913239,[-30.0 1.2032493650913239],0.1,False,True,70.95841332419077,148,62.073693119078634,46.075,in_progress,0.0,0
0,608.0,0.07757113321028661,0.5267705469173205,-141.12829584248942,-30.0,0.5,[-30.0 0.5],0.1,False,True,71.08677969038499,148,62.073693119078634,46.145,in_progress,0.0,0
0,609.0,0.0033002335832474222,0.5082324091823273,-148.38612172287895,-15.287593603134155,0.5123021006584167,[-15.287593603134155 0.5123021006584167],0.1,False,True,71.14010041167225,148,62.073693119078634,46.209,in_progress,0.0,0
0,610.0,-0.05516202556239161,0.4973013838462768,-153.27488674549457,-30.0,1.7270475998520851,[-30.0 1.7270475998520851],0.1,False,True,71.23542281451869,148,62.073693119078634,46.272,in_progress,0.0,0
0,611.0,-0.11887915503008376,0.49198734079670725,-158.8735362415254,-30.0,1.6189723312854767,[-30.0 1.6189723312854767],0.1,False,True,71.33631179899847,149,62.073693119078634,46.346,in_progress,0.0,0
0,612.0,-0.21264720868512058,0.5023542402418032,-168.41965547710407,-30.0,4.0,[-30.0 4.0],0.5,False,True,71.47651154572532,149,62.073693119078634,46.409,in_progress,0.0,0
0,613.0,-0.3003535588967541,0.5219429969001268,-176.81304072019512,-1.5539894253015518,1.2301794290542603,[-1.5539894253015518 1.2301794290542603],0.5,False,True,71.57200354230356,149,62.073693119078634,46.475,in_progress,0.0,0
0,614.0,-0.38650499962232676,0.5371122210812443,178.13213195076537,15.772901773452759,2.4564275201410055,[15.772901773452759 2.4564275201410055],0.5,False,True,71.68658765071041,149,62.073693119078634,46.546,in_progress,0.0,0
0,615.0,-0.49062788787983835,0.534684495596655,179.5750024094313,-5.00311553478241,1.2258862107992172,[-5.00311553478241 1.2258862107992172],0.5,False,True,71.85353484739824,150,62.073693119078634,46.609,in_progress,0.0,0
0,616.0,-0.5856844632877187,0.5274764032583747,-178.6551538357499,-2.778431475162506,2.241542462259531,[-2.778431475162506 2.241542462259531],0.5,False,True,72.00693497851208,150,62.073693119078634,46.673,in_progress,0.0,0
0,617.0,-0.6858036249704742,0.5190016271524035,-177.3283303244146,-30.0,2.0180701725184917,[-30.0 2.0180701725184917],0.5,False,True,72.12838233596118,150,62.073693119078634,46.754,in_progress,0.0,0
0,618.0,-0.8157529064068567,0.517960919051672,-178.5217694933366,-26.13817870616913,1.941972777247429,[-26.13817870616913 1.941972777247429],0.5,False,True,72.3375215483892,151,62.073693119078634,46.809,in_progress,0.0,0
0,619.0,-0.9225906779492955,0.5319261048975732,177.93526792769418,-7.9695940017700195,1.4783274754881859,[-7.9695940017700195 1.4783274754881859],0.5,False,True,72.51035426138924,151,62.073693119078634,46.885,in_progress,0.0,0
0,620.0,-1.0431992886459867,0.5476005133257349,175.57236978580278,-30.0,2.5822544023394585,[-30.0 2.5822544023394585],0.5,False,True,72.6693661160705,151,62.073693119078634,46.95,in_progress,0.0,0
0,621.0,-1.1645167878281106,0.5625942714273483,174.229355892332,-13.630582988262177,1.9155849069356918,[-13.630582988262177 1.9155849069356918],0.5,False,True,72.86591563530176,152,62.073693119078634,47.025,in_progress,0.0,0
0,622.0,-1.2957762063043852,0.5932652633001081,170.71832989235205,-8.692058622837067,1.7296015843749046,[-8.692058622837067 1.7296015843749046],0.5,False,True,73.04876637867518,152,62.073693119078634,47.083,in_progress,0.0,0
0,623.0,-1.4009221086812265,0.6245727174623583,167.79434769970632,-17.94921576976776,1.62644924223423,[-17.94921576976776 1.62644924223423],0.5,False,True,73.22544149738395,152,62.073693119078634,47.15,in_progress,0.0,0
0,624.0,-1.5185904491531712,0.6633287608871742,165.13801461495,-25.018258094787598,2.2386047020554543,[-25.018258094787598 2.2386047020554543],0.5,False,True,73.42502080815156,153,62.073693119078634,47.217,in_progress,0.0,0
0,625.0,-1.6336866205015526,0.7095640295802329,161.9678065429362,-22.940046787261963,2.450661236420274,[-22.940046787261963 2.450661236420274],0.5,False,True,73.60474718920979,153,62.073693119078634,47.284,in_progress,0.0,0
0,626.0,-1.7495397422290226,0.7704263852674091,157.33879130753337,-19.8856258392334,1.6037174239754677,[-19.8856258392334 1.6037174239754677],0.5,False,True,73.81469621388666,154,62.073693119078634,47.353,in_progress,0.0,0
0,627.0,-1.8629515451330485,0.847310034978828,151.70176477835113,12.040868103504181,2.589433565735817,[12.040868103504181 2.589433565735817],0.5,False,True,74.03014711513156,154,62.073693119078634,47.418,in_progress,0.0,0
0,628.0,-1.9637445144737165,0.9148778482556731,149.40008597914638,-0.11616820469498634,3.21330788731575,[-0.11616820469498634 3.21330788731575],1.0,False,True,74.22195382236372,154,62.073693119078634,47.478,in_progress,0.0,0
0,629.0,-2.0944272316197177,0.9824811881017081,151.11969491746103,-6.062420010566711,2.2178374230861664,[-6.062420010566711 2.2178374230861664],1.0,False,True,74.4582036559298,155,62.073693119078634,47.548,in_progress,0.0,0
0,630.0,-2.2329670518260674,1.0455915891440228,153.30515255520956,3.3243566751480103,0.5681136250495911,[3.3243566751480103 0.5681136250495911],1.0,False,True,74.70319703006874,155,62.073693119078634,47.623,in_progress,0.0,0
0,631.0,-2.3726640056093338,1.0927846187721004,157.38252465320193,-6.071179211139679,3.5670520067214966,[-6.071179211139679 3.5670520067214966],1.0,False,True,74.94013515839639,156,62.073693119078634,47.683,in_progress,0.0,0
0,632.0,-2.49428862820684,1.1258891632157582,160.72392020864174,-2.1754230558872223,2.6769665479660034,[-2.1754230558872223 2.6769665479660034],0.5,False,True,75.14139128146807,156,62.073693119078634,47.751,in_progress,0.0,0
0,633.0,-2.6309649912106545,1.1624068201132352,162.92386610292388,16.490784287452698,1.417670838534832,[16.490784287452698 1.417670838534832],0.5,False,True,75.36717854929867,157,62.073693119078634,47.819,in_progress,0.0,0
0,634.0,-2.7816810671182255,1.1955244920874983,165.38813761123453,-9.34169054031372,2.0285501666367054,[-9.34169054031372 2.0285501666367054],0.5,False,True,75.61200260872258,157,62.073693119078634,47.886,in_progress,0.0,0
0,635.0,-2.9081180530329385,1.2253052405166056,165.86408121884733,-28.93658459186554,2.5165870636701584,[-28.93658459186554 2.5165870636701584],0.5,False,True,75.81842032822927,158,62.073693119078634,47.944,in_progress,0.0,0
0,636.0,-3.034798354885021,1.269468495404606,163.36957108015417,-14.302692711353302,1.7130513787269592,[-14.302692711353302 1.7130513787269592],0.5,False,True,76.03429302157456,158,62.073693119078634,47.998,in_progress,0.0,0
0,637.0,-3.159618554227017,1.3295317724471287,158.8799954770003,-17.08372950553894,2.0931301061064005,[-17.08372950553894 2.0931301061064005],0.5,False,True,76.25713798163018,159,62.073693119078634,48.084,in_progress,0.0,0
0,638.0,-3.2810260049068534,1.3969689658517583,155.0472902273151,-9.900483191013336,1.441842682659626,[-9.900483191013336 1.441842682659626],0.5,False,True,76.47928546068738,159,62.073693119078634,48.153,in_progress,0.0,0
0,639.0,-3.39685926391796,1.4721675589441072,151.15623906299962,-8.271777927875519,1.6151794269680977,[-8.271777927875519 1.6151794269680977],0.5,False,True,76.69820658840023,160,62.073693119078634,48.227,in_progress,0.0,0
0,640.0,-3.500138104492358,1.5506583555772826,147.27457022096502,10.106716454029083,2.0769830904901028,[10.106716454029083 2.0769830904901028],1.0,False,True,76.90052240507083,160,62.073693119078634,48.272,in_progress,0.0,0
0,641.0,-3.567934197421355,1.6012708266601539,145.94992986859037,21.840190887451172,1.5250745713710785,[21.840190887451172 1.5250745713710785],1.0,False,True,77.03271473277003,160,62.073693119078634,48.353,in_progress,0.0,0
0,642.0,-3.6942711836131465,1.6767194434026855,147.65758488794245,13.386864960193634,2.0904307812452316,[13.386864960193634 2.0904307812452316],1.0,False,True,77.2674104046687,161,62.073693119078634,48.422,in_progress,0.0,0
0,643.0,-3.8051745200914446,1.7262551698918638,151.2984764112358,7.747583091259003,0.8080055266618729,[7.747583091259003 0.8080055266618729],1.0,False,True,77.46326052151016,161,62.073693119078634,48.489,in_progress,0.0,0
0,644.0,-3.91311351699206,1.756933340007374,156.66808039263154,4.291602820158005,0.9771915376186371,[4.291602820158005 0.9771915376186371],1.0,False,True,77.6427817064097,162,62.073693119078634,48.55,in_progress,0.0,0
