episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,402.0,-6.033468314693046,6.520980103732782,-148.23992763446319,-15.957401990890503,0.9900605529546738,[-15.957401990890503 0.9900605529546738],1.0,False,True,66.0984219942076,112,50.28127719885948,32.578,in_progress,0.0,0
0,403.0,-6.156531747903071,6.452130728240854,-138.09979942197035,-30.0,3.7606506049633026,[-30.0 3.7606506049633026],0.5,False,True,66.34829499404584,112,50.28127719885948,32.642,in_progress,0.0,0
0,404.0,-6.262697970113799,6.38214941257619,-130.54303452694955,-30.0,2.3500186130404472,[-30.0 2.3500186130404472],0.5,False,True,66.56344277329804,113,50.28127719885948,32.711,in_progress,0.0,0
0,405.0,-6.384389683117676,6.2985614656529965,-125.903702540641,5.111458450555801,1.819024708122015,[5.111458450555801 1.819024708122015],0.1,False,True,66.78892754011515,113,50.28127719885948,32.776,in_progress,0.0,0
0,406.0,-6.499629462617929,6.2123615865190285,-123.65340781581912,13.349189758300781,1.9244247861206532,[13.349189758300781 1.9244247861206532],0.1,False,True,67.01735516984894,113,50.28127719885948,32.85,in_progress,0.0,0
0,407.0,-6.615526504558555,6.110189260210795,-122.32411597911538,11.21660202741623,3.277914986014366,[11.21660202741623 3.277914986014366],0.1,False,True,67.24694906767206,114,50.28127719885948,32.898,in_progress,0.0,0
0,408.0,-6.687899629125685,6.035389096573145,-121.93885028943542,8.23219209909439,3.0561895444989204,[8.23219209909439 3.0561895444989204],0.001,False,False,67.56286329545405,114,50.28127719885948,32.985,in_progress,0.0,0
0,409.0,-6.808654546633051,5.881735273796648,-121.31452812177864,7.417661100625992,3.1854528188705444,[7.417661100625992 3.1854528188705444],0.001,False,False,67.84491064095317,115,50.28127719885948,33.031,in_progress,0.0,0
0,410.0,-6.8730525459122696,5.776001880027939,-120.07435104494155,7.890094220638275,3.4574369937181473,[7.890094220638275 3.4574369937181473],0.001,False,False,68.11882739359527,115,50.28127719885948,33.115,off_track,1.9949999999999974,0
0,411.0,-7.010524643785484,6.294937615788292,-171.5199274862866,5.508852303028107,3.1777673959732056,[5.508852303028107 3.1777673959732056],0.0,False,True,68.16103487916695,115,50.28127719885948,33.171,pause,1.939,0
0,412.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-5.347083359956741,2.2369051282294095,[-5.347083359956741 2.2369051282294095],0.0,False,True,68.16063535180544,115,50.28127719885948,33.239,pause,1.8710000000000022,0
0,413.0,-7.010413665743975,6.295039609725035,-171.53204046410278,-6.600084453821182,2.131948558613658,[-6.600084453821182 2.131948558613658],0.0,False,True,68.16077530420571,115,50.28127719885948,33.302,pause,1.8079999999999998,0
0,414.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-7.259167581796646,2.077933233231306,[-7.259167581796646 2.077933233231306],0.0,False,True,68.16063535180544,115,50.28127719885948,33.38,pause,1.7299999999999969,0
0,415.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-5.115433931350708,2.2432876138482243,[-5.115433931350708 2.2432876138482243],0.0,False,True,68.16063535180544,115,50.28127719885948,33.442,pause,1.6679999999999993,0
0,416.0,-7.010513737946641,6.294769039437781,-171.48789145013012,-9.383543729782104,1.7989233583211899,[-9.383543729782104 1.7989233583211899],0.0,False,True,68.16108668498555,115,50.28127719885948,33.495,pause,1.615000000000002,0
0,417.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-3.4116480499505997,1.9935328848659992,[-3.4116480499505997 1.9935328848659992],0.0,False,True,68.16063535180544,115,50.28127719885948,33.584,pause,1.5259999999999962,0
0,418.0,-7.0102090516664415,6.294843389707223,-171.49524446326183,-3.886045664548874,2.2854063771665096,[-3.886045664548874 2.2854063771665096],0.0,False,True,68.16046306433955,115,50.28127719885948,33.63,pause,1.4799999999999969,0
0,419.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-2.791173756122589,1.9665731713175774,[-2.791173756122589 1.9665731713175774],0.0,False,True,68.16063535180544,115,50.28127719885948,33.707,pause,1.4029999999999987,0
0,420.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-3.487721085548401,2.287388127297163,[-3.487721085548401 2.287388127297163],0.0,False,True,68.16063535180544,115,50.28127719885948,33.773,pause,1.3369999999999962,0
0,421.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-6.6613443195819855,2.135507682338357,[-6.6613443195819855 2.135507682338357],0.0,False,True,68.16063535180544,115,50.28127719885948,33.842,pause,1.2680000000000007,0
0,422.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-7.897582948207855,1.9990997835993767,[-7.897582948207855 1.9990997835993767],0.0,False,True,68.16063535180544,115,50.28127719885948,33.902,pause,1.2079999999999984,0
0,423.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-7.170110195875168,2.0830263774842024,[-7.170110195875168 2.0830263774842024],0.0,False,True,68.16063535180544,115,50.28127719885948,33.983,pause,1.1270000000000024,0
0,424.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-3.9577947556972504,2.2794693671166897,[-3.9577947556972504 2.2794693671166897],0.0,False,True,68.16063535180544,115,50.28127719885948,34.049,pause,1.061,0
0,425.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-8.458718955516815,1.928994107991457,[-8.458718955516815 1.928994107991457],0.0,False,True,68.16063535180544,115,50.28127719885948,34.089,pause,1.0210000000000008,0
0,426.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-3.111865818500519,1.9688447676599026,[-3.111865818500519 1.9688447676599026],0.0,False,True,68.16063535180544,115,50.28127719885948,34.178,pause,0.9320000000000022,0
0,427.0,-7.01042599085433,6.295010193293135,-171.5227425646724,-4.353044629096985,2.0277575813233852,[-4.353044629096985 2.0277575813233852],0.0,False,True,68.16081196297232,115,50.28127719885948,34.242,pause,0.8680000000000021,0
0,428.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-8.397996425628662,1.9477123320102692,[-8.397996425628662 1.9477123320102692],0.0,False,True,68.16063535180544,115,50.28127719885948,34.302,pause,0.8079999999999998,0
0,429.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-6.096467524766922,2.188058997504413,[-6.096467524766922 2.188058997504413],0.0,False,True,68.16063535180544,115,50.28127719885948,34.369,pause,0.7409999999999997,0
0,430.0,-7.010237430750604,6.294972533652591,-171.53109156359736,-5.547604411840439,2.224827676312998,[-5.547604411840439 2.224827676312998],0.0,False,True,68.16046224631485,115,50.28127719885948,34.446,pause,0.6640000000000015,0
0,431.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-5.41487842798233,2.229144305223599,[-5.41487842798233 2.229144305223599],0.0,False,True,68.16063535180544,115,50.28127719885948,34.504,pause,0.6060000000000016,0
0,432.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-8.39081346988678,1.9401670210063457,[-8.39081346988678 1.9401670210063457],0.0,False,True,68.16063535180544,115,50.28127719885948,34.579,pause,0.5309999999999988,0
0,433.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-5.030084699392319,2.2450071757193655,[-5.030084699392319 2.2450071757193655],0.0,False,True,68.16063535180544,115,50.28127719885948,34.642,pause,0.4679999999999964,0
0,434.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-7.851144075393677,2.0134442895650864,[-7.851144075393677 2.0134442895650864],0.0,False,True,68.16063535180544,115,50.28127719885948,34.706,pause,0.40399999999999636,0
0,435.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-7.463162988424301,2.0514379125088453,[-7.463162988424301 2.0514379125088453],0.0,False,True,68.16063535180544,115,50.28127719885948,34.769,pause,0.3410000000000011,0
0,436.0,-7.0104247188172115,6.295005542939469,-171.51941387517027,-7.010962218046188,2.1058653853833675,[-7.010962218046188 2.1058653853833675],0.0,False,True,68.16081150688925,115,50.28127719885948,34.851,pause,0.25900000000000034,0
0,437.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-4.282171279191971,2.289303778670728,[-4.282171279191971 2.289303778670728],0.0,False,True,68.16063535180544,115,50.28127719885948,34.892,pause,0.21799999999999642,0
0,438.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-2.6838257163763046,1.9480981156229973,[-2.6838257163763046 1.9480981156229973],0.0,False,True,68.16063535180544,115,50.28127719885948,34.969,pause,0.14099999999999824,0
0,439.0,-7.010463169197672,6.294815366299663,-171.49338006094666,-5.7746002078056335,2.2200501766055822,[-5.7746002078056335 2.2200501766055822],0.0,False,True,68.16096847003489,115,50.28127719885948,35.045,pause,0.06499999999999773,0
0,440.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-3.9014826714992523,2.279843781143427,[-3.9014826714992523 2.279843781143427],0.0,False,True,68.16063535180544,115,50.28127719885948,35.111,pause,-0.0009999999999976694,0
0,441.0,-7.010339320641184,6.295029535779441,-171.51641749919662,-7.535762786865234,2.044260861352086,[-7.535762786865234 2.044260861352086],0.5,False,True,68.16063535180544,115,50.28127719885948,35.18,in_progress,0.0,0
0,442.0,-7.021105442490245,6.29315838165602,-171.45027727981991,-5.166287273168564,2.2823563292622566,[-5.166287273168564 2.2823563292622566],0.5,False,True,68.18234377748252,115,50.28127719885948,35.233,in_progress,0.0,0
0,443.0,-7.041676608509868,6.291553954045706,-171.85399816456342,0.23461371660232544,1.7761669233441353,[0.23461371660232544 1.7761669233441353],0.5,False,True,68.22296958178816,115,50.28127719885948,35.31,in_progress,0.0,0
0,444.0,-7.082510097548912,6.285400660417235,-171.74752062186667,1.8369054794311523,1.6010175123810768,[1.8369054794311523 1.6010175123810768],0.5,False,True,68.30489631212008,116,50.28127719885948,35.371,in_progress,0.0,0
0,445.0,-7.132338847586667,6.275838046845744,-171.22137868449542,6.1860112845897675,0.7887157201766968,[6.1860112845897675 0.7887157201766968],0.5,False,True,68.40575986163742,116,50.28127719885948,35.432,in_progress,0.0,0
0,446.0,-7.182243058782811,6.262457809524886,-169.90079352935172,5.04802867770195,1.4997399523854256,[5.04802867770195 1.4997399523854256],0.5,False,True,68.55640924258337,116,50.28127719885948,35.497,in_progress,0.0,0
0,447.0,-7.25051912002155,6.247176553988583,-169.3138025439795,8.625297546386719,1.2929838746786118,[8.625297546386719 1.2929838746786118],0.5,False,True,68.69493567844141,116,50.28127719885948,35.559,in_progress,0.0,0
0,448.0,-7.314635067750521,6.227504438454934,-167.6372972566994,10.17422765493393,0.7396770268678665,[10.17422765493393 0.7396770268678665],0.5,False,True,68.8282979974172,117,50.28127719885948,35.639,in_progress,0.0,0
0,449.0,-7.390136036071835,6.1957494969423745,-164.28800447088528,13.286023736000061,1.1909274458885193,[13.286023736000061 1.1909274458885193],0.5,False,True,68.99062949664477,117,50.28127719885948,35.706,in_progress,0.0,0
0,450.0,-7.454199992838934,6.163087086136888,-161.17784438357896,7.075525671243668,1.6832975894212723,[7.075525671243668 1.6832975894212723],0.5,False,True,69.21660179825597,117,50.28127719885948,35.77,in_progress,0.0,0
0,451.0,-7.5243210103360045,6.12265605127254,-157.7248333276536,6.259135454893112,2.1479918202385306,[6.259135454893112 2.1479918202385306],0.5,False,True,69.37741393312967,117,50.28127719885948,35.85,in_progress,0.0,0
0,452.0,-7.615434728313452,6.067273183514607,-154.21759701950447,6.333797425031662,2.1307389233261347,[6.333797425031662 2.1307389233261347],0.1,False,True,69.58897262539438,118,50.28127719885948,35.912,in_progress,0.0,0
0,453.0,-7.700033543036641,6.0082146877013205,-150.79683743938983,15.782886743545532,2.3024873938411474,[15.782886743545532 2.3024873938411474],0.5,False,True,69.95568691706242,118,50.28127719885948,35.977,in_progress,0.0,0
0,454.0,-7.79403859354336,5.932496135345054,-146.55815533854698,21.025371551513672,2.3270703684538603,[21.025371551513672 2.3270703684538603],0.5,False,True,70.19456928751902,119,50.28127719885948,36.046,in_progress,0.0,0
0,455.0,-7.88510218882662,5.839279289647104,-140.86062773177315,6.645495146512985,2.3481271285563707,[6.645495146512985 2.3481271285563707],0.5,False,True,70.52880266926842,119,50.28127719885948,36.11,in_progress,0.0,0
0,456.0,-7.96518668091926,5.742379006061835,-135.8425527410765,7.510672509670258,1.9711077846586704,[7.510672509670258 1.9711077846586704],0.5,False,True,70.77848444309046,120,50.28127719885948,36.186,in_progress,0.0,0
0,457.0,-8.05525437398671,5.615230804613744,-130.2830375959641,-12.772236764431,1.483171857893467,[-12.772236764431 1.483171857893467],0.5,False,True,71.12729328733015,120,50.28127719885948,36.23,in_progress,0.0,0
0,458.0,-8.107610378717439,5.5377870512084835,-127.96454047208242,-3.6036349833011627,1.1607011407613754,[-3.6036349833011627 1.1607011407613754],0.5,False,True,71.31305657414443,121,50.28127719885948,36.308,in_progress,0.0,0
0,459.0,-8.193535093343252,5.428834191384955,-128.10417683484363,-13.388108611106873,1.2919613420963287,[-13.388108611106873 1.2919613420963287],0.5,False,True,71.61300096694531,121,50.28127719885948,36.374,in_progress,0.0,0
0,460.0,-8.268424069210823,5.347774311348978,-129.9999248524911,-14.300264418125153,1.7540825977921486,[-14.300264418125153 1.7540825977921486],0.5,False,True,71.82538681984731,122,50.28127719885948,36.446,in_progress,0.0,0
0,461.0,-8.352873644440221,5.275960263126278,-133.98568224617924,-4.706679135560989,2.3671046756207943,[-4.706679135560989 2.3671046756207943],0.5,False,True,72.03051847263275,122,50.28127719885948,36.513,in_progress,0.0,0
0,462.0,-8.44192426798713,5.206599424183237,-137.32314664461674,30.0,4.0,[30.0 4.0],1.0,False,True,72.24516273758341,122,50.28127719885948,36.581,in_progress,0.0,0
0,463.0,-8.538157537206793,5.123721370530607,-138.08200501941073,26.469417214393616,2.205044435337186,[26.469417214393616 2.205044435337186],1.0,False,True,72.47545537699827,123,50.28127719885948,36.637,in_progress,0.0,0
0,464.0,-8.614738456317896,5.029210387115534,-134.15938092643975,10.174089074134827,0.7132733017206192,[10.174089074134827 0.7132733017206192],1.0,False,True,72.71018849648138,123,50.28127719885948,36.705,in_progress,0.0,0
0,465.0,-8.685814143190006,4.918172011881231,-128.14977063504384,8.83736103773117,1.0551453828811646,[8.83736103773117 1.0551453828811646],1.0,False,True,72.96897279653591,123,50.28127719885948,36.777,in_progress,0.0,0
0,466.0,-8.741406926127976,4.804494356958117,-121.4748888608955,30.0,1.3089152723550797,[30.0 1.3089152723550797],1.0,False,True,73.22026366884205,124,50.28127719885948,36.845,in_progress,0.0,0
0,467.0,-8.780136371011222,4.701867964146093,-117.0759062422379,30.0,2.179531892761588,[30.0 2.179531892761588],1.0,False,True,73.43689828323271,124,50.28127719885948,36.915,in_progress,0.0,0
0,468.0,-8.806813359822465,4.593812753268458,-111.65987898745419,30.0,4.0,[30.0 4.0],1.0,False,True,73.6565035981801,125,50.28127719885948,36.972,in_progress,0.0,0
0,469.0,-8.819356928731235,4.488859664866688,-105.56164451435116,-6.665150374174118,2.3156745359301567,[-6.665150374174118 2.3156745359301567],1.0,False,True,73.86024467642353,125,50.28127719885948,37.039,in_progress,0.0,0
0,470.0,-8.830188406187691,4.357734408273176,-99.29833847687965,3.9100344479084015,1.9844500720500946,[3.9100344479084015 1.9844500720500946],1.0,False,True,74.11574149518458,125,50.28127719885948,37.11,in_progress,0.0,0
0,471.0,-8.843210639904203,4.228280481279706,-97.10631160635924,2.5838519632816315,2.942686550319195,[2.5838519632816315 2.942686550319195],1.0,False,True,74.36795064202194,126,50.28127719885948,37.176,in_progress,0.0,0
0,472.0,-8.851687087977238,4.086276531490636,-95.29216200911058,-14.256486296653748,2.180052279494703,[-14.256486296653748 2.180052279494703],0.5,False,True,74.65045201809846,126,50.28127719885948,37.239,in_progress,0.0,0
0,473.0,-8.866586248591577,3.958253962032042,-95.97125793968412,-21.064192056655884,2.349694410338998,[-21.064192056655884 2.349694410338998],0.5,False,True,74.90315702004571,127,50.28127719885948,37.314,in_progress,0.0,0
0,474.0,-8.9060728577432,3.796909847336501,-100.40444325056889,-22.897605299949646,1.7576548382639885,[-22.897605299949646 1.7576548382639885],0.5,False,True,75.24255838050424,127,50.28127719885948,37.383,in_progress,0.0,0
0,475.0,-8.956629245518357,3.6489009770200407,-104.87734074828391,-8.703834414482117,2.080659482628107,[-8.703834414482117 2.080659482628107],0.5,False,True,75.55267201989881,128,50.28127719885948,37.429,in_progress,0.0,0
0,476.0,-8.99242838833582,3.5624988823015316,-107.61417318330581,-4.204892814159393,1.3219145685434341,[-4.204892814159393 1.3219145685434341],0.5,False,True,75.746002915973,128,50.28127719885948,37.511,in_progress,0.0,0
0,477.0,-9.06466082479241,3.429331461133667,-113.3226692007836,6.638776659965515,3.1628073155879974,[6.638776659965515 3.1628073155879974],1.0,False,True,76.03506428521452,129,50.28127719885948,37.582,in_progress,0.0,0
0,478.0,-9.12942989005827,3.3153718586092586,-116.39607431901466,30.0,3.6979947984218597,[30.0 3.6979947984218597],1.0,False,True,76.28366316744743,129,50.28127719885948,37.642,in_progress,0.0,0
0,479.0,-9.178373625845335,3.1989266534945116,-114.65031335545767,23.365033864974976,1.7102295830845833,[23.365033864974976 1.7102295830845833],1.0,False,True,76.53124683048843,129,50.28127719885948,37.707,in_progress,0.0,0
0,480.0,-9.216868345375142,3.0633729480238663,-109.99547266889397,7.502511441707611,1.4808381721377373,[7.502511441707611 1.4808381721377373],1.0,False,True,76.80901196941898,130,50.28127719885948,37.778,in_progress,0.0,0
