episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,851.0,3.996120767903061,-3.847559096419053,40.42434417802354,-20.88237226009369,2.642137799412012,[-20.88237226009369 2.642137799412012],0.0,False,True,81.25336845930403,91,33.2752652951703,61.926,pause,0.047999999999994714,0
0,852.0,3.995970154492878,-3.847763622797082,40.4100708894839,-21.047893166542053,2.6311318576335907,[-21.047893166542053 2.6311318576335907],0.0,False,True,81.25262734524136,91,33.2752652951703,61.998,pause,-0.0020000000000024443,0
0,853.0,3.995970154492878,-3.847763622797082,40.4100708894839,-20.696985125541687,2.668939683586359,[-20.696985125541687 2.668939683586359],0.5,False,True,81.25262734524136,91,33.2752652951703,62.063,in_progress,0.0,0
0,854.0,4.002501997779585,-3.8405105778258175,40.80568853647052,-20.968253016471863,2.6174394711852074,[-20.968253016471863 2.6174394711852074],0.5,False,True,81.27743285343315,91,33.2752652951703,62.129,in_progress,0.0,0
0,855.0,4.0236133499016775,-3.82788409010471,39.84519652242595,-14.807292222976685,2.8630155995488167,[-14.807292222976685 2.8630155995488167],0.1,False,True,81.27743285343315,91,33.2752652951703,62.195,in_progress,0.0,0
0,856.0,4.059850820532618,-3.812840587466713,37.00730052949686,-2.957640364766121,3.194932460784912,[-2.957640364766121 3.194932460784912],0.1,False,True,81.27743285343315,91,33.2752652951703,62.26,in_progress,0.0,0
0,857.0,4.108426917103745,-3.7878268382471223,34.84821100113726,3.732701763510704,3.8746218383312225,[3.732701763510704 3.8746218383312225],0.1,False,True,81.27743285343315,91,33.2752652951703,62.323,in_progress,0.0,0
0,858.0,4.165781437031969,-3.7577270311517577,32.9612975986956,-18.237399458885193,2.116719976067543,[-18.237399458885193 2.116719976067543],0.1,False,True,81.27743285343315,91,33.2752652951703,62.387,in_progress,0.0,0
0,859.0,4.2413078807937055,-3.7286906735394454,29.271270185469536,-24.18137490749359,2.4862014553509653,[-24.18137490749359 2.4862014553509653],0.1,False,True,81.36255172912446,91,33.2752652951703,62.459,in_progress,0.0,0
0,860.0,4.341741653471664,-3.7086337861515277,22.431977762477207,-6.944933831691742,2.3095001950860023,[-6.944933831691742 2.3095001950860023],0.001,False,False,81.48949111757881,91,33.2752652951703,62.52,in_progress,0.0,0
0,861.0,4.440707505713916,-3.691613862318659,17.66342909801133,1.4005380123853683,3.341087907552719,[1.4005380123853683 3.341087907552719],0.001,False,False,81.60654278195587,91,33.2752652951703,62.591,in_progress,0.0,0
0,862.0,4.566175037768549,-3.6565024265573864,16.843785653822046,-7.137255370616913,3.079667031764984,[-7.137255370616913 3.079667031764984],0.001,False,False,81.7945589074046,92,33.2752652951703,62.658,in_progress,0.0,0
0,863.0,4.711164814079429,-3.6195607984812384,15.531313610747796,5.877222418785095,3.4886786937713623,[5.877222418785095 3.4886786937713623],0.001,False,False,82.00119411874333,92,33.2752652951703,62.732,off_track,1.9949999999999974,0
0,864.0,4.1542286646589455,-3.421762299091828,75.76078341181133,-18.47525954246521,1.3875362873077393,[-18.47525954246521 1.3875362873077393],0.0,False,False,82.18101853181463,92,33.2752652951703,62.789,pause,1.9379999999999953,0
0,865.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.6991283297538757,3.0957562625408173,[-3.6991283297538757 3.0957562625408173],0.0,False,True,82.18101853181463,92,33.2752652951703,62.849,pause,1.8780000000000001,0
0,866.0,4.154092558252003,-3.4218800517682273,75.82337178676413,-3.336300104856491,3.4849821627140045,[-3.336300104856491 3.4849821627140045],0.0,False,True,82.18101853181463,92,33.2752652951703,62.929,pause,1.7979999999999947,0
0,867.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-4.521410912275314,3.3035872280597687,[-4.521410912275314 3.3035872280597687],0.0,False,True,82.18101853181463,92,33.2752652951703,62.99,pause,1.7369999999999948,0
0,868.0,4.1544163083665175,-3.421984008674442,75.72719155671207,-2.880888730287552,3.52797332406044,[-2.880888730287552 3.52797332406044],0.0,False,True,82.18101853181463,92,33.2752652951703,63.057,pause,1.6699999999999946,0
0,869.0,4.154353600769746,-3.4220279217561944,75.73235848419654,-3.3311498165130615,3.494411736726761,[-3.3311498165130615 3.494411736726761],0.0,False,True,82.18101853181463,92,33.2752652951703,63.123,pause,1.6039999999999992,0
0,870.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.019707128405571,3.515709012746811,[-3.019707128405571 3.515709012746811],0.0,False,True,82.18101853181463,92,33.2752652951703,63.195,pause,1.5319999999999965,0
0,871.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.839936703443527,3.4300379157066345,[-3.839936703443527 3.4300379157066345],0.0,False,True,82.18101853181463,92,33.2752652951703,63.252,pause,1.4749999999999943,0
0,872.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-2.7113789319992065,3.5388798117637634,[-2.7113789319992065 3.5388798117637634],0.0,False,True,82.18101853181463,92,33.2752652951703,63.328,pause,1.3989999999999938,0
0,873.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-4.044301360845566,3.4094950556755066,[-4.044301360845566 3.4094950556755066],0.0,False,True,82.18101853181463,92,33.2752652951703,63.385,pause,1.3419999999999987,0
0,874.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.199724033474922,3.502027690410614,[-3.199724033474922 3.502027690410614],0.0,False,True,82.18101853181463,92,33.2752652951703,63.455,pause,1.2719999999999985,0
0,875.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-4.381014704704285,3.3507604002952576,[-4.381014704704285 3.3507604002952576],0.0,False,True,82.18101853181463,92,33.2752652951703,63.526,pause,1.2009999999999934,0
0,876.0,4.154149151266894,-3.4221267878615285,75.76667748892574,-3.8151589035987854,3.4378224909305573,[-3.8151589035987854 3.4378224909305573],0.0,False,True,82.18101853181463,92,33.2752652951703,63.587,pause,1.1399999999999935,0
0,877.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-2.7254430949687958,3.5385673344135284,[-2.7254430949687958 3.5385673344135284],0.0,False,True,82.18101853181463,92,33.2752652951703,63.648,pause,1.0789999999999935,0
0,878.0,4.154179042457595,-3.42211343601024,75.75601304138915,-4.184722155332565,3.389418989419937,[-4.184722155332565 3.389418989419937],0.0,False,True,82.18101853181463,92,33.2752652951703,63.719,pause,1.0079999999999956,0
0,879.0,4.154106514488645,-3.422229749748932,75.76692982209127,-4.551920592784882,3.2977451980113983,[-4.551920592784882 3.2977451980113983],0.0,False,True,82.18101853181463,92,33.2752652951703,63.79,pause,0.9369999999999976,0
0,880.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.989856541156769,3.4142781496047974,[-3.989856541156769 3.4142781496047974],0.0,False,True,82.18101853181463,92,33.2752652951703,63.857,pause,0.8699999999999974,0
0,881.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.913511484861374,3.420289784669876,[-3.913511484861374 3.420289784669876],0.0,False,True,82.18101853181463,92,33.2752652951703,63.925,pause,0.8019999999999996,0
0,882.0,4.15396972343393,-3.421956970461623,75.82317549457359,-3.6582715809345245,3.448837161064148,[-3.6582715809345245 3.448837161064148],0.0,False,True,82.18101853181463,92,33.2752652951703,63.984,pause,0.742999999999995,0
0,883.0,4.154057070835436,-3.421691755975884,75.81852941641596,-2.930937632918358,3.519925534725189,[-2.930937632918358 3.519925534725189],0.0,False,True,82.18101853181463,92,33.2752652951703,64.057,pause,0.6699999999999946,0
0,884.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-4.130630940198898,3.3883352875709534,[-4.130630940198898 3.3883352875709534],0.0,False,True,82.18101853181463,92,33.2752652951703,64.12,pause,0.6069999999999922,0
0,885.0,4.154415207760372,-3.4215219699042616,75.7319475299903,-3.6863089352846146,3.453034281730652,[-3.6863089352846146 3.453034281730652],0.0,False,True,82.18101853181463,92,33.2752652951703,64.189,pause,0.5380000000000038,0
0,886.0,4.1544410445646385,-3.4219371765727598,75.71838810219805,-3.6691175401210785,3.4553990960121155,[-3.6691175401210785 3.4553990960121155],0.0,False,True,82.18101853181463,92,33.2752652951703,64.261,pause,0.4660000000000011,0
0,887.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.374413624405861,3.4867951571941376,[-3.374413624405861 3.4867951571941376],0.0,False,True,82.18101853181463,92,33.2752652951703,64.322,pause,0.40499999999999403,0
0,888.0,4.154449294107078,-3.421936061952394,75.71288033818651,-3.032611906528473,3.51624196767807,[-3.032611906528473 3.51624196767807],0.0,False,True,82.18101853181463,92,33.2752652951703,64.39,pause,0.3369999999999962,0
0,889.0,4.154430070973523,-3.421923595319523,75.71581398148577,-3.4638869762420654,3.4832359552383423,[-3.4638869762420654 3.4832359552383423],0.0,False,True,82.18101853181463,92,33.2752652951703,64.457,pause,0.2700000000000031,0
0,890.0,4.154526414485192,-3.4218111041771997,75.6836099543135,-3.0872447043657303,3.513334184885025,[-3.0872447043657303 3.513334184885025],0.0,False,True,82.18101853181463,92,33.2752652951703,64.526,pause,0.2010000000000005,0
0,891.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.30832377076149,3.4979502856731415,[-3.30832377076149 3.4979502856731415],0.0,False,True,82.18101853181463,92,33.2752652951703,64.59,pause,0.13699999999999335,0
0,892.0,4.154455148798386,-3.4219078261269327,75.69733420468083,-3.3365734666585922,3.4958260655403137,[-3.3365734666585922 3.4958260655403137],0.0,False,True,82.18101853181463,92,33.2752652951703,64.655,pause,0.07199999999999562,0
0,893.0,4.15449659378308,-3.422087095471896,75.67536307398824,-3.6689651012420654,3.4626702070236206,[-3.6689651012420654 3.4626702070236206],0.0,False,True,82.18101853181463,92,33.2752652951703,64.726,pause,0.0009999999999976694,0
0,894.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.5171688348054886,3.4802454710006714,[-3.5171688348054886 3.4802454710006714],0.0,False,True,82.18101853181463,92,33.2752652951703,64.795,pause,-0.006000000000007333,0
0,895.0,4.154213062855356,-3.4221509615779278,75.74125950392884,-3.6756254732608795,3.4629202783107758,[-3.6756254732608795 3.4629202783107758],0.1,False,True,82.18101853181463,92,33.2752652951703,64.847,in_progress,0.0,0
0,896.0,4.155416156201755,-3.4115814205770225,76.09094694186292,-4.65025931596756,3.233986496925354,[-4.65025931596756 3.233986496925354],0.1,False,True,82.18101853181463,92,33.2752652951703,64.921,in_progress,0.0,0
0,897.0,4.158849228454628,-3.3931326967758415,76.31123172018953,-4.610460698604584,2.8913496285676956,[-4.610460698604584 2.8913496285676956],0.1,False,True,82.18101853181463,92,33.2752652951703,64.987,in_progress,0.0,0
0,898.0,4.166459678216509,-3.3587996630358328,76.48583237120104,-4.031071811914444,2.9023083299398422,[-4.031071811914444 2.9023083299398422],0.1,False,True,82.18101853181463,92,33.2752652951703,65.06,in_progress,0.0,0
0,899.0,4.17946569923198,-3.3070873240225436,76.3810342219046,-2.9298417270183563,2.807341478765011,[-2.9298417270183563 2.807341478765011],0.1,False,True,82.2920414438314,92,33.2752652951703,65.116,in_progress,0.0,0
0,900.0,4.192691977584496,-3.251470960489034,76.45349831185986,-10.472313165664673,2.871298797428608,[-10.472313165664673 2.871298797428608],0.1,False,True,82.45300260367992,92,33.2752652951703,65.187,in_progress,0.0,0
0,901.0,4.215753114587791,-3.172438740796031,75.57883426073205,-11.347852349281311,3.100278779864311,[-11.347852349281311 3.100278779864311],0.1,False,True,82.68015093120022,93,33.2752652951703,65.256,in_progress,0.0,0
0,902.0,4.248854181565064,-3.0795658687683156,73.55502897760871,1.6006864607334137,3.0347374826669693,[1.6006864607334137 3.0347374826669693],0.1,False,True,82.94485440926474,93,33.2752652951703,65.319,in_progress,0.0,0
0,903.0,4.28257549341298,-2.9733536722510236,73.16140935643466,-24.298816323280334,2.6162852831184864,[-24.298816323280334 2.6162852831184864],0.1,False,True,83.09079299804924,93,33.2752652951703,65.385,in_progress,0.0,0
0,904.0,4.318980940418759,-2.857789998356635,72.76863548616603,-14.029054641723633,2.297089770436287,[-14.029054641723633 2.297089770436287],0.001,False,False,83.35006966222468,93,33.2752652951703,65.461,in_progress,0.0,0
0,905.0,4.3795062499386175,-2.726692934058265,68.99595901879613,-3.5249747335910797,2.478268602862954,[-3.5249747335910797 2.478268602862954],0.001,False,False,83.67610264740696,94,33.2752652951703,65.523,in_progress,0.0,0
0,906.0,4.440241604080072,-2.6039640442912337,66.488477348031,-9.034125208854675,3.0806174278259277,[-9.034125208854675 3.0806174278259277],0.001,False,False,83.97784500703392,94,33.2752652951703,65.595,in_progress,0.0,0
0,907.0,4.525505952405005,-2.4470189064977097,63.41541867253574,6.784307062625885,3.364514946937561,[6.784307062625885 3.364514946937561],0.001,False,False,84.14401199724205,94,33.2752652951703,65.659,off_track,1.9939999999999998,0
0,908.0,3.992176302167589,-2.5908193446109147,106.44728080681892,-16.42661154270172,1.195882797241211,[-16.42661154270172 1.195882797241211],0.0,False,True,84.33318262986464,94,33.2752652951703,65.729,pause,1.9240000000000066,0
0,909.0,3.9915875607026425,-2.590144293648705,106.55096953857627,6.8093012273311615,3.374085873365402,[6.8093012273311615 3.374085873365402],0.0,False,True,84.33572069982344,94,33.2752652951703,65.793,pause,1.8599999999999994,0
0,910.0,3.9924192506504634,-2.591115955195374,106.41468342134026,17.582674026489258,3.269416779279709,[17.582674026489258 3.269416779279709],0.0,False,True,84.33208486457052,94,33.2752652951703,65.862,pause,1.791000000000011,0
0,911.0,3.9924176887389495,-2.5911661563200212,106.39795023834917,20.322375297546387,3.234470769762993,[20.322375297546387 3.234470769762993],0.0,False,True,84.3319463553645,94,33.2752652951703,65.926,pause,1.7270000000000039,0
0,912.0,3.9924261827548704,-2.591129690221427,106.39556633903784,18.53350818157196,3.2552593648433685,[18.53350818157196 3.2552593648433685],0.0,False,True,84.33203881479996,94,33.2752652951703,65.997,pause,1.656000000000006,0
0,913.0,3.992375634235847,-2.5910434436143,106.39675991077105,15.36653459072113,3.3030609786510468,[15.36653459072113 3.3030609786510468],0.0,False,True,84.33233575315568,94,33.2752652951703,66.045,pause,1.608000000000004,0
0,914.0,3.992318562094274,-2.5910118938429316,106.4152133092081,5.795423984527588,3.3840757608413696,[5.795423984527588 3.3840757608413696],0.0,False,True,84.33248712044931,94,33.2752652951703,66.123,pause,1.5300000000000011,0
0,915.0,3.9924280656634084,-2.5909898209172377,106.37819523493135,7.224361449480057,3.40885990858078,[7.224361449480057 3.40885990858078],0.0,False,True,84.33242746148841,94,33.2752652951703,66.202,pause,1.4510000000000076,0
0,916.0,3.9924192506504634,-2.591115955195374,106.41468342134026,16.17956578731537,3.2911561727523804,[16.17956578731537 3.2911561727523804],0.0,False,True,84.33208486457052,94,33.2752652951703,66.254,pause,1.399000000000001,0
0,917.0,3.9924192506504634,-2.591115955195374,106.41468342134026,5.801936835050583,3.398368537425995,[5.801936835050583 3.398368537425995],0.0,False,True,84.33208486457052,94,33.2752652951703,66.321,pause,1.3320000000000078,0
0,918.0,3.9924114182044246,-2.591240131942347,106.45431001533184,12.245732545852661,3.3390579223632812,[12.245732545852661 3.3390579223632812],0.0,False,True,84.33174664752332,94,33.2752652951703,66.386,pause,1.2670000000000101,0
0,919.0,3.9924192506504634,-2.591115955195374,106.41468342134026,13.382220268249512,3.326868087053299,[13.382220268249512 3.326868087053299],0.0,False,True,84.33208486457052,94,33.2752652951703,66.46,pause,1.193000000000012,0
0,920.0,3.9924192506504634,-2.591115955195374,106.41468342134026,11.520466804504395,3.3469736576080322,[11.520466804504395 3.3469736576080322],0.0,False,True,84.33208486457052,94,33.2752652951703,66.527,pause,1.1260000000000048,0
0,921.0,3.9924192506504634,-2.591115955195374,106.41468342134026,14.988847374916077,3.3084362149238586,[14.988847374916077 3.3084362149238586],0.0,False,True,84.33208486457052,94,33.2752652951703,66.596,pause,1.0570000000000022,0
0,922.0,3.9922863958435504,-2.5910364097999983,106.4228472895368,15.52376925945282,3.2994667291641235,[15.52376925945282 3.2994667291641235],0.0,False,True,84.33245427129282,94,33.2752652951703,66.656,pause,0.9969999999999999,0
0,923.0,3.9924082516949237,-2.591165059244325,106.40840726934982,18.486932516098022,3.2588621973991394,[18.486932516098022 3.2588621973991394],0.0,False,True,84.33195987557396,94,33.2752652951703,66.724,pause,0.929000000000002,0
0,924.0,3.9924192506504634,-2.591115955195374,106.41468342134026,15.202297568321228,3.305854231119156,[15.202297568321228 3.305854231119156],0.0,False,True,84.33208486457052,94,33.2752652951703,66.794,pause,0.8590000000000089,0
