episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,10.0,-4.026550325208118,-0.4016717573094677,-92.90967943766574,30.0,0.5,[30.0 0.5],1.0,False,True,1.6737561138569623,3,23.090893150458665,38.063,in_progress,0.0,0
2,11.0,-4.036330556683586,-0.4454609619181277,-94.87610248089474,26.900795102119446,0.9811739176511765,[26.900795102119446 0.9811739176511765],1.0,False,True,1.8604084577334077,3,23.090893150458665,38.129,in_progress,0.0,0
2,12.0,-4.0272463461445644,-0.4882663177729921,-91.99049494456254,14.931241571903229,1.358533501625061,[14.931241571903229 1.358533501625061],1.0,False,True,2.036847569562111,3,23.090893150458665,38.192,in_progress,0.0,0
2,13.0,-4.014538123703916,-0.5379818019164981,-88.6522488775256,30.0,0.5,[30.0 0.5],1.0,False,True,2.2580013801195906,3,23.090893150458665,38.254,in_progress,0.0,0
2,14.0,-3.9969733567443733,-0.5962827369841653,-84.9840087207008,16.673267483711243,0.5,[16.673267483711243 0.5],1.0,False,True,2.5190919068179647,3,23.090893150458665,38.329,in_progress,0.0,0
2,15.0,-3.9764210158799336,-0.6457473759368139,-81.2339886419516,-8.433635830879211,0.7044898271560669,[-8.433635830879211 0.7044898271560669],1.0,False,True,2.744314867839855,4,23.090893150458665,38.396,in_progress,0.0,0
2,16.0,-3.965638846381855,-0.6865527995182164,-80.17399433290959,13.283384442329407,0.5,[13.283384442329407 0.5],1.0,False,True,2.926063741320634,4,23.090893150458665,38.469,in_progress,0.0,0
2,17.0,-3.9585567808798197,-0.7348669049486954,-80.49536470653713,-3.487260639667511,1.978385467082262,[-3.487260639667511 1.978385467082262],1.0,False,True,3.1375297705187473,4,23.090893150458665,38.541,in_progress,0.0,0
2,18.0,-3.9484084728092,-0.7911602741340096,-80.48464181129609,2.7958953380584717,0.5,[2.7958953380584717 0.5],1.0,False,True,3.3852692941640457,4,23.090893150458665,38.587,in_progress,0.0,0
2,19.0,-3.9447672071563296,-0.8290189168985369,-81.01175937800556,-14.337745606899261,0.5,[-14.337745606899261 0.5],1.0,False,True,3.548351473291253,4,23.090893150458665,38.669,in_progress,0.0,0
2,20.0,-3.944764830971374,-0.8911061310857792,-83.33328206232416,-4.25691157579422,2.5075555965304375,[-4.25691157579422 2.5075555965304375],1.0,False,True,3.809741287335337,4,23.090893150458665,38.737,in_progress,0.0,0
2,21.0,-3.953901220310739,-0.9481728956028186,-86.89823782840953,24.47800576686859,0.5,[24.47800576686859 0.5],1.0,False,True,4.040715959258718,5,23.090893150458665,38.79,in_progress,0.0,0
2,22.0,-3.959076121729719,-0.9973887837386257,-89.07883307719415,30.0,0.5,[30.0 0.5],1.0,False,True,4.242660702775281,5,23.090893150458665,38.863,in_progress,0.0,0
2,23.0,-3.9586902456312356,-1.0560254276740855,-89.25157304646035,-2.3267734050750732,0.5,[-2.3267734050750732 0.5],1.0,False,True,4.489912989297724,5,23.090893150458665,38.929,in_progress,0.0,0
2,24.0,-3.955517771750636,-1.1044549763908829,-88.58304791184237,5.986809432506561,0.6601046323776245,[5.986809432506561 0.6601046323776245],1.0,False,True,4.660837670568187,5,23.090893150458665,38.994,in_progress,0.0,0
2,25.0,-3.953376307398071,-1.1442687479491385,-88.30732759851553,12.238238453865051,0.8911593407392502,[12.238238453865051 0.8911593407392502],1.0,False,True,4.826664000267977,5,23.090893150458665,39.069,in_progress,0.0,0
2,26.0,-3.947730383487116,-1.1991281666231821,-87.4254079123187,19.132089614868164,0.5,[19.132089614868164 0.5],0.5,False,True,5.059007347411736,5,23.090893150458665,39.123,in_progress,0.0,0
2,27.0,-3.9395862054654764,-1.239864502286117,-85.90301514214636,25.284390449523926,0.5,[25.284390449523926 0.5],0.5,False,True,5.237182536397171,6,23.090893150458665,39.2,in_progress,0.0,0
2,28.0,-3.921933753322018,-1.295512568007327,-82.75446228150365,26.52458667755127,0.5,[26.52458667755127 0.5],0.5,False,True,5.489906075671217,6,23.090893150458665,39.267,in_progress,0.0,0
2,29.0,-3.901327240690839,-1.3334431409649918,-79.00013102480935,20.50006091594696,0.5,[20.50006091594696 0.5],0.5,False,True,5.674418112699418,6,23.090893150458665,39.335,in_progress,0.0,0
2,30.0,-3.8780625181661184,-1.3712749420303274,-75.3111733652423,11.178203523159027,0.5,[11.178203523159027 0.5],1.0,False,True,5.82956751857778,6,23.090893150458665,39.394,in_progress,0.0,0
2,31.0,-3.857644875658274,-1.405510519213213,-72.66114383575317,2.0290571451187134,0.6604757606983185,[2.0290571451187134 0.6604757606983185],1.0,False,True,5.961145335108541,6,23.090893150458665,39.465,in_progress,0.0,0
2,32.0,-3.840752344640961,-1.4502279981519484,-72.02172343642155,3.01745742559433,0.8002724349498749,[3.01745742559433 0.8002724349498749],0.5,False,True,6.166021398361946,6,23.090893150458665,39.528,in_progress,0.0,0
2,33.0,-3.827032534955091,-1.4957403785638541,-72.24550550809637,12.221370041370392,0.5,[12.221370041370392 0.5],0.5,False,True,6.367261428071466,6,23.090893150458665,39.597,in_progress,0.0,0
2,34.0,-3.8064946714580907,-1.5399101197715896,-70.78866876162193,22.64880359172821,0.5,[22.64880359172821 0.5],0.5,False,True,6.577700650819246,7,23.090893150458665,39.668,in_progress,0.0,0
2,35.0,-3.7773104251866045,-1.574454117846477,-66.9778522524887,16.27623975276947,0.5,[16.27623975276947 0.5],0.5,False,True,6.769777991832454,7,23.090893150458665,39.727,in_progress,0.0,0
2,36.0,-3.747765552366958,-1.6036376102958503,-63.18842745773741,11.406360268592834,0.5,[11.406360268592834 0.5],1.0,False,True,6.942295056106495,7,23.090893150458665,39.805,in_progress,0.0,0
2,37.0,-3.7111804851221653,-1.635550603405024,-58.91590675229743,-1.5419670939445496,0.5,[-1.5419670939445496 0.5],1.0,False,True,7.139909991001213,7,23.090893150458665,39.858,in_progress,0.0,0
2,38.0,-3.6911631150368582,-1.6576549721519904,-57.50810454090197,6.035099923610687,0.5,[6.035099923610687 0.5],1.0,False,True,7.180953821859553,7,23.090893150458665,39.939,in_progress,0.0,0
2,39.0,-3.661596880487428,-1.69124662413691,-55.91668927726838,-14.983435571193695,1.8819385468959808,[-14.983435571193695 1.8819385468959808],1.0,False,True,7.374644939120274,7,23.090893150458665,39.994,in_progress,0.0,0
2,40.0,-3.635497260830825,-1.7246162361948827,-55.29507181448234,14.83172982931137,0.5,[14.83172982931137 0.5],1.0,False,True,7.557345921408761,7,23.090893150458665,40.071,in_progress,0.0,0
2,41.0,-3.611229025642783,-1.7700688813657244,-56.822795004731965,17.29336380958557,0.5,[17.29336380958557 0.5],1.0,False,True,7.772714109666369,7,23.090893150458665,40.134,in_progress,0.0,0
2,42.0,-3.5890813721343324,-1.7962907692749002,-55.83209469482311,25.795658826828003,0.5,[25.795658826828003 0.5],1.0,False,True,7.921144458241744,8,23.090893150458665,40.198,in_progress,0.0,0
2,43.0,-3.5549477351384593,-1.8190941973635244,-52.180381710961385,27.216460704803467,0.5,[27.216460704803467 0.5],1.0,False,True,8.094372805440162,8,23.090893150458665,40.266,in_progress,0.0,0
2,44.0,-3.5168012009495473,-1.8354950020911882,-47.40380974975872,16.4042329788208,0.5,[16.4042329788208 0.5],1.0,False,True,8.25932223942121,8,23.090893150458665,40.344,in_progress,0.0,0
2,45.0,-3.4712512526267587,-1.8545457253054811,-42.5827529496126,2.475588619709015,0.5,[2.475588619709015 0.5],1.0,False,True,8.45460360248939,8,23.090893150458665,40.392,in_progress,0.0,0
2,46.0,-3.4460045187523924,-1.8664140013077724,-40.455645125643926,2.290949821472168,0.5,[2.290949821472168 0.5],1.0,False,True,8.489006210968093,8,23.090893150458665,40.469,in_progress,0.0,0
2,47.0,-3.407293898936651,-1.8859434589690007,-38.052700457691756,12.548347413539886,0.9913689941167831,[12.548347413539886 0.9913689941167831],1.0,False,True,8.676721788849319,8,23.090893150458665,40.539,in_progress,0.0,0
2,48.0,-3.3637377162766997,-1.9009160334280084,-34.56114887924179,19.529308676719666,0.5,[19.529308676719666 0.5],1.0,False,True,8.87493741228372,8,23.090893150458665,40.598,in_progress,0.0,0
2,49.0,-3.3216551674468975,-1.9105897962240272,-30.691438437334753,18.821182250976562,1.6717872396111488,[18.821182250976562 1.6717872396111488],1.0,False,True,9.057550804136564,8,23.090893150458665,40.665,in_progress,0.0,0
2,50.0,-3.269331822101464,-1.918877954447487,-26.14826914547809,24.74391996860504,1.849178284406662,[24.74391996860504 1.849178284406662],1.0,False,True,9.277661033143819,9,23.090893150458665,40.744,in_progress,0.0,0
2,51.0,-3.1849099276684294,-1.9221151370208087,-18.566067325156258,30.0,0.5,[30.0 0.5],1.0,False,True,9.613986384491332,9,23.090893150458665,40.794,in_progress,0.0,0
2,52.0,-3.129016096731383,-1.9134201776359228,-12.154362499286783,16.087637543678284,0.8605650365352631,[16.087637543678284 0.8605650365352631],1.0,False,True,9.87843302107875,9,23.090893150458665,40.874,in_progress,0.0,0
2,53.0,-3.0548046011101126,-1.8978983773873037,-5.264720493651465,4.374929666519165,0.5,[4.374929666519165 0.5],1.0,False,True,10.19333264459881,9,23.090893150458665,40.924,in_progress,0.0,0
2,54.0,-3.0130098465347883,-1.8921318713821411,-2.9678561206757044,-1.29583440721035,0.5,[-1.29583440721035 0.5],1.0,False,True,10.37172118132653,9,23.090893150458665,41.002,in_progress,0.0,0
2,55.0,-2.9549943865252306,-1.8874539107817614,-1.1497970017509245,20.68246364593506,0.5,[20.68246364593506 0.5],1.0,False,True,10.62050806586458,10,23.090893150458665,41.063,in_progress,0.0,0
2,56.0,-2.9155438428709366,-1.8833257657625873,-0.029128875776403447,-4.736150354146957,0.9550452530384064,[-4.736150354146957 0.9550452530384064],1.0,False,True,10.789351563223947,10,23.090893150458665,41.135,in_progress,0.0,0
2,57.0,-2.864040017937334,-1.8788785132620618,0.9321605122216494,6.690939366817474,0.5,[6.690939366817474 0.5],1.0,False,True,11.010111604946417,10,23.090893150458665,41.206,in_progress,0.0,0
2,58.0,-2.808764216726468,-1.8710165565079964,2.5417237845615333,-13.445432782173157,2.4871775954961777,[-13.445432782173157 2.4871775954961777],1.0,False,True,11.323613805765806,10,23.090893150458665,41.264,in_progress,0.0,0
2,59.0,-2.7648292110523123,-1.8650018132513928,3.433828679368884,-1.385677456855774,2.5925576463341713,[-1.385677456855774 2.5925576463341713],1.0,False,True,11.515526191892652,10,23.090893150458665,41.34,in_progress,0.0,0
2,60.0,-2.6839302606844027,-1.8607247462827632,3.203890881174269,1.3120093569159508,3.6601846665143967,[1.3120093569159508 3.6601846665143967],1.0,False,True,11.865992288749604,11,23.090893150458665,41.388,in_progress,0.0,0
2,61.0,-2.619797916841508,-1.8592732493368513,2.6748314078169093,-1.2644503265619278,3.91216316819191,[-1.2644503265619278 3.91216316819191],1.0,False,True,12.142993377886876,11,23.090893150458665,41.468,in_progress,0.0,0
2,62.0,-2.515446685937212,-1.8568644501033051,2.15060855796596,-4.199654906988144,1.8553451374173164,[-4.199654906988144 1.8553451374173164],1.0,False,True,12.615415951733963,11,23.090893150458665,41.533,in_progress,0.0,0
2,63.0,-2.414891574941481,-1.8589666210720563,0.9598162198275497,12.129768133163452,3.112324632704258,[12.129768133163452 3.112324632704258],1.0,False,True,13.04367247782017,11,23.090893150458665,41.614,in_progress,0.0,0
2,64.0,-2.2725022374551402,-1.8583333242196232,0.6966865335726344,3.7889237701892853,2.2496191319078207,[3.7889237701892853 2.2496191319078207],1.0,False,True,13.652628847064893,12,23.090893150458665,41.656,in_progress,0.0,0
2,65.0,-2.189856809395867,-1.8508613806721943,2.0689413494887976,3.989102393388748,2.035332776606083,[3.989102393388748 2.035332776606083],1.0,False,True,14.010697676086052,12,23.090893150458665,41.726,in_progress,0.0,0
2,66.0,-2.0489305323783005,-1.8327057778972449,4.689458524652705,6.7259082198143005,1.4932248666882515,[6.7259082198143005 1.4932248666882515],1.0,False,True,14.625742774074588,13,23.090893150458665,41.799,in_progress,0.0,0
2,67.0,-1.903769726793102,-1.7998230834068853,8.89524422176647,-18.56722354888916,1.0736029148101807,[-18.56722354888916 1.0736029148101807],1.0,False,True,15.249819432900114,13,23.090893150458665,41.872,in_progress,0.0,0
2,68.0,-1.7841244666458307,-1.7672441470868967,12.063716570583978,-1.359703615307808,1.7261595204472542,[-1.359703615307808 1.7261595204472542],1.0,False,True,15.773725168638784,14,23.090893150458665,41.927,in_progress,0.0,0
2,69.0,-1.6946737460855998,-1.7449566513063002,12.737711332756607,-9.354759156703949,1.285254955291748,[-9.354759156703949 1.285254955291748],1.0,False,True,16.165016089238033,14,23.090893150458665,42.001,in_progress,0.0,0
2,70.0,-1.573325165059651,-1.7153924577948447,13.173146789867161,-30.0,1.68708136677742,[-30.0 1.68708136677742],0.5,False,True,16.561656455012432,14,23.090893150458665,42.068,in_progress,0.0,0
2,71.0,-1.470216240027955,-1.6973323090323031,11.831333001359832,-4.332045167684555,1.864071972668171,[-4.332045167684555 1.864071972668171],0.5,False,True,16.981605602734106,14,23.090893150458665,42.13,in_progress,0.0,0
2,72.0,-1.3661551778990078,-1.6818146954561657,10.557077754836435,-30.0,0.5,[-30.0 0.5],0.5,False,True,17.407910380954817,15,23.090893150458665,42.197,in_progress,0.0,0
2,73.0,-1.2532035440244522,-1.6693641734072253,8.769056187858874,-30.0,2.0755150578916073,[-30.0 2.0755150578916073],0.5,False,True,17.65469400343299,15,23.090893150458665,42.263,in_progress,0.0,0
2,74.0,-1.1538399522409364,-1.6687600952715436,5.653001162904488,-30.0,0.5,[-30.0 0.5],0.1,False,True,17.86632062779078,15,23.090893150458665,42.331,in_progress,0.0,0
2,75.0,-1.0572603153847544,-1.6778799359488477,1.6035945195686594,-14.347871840000153,2.662957027554512,[-14.347871840000153 2.662957027554512],0.1,False,True,18.241149308014894,15,23.090893150458665,42.393,in_progress,0.0,0
2,76.0,-0.9642101773945526,-1.6902394121033557,-1.5925889419849382,15.642693042755127,1.1149053871631622,[15.642693042755127 1.1149053871631622],0.1,False,True,18.610535247852116,16,23.090893150458665,42.459,in_progress,0.0,0
2,77.0,-0.8609280064015108,-1.7009896758921608,-3.5825485192772093,-10.646555721759796,1.3125068098306656,[-10.646555721759796 1.3125068098306656],0.1,False,True,18.96624167838925,16,23.090893150458665,42.529,in_progress,0.0,0
2,78.0,-0.7644092062320664,-1.7120759466340134,-4.6948186216987295,16.649420857429504,2.726560264825821,[16.649420857429504 2.726560264825821],0.1,False,True,18.96624167838925,16,23.090893150458665,42.6,in_progress,0.0,0
2,79.0,-0.6528770432161981,-1.7232998268538635,-5.054148673671538,2.124476730823517,2.4170033764094114,[2.124476730823517 2.4170033764094114],0.001,False,False,19.196239045958105,16,23.090893150458665,42.66,in_progress,0.0,0
2,80.0,-0.5515130106732168,-1.71887018207634,-2.2027544704678417,1.17044348269701,2.334787657484412,[1.17044348269701 2.334787657484412],0.001,False,False,19.477241652401496,16,23.090893150458665,42.73,in_progress,0.0,0
2,81.0,-0.4212435786119326,-1.7061772388379275,1.2927028524503505,3.9139916002750397,2.4297500643879175,[3.9139916002750397 2.4297500643879175],0.001,False,False,19.815938971226124,17,23.090893150458665,42.798,in_progress,0.0,0
2,82.0,-0.2905245612107285,-1.6886464222326316,4.2244882508549555,6.861531436443329,2.175858747214079,[6.861531436443329 2.175858747214079],0.001,False,False,20.14043898361012,17,23.090893150458665,42.878,off_track,1.9939999999999998,0
2,83.0,-0.6763331410560285,-2.12514505796237,-47.385225379809675,4.2208921909332275,2.133728537708521,[4.2208921909332275 2.133728537708521],0.0,False,True,20.32900056151769,17,23.090893150458665,43.114,pause,1.7580000000000027,0
2,84.0,-0.6765091811707056,-2.1249861573550852,-47.3759433715168,-8.605214059352875,1.882265031337738,[-8.605214059352875 1.882265031337738],0.0,False,True,20.327989133419802,17,23.090893150458665,43.17,pause,1.7019999999999982,0
2,85.0,-0.6765091811707056,-2.1249861573550852,-47.3759433715168,-11.932356655597687,1.8237797245383263,[-11.932356655597687 1.8237797245383263],0.0,False,True,20.327989133419802,17,23.090893150458665,43.248,pause,1.6240000000000023,0
2,86.0,-0.6763610605548089,-2.1249934234049226,-47.352479853152786,-13.835996389389038,1.7038790434598923,[-13.835996389389038 1.7038790434598923],0.0,False,True,20.32840827929292,17,23.090893150458665,43.298,pause,1.573999999999998,0
2,87.0,-0.6762987837147796,-2.1249818137404484,-47.35255305223926,-2.840459793806076,1.76051976531744,[-2.840459793806076 1.76051976531744],0.0,False,True,20.328534416157716,17,23.090893150458665,43.38,pause,1.4919999999999973,0
2,88.0,-0.6765091811707056,-2.1249861573550852,-47.3759433715168,-9.288407564163208,1.8946760818362236,[-9.288407564163208 1.8946760818362236],0.0,False,True,20.327989133419802,17,23.090893150458665,43.431,pause,1.4410000000000025,0
2,89.0,-0.6762818897184975,-2.1249356465923195,-47.32757984955839,-3.0407725274562836,1.769400455057621,[-3.0407725274562836 1.769400455057621],0.0,False,True,20.328421693070105,17,23.090893150458665,43.504,pause,1.368000000000002,0
2,90.0,-0.6767394918536457,-2.1249301496836486,-47.434175969228924,-10.44125497341156,1.8484103679656982,[-10.44125497341156 1.8484103679656982],0.0,False,True,20.327184689140502,17,23.090893150458665,43.58,pause,1.2920000000000016,0
2,91.0,-0.6766281786235494,-2.12481491369682,-47.37649597153759,-13.36219847202301,1.7199358195066452,[-13.36219847202301 1.7199358195066452],0.0,False,True,20.32708740265783,17,23.090893150458665,43.629,pause,1.243000000000002,0
2,92.0,-0.6765082794687893,-2.12505694380796,-47.39743075407735,-2.6046864688396454,1.751960813999176,[-2.6046864688396454 1.751960813999176],0.0,False,True,20.328233327072937,17,23.090893150458665,43.713,pause,1.158999999999999,0
2,93.0,-0.6765091811707056,-2.1249861573550852,-47.3759433715168,-10.461793541908264,1.8535435795783997,[-10.461793541908264 1.8535435795783997],0.0,False,True,20.327989133419802,17,23.090893150458665,43.778,pause,1.0940000000000012,0
