episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,421.0,-9.239129442340742,4.138548209942161,-108.69898443326358,30.0,3.1150586903095245,[30.0 3.1150586903095245],0.0,False,True,74.76676678887988,126,50.28127719885948,93.335,pause,0.7319999999999993,0
1,422.0,-9.23906716185038,4.138386320195549,-108.66333577019518,30.0,2.9984654784202576,[30.0 2.9984654784202576],0.0,False,True,74.76704109823675,126,50.28127719885948,93.399,pause,0.6679999999999922,0
1,423.0,-9.23906716185038,4.138386320195549,-108.66333577019518,30.0,3.085439011454582,[30.0 3.085439011454582],0.0,False,True,74.76704109823675,126,50.28127719885948,93.473,pause,0.5939999999999941,0
1,424.0,-9.238882745669937,4.1389561644833694,-108.63696635541478,30.0,3.1434453576803207,[30.0 3.1434453576803207],0.0,False,True,74.7658504061481,126,50.28127719885948,93.547,pause,0.519999999999996,0
1,425.0,-9.239085007380648,4.138410934195557,-108.64180705417827,30.0,2.9694372713565826,[30.0 2.9694372713565826],0.0,False,True,74.76700406375647,126,50.28127719885948,93.611,pause,0.45599999999998886,0
1,426.0,-9.238911583264379,4.138863150150992,-108.62735160112905,30.0,2.9721295833587646,[30.0 2.9721295833587646],0.0,False,True,74.76604405485848,126,50.28127719885948,93.678,pause,0.3889999999999958,0
1,427.0,-9.239209737949842,4.138394558302992,-108.67129302020432,30.0,2.952125668525696,[30.0 2.952125668525696],0.0,False,True,74.7671048954827,126,50.28127719885948,93.744,pause,0.3229999999999933,0
1,428.0,-9.239252546730986,4.138558820446619,-108.69870040172981,30.0,3.0100141763687134,[30.0 3.0100141763687134],0.0,False,True,74.76681519661263,126,50.28127719885948,93.808,pause,0.25899999999998613,0
1,429.0,-9.239220915200468,4.138445456448423,-108.68420873420222,30.0,3.015482395887375,[30.0 3.015482395887375],0.0,False,True,74.76701396530483,126,50.28127719885948,93.874,pause,0.19299999999999784,0
1,430.0,-9.239237715240787,4.138450444264935,-108.69264489592726,30.0,2.991000533103943,[30.0 2.991000533103943],0.0,False,True,74.76701381402738,126,50.28127719885948,93.942,pause,0.125,0
1,431.0,-9.239025492697161,4.138632579107845,-108.65810345425089,30.0,2.9402886778116226,[30.0 2.9402886778116226],0.0,False,True,74.7665477489977,126,50.28127719885948,94.014,pause,0.05299999999999727,0
1,432.0,-9.239027980172374,4.138677376021534,-108.66052249499137,30.0,3.078053191304207,[30.0 3.078053191304207],0.0,False,True,74.76646361921581,126,50.28127719885948,94.075,pause,-0.0030000000000001137,0
1,433.0,-9.238979689388001,4.138715495666077,-108.65303823887373,30.0,2.865110605955124,[30.0 2.865110605955124],0.1,False,True,74.76636391405496,126,50.28127719885948,94.146,in_progress,0.0,0
1,434.0,-9.240333734152983,4.128782530269327,-108.19417492301926,30.0,2.772545024752617,[30.0 2.772545024752617],0.1,False,True,74.7860811591988,126,50.28127719885948,94.207,in_progress,0.0,0
1,435.0,-9.238856798893597,4.109245586155226,-106.38831836573354,30.0,2.9482532292604446,[30.0 2.9482532292604446],0.5,False,True,74.82255335972056,127,50.28127719885948,94.271,in_progress,0.0,0
1,436.0,-9.23222675160968,4.076999814235764,-102.68804229419436,30.0,2.925849497318268,[30.0 2.925849497318268],0.5,False,True,74.88041246443468,127,50.28127719885948,94.347,in_progress,0.0,0
1,437.0,-9.214449982513715,4.019954809660411,-95.80786111559469,30.0,4.0,[30.0 4.0],0.5,False,True,74.97939601038402,127,50.28127719885948,94.408,in_progress,0.0,0
1,438.0,-9.189545641286653,3.9596419144635586,-88.66799881662678,30.0,3.7297657430171967,[30.0 3.7297657430171967],0.5,False,True,75.0806424509471,127,50.28127719885948,94.48,in_progress,0.0,0
1,439.0,-9.145477336476295,3.887285330922767,-79.11514596346773,-1.1829356476664543,3.595483183860779,[-1.1829356476664543 3.595483183860779],0.5,False,True,75.1867635982347,127,50.28127719885948,94.544,in_progress,0.0,0
1,440.0,-9.095704134926681,3.813119285871859,-70.89663783480695,-8.885189294815063,2.605557508766651,[-8.885189294815063 2.605557508766651],1.0,False,True,75.3050431454214,127,50.28127719885948,94.608,in_progress,0.0,0
1,441.0,-9.058185830692453,3.718069554225627,-69.37360466067675,-18.390376567840576,3.9584632217884064,[-18.390376567840576 3.9584632217884064],1.0,False,True,75.46960989286062,128,50.28127719885948,94.692,in_progress,0.0,0
1,442.0,-9.020374206027629,3.5787126494368513,-72.16441707259074,-3.516818806529045,3.144132673740387,[-3.516818806529045 3.144132673740387],1.0,False,True,75.72611444388852,128,50.28127719885948,94.736,in_progress,0.0,0
1,443.0,-9.005511916271262,3.485226517455752,-75.49533291947526,-8.037489652633667,2.9524140506982803,[-8.037489652633667 2.9524140506982803],0.5,False,True,75.90172426104034,128,50.28127719885948,94.819,in_progress,0.0,0
1,444.0,-8.990804293399004,3.3070272297304792,-81.35379475927158,-15.784496068954468,3.1316956281661987,[-15.784496068954468 3.1316956281661987],0.5,False,True,76.24213926781921,129,50.28127719885948,94.887,in_progress,0.0,0
1,445.0,-8.99455052989716,3.1476089513475722,-87.36015340858704,-6.51417151093483,3.307150721549988,[-6.51417151093483 3.307150721549988],0.5,False,True,76.58000928581141,129,50.28127719885948,94.947,in_progress,0.0,0
1,446.0,-9.008287231796913,2.9883152030527307,-92.82633778594764,17.115004062652588,3.982827067375183,[17.115004062652588 3.982827067375183],0.5,False,True,76.92049712201677,130,50.28127719885948,95.012,in_progress,0.0,0
1,447.0,-9.023732799712313,2.807253236353056,-96.20716311368523,28.900124430656433,3.148751214146614,[28.900124430656433 3.148751214146614],0.5,False,True,77.28190311180767,131,50.28127719885948,95.078,in_progress,0.0,0
1,448.0,-9.022763933666994,2.61992818539201,-93.87619753810387,30.0,4.0,[30.0 4.0],0.5,False,True,77.68610804993494,131,50.28127719885948,95.141,in_progress,0.0,0
1,449.0,-9.0014589350169,2.410091344347928,-86.87459911707359,30.0,4.0,[30.0 4.0],0.5,False,True,78.15500244556547,132,50.28127719885948,95.217,in_progress,0.0,0
1,450.0,-8.960834104899043,2.200027769964861,-79.12076915811207,30.0,4.0,[30.0 4.0],0.5,False,True,78.57892003961021,133,50.28127719885948,95.282,in_progress,0.0,0
1,451.0,-8.901884092011821,1.9928101043010726,-71.08694873322254,30.0,4.0,[30.0 4.0],0.5,False,True,79.09589731491849,134,50.28127719885948,95.349,in_progress,0.0,0
1,452.0,-8.824911075353,1.7899432560874915,-62.24703911901828,30.0,4.0,[30.0 4.0],0.5,False,True,79.66641992086123,135,50.28127719885948,95.417,in_progress,0.0,0
1,453.0,-8.727695896252559,1.5885154141531115,-52.21151131829084,30.0,3.771015614271164,[30.0 3.771015614271164],0.5,False,True,80.22707041919504,136,50.28127719885948,95.485,in_progress,0.0,0
1,454.0,-8.612750973551426,1.398226828925246,-40.79491420500323,30.0,3.340371757745743,[30.0 3.340371757745743],1.0,False,True,80.66628595860418,136,50.28127719885948,95.552,in_progress,0.0,0
1,455.0,-8.485047989657161,1.2277158417681198,-27.920805321387032,18.03496778011322,4.0,[18.03496778011322 4.0],1.0,False,True,81.06621246974878,137,50.28127719885948,95.616,in_progress,0.0,0
1,456.0,-8.353914650759119,1.0830383713891776,-15.012226111750193,26.493589282035828,3.9686343371868134,[26.493589282035828 3.9686343371868134],1.0,False,True,81.44031346356768,138,50.28127719885948,95.69,in_progress,0.0,0
1,457.0,-8.198404436872117,0.947097849503192,1.633241371407127,12.978025674819946,3.4522299766540527,[12.978025674819946 3.4522299766540527],1.0,False,True,81.84181369563079,138,50.28127719885948,95.74,in_progress,0.0,0
1,458.0,-8.08392795400157,0.8651654140664475,15.6789721906656,8.705965876579285,3.5761966705322266,[8.705965876579285 3.5761966705322266],1.0,False,True,82.12054139014735,139,50.28127719885948,95.819,in_progress,0.0,0
1,459.0,-7.922538556738153,0.7668942958806216,38.39892879102765,27.213714122772217,4.0,[27.213714122772217 4.0],1.0,False,True,82.49087381960604,139,50.28127719885948,95.886,in_progress,0.0,0
1,460.0,-7.806346375323682,0.6983289639070315,61.35766237039622,16.42470896244049,4.0,[16.42470896244049 4.0],1.0,False,True,82.75902529626804,140,50.28127719885948,95.951,in_progress,0.0,0
1,461.0,-7.713816482048922,0.6237206531317616,88.52935435496022,15.174736976623535,4.0,[15.174736976623535 4.0],0.5,False,True,82.98281990670274,140,50.28127719885948,96.018,in_progress,0.0,0
1,462.0,-7.65096360591945,0.5379427833606402,115.68383880354692,30.0,4.0,[30.0 4.0],0.5,False,True,83.17073945593232,140,50.28127719885948,96.082,in_progress,0.0,0
1,463.0,-7.5893422461459155,0.43653866380797235,142.13900505272807,10.419157147407532,4.0,[10.419157147407532 4.0],0.5,False,True,83.37031326840037,141,50.28127719885948,96.146,in_progress,0.0,0
1,464.0,-7.512487773631065,0.3259573761523348,166.60050756874818,1.8719885498285294,3.058853358030319,[1.8719885498285294 3.058853358030319],0.1,False,True,83.59460044461487,141,50.28127719885948,96.215,in_progress,0.0,0
1,465.0,-7.421155305580291,0.22031846364873914,-169.60426838397393,-27.799031138420105,3.7183325588703156,[-27.799031138420105 3.7183325588703156],0.1,False,True,83.84889757269649,142,50.28127719885948,96.281,in_progress,0.0,0
1,466.0,-7.3329034211964075,0.14166811317322503,-147.80442333865327,5.758641958236694,2.7422268986701965,[5.758641958236694 2.7422268986701965],0.1,False,True,84.07459810402771,142,50.28127719885948,96.347,in_progress,0.0,0
1,467.0,-7.249373495024424,0.08329011754981205,-127.1590744648529,1.2983515486121178,4.0,[1.2983515486121178 4.0],0.1,False,True,84.2645475108483,142,50.28127719885948,96.417,in_progress,0.0,0
1,468.0,-7.165683576853366,0.03156310474558932,-103.72425680716502,15.784655213356018,4.0,[15.784655213356018 4.0],0.1,False,True,84.4587700602159,143,50.28127719885948,96.469,in_progress,0.0,0
1,469.0,-7.102529629452564,-0.006172877505420421,-85.89789980792085,10.038573145866394,4.0,[10.038573145866394 4.0],0.1,False,True,84.60425322616248,143,50.28127719885948,96.546,in_progress,0.0,0
1,470.0,-7.040904729774314,-0.050826707245470185,-70.68081757337079,8.67725819349289,4.0,[8.67725819349289 4.0],0.1,False,True,84.74971649011586,143,50.28127719885948,96.62,in_progress,0.0,0
1,471.0,-6.978021909905013,-0.11606544099107641,-59.42981287129618,8.00028383731842,4.0,[8.00028383731842 4.0],0.1,False,True,84.91738079832803,143,50.28127719885948,96.684,in_progress,0.0,0
1,472.0,-6.920710117679504,-0.17894310240037112,-52.94783739460558,10.23998737335205,4.0,[10.23998737335205 4.0],0.1,False,False,85.07301598105457,144,50.28127719885948,96.743,in_progress,0.0,0
1,473.0,-6.848349781930906,-0.24426350996278187,-47.22364398696822,9.881967902183533,4.0,[9.881967902183533 4.0],0.001,False,False,85.25789286572008,144,50.28127719885948,96.813,in_progress,0.0,0
1,474.0,-6.7479414936851985,-0.3213637290717638,-41.908389633505685,9.72171664237976,3.3500592708587646,[9.72171664237976 3.3500592708587646],0.001,False,False,85.5122056446696,144,50.28127719885948,96.882,in_progress,0.0,0
1,475.0,-6.633309873827737,-0.3955420828048166,-37.42067937170514,1.387515440583229,3.5321045517921448,[1.387515440583229 3.5321045517921448],0.001,False,False,85.78117717473825,145,50.28127719885948,96.953,in_progress,0.0,0
1,476.0,-6.495125013739127,-0.4800192491941992,-34.26616584169302,-0.3589870501309633,3.4714810848236084,[-0.3589870501309633 3.4714810848236084],0.001,False,False,86.10328775983,145,50.28127719885948,97.014,in_progress,0.0,0
1,477.0,-6.36307244553993,-0.5664404495246287,-33.78456122120509,-6.55009388923645,3.2749278247356415,[-6.55009388923645 3.2749278247356415],0.001,False,False,86.41402623600095,146,50.28127719885948,97.076,in_progress,0.0,0
1,478.0,-6.223831669493534,-0.6660457348622533,-34.84531692351265,-4.220614582300186,3.2456552237272263,[-4.220614582300186 3.2456552237272263],0.001,False,False,86.79490473804998,147,50.28127719885948,97.154,off_track,1.9960000000000093,0
1,479.0,-6.083921403946699,-0.3010951800071869,-25.079515807882498,3.060551807284355,3.5685298442840576,[3.060551807284355 3.5685298442840576],0.0,False,False,86.71154152391111,146,50.28127719885948,97.216,pause,1.9340000000000117,0
1,480.0,-6.082409216483791,-0.30171822704354206,-25.10749231931697,30.0,4.0,[30.0 4.0],0.0,False,True,86.71478312845107,146,50.28127719885948,97.279,pause,1.8710000000000093,0
1,481.0,-6.084087652186049,-0.30102277354085627,-25.09390400282968,16.425297260284424,4.0,[16.425297260284424 4.0],0.0,False,True,86.7111815997747,146,50.28127719885948,97.353,pause,1.7970000000000113,0
1,482.0,-6.084003664976298,-0.3008855573671925,-25.06519460763863,17.692285180091858,4.0,[17.692285180091858 4.0],0.0,False,True,86.71120580314079,146,50.28127719885948,97.411,pause,1.7390000000000043,0
1,483.0,-6.084212903737,-0.3008498056738665,-25.076966010424336,15.50279438495636,4.0,[15.50279438495636 4.0],0.0,False,True,86.71080303209072,146,50.28127719885948,97.481,pause,1.6690000000000111,0
1,484.0,-6.084257451559698,-0.30094245354512206,-25.07983690102468,17.95605719089508,4.0,[17.95605719089508 4.0],0.0,False,True,86.71080821291419,146,50.28127719885948,97.543,pause,1.6069999999999993,0
1,485.0,-6.0839257924148145,-0.30077864061133064,-25.025741095840644,17.615597248077393,4.0,[17.615597248077393 4.0],0.0,False,True,86.71124666448054,146,50.28127719885948,97.614,pause,1.5360000000000014,0
1,486.0,-6.084087652186049,-0.30102277354085627,-25.09390400282968,22.421337962150574,4.0,[22.421337962150574 4.0],0.0,False,True,86.7111815997747,146,50.28127719885948,97.681,pause,1.4690000000000083,0
1,487.0,-6.084030873797093,-0.3010589353802462,-25.118388417735733,15.845003128051758,4.0,[15.845003128051758 4.0],0.0,False,True,86.71131489327561,146,50.28127719885948,97.745,pause,1.4050000000000011,0
1,488.0,-6.084185900695106,-0.30068110675300136,-25.03511849197321,16.5045565366745,4.0,[16.5045565366745 4.0],0.0,False,True,86.71069782153451,146,50.28127719885948,97.815,pause,1.335000000000008,0
1,489.0,-6.084085517695572,-0.300795117907828,-25.052625519819163,19.397653341293335,4.0,[19.397653341293335 4.0],0.0,False,True,86.71097890073246,146,50.28127719885948,97.879,pause,1.2710000000000008,0
1,490.0,-6.0839346978318805,-0.3008606297548975,-25.063240530001455,17.380780577659607,4.0,[17.380780577659607 4.0],0.0,False,True,86.71130526396367,146,50.28127719885948,97.946,pause,1.2040000000000077,0
1,491.0,-6.083960341387757,-0.30088869178974653,-25.074296292574473,18.03909659385681,4.0,[18.03909659385681 4.0],0.0,False,True,86.71128532721103,146,50.28127719885948,98.013,pause,1.1370000000000005,0
1,492.0,-6.084087652186049,-0.30102277354085627,-25.09390400282968,20.515342354774475,4.0,[20.515342354774475 4.0],0.0,False,True,86.7111815997747,146,50.28127719885948,98.089,pause,1.061000000000007,0
1,493.0,-6.083781594441491,-0.3011939098697212,-25.13152252033061,16.757020354270935,4.0,[16.757020354270935 4.0],0.0,False,True,86.71187852696258,146,50.28127719885948,98.138,pause,1.0120000000000005,0
1,494.0,-6.084070097854792,-0.30128786726310525,-25.16303444714393,30.0,4.0,[30.0 4.0],0.0,False,True,86.71145310259902,146,50.28127719885948,98.22,pause,0.9300000000000068,0
1,495.0,-6.084191184313262,-0.3008464161726613,-25.077247661202918,23.605180978775024,4.0,[23.605180978775024 4.0],0.0,False,True,86.71083840053441,146,50.28127719885948,98.292,pause,0.8580000000000041,0
1,496.0,-6.084129100728507,-0.3007958028781079,-25.064040235270074,13.633866012096405,4.0,[13.633866012096405 4.0],0.0,False,True,86.71090238153253,146,50.28127719885948,98.333,pause,0.8170000000000073,0
1,497.0,-6.084200432191224,-0.30096445053065163,-25.11003341543944,30.0,4.0,[30.0 4.0],0.0,False,True,86.71092908583134,146,50.28127719885948,98.416,pause,0.7340000000000089,0
1,498.0,-6.084006186072437,-0.30085519834700347,-25.082917040191752,30.0,4.0,[30.0 4.0],0.0,False,True,86.71117380614317,146,50.28127719885948,98.481,pause,0.6690000000000111,0
1,499.0,-6.084360857152545,-0.30081307585520495,-25.10146712691911,15.88258981704712,4.0,[15.88258981704712 4.0],0.0,False,True,86.71050784683261,146,50.28127719885948,98.543,pause,0.6069999999999993,0
1,500.0,-6.084087652186049,-0.30102277354085627,-25.09390400282968,18.23427379131317,4.0,[18.23427379131317 4.0],0.0,False,True,86.7111815997747,146,50.28127719885948,98.613,pause,0.5370000000000061,0
1,501.0,-6.0843017925673335,-0.30091715374631295,-25.12812375111058,18.14984142780304,4.0,[18.14984142780304 4.0],0.0,False,True,86.7107067846982,146,50.28127719885948,98.691,pause,0.4590000000000032,0
1,502.0,-6.08404086889957,-0.30104518148609727,-25.117932443819615,16.819834113121033,4.0,[16.819834113121033 4.0],0.0,False,True,86.71128472791226,146,50.28127719885948,98.737,pause,0.4130000000000109,0
1,503.0,-6.084019152089994,-0.30117242345666034,-25.13510314903696,30.0,4.0,[30.0 4.0],0.0,False,True,86.7114385706619,146,50.28127719885948,98.811,pause,0.33899999999999864,0
1,504.0,-6.083910269142366,-0.3011442358255894,-25.10208346834478,26.750543117523193,4.0,[26.750543117523193 4.0],0.0,False,True,86.71160572432215,146,50.28127719885948,98.887,pause,0.26300000000000523,0
1,505.0,-6.083709649359534,-0.30116753804503016,-25.085745347882515,17.564624547958374,4.0,[17.564624547958374 4.0],0.0,False,True,86.71198194877252,146,50.28127719885948,98.95,pause,0.20000000000000284,0
1,506.0,-6.084087652186049,-0.30102277354085627,-25.09390400282968,11.969236135482788,4.0,[11.969236135482788 4.0],0.0,False,True,86.7111815997747,146,50.28127719885948,99.016,pause,0.13400000000000034,0
1,507.0,-6.084225788684217,-0.30083336503405067,-25.076415733460834,13.565735220909119,4.0,[13.565735220909119 4.0],0.0,False,True,86.71076531500307,146,50.28127719885948,99.08,pause,0.07000000000000739,0
1,508.0,-6.084158861657976,-0.3008651298252464,-25.083845696940223,16.47487163543701,4.0,[16.47487163543701 4.0],0.0,False,True,86.71091258324357,146,50.28127719885948,99.148,pause,0.0020000000000095497,0
1,509.0,-6.084087652186049,-0.30102277354085627,-25.09390400282968,18.314441442489624,4.0,[18.314441442489624 4.0],0.0,False,True,86.7111815997747,146,50.28127719885948,99.217,pause,-0.0030000000000001137,0
