episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,11.0,0.5134641988457807,-3.4953958538433363,-13.06926451548783,-7.918828725814819,0.9933226853609085,[-7.918828725814819 0.9933226853609085],0.5,False,True,1.2857560454653414,4,50.28127719885948,38.789,in_progress,0.0,0
1,12.0,0.6122304881351278,-3.5312585744462335,-15.760528626793656,-14.347343444824219,0.9143822938203812,[-14.347343444824219 0.9143822938203812],0.5,False,True,1.492262134646186,4,50.28127719885948,38.865,in_progress,0.0,0
1,13.0,0.7081233841473491,-3.573837832524219,-18.92094598307087,-29.394614696502686,2.2502254489809275,[-29.394614696502686 2.2502254489809275],0.5,False,True,1.7001908370461154,4,50.28127719885948,38.919,in_progress,0.0,0
1,14.0,0.7808746450218996,-3.6173745942831714,-22.904455030178028,-23.114435076713562,2.5907931961119175,[-23.114435076713562 2.5907931961119175],0.5,False,True,1.8686922804285602,5,50.28127719885948,38.992,in_progress,0.0,0
1,15.0,0.8680445305041883,-3.689493977270963,-29.820079977803967,-7.702953815460205,3.064045824110508,[-7.702953815460205 3.064045824110508],0.5,False,True,2.089685361577726,5,50.28127719885948,39.061,in_progress,0.0,0
1,16.0,0.9652438986749882,-3.780636288171334,-36.42211106263138,8.034560680389404,1.5166720300912857,[8.034560680389404 1.5166720300912857],1.0,False,True,2.3463746571623623,5,50.28127719885948,39.132,in_progress,0.0,0
1,17.0,1.0633278843207743,-3.861615383301478,-39.62950869129014,4.228507876396179,2.2815038776025176,[4.228507876396179 2.2815038776025176],1.0,False,True,2.5948781870402806,6,50.28127719885948,39.18,in_progress,0.0,0
1,18.0,1.1387590515875607,-3.917105747854134,-39.12914862073334,7.376693487167358,1.6945291236042976,[7.376693487167358 1.6945291236042976],1.0,False,True,2.779492226665837,6,50.28127719885948,39.244,in_progress,0.0,0
1,19.0,1.2501613379885965,-3.9919374584799137,-36.69543146443338,22.11708426475525,1.9755303710699081,[22.11708426475525 1.9755303710699081],1.0,False,True,3.0453300824315623,7,50.28127719885948,39.325,in_progress,0.0,0
1,20.0,1.3664439535756328,-4.055358144935177,-32.846269450962524,11.28033310174942,2.305575833655894,[11.28033310174942 2.305575833655894],1.0,False,True,3.3087565927212617,7,50.28127719885948,39.386,in_progress,0.0,0
1,21.0,1.4732596099244508,-4.103652484961247,-29.271588839439122,-6.312357187271118,2.494685746729374,[-6.312357187271118 2.494685746729374],1.0,False,True,3.541197910142209,7,50.28127719885948,39.462,in_progress,0.0,0
1,22.0,1.614972747666355,-4.168693620913907,-27.000245385359975,-25.034016966819763,0.5,[-25.034016966819763 0.5],1.0,False,True,3.8505066939293284,8,50.28127719885948,39.524,in_progress,0.0,0
1,23.0,1.7168366290555306,-4.227634240668813,-27.746118450875,0.8616679720580578,0.6346713900566101,[0.8616679720580578 0.6346713900566101],1.0,False,True,4.084512852484525,8,50.28127719885948,39.591,in_progress,0.0,0
1,24.0,1.81908256272171,-4.297714062625182,-30.8862853934938,-14.275577366352081,2.1537760253995657,[-14.275577366352081 2.1537760253995657],1.0,False,True,4.32983713985221,9,50.28127719885948,39.66,in_progress,0.0,0
1,25.0,1.912358535457601,-4.376273800071894,-35.02565583616536,2.608545273542404,3.395786926150322,[2.608545273542404 3.395786926150322],1.0,False,True,4.567641157187239,9,50.28127719885948,39.723,in_progress,0.0,0
1,26.0,2.0060495976481985,-4.456897266434342,-37.43995150862125,27.779497504234314,0.8669978231191635,[27.779497504234314 0.8669978231191635],1.0,False,True,4.808137380439315,10,50.28127719885948,39.793,in_progress,0.0,0
1,27.0,2.113463906747871,-4.526833163621215,-35.342720591741084,30.0,0.5326023399829865,[30.0 0.5326023399829865],1.0,False,True,5.062332225976164,10,50.28127719885948,39.865,in_progress,0.0,0
1,28.0,2.2176089027742902,-4.587525316276467,-33.07995849478171,5.628986656665802,1.1321943551301956,[5.628986656665802 1.1321943551301956],1.0,False,True,5.301982737201208,10,50.28127719885948,39.908,in_progress,0.0,0
1,29.0,2.2799196701051048,-4.6150598801618585,-30.57387280438083,30.0,1.738018624484539,[30.0 1.738018624484539],1.0,False,True,5.4369685725454975,11,50.28127719885948,39.993,in_progress,0.0,0
1,30.0,2.4006976332666854,-4.650657274609494,-24.17315752382719,-13.809857368469238,2.9629716649651527,[-13.809857368469238 2.9629716649651527],1.0,False,True,5.681598180892459,11,50.28127719885948,40.054,in_progress,0.0,0
1,31.0,2.50093337649461,-4.673794646692346,-19.908896280160807,6.344128847122192,1.9864664264023304,[6.344128847122192 1.9864664264023304],1.0,False,True,5.878481729132364,11,50.28127719885948,40.122,in_progress,0.0,0
1,32.0,2.614463749669575,-4.706930244253642,-18.37014057559106,13.277556002140045,2.8690195605158806,[13.277556002140045 2.8690195605158806],1.0,False,True,6.108112775251435,12,50.28127719885948,40.191,in_progress,0.0,0
1,33.0,2.7476912923304684,-4.735816631441085,-15.38702888995402,-25.18546164035797,3.348997116088867,[-25.18546164035797 3.348997116088867],0.5,False,True,6.367924249915566,12,50.28127719885948,40.256,in_progress,0.0,0
1,34.0,2.878412455323363,-4.760800266127594,-13.183789062985609,-12.408250272274017,1.0119916498661041,[-12.408250272274017 1.0119916498661041],0.5,False,True,6.619684454708202,13,50.28127719885948,40.319,in_progress,0.0,0
1,35.0,3.0055900428033486,-4.8022352484358315,-15.521662851435313,-30.0,0.5,[-30.0 0.5],0.5,False,True,6.880889244034302,13,50.28127719885948,40.395,in_progress,0.0,0
1,36.0,3.1346568633848007,-4.853610947494437,-18.47990809292689,-30.0,0.6437388956546783,[-30.0 0.6437388956546783],0.5,False,True,7.155038398323497,14,50.28127719885948,40.459,in_progress,0.0,0
1,37.0,3.2240169544771593,-4.892768037961142,-20.430610358151903,-30.0,1.1445722877979279,[-30.0 1.1445722877979279],0.5,False,True,7.348286126188931,14,50.28127719885948,40.525,in_progress,0.0,0
1,38.0,3.3071101225416224,-4.93952345511944,-23.606460516419034,-30.0,1.8381288461387157,[-30.0 1.8381288461387157],0.5,False,True,7.53797335724585,14,50.28127719885948,40.583,in_progress,0.0,0
1,39.0,3.376403289962518,-4.984939784672082,-26.684579082248796,-29.01158094406128,2.0177126564085484,[-29.01158094406128 2.0177126564085484],0.5,False,True,7.702254999798342,14,50.28127719885948,40.66,in_progress,0.0,0
1,40.0,3.459734198415672,-5.064301694868384,-33.76298334389417,8.925276696681976,2.7687549367547035,[8.925276696681976 2.7687549367547035],0.5,False,True,7.923535290629302,15,50.28127719885948,40.724,in_progress,0.0,0
1,41.0,3.529011775913642,-5.137582856683433,-38.756865931569045,30.0,1.4716262519359589,[30.0 1.4716262519359589],0.5,False,True,8.115081569792682,15,50.28127719885948,40.795,in_progress,0.0,0
1,42.0,3.6207800441214952,-5.216229573372326,-39.7538675326315,8.058150708675385,1.185855358839035,[8.058150708675385 1.185855358839035],0.5,False,True,8.35026971147499,16,50.28127719885948,40.866,in_progress,0.0,0
1,43.0,3.7137552101348987,-5.28425078039145,-38.2369825104295,8.77155750989914,2.0906323045492172,[8.77155750989914 2.0906323045492172],1.0,False,True,8.57742031075919,16,50.28127719885948,40.927,in_progress,0.0,0
1,44.0,3.797992153608244,-5.336319891805225,-35.822029761080216,-1.0971663147211075,2.438213299959898,[-1.0971663147211075 2.438213299959898],1.0,False,True,8.774510397926104,16,50.28127719885948,40.987,in_progress,0.0,0
1,45.0,3.8922626194469245,-5.395433334088948,-34.4296832374632,21.937851905822754,2.003516763448715,[21.937851905822754 2.003516763448715],1.0,False,True,8.995385347863897,17,50.28127719885948,41.052,in_progress,0.0,0
1,46.0,3.9965058164552567,-5.4592401043306085,-33.14642558488608,24.3265038728714,2.0303345136344433,[24.3265038728714 2.0303345136344433],1.0,False,True,9.23814347076622,17,50.28127719885948,41.119,in_progress,0.0,0
1,47.0,4.113524528933511,-5.515725529888518,-29.71359232341505,-20.58610439300537,0.6315100193023682,[-20.58610439300537 0.6315100193023682],1.0,False,True,9.496641756552751,17,50.28127719885948,41.181,in_progress,0.0,0
1,48.0,4.228610980470943,-5.565788191143087,-26.225870137689903,18.116009831428528,1.0677453875541687,[18.116009831428528 1.0677453875541687],1.0,False,True,9.745332126487149,18,50.28127719885948,41.255,in_progress,0.0,0
1,49.0,4.341567780622608,-5.616043168447717,-25.113656307198827,12.35064446926117,3.305171325802803,[12.35064446926117 3.305171325802803],1.0,False,True,9.98961726325683,18,50.28127719885948,41.32,in_progress,0.0,0
1,50.0,4.444069153834223,-5.650699241016506,-22.595282864818582,-2.33067624270916,2.7244826033711433,[-2.33067624270916 2.7244826033711433],0.5,False,True,10.201554763405422,19,50.28127719885948,41.386,in_progress,0.0,0
1,51.0,4.565367324623428,-5.687041039569205,-19.90047407538042,-12.066482305526733,2.615180801600218,[-12.066482305526733 2.615180801600218],0.5,False,True,10.443897276345025,19,50.28127719885948,41.451,in_progress,0.0,0
1,52.0,4.692991655375174,-5.730128744237822,-19.452268251271935,-30.0,1.6629703342914581,[-30.0 1.6629703342914581],0.5,False,True,10.707049799455914,19,50.28127719885948,41.522,in_progress,0.0,0
1,53.0,4.827198754499961,-5.790137097147111,-21.752170965553734,-30.0,1.3759815394878387,[-30.0 1.3759815394878387],0.5,False,True,10.998149440227438,20,50.28127719885948,41.587,in_progress,0.0,0
1,54.0,4.931839252168611,-5.843526361945028,-23.99087885215965,-30.0,1.7839355319738388,[-30.0 1.7839355319738388],0.5,False,True,11.226320082189273,20,50.28127719885948,41.652,in_progress,0.0,0
1,55.0,5.0364854215012995,-5.906377001859528,-27.06575188316873,-21.73763394355774,0.9573965668678284,[-21.73763394355774 0.9573965668678284],0.5,False,True,11.469073700882605,21,50.28127719885948,41.728,in_progress,0.0,0
1,56.0,5.13536094873148,-5.980802560410595,-31.49089517866934,0.722332913428545,0.5919340550899506,[0.722332913428545 0.5919340550899506],0.5,False,True,11.709121653729143,21,50.28127719885948,41.796,in_progress,0.0,0
1,57.0,5.215313079881562,-6.041073156749891,-33.69466527294878,15.62955379486084,0.5,[15.62955379486084 0.5],0.5,False,True,11.907146525882501,21,50.28127719885948,41.862,in_progress,0.0,0
1,58.0,5.282586121794901,-6.086389604036661,-33.7635209897295,28.5824453830719,0.5,[28.5824453830719 0.5],0.5,False,True,12.06824449198492,22,50.28127719885948,41.919,in_progress,0.0,0
1,59.0,5.336098746928765,-6.118664031649151,-33.16680524939998,15.83493947982788,0.8488111793994904,[15.83493947982788 0.8488111793994904],0.5,False,True,12.192528885772782,22,50.28127719885948,41.991,in_progress,0.0,0
1,60.0,5.401908210150203,-6.147580409613065,-30.52834078029134,30.0,1.2835338711738586,[30.0 1.2835338711738586],0.5,False,True,12.350307461107672,22,50.28127719885948,42.072,in_progress,0.0,0
1,61.0,5.4785184354117185,-6.166712969137917,-25.523542355995087,28.928149938583374,0.5,[28.928149938583374 0.5],0.5,False,True,12.502542846979914,22,50.28127719885948,42.121,in_progress,0.0,0
1,62.0,5.530428706401448,-6.168959032337778,-20.6989928436908,5.471923649311066,1.3003731667995453,[5.471923649311066 1.3003731667995453],0.5,False,True,12.595611326758155,23,50.28127719885948,42.194,in_progress,0.0,0
1,63.0,5.598348691360025,-6.174577126803377,-16.521726296687962,-21.49262845516205,0.5,[-21.49262845516205 0.5],0.5,False,True,12.719904166498818,23,50.28127719885948,42.271,in_progress,0.0,0
1,64.0,5.6684109360382795,-6.195362912438841,-16.45960988763233,-19.00511384010315,0.5,[-19.00511384010315 0.5],0.5,False,True,12.90133881164966,23,50.28127719885948,42.315,in_progress,0.0,0
1,65.0,5.705350101515765,-6.20979017155356,-17.256912846008916,-19.556021690368652,0.5,[-19.556021690368652 0.5],0.5,False,True,12.980139531419718,23,50.28127719885948,42.393,in_progress,0.0,0
1,66.0,5.74909908273379,-6.240885695688962,-21.158588858186853,-3.640635833144188,0.5,[-3.640635833144188 0.5],0.5,False,True,13.084678286278415,23,50.28127719885948,42.459,in_progress,0.0,0
1,67.0,5.781446254094096,-6.266798853075012,-24.15784548042917,30.0,0.5,[30.0 0.5],0.5,False,True,13.164310494463798,24,50.28127719885948,42.527,in_progress,0.0,0
1,68.0,5.817516915687348,-6.2857970853573,-24.753044765930582,30.0,0.5,[30.0 0.5],0.5,False,True,13.24518805465534,24,50.28127719885948,42.594,in_progress,0.0,0
1,69.0,5.855344918423527,-6.293545522073115,-22.753143925182567,30.0,0.9113780111074448,[30.0 0.9113780111074448],0.5,False,True,13.320262059055784,24,50.28127719885948,42.656,in_progress,0.0,0
1,70.0,5.893928901823501,-6.29362796894528,-19.199705744688437,30.0,0.5,[30.0 0.5],0.5,False,True,13.390577435098452,24,50.28127719885948,42.726,in_progress,0.0,0
1,71.0,5.936883391403318,-6.286931407554689,-14.359479539637944,5.795236229896545,0.5,[5.795236229896545 0.5],0.1,False,True,13.510930101075758,24,50.28127719885948,42.793,in_progress,0.0,0
1,72.0,5.972221673440921,-6.288555241880592,-12.713624369813196,1.394994780421257,0.5,[1.394994780421257 0.5],0.1,False,True,13.578534766695974,24,50.28127719885948,42.862,in_progress,0.0,0
1,73.0,6.009997895189251,-6.294179964609314,-12.018619294800931,4.84382227063179,0.5,[4.84382227063179 0.5],0.1,False,True,13.653283761555699,24,50.28127719885948,42.915,in_progress,0.0,0
1,74.0,6.040426889045572,-6.296854512050293,-11.119794160486638,2.395959421992302,0.5,[2.395959421992302 0.5],0.1,False,True,13.712310651113812,24,50.28127719885948,42.996,in_progress,0.0,0
1,75.0,6.085562178152455,-6.302044829055102,-10.277991504952283,-0.43104177340865135,0.5,[-0.43104177340865135 0.5],0.1,False,True,13.800645316460159,25,50.28127719885948,43.046,in_progress,0.0,0
1,76.0,6.111055420839079,-6.305277857611813,-9.926552710226458,0.974731519818306,0.5,[0.974731519818306 0.5],0.1,False,True,13.850730626847024,25,50.28127719885948,43.123,in_progress,0.0,0
1,77.0,6.157003965705551,-6.30944980046035,-9.044824889702987,-1.8376124650239944,0.5,[-1.8376124650239944 0.5],0.1,False,True,13.939947738934787,25,50.28127719885948,43.189,in_progress,0.0,0
1,78.0,6.192754533913048,-6.314129053961297,-8.802430129360133,1.9158417731523514,0.5,[1.9158417731523514 0.5],0.1,False,True,14.092335012474733,25,50.28127719885948,43.257,in_progress,0.0,0
1,79.0,6.230633681382162,-6.3187281956340735,-8.414835765226362,-1.7647940665483475,0.5,[-1.7647940665483475 0.5],0.1,False,True,14.167981795265923,25,50.28127719885948,43.318,in_progress,0.0,0
1,80.0,6.263845186048673,-6.32187298298851,-7.94502191106678,-3.7185370177030563,0.5,[-3.7185370177030563 0.5],0.1,False,True,14.233955388844134,25,50.28127719885948,43.392,in_progress,0.0,0
1,81.0,6.302941409942887,-6.3285687096922025,-8.214250226024856,14.777260422706604,0.5,[14.777260422706604 0.5],0.1,False,True,14.312804788197273,25,50.28127719885948,43.458,in_progress,0.0,0
1,82.0,6.340168584331495,-6.333217928811769,-7.9544560225480465,30.0,0.5,[30.0 0.5],0.1,False,True,14.387200743251535,26,50.28127719885948,43.522,in_progress,0.0,0
1,83.0,6.37680142207748,-6.3347149431662455,-7.145018766706987,30.0,0.5,[30.0 0.5],0.1,False,True,14.459189576770557,26,50.28127719885948,43.598,in_progress,0.0,0
1,84.0,6.41933925652867,-6.331977256748077,-5.361905208300859,30.0,0.5,[30.0 0.5],0.1,False,True,14.541009356031006,26,50.28127719885948,43.65,in_progress,0.0,0
1,85.0,6.446157240948739,-6.3248094072587016,-3.0444994112857113,30.0,0.5,[30.0 0.5],0.1,False,True,14.730141586842302,26,50.28127719885948,43.723,in_progress,0.0,0
1,86.0,6.488861838826698,-6.305104696010383,2.160614696006433,-6.226219832897186,0.5,[-6.226219832897186 0.5],0.1,False,True,14.814714834788376,26,50.28127719885948,43.797,in_progress,0.0,0
1,87.0,6.529076304173909,-6.287129781572436,6.046426158408615,1.8060987442731857,1.6139556840062141,[1.8060987442731857 1.6139556840062141],0.1,False,True,14.894367016742288,26,50.28127719885948,43.835,in_progress,0.0,0
1,88.0,6.55420887762559,-6.281746555583326,6.711824642346987,-3.8222824037075043,1.5337137877941132,[-3.8222824037075043 1.5337137877941132],0.1,False,True,14.944252031654095,27,50.28127719885948,43.92,in_progress,0.0,0
1,89.0,6.623056799377815,-6.276620746383635,6.013189160109425,2.3260901123285294,1.7391056716442108,[2.3260901123285294 1.7391056716442108],0.1,False,True,15.081079721930124,27,50.28127719885948,43.994,in_progress,0.0,0
1,90.0,6.698597046512489,-6.2725356734967015,5.195093142636472,3.540847823023796,0.5,[3.540847823023796 0.5],0.1,False,True,15.37172045225676,27,50.28127719885948,44.062,in_progress,0.0,0
1,91.0,6.77315440360723,-6.263861573194176,5.5061417709680285,29.118313193321228,0.5,[29.118313193321228 0.5],0.1,False,True,15.520854189744457,27,50.28127719885948,44.118,in_progress,0.0,0
1,92.0,6.823415386619942,-6.254634820058843,6.613616159458146,30.0,0.5,[30.0 0.5],0.1,False,True,15.622461032783807,28,50.28127719885948,44.194,in_progress,0.0,0
1,93.0,6.880939806673511,-6.233231929045469,9.998017276034854,30.0,0.5,[30.0 0.5],0.1,False,True,15.74219126781242,28,50.28127719885948,44.256,in_progress,0.0,0
1,94.0,6.920041587206785,-6.209973126408495,13.8759342260319,28.64923596382141,0.5,[28.64923596382141 0.5],0.1,False,True,15.975420746849705,28,50.28127719885948,44.323,in_progress,0.0,0
1,95.0,6.954335438387386,-6.177246387972885,19.467565931406433,15.521485805511475,0.5540558099746704,[15.521485805511475 0.5540558099746704],0.1,False,False,16.061086755291957,28,50.28127719885948,44.398,in_progress,0.0,0
