episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,600.0,-8.996045924654805,4.560304935056019,-115.3224817519632,15.474792122840881,0.5,[15.474792122840881 0.5],0.5,False,True,73.85401452848298,125,50.28127719885948,45.515,in_progress,0.0,0
0,601.0,-9.007498136695872,4.517282261864855,-113.41898866183517,15.047099590301514,0.5,[15.047099590301514 0.5],0.5,False,True,73.92796006709762,125,50.28127719885948,45.583,in_progress,0.0,0
0,602.0,-9.016744956735652,4.478238544980214,-111.70802387731653,6.726425886154175,0.5,[6.726425886154175 0.5],0.5,False,True,74.00741245924637,125,50.28127719885948,45.657,in_progress,0.0,0
0,603.0,-9.027510431281483,4.439823586728695,-110.72018860548528,-1.8964426964521408,0.8848271071910858,[-1.8964426964521408 0.8848271071910858],0.5,False,True,74.08664663028094,125,50.28127719885948,45.717,in_progress,0.0,0
0,604.0,-9.038313934377122,4.404934612860305,-110.21337136814411,1.8821127712726593,0.5,[1.8821127712726593 0.5],0.5,False,True,74.15926122387069,125,50.28127719885948,45.787,in_progress,0.0,0
0,605.0,-9.052646014369264,4.368399854385571,-110.39890054663029,-1.4358890801668167,0.923473060131073,[-1.4358890801668167 0.923473060131073],0.5,False,True,74.23722252975587,126,50.28127719885948,45.851,in_progress,0.0,0
0,606.0,-9.06990984370493,4.332228739246688,-111.28167017222529,-2.266257628798485,0.917304590344429,[-2.266257628798485 0.917304590344429],0.5,False,True,74.31636448043086,126,50.28127719885948,45.918,in_progress,0.0,0
0,607.0,-9.092375175777391,4.287347776472512,-112.42778268130567,5.810491740703583,0.5,[5.810491740703583 0.5],0.5,False,True,74.41522818040912,126,50.28127719885948,45.985,in_progress,0.0,0
0,608.0,-9.111999285505133,4.236735457098968,-112.16856410310163,12.260806560516357,0.5,[12.260806560516357 0.5],0.5,False,True,74.51083376179224,126,50.28127719885948,46.047,in_progress,0.0,0
0,609.0,-9.126101066573085,4.1889724957718615,-111.02171383299482,13.037200570106506,0.5,[13.037200570106506 0.5],0.5,False,True,74.607463816972,126,50.28127719885948,46.107,in_progress,0.0,0
0,610.0,-9.135407765472397,4.150290463728978,-109.77825559532587,10.82922488451004,0.5,[10.82922488451004 0.5],0.5,False,True,74.68649866613816,126,50.28127719885948,46.179,in_progress,0.0,0
0,611.0,-9.144660977304689,4.109164027320414,-108.50442153230023,7.62696236371994,0.5,[7.62696236371994 0.5],0.5,False,True,74.77017004447535,126,50.28127719885948,46.245,in_progress,0.0,0
0,612.0,-9.152038533660129,4.0686569850718906,-107.10785132612041,0.27656402438879013,0.8200525939464569,[0.27656402438879013 0.8200525939464569],0.5,False,True,74.85161282822803,127,50.28127719885948,46.313,in_progress,0.0,0
0,613.0,-9.165143293543817,4.018217866877782,-106.57661158878932,-4.4521357119083405,1.2876801192760468,[-4.4521357119083405 1.2876801192760468],0.5,False,True,74.95521034841853,127,50.28127719885948,46.386,in_progress,0.0,0
0,614.0,-9.181078439174481,3.9581282346469906,-106.20581055612256,0.1741083338856697,0.7871314883232117,[0.1741083338856697 0.7871314883232117],0.5,False,True,75.07880936417835,127,50.28127719885948,46.458,in_progress,0.0,0
0,615.0,-9.198687144788202,3.8945916387285653,-106.00582677453707,-4.2318204045295715,1.2045491486787796,[-4.2318204045295715 1.2045491486787796],0.5,False,True,75.19898346486454,127,50.28127719885948,46.506,in_progress,0.0,0
0,616.0,-9.212636272457843,3.8479998019835695,-106.13663751003557,-0.026115851942449808,1.1008259803056717,[-0.026115851942449808 1.1008259803056717],0.5,False,True,75.29563306538128,127,50.28127719885948,46.587,in_progress,0.0,0
0,617.0,-9.2329524691123,3.766364944518702,-105.45817398050366,8.799261152744293,0.5,[8.799261152744293 0.5],0.5,False,True,75.46293731871334,128,50.28127719885948,46.649,in_progress,0.0,0
0,618.0,-9.241446411732767,3.6996191534791567,-103.24832887425472,1.6981630772352219,0.5,[1.6981630772352219 0.5],0.5,False,True,75.59571643662986,128,50.28127719885948,46.716,in_progress,0.0,0
0,619.0,-9.245293902627003,3.6386108970381823,-100.70682311039246,-8.722874522209167,1.560224011540413,[-8.722874522209167 1.560224011540413],0.5,False,True,75.7086841048133,128,50.28127719885948,46.779,in_progress,0.0,0
0,620.0,-9.254393862275535,3.5725180695856693,-100.06146745531066,-4.4203296303749084,1.553903043270111,[-4.4203296303749084 1.553903043270111],0.5,False,True,75.83565387780746,128,50.28127719885948,46.855,in_progress,0.0,0
0,621.0,-9.273443981615882,3.48685146398575,-100.9694073473379,0.7873756997287273,1.930052261799574,[0.7873756997287273 1.930052261799574],0.5,False,True,76.01018510178375,129,50.28127719885948,46.91,in_progress,0.0,0
0,622.0,-9.29052378342258,3.4058227587769148,-101.28676413002566,-9.430765807628632,1.639303132891655,[-9.430765807628632 1.639303132891655],0.5,False,True,76.17487621425235,129,50.28127719885948,46.983,in_progress,0.0,0
0,623.0,-9.312895046492708,3.305599874042889,-101.89240716648422,-5.714393109083176,1.025088682770729,[-5.714393109083176 1.025088682770729],0.5,False,True,76.35950906486994,129,50.28127719885948,47.044,in_progress,0.0,0
0,624.0,-9.343901337075044,3.21670335654719,-104.50743621307035,1.179782710969448,0.5,[1.179782710969448 0.5],0.5,False,True,76.54330589681967,129,50.28127719885948,47.116,in_progress,0.0,0
0,625.0,-9.372588956417177,3.1305656624297726,-105.86085358320572,17.394046783447266,0.5375617742538452,[17.394046783447266 0.5375617742538452],0.5,False,True,76.72101320259792,130,50.28127719885948,47.179,in_progress,0.0,0
0,626.0,-9.396868996307512,3.0592146553447406,-106.75729546782804,30.0,0.8610700964927673,[30.0 0.8610700964927673],0.5,False,True,76.86836163800604,130,50.28127719885948,47.249,in_progress,0.0,0
0,627.0,-9.405222871699054,2.9928285530689425,-104.20060685227318,20.348857641220093,1.160687893629074,[20.348857641220093 1.160687893629074],0.5,False,True,76.97902497666772,130,50.28127719885948,47.321,in_progress,0.0,0
0,628.0,-9.404717787378894,2.9186913243752453,-100.09776823654713,24.142361283302307,1.0983749479055405,[24.142361283302307 1.0983749479055405],0.5,False,True,77.12584460478982,130,50.28127719885948,47.372,in_progress,0.0,0
0,629.0,-9.396361442829567,2.858857913944409,-95.8424592761046,19.648380875587463,0.736140251159668,[19.648380875587463 0.736140251159668],0.5,False,True,77.2429861633012,131,50.28127719885948,47.447,in_progress,0.0,0
0,630.0,-9.378790821129403,2.7890562421283174,-90.32363511009157,-9.437545537948608,0.5,[-9.437545537948608 0.5],0.5,False,True,77.37831393146476,131,50.28127719885948,47.51,in_progress,0.0,0
0,631.0,-9.365814202976921,2.734292223783509,-87.10061142150235,0.044821168994531035,0.761676549911499,[0.044821168994531035 0.761676549911499],0.5,False,True,77.48462495904977,131,50.28127719885948,47.574,in_progress,0.0,0
0,632.0,-9.358495960519315,2.6804563564509003,-86.08311828055218,8.680935502052307,1.6112097203731537,[8.680935502052307 1.6112097203731537],0.5,False,True,77.57083481168259,131,50.28127719885948,47.645,in_progress,0.0,0
0,633.0,-9.349451158528582,2.6133741007579085,-85.12348466343978,-9.568703770637512,0.5,[-9.568703770637512 0.5],0.5,False,True,77.7041074402625,131,50.28127719885948,47.71,in_progress,0.0,0
0,634.0,-9.346663838452676,2.5518523855683948,-85.61798942619882,21.49464726448059,1.9642124958336353,[21.49464726448059 1.9642124958336353],0.5,False,True,77.82641662289247,132,50.28127719885948,47.781,in_progress,0.0,0
0,635.0,-9.345756804443878,2.4820616513341447,-86.42780073509162,-2.640761286020279,1.4260089173913002,[-2.640761286020279 1.4260089173913002],0.5,False,True,77.96519942465136,132,50.28127719885948,47.843,in_progress,0.0,0
0,636.0,-9.33776035429178,2.40990668527054,-85.72074502952069,-16.994628310203552,0.5,[-16.994628310203552 0.5],1.0,False,True,78.10358915640474,132,50.28127719885948,47.908,in_progress,0.0,0
0,637.0,-9.339607491507175,2.3378168182336037,-87.2814245269665,6.173150986433029,1.1874268651008606,[6.173150986433029 1.1874268651008606],0.5,False,True,78.22795796780974,132,50.28127719885948,47.97,in_progress,0.0,0
0,638.0,-9.338691539414084,2.2630588217591336,-87.80877018118562,-1.5897896513342857,1.1556961238384247,[-1.5897896513342857 1.1556961238384247],0.5,False,True,78.37601948577539,132,50.28127719885948,48.053,in_progress,0.0,0
0,639.0,-9.32452450011163,2.1673755965093457,-85.56006399803272,2.286110892891884,0.7904958426952362,[2.286110892891884 0.7904958426952362],0.5,False,True,78.56821452943002,133,50.28127719885948,48.113,in_progress,0.0,0
0,640.0,-9.312215414120837,2.0986128881985042,-83.92444537059984,13.997780978679657,0.5333536714315414,[13.997780978679657 0.5333536714315414],0.5,False,True,78.70135590715562,133,50.28127719885948,48.181,in_progress,0.0,0
0,641.0,-9.29404565939873,2.030468724760381,-81.47595953203232,15.838488936424255,1.2972890883684158,[15.838488936424255 1.2972890883684158],0.5,False,True,78.80917212453456,133,50.28127719885948,48.247,in_progress,0.0,0
0,642.0,-9.261234639568872,1.9724738884368875,-76.02804714318502,7.444787621498108,1.7491097077727318,[7.444787621498108 1.7491097077727318],1.0,False,True,78.93802097354323,133,50.28127719885948,48.311,in_progress,0.0,0
0,643.0,-9.219684298869046,1.902859160838453,-70.86978160242685,-0.027424298459663987,1.5562517493963242,[-0.027424298459663987 1.5562517493963242],1.0,False,True,79.0938716535936,134,50.28127719885948,48.378,in_progress,0.0,0
0,644.0,-9.176312598099257,1.8257059119817054,-67.48131488107421,5.278548002243042,1.3642552196979523,[5.278548002243042 1.3642552196979523],1.0,False,True,79.26513291623041,134,50.28127719885948,48.442,in_progress,0.0,0
0,645.0,-9.130567204081002,1.7525877725918901,-64.40415554650525,4.200194031000137,0.7182437926530838,[4.200194031000137 0.7182437926530838],1.0,False,True,79.40944021835567,134,50.28127719885948,48.513,in_progress,0.0,0
0,646.0,-9.078745768367304,1.6756308463448826,-61.482713196054284,0.5762233771383762,1.1484606862068176,[0.5762233771383762 1.1484606862068176],1.0,False,True,79.59382574824816,134,50.28127719885948,48.579,in_progress,0.0,0
0,647.0,-9.034544226873349,1.612156535669179,-59.5843669234812,-1.873098872601986,1.1001985669136047,[-1.873098872601986 1.1001985669136047],1.0,False,True,79.74743568326119,135,50.28127719885948,48.648,in_progress,0.0,0
0,648.0,-8.988245828711678,1.544749425933224,-58.36041062495271,-10.31894713640213,1.0254225730895996,[-10.31894713640213 1.0254225730895996],1.0,False,True,79.89083009577648,135,50.28127719885948,48.718,in_progress,0.0,0
0,649.0,-8.945173624369271,1.4710303087192025,-58.80870454010953,3.583267852663994,0.8552906960248947,[3.583267852663994 0.8552906960248947],1.0,False,True,80.04816157773745,135,50.28127719885948,48.78,in_progress,0.0,0
0,650.0,-8.909104899990798,1.4156462076806142,-58.27959223530706,12.964912354946136,1.5384691432118416,[12.964912354946136 1.5384691432118416],1.0,False,True,80.17410024266078,135,50.28127719885948,48.847,in_progress,0.0,0
0,651.0,-8.862691644859263,1.3606361812652992,-55.87758985555849,23.03342878818512,1.8386383652687073,[23.03342878818512 1.8386383652687073],1.0,False,True,80.31525330953858,136,50.28127719885948,48.921,in_progress,0.0,0
0,652.0,-8.789680018469033,1.2978120486984772,-50.41105470917368,20.21556794643402,1.651617281138897,[20.21556794643402 1.651617281138897],1.0,False,True,80.48688307729518,136,50.28127719885948,48.982,in_progress,0.0,0
0,653.0,-8.712209801280746,1.2500658509865779,-43.97152857813308,1.217821016907692,0.7439388483762741,[1.217821016907692 0.7439388483762741],1.0,False,True,80.66640985185037,136,50.28127719885948,49.055,in_progress,0.0,0
0,654.0,-8.626014615539052,1.1975550483474633,-39.3348874003149,-10.588296353816986,1.4891897067427635,[-10.588296353816986 1.4891897067427635],1.0,False,True,80.86694424110595,137,50.28127719885948,49.112,in_progress,0.0,0
0,655.0,-8.570302505796137,1.1460332369861812,-40.452239623129564,-5.289600491523743,1.6749671772122383,[-5.289600491523743 1.6749671772122383],1.0,False,True,81.01605809562112,137,50.28127719885948,49.182,in_progress,0.0,0
0,656.0,-8.501567655509216,1.0668381581516506,-43.841428435800836,-16.88131034374237,0.5901985764503479,[-16.88131034374237 0.5901985764503479],0.5,False,True,81.20693457479287,137,50.28127719885948,49.254,in_progress,0.0,0
0,657.0,-8.450527209264955,0.987546809695647,-48.500416269135435,0.10494559071958065,0.9767512530088425,[0.10494559071958065 0.9767512530088425],0.5,False,True,81.3759570911582,137,50.28127719885948,49.313,in_progress,0.0,0
0,658.0,-8.417002234680147,0.9300201879297922,-51.43311046238625,6.284074187278748,1.497473806142807,[6.284074187278748 1.497473806142807],0.5,False,True,81.49264373608345,138,50.28127719885948,49.383,in_progress,0.0,0
0,659.0,-8.361855503611938,0.8648434679295303,-50.79983972195222,14.736244976520538,3.415663778781891,[14.736244976520538 3.415663778781891],0.5,False,True,81.65393606135596,138,50.28127719885948,49.451,in_progress,0.0,0
0,660.0,-8.29026508423265,0.7972575210048886,-48.00413015914991,8.004728257656097,2.926618091762066,[8.004728257656097 2.926618091762066],0.5,False,True,81.83368798219418,138,50.28127719885948,49.512,in_progress,0.0,0
0,661.0,-8.213722520307135,0.7414944788486696,-43.71788144710575,5.691472738981247,2.8787243366241455,[5.691472738981247 2.8787243366241455],0.5,False,True,82.0210342770292,139,50.28127719885948,49.577,in_progress,0.0,0
0,662.0,-8.108790787192412,0.6699741988051641,-39.462774084656814,-3.8130399584770203,2.6863236390054226,[-3.8130399584770203 2.6863236390054226],0.1,False,True,82.27294236291485,139,50.28127719885948,49.65,in_progress,0.0,0
0,663.0,-7.9904426989230375,0.5832961283012624,-37.99545475592848,-2.2533725202083588,1.8467950262129307,[-2.2533725202083588 1.8467950262129307],0.1,False,True,82.5465633209664,139,50.28127719885948,49.717,in_progress,0.0,0
0,664.0,-7.882001377624875,0.49360040977182285,-38.79352918705732,-0.894398633390665,1.9630950167775154,[-0.894398633390665 1.9630950167775154],0.1,False,True,82.82123640680365,140,50.28127719885948,49.779,in_progress,0.0,0
0,665.0,-7.7813909876622125,0.41263594599289133,-38.809843091513684,16.378995180130005,2.0690449941903353,[16.378995180130005 2.0690449941903353],0.1,False,True,83.04955380671632,140,50.28127719885948,49.846000000000004,in_progress,0.0,0
0,666.0,-7.671343721583612,0.3320340776629807,-37.531216682346255,-0.9580903127789497,1.7123871967196465,[-0.9580903127789497 1.7123871967196465],0.1,False,True,83.31691576886755,141,50.28127719885948,49.918,in_progress,0.0,0
0,667.0,-7.552253211750626,0.25052255519885924,-36.03888675352294,-2.92597196996212,1.613164559006691,[-2.92597196996212 1.613164559006691],0.1,False,True,83.58765458337987,141,50.28127719885948,49.986,in_progress,0.0,0
0,668.0,-7.453958973290797,0.1751866401103105,-36.681798684957556,-0.41712043806910515,1.2125125527381897,[-0.41712043806910515 1.2125125527381897],0.1,False,True,83.82855704925541,142,50.28127719885948,50.057,in_progress,0.0,0
0,669.0,-7.352634933727497,0.0973872638697721,-37.07778044769,-11.63841962814331,1.3338142484426498,[-11.63841962814331 1.3338142484426498],0.1,False,True,84.07700581649473,142,50.28127719885948,50.119,in_progress,0.0,0
0,670.0,-7.278590620097276,0.03466346521476539,-38.30940728883905,-7.1375468373298645,1.712487854063511,[-7.1375468373298645 1.712487854063511],0.1,False,True,84.25225783528872,142,50.28127719885948,50.18,in_progress,0.0,0
0,671.0,-7.211682284156341,-0.036140823291773566,-41.42735071898758,-4.9999018013477325,1.1907642036676407,[-4.9999018013477325 1.1907642036676407],0.1,False,False,84.43205163380965,143,50.28127719885948,50.243,in_progress,0.0,0
0,672.0,-7.1484638821596675,-0.10673262613721142,-43.88080995183709,-17.92821228504181,1.2645304948091507,[-17.92821228504181 1.2645304948091507],0.001,False,False,84.60500382874278,143,50.28127719885948,50.314,in_progress,0.0,0
0,673.0,-7.088094541934289,-0.1858611894017121,-47.13909231634977,-18.27281355857849,0.8604275584220886,[-18.27281355857849 0.8604275584220886],0.001,False,False,84.77592942546605,143,50.28127719885948,50.383,in_progress,0.0,0
0,674.0,-7.044163738151464,-0.2618207578869534,-51.535085256458515,-16.703694462776184,1.187349572777748,[-16.703694462776184 1.187349572777748],0.001,False,False,84.91816776654392,143,50.28127719885948,50.444,in_progress,0.0,0
0,675.0,-7.0143865940339,-0.3303087050443544,-55.84409356716314,-9.264406263828278,1.2293287962675095,[-9.264406263828278 1.2293287962675095],0.001,False,False,85.02862785551038,144,50.28127719885948,50.508,in_progress,0.0,0
0,676.0,-6.9869910095035,-0.4027489081432784,-59.85770450994342,-4.9576011300086975,1.2468645572662354,[-4.9576011300086975 1.2468645572662354],0.001,False,False,85.13804543375409,144,50.28127719885948,50.577,off_track,1.9960000000000022,0
0,677.0,-6.712632214249297,-0.007111427704847746,-24.56320249437546,-3.220057860016823,1.20930914580822,[-3.220057860016823 1.20930914580822],0.0,False,True,85.31166529762729,144,50.28127719885948,50.647,pause,1.926000000000002,0
0,678.0,-6.712775400198104,-0.006960803661609796,-24.549228294688138,-12.083356082439423,1.7174045741558075,[-12.083356082439423 1.7174045741558075],0.0,False,True,85.31128059430107,144,50.28127719885948,50.715,pause,1.857999999999997,0
0,679.0,-6.712775400198104,-0.006960803661609796,-24.549228294688138,-3.1358635425567627,1.8269057609140873,[-3.1358635425567627 1.8269057609140873],0.0,False,True,85.31128059430107,144,50.28127719885948,50.781,pause,1.7920000000000016,0
0,680.0,-6.712672172894,-0.007047218907864861,-24.55400332745462,-4.04368981719017,1.8391889296472073,[-4.04368981719017 1.8391889296472073],0.0,False,True,85.3115392978422,144,50.28127719885948,50.841,pause,1.7319999999999993,0
