episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,333.0,-2.8622011610911047,1.1613339506106242,-151.85890015718326,5.802669525146484,2.403213933110237,[5.802669525146484 2.403213933110237],1.0,False,True,92.192660059122,72,23.090893150458665,47.053,in_progress,0.0,0
1,334.0,-2.978801123368785,1.1267997099173643,-139.4786525900027,6.212257146835327,1.0908355563879013,[6.212257146835327 1.0908355563879013],1.0,False,True,92.68655649630169,72,23.090893150458665,47.121,in_progress,0.0,0
1,335.0,-3.068850662470327,1.086214647770605,-128.73710110478152,9.202156662940979,1.1472416371107101,[9.202156662940979 1.1472416371107101],1.0,False,True,93.1025667518995,72,23.090893150458665,47.188,in_progress,0.0,0
1,336.0,-3.160055801383328,1.0413685652770877,-119.46151810358708,-22.161540985107422,0.5,[-22.161540985107422 0.5],1.0,False,True,93.52695153948368,73,23.090893150458665,47.257,in_progress,0.0,0
1,337.0,-3.234008397315675,0.998382687256807,-112.43102273438126,-17.77600586414337,1.0544826090335846,[-17.77600586414337 1.0544826090335846],1.0,False,True,93.87643470253094,73,23.090893150458665,47.323,in_progress,0.0,0
1,338.0,-3.294527222716115,0.958027402262684,-108.07491151678717,-25.674389004707336,1.1923527121543884,[-25.674389004707336 1.1923527121543884],1.0,False,True,94.25855516158055,73,23.090893150458665,47.379,in_progress,0.0,0
1,339.0,-3.3428356976461835,0.915787974532553,-105.64834136055009,-22.109205722808838,1.6131782233715057,[-22.109205722808838 1.6131782233715057],1.0,False,True,94.52595398869234,73,23.090893150458665,47.441,in_progress,0.0,0
1,340.0,-3.3928405640055455,0.8577055813196865,-104.62549846468379,-18.367148637771606,1.8332939557731152,[-18.367148637771606 1.8332939557731152],0.5,False,True,94.82937877490029,74,23.090893150458665,47.516,in_progress,0.0,0
1,341.0,-3.444973549633231,0.7736959429192926,-104.51694442145147,-23.118240237236023,1.7531912848353386,[-23.118240237236023 1.7531912848353386],0.5,False,True,95.43206548490714,74,23.090893150458665,47.576,in_progress,0.0,0
1,342.0,-3.5005153007483303,0.6930648361052023,-108.77260216120597,-17.653409242630005,1.1656412780284882,[-17.653409242630005 1.1656412780284882],0.5,False,True,95.84651369029451,74,23.090893150458665,47.654,in_progress,0.0,0
1,343.0,-3.572289281935774,0.6057417663115082,-116.69176359382875,-21.170180439949036,0.5,[-21.170180439949036 0.5],0.5,False,True,96.33202450008818,75,23.090893150458665,47.719,in_progress,0.0,0
1,344.0,-3.636488887800672,0.543929453999097,-123.24802133120286,18.45051884651184,1.2320098280906677,[18.45051884651184 1.2320098280906677],0.5,False,True,96.9907796079141,75,23.090893150458665,47.782,in_progress,0.0,0
1,345.0,-3.6952408984072003,0.49124053854182026,-127.79387186381983,2.2639701515436172,1.0971826016902924,[2.2639701515436172 1.0971826016902924],0.5,False,True,97.31435390943821,76,23.090893150458665,47.847,in_progress,0.0,0
1,346.0,-3.738560643306662,0.43524215724390025,-127.76053330342806,30.0,1.6484232619404793,[30.0 1.6484232619404793],0.5,False,True,97.61768018012773,76,23.090893150458665,47.92,in_progress,0.0,0
1,347.0,-3.777484913563979,0.3589010574494166,-124.08835276031408,6.295655518770218,1.2525299489498138,[6.295655518770218 1.2525299489498138],0.5,False,True,98.15855880762032,76,23.090893150458665,47.984,in_progress,0.0,0
1,348.0,-3.809212903703978,0.2803799242050527,-120.30785868036082,8.335228264331818,1.8816679455339909,[8.335228264331818 1.8816679455339909],0.5,False,True,98.52290294699488,76,23.090893150458665,48.053,in_progress,0.0,0
1,349.0,-3.843888314454654,0.19285852376171742,-117.19750882604517,1.5019190311431885,1.8288799487054348,[1.5019190311431885 1.8288799487054348],0.5,False,True,98.92821542630878,77,23.090893150458665,48.117,in_progress,0.0,0
1,350.0,-3.87919485600608,0.09699990478284895,-114.57796273697477,-4.28587406873703,0.5,[-4.28587406873703 0.5],0.5,False,True,99.46759057778623,77,23.090893150458665,48.178,in_progress,0.0,0
1,351.0,-3.912197603785878,0.009114186870186392,-113.22650764339546,23.378537893295288,1.0359236896038055,[23.378537893295288 1.0359236896038055],1.0,False,True,99.85920906121417,78,23.090893150458665,48.249,in_progress,0.0,0
1,352.0,-3.941936061331852,-0.07721013015839617,-111.7248598956144,22.43329167366028,0.6769610345363617,[22.43329167366028 0.6769610345363617],1.0,True,True,100,0,23.090893150458665,48.322,lap_complete,0.0,0
2,1.0,-4.02277234925128,-0.15458083660049238,-94.98556882043479,23.01937758922577,1.1899661421775818,[23.01937758922577 1.1899661421775818],0.0,False,True,0.6067423279978494,1,23.090893150458665,48.41,prepare,0.0,0
2,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,-21.300448179244995,0.70455501973629,[-21.300448179244995 0.70455501973629],1.0,False,True,0.6058182518481047,1,23.090893150458665,48.514,in_progress,0.0,0
2,3.0,-4.0257697015073335,-0.1747959085141048,-95.33881460460398,13.879732489585876,1.1318888366222382,[13.879732489585876 1.1318888366222382],1.0,False,True,0.6933163801972693,1,23.090893150458665,48.582,in_progress,0.0,0
2,4.0,-4.02078352339592,-0.20449487070433975,-93.45264042873784,30.0,0.7604341357946396,[30.0 0.7604341357946396],1.0,False,True,0.8230241846885566,1,23.090893150458665,48.652,in_progress,0.0,0
2,5.0,-3.99840909786378,-0.2444999178637542,-87.56640422912446,30.0,1.6929043680429459,[30.0 1.6929043680429459],1.0,False,True,1.00194119709669,2,23.090893150458665,48.715,in_progress,0.0,0
2,6.0,-3.9644041783266775,-0.28779496508761493,-80.02801628776623,4.11072313785553,2.1974623817950487,[4.11072313785553 2.1974623817950487],1.0,False,True,1.1981972930869904,2,23.090893150458665,48.781,in_progress,0.0,0
2,7.0,-3.9230779859742664,-0.3382688246499046,-72.69271840062625,21.74871325492859,0.5,[21.74871325492859 0.5],1.0,False,True,1.4274460988135358,2,23.090893150458665,48.842,in_progress,0.0,0
2,8.0,-3.8842895165426863,-0.38996746578932173,-67.59931444076663,4.109073579311371,2.106319699436426,[4.109073579311371 2.106319699436426],0.5,False,True,1.6613084893751215,3,23.090893150458665,48.913,in_progress,0.0,0
2,9.0,-3.843481889161738,-0.44551138848983096,-63.96254676028941,-17.953180074691772,0.5,[-17.953180074691772 0.5],0.5,False,True,1.9743070324759107,3,23.090893150458665,48.983,in_progress,0.0,0
2,10.0,-3.8059538261916477,-0.5076839866031213,-61.52883369954046,-24.166406393051147,0.970053419470787,[-24.166406393051147 0.970053419470787],0.5,False,True,2.2650602087479337,3,23.090893150458665,49.05,in_progress,0.0,0
2,11.0,-3.7828030929153216,-0.5631984633783683,-62.82883628083455,-11.47958904504776,1.3978116139769554,[-11.47958904504776 1.3978116139769554],0.5,False,True,2.5178849013249414,3,23.090893150458665,49.127,in_progress,0.0,0
2,12.0,-3.7581534529741067,-0.6387978051544831,-65.64724229079023,-6.468591392040253,0.8810797333717346,[-6.468591392040253 0.8810797333717346],0.5,False,True,2.8576715022392727,4,23.090893150458665,49.162,in_progress,0.0,0
2,13.0,-3.7458451377985287,-0.6768987792074544,-66.71076400110911,-2.6415489614009857,0.6848883479833603,[-2.6415489614009857 0.6848883479833603],0.5,False,True,3.0288437979629927,4,23.090893150458665,49.25,in_progress,0.0,0
2,14.0,-3.7152128575064487,-0.7611438344735866,-67.83295584713747,-10.146479308605194,0.5,[-10.146479308605194 0.5],0.5,False,True,3.4956747539173647,4,23.090893150458665,49.319,in_progress,0.0,0
2,15.0,-3.699457180877257,-0.8184528429233344,-69.48185429309427,3.5746025294065475,0.5,[3.5746025294065475 0.5],0.5,False,True,3.7529433916458057,4,23.090893150458665,49.398,in_progress,0.0,0
2,16.0,-3.680671032283777,-0.8724212501492943,-69.71167800640217,-2.819213569164276,0.5,[-2.819213569164276 0.5],0.5,False,True,3.999225070554783,5,23.090893150458665,49.443,in_progress,0.0,0
2,17.0,-3.66924312375036,-0.9026597522419088,-69.60071959631574,20.218235850334167,0.5,[20.218235850334167 0.5],0.5,False,True,4.13813258421807,5,23.090893150458665,49.513,in_progress,0.0,0
2,18.0,-3.6480550578895796,-0.9440832442858196,-68.33208813978442,23.383485674858093,0.5,[23.383485674858093 0.5],0.5,False,True,4.334038906526077,5,23.090893150458665,49.583,in_progress,0.0,0
2,19.0,-3.6167921380280244,-0.9742815467588344,-64.07140363352434,18.65760326385498,0.5,[18.65760326385498 0.5],0.1,False,True,4.612666353234437,5,23.090893150458665,49.665,in_progress,0.0,0
2,20.0,-3.577944844333993,-1.0052141632976643,-59.05826040243101,6.912872493267059,0.5,[6.912872493267059 0.5],0.1,False,True,4.794633523558701,5,23.090893150458665,49.712,in_progress,0.0,0
2,21.0,-3.5567721907102063,-1.0223959573871966,-56.760915620119476,-7.737104594707489,0.9463296830654144,[-7.737104594707489 0.9463296830654144],0.1,False,True,4.895129491274794,5,23.090893150458665,49.798,in_progress,0.0,0
2,22.0,-3.524132657226829,-1.0649240600380112,-55.918843084967236,-9.875664710998535,1.6137869656085968,[-9.875664710998535 1.6137869656085968],0.1,False,True,5.115631025135755,5,23.090893150458665,49.848,in_progress,0.0,0
2,23.0,-3.5026987424276133,-1.0992716936137175,-56.273532748150025,-0.9227614291012287,2.508230783045292,[-0.9227614291012287 2.508230783045292],0.1,False,True,5.2866775819875675,6,23.090893150458665,49.928,in_progress,0.0,0
2,24.0,-3.4577882810377107,-1.1613324852372136,-55.581687529714394,30.0,0.5,[30.0 0.5],0.1,False,True,5.604566378771008,6,23.090893150458665,49.975,in_progress,0.0,0
2,25.0,-3.4225237681891487,-1.201104316896773,-54.13905154964487,23.91767978668213,0.5,[23.91767978668213 0.5],0.1,False,True,6.098285205061414,6,23.090893150458665,50.052,in_progress,0.0,0
2,26.0,-3.3714655431511864,-1.2506739619234921,-51.42157959405511,30.0,0.5,[30.0 0.5],0.1,False,True,6.393147321527977,6,23.090893150458665,50.115,in_progress,0.0,0
2,27.0,-3.337854632417124,-1.2864662823944062,-50.53796949157131,19.722847938537598,1.0153861492872238,[19.722847938537598 1.0153861492872238],0.1,False,True,6.599232118909232,7,23.090893150458665,50.174,in_progress,0.0,0
2,28.0,-3.303512308856914,-1.3152512236366416,-48.59691785483639,15.170552730560303,2.245743087492883,[15.170552730560303 2.245743087492883],0.1,False,True,6.780292096174925,7,23.090893150458665,50.249,in_progress,0.0,0
2,29.0,-3.2513789490133327,-1.3438408378086626,-43.94109380188041,15.918492078781128,1.633554294705391,[15.918492078781128 1.633554294705391],0.1,False,True,7.496765093313175,7,23.090893150458665,50.321,in_progress,0.0,0
2,30.0,-3.176307139228171,-1.369853641262495,-36.49605459649004,-11.337980926036835,3.046359546482563,[-11.337980926036835 3.046359546482563],0.1,False,False,7.801630710376727,8,23.090893150458665,50.386,in_progress,0.0,0
2,31.0,-3.0950212789035882,-1.3959128179591362,-30.415627358697236,23.067360520362854,3.1190055683255196,[23.067360520362854 3.1190055683255196],0.001,False,False,8.988884234726699,8,23.090893150458665,50.45,in_progress,0.0,0
2,32.0,-3.0115054649051567,-1.4215437827173767,-25.51085075341381,10.570172667503357,2.585869774222374,[10.570172667503357 2.585869774222374],0.001,False,False,10.21339917456328,9,23.090893150458665,50.517,in_progress,0.0,0
2,33.0,-2.910101932571509,-1.4358681630012005,-18.815460324916064,6.2215036153793335,1.631184309720993,[6.2215036153793335 1.631184309720993],0.001,False,False,10.656127073654726,10,23.090893150458665,50.582,in_progress,0.0,0
2,34.0,-2.8007262309955405,-1.439509227597619,-12.044295509614146,-2.3563427478075027,0.5,[-2.3563427478075027 0.5],0.1,False,False,11.542864325224768,10,23.090893150458665,50.655,in_progress,0.0,0
2,35.0,-2.6895052764748204,-1.4361972675467702,-5.518322675904503,15.455769896507263,2.352166754193604,[15.455769896507263 2.352166754193604],0.1,False,False,12.023591033662008,11,23.090893150458665,50.721000000000004,in_progress,0.0,0
2,36.0,-2.578179364917166,-1.4262840484867778,-1.015653286215622,-0.3264962509274483,2.3912396989762783,[-0.3264962509274483 2.3912396989762783],0.1,False,False,12.649211460872145,11,23.090893150458665,50.787,in_progress,0.0,0
2,37.0,-2.4739540592120988,-1.4039919581468525,4.194083787722208,7.3668792843818665,2.079586347565055,[7.3668792843818665 2.079586347565055],0.1,False,False,13.110256174274381,12,23.090893150458665,50.848,in_progress,0.0,0
2,38.0,-2.36799367338765,-1.3733095302365328,9.123762124261582,26.992154717445374,2.9955229461193085,[26.992154717445374 2.9955229461193085],0.001,False,False,13.584598529441408,12,23.090893150458665,50.914,in_progress,0.0,0
2,39.0,-2.2461701674838843,-1.324536248876986,16.16320837931028,4.187244772911072,2.5531058609485626,[4.187244772911072 2.5531058609485626],0.001,False,False,14.132764194641217,12,23.090893150458665,50.974,in_progress,0.0,0
2,40.0,-2.1215705923435233,-1.2585619932015388,24.182340887030964,15.986977815628052,1.8946990817785263,[15.986977815628052 1.8946990817785263],0.001,False,False,14.710969454633496,13,23.090893150458665,51.054,in_progress,0.0,0
2,41.0,-1.9904620879571329,-1.1769408203976046,31.316567568674397,4.595655798912048,2.711963437497616,[4.595655798912048 2.711963437497616],0.001,False,False,15.02865513383726,13,23.090893150458665,51.117,in_progress,0.0,0
2,42.0,-1.884319404699512,-1.1010442848735122,36.13338805340803,-3.6829713732004166,3.242778167128563,[-3.6829713732004166 3.242778167128563],0.001,False,False,15.46841572265335,13,23.090893150458665,51.192,off_track,1.9949999999999974,0
2,43.0,-1.823172519976775,-1.5736569192497865,2.2841301622705315,-11.955077648162842,2.9997097179293633,[-11.955077648162842 2.9997097179293633],0.0,False,True,15.642032651067137,13,23.090893150458665,51.236,pause,1.9510000000000005,0
2,44.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-16.95008933544159,1.7461481392383575,[-16.95008933544159 1.7461481392383575],0.0,False,True,15.640619143043619,13,23.090893150458665,51.321,pause,1.8659999999999997,0
2,45.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-17.609404921531677,1.6485298126935959,[-17.609404921531677 1.6485298126935959],0.0,False,True,15.640619143043619,13,23.090893150458665,51.367,pause,1.8200000000000003,0
2,46.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-19.51779842376709,1.875815711915493,[-19.51779842376709 1.875815711915493],0.0,False,True,15.640619143043619,13,23.090893150458665,51.458,pause,1.7289999999999992,0
2,47.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-17.67607033252716,1.6541855558753014,[-17.67607033252716 1.6541855558753014],0.0,False,True,15.640619143043619,13,23.090893150458665,51.505,pause,1.681999999999995,0
2,48.0,-1.8234458966431992,-1.5737519711285006,2.2866298348909617,-19.30583953857422,1.888126913458109,[-19.30583953857422 1.888126913458109],0.0,False,True,15.64083161644256,13,23.090893150458665,51.581,pause,1.6059999999999945,0
2,49.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-16.935524940490723,1.7589887827634811,[-16.935524940490723 1.7589887827634811],0.0,False,True,15.640619143043619,13,23.090893150458665,51.65,pause,1.536999999999999,0
2,50.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-17.40965187549591,1.6894365400075912,[-17.40965187549591 1.6894365400075912],0.0,False,True,15.640619143043619,13,23.090893150458665,51.723,pause,1.4639999999999986,0
2,51.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-16.70788049697876,1.6250752955675125,[-16.70788049697876 1.6250752955675125],0.0,False,True,15.640619143043619,13,23.090893150458665,51.777,pause,1.4099999999999966,0
2,52.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-16.675114631652832,1.6291595846414566,[-16.675114631652832 1.6291595846414566],0.0,False,True,15.640619143043619,13,23.090893150458665,51.851,pause,1.3359999999999985,0
2,53.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-18.42720329761505,1.778853327035904,[-18.42720329761505 1.778853327035904],0.0,False,True,15.640619143043619,13,23.090893150458665,51.911,pause,1.2759999999999962,0
2,54.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-18.100318908691406,1.726885348558426,[-18.100318908691406 1.726885348558426],0.0,False,True,15.640619143043619,13,23.090893150458665,51.991,pause,1.195999999999998,0
2,55.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-18.288879990577698,1.7718028277158737,[-18.288879990577698 1.7718028277158737],0.0,False,True,15.640619143043619,13,23.090893150458665,52.034,pause,1.1529999999999987,0
2,56.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-19.557255506515503,1.870055165141821,[-19.557255506515503 1.870055165141821],0.0,False,True,15.640619143043619,13,23.090893150458665,52.115,pause,1.0719999999999956,0
2,57.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-17.742896676063538,1.6542118936777115,[-17.742896676063538 1.6542118936777115],0.0,False,True,15.640619143043619,13,23.090893150458665,52.185,pause,1.0019999999999953,0
2,58.0,-1.8234516322930656,-1.5737290374891708,2.2651080460927067,-18.237456679344177,1.7826808616518974,[-18.237456679344177 1.7826808616518974],0.0,False,True,15.640811213977216,13,23.090893150458665,52.245,pause,0.9420000000000002,0
2,59.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-17.02477991580963,1.6649386286735535,[-17.02477991580963 1.6649386286735535],0.0,False,True,15.640619143043619,13,23.090893150458665,52.308,pause,0.8789999999999978,0
2,60.0,-1.8234951657464291,-1.5737484045937125,2.2626010337429285,-18.199578523635864,1.7689140662550926,[-18.199578523635864 1.7689140662550926],0.0,False,True,15.640619143043619,13,23.090893150458665,52.388,pause,0.7989999999999995,0
